,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
2937,2937,2937,3137,0,16,Adaptation,38,0,-34,CCW,16.02477754,14.09207591,15.84389186,1,48
2938,2938,2938,3138,0,16,Adaptation,39,0,-33,CCW,11.59440612,9.501216774,21.37552112,4,49
2939,2939,2939,3139,0,16,Adaptation,40,0,-29,CCW,13.15121765,11.18700669,22.8498022,1,50
2940,2940,2940,3140,0,16,Adaptation,41,0,-32,CCW,11.50076183,9.480551665,18.75831423,1,51
2941,2941,2941,3141,0,16,Adaptation,42,0,-31,CCW,12.95417835,10.86655331,25.71545031,4,52
2942,2942,2942,3142,0,16,Adaptation,43,0,-34,CCW,10.28870522,8.207910387,23.35120087,3,53
2943,2943,2943,3143,0,16,Adaptation,44,0,-37,CCW,10.65117956,8.811512952000001,24.54333733,3,54
2944,2944,2944,3144,0,16,Adaptation,45,0,-23,CCW,12.14883126,10.38503645,7.944552412,2,55
2945,2945,2945,3145,0,16,Adaptation,46,0,-29,CCW,17.16628854,15.23645855,20.70560635,2,56
2946,2946,2946,3146,0,16,Adaptation,47,0,-30,CCW,11.29157124,9.126380912,15.51303378,2,57
2947,2947,2947,3147,0,16,Adaptation,48,0,-25,CCW,12.21347912,10.18997184,17.44184202,1,58
2948,2948,2948,3148,0,16,Adaptation,49,0,-29,CCW,17.47160827,15.48678355,16.89540929,2,59
2949,2949,2949,3149,0,16,Adaptation,50,0,-33,CCW,10.86174917,8.877338031,21.10653899,3,60
2950,2950,2950,3150,0,16,Adaptation,51,0,-27,CCW,15.38872403,13.28490756,20.04781221,3,61
2951,2951,2951,3151,0,16,Adaptation,52,0,-22,CCW,11.60222045,9.569172071,9.977036566,3,62
2952,2952,2952,3152,0,16,Adaptation,53,0,-26,CCW,13.78191087,11.73433021,14.87564443,3,63
2953,2953,2953,3153,0,16,Adaptation,54,0,-31,CCW,14.62882933,12.83787951,19.54318354,3,64
2954,2954,2954,3154,0,16,Adaptation,55,0,-27,CCW,15.89925947,13.91666295,18.98095256,2,65
2955,2955,2955,3155,0,16,Adaptation,56,0,-34,CCW,13.69406965,11.69215083,27.48266472,2,66
2956,2956,2956,3156,0,16,Adaptation,57,0,-28,CCW,12.43722492,10.52322765,19.18593206,1,67
2957,2957,2957,3157,0,16,Adaptation,58,0,-31,CCW,13.74777071,11.75006565,21.96332187,3,68
2958,2958,2958,3158,0,16,Adaptation,59,0,-28,CCW,17.67205931,15.73229104,19.2629398,4,69
2959,2959,2959,3159,0,16,Adaptation,60,0,-33,CCW,19.76830143,17.68131125,26.35796849,4,70
2960,2960,2960,3160,0,16,Adaptation,61,0,-23,CCW,15.477598,13.53467925,17.19781555,3,71
2961,2961,2961,3161,0,16,Adaptation,62,0,-37,CCW,17.73622364,15.60575569,29.90049853,1,72
2962,2962,2962,3162,0,16,Adaptation,63,0,-29,CCW,12.44932635,10.45359077,17.75494164,4,73
2963,2963,2963,3163,0,16,Adaptation,64,0,-29,CCW,15.59269474,13.50314166,23.11912473,1,74
2964,2964,2964,3164,0,16,Adaptation,65,0,-24,CCW,18.03232437,15.80383877,16.84611193,2,75
2965,2965,2965,3165,0,16,Adaptation,66,0,-30,CCW,15.18230247,13.17561973,23.03209604,3,76
2966,2966,2966,3166,0,16,Adaptation,67,0,-30,CCW,13.96018779,11.81072885,17.38744839,3,77
2967,2967,2967,3167,0,16,Adaptation,68,0,-25,CCW,11.7161297,9.823376124,14.31542281,1,78
2968,2968,2968,3168,0,16,Adaptation,69,0,-32,CCW,19.96031675,17.77798229,27.71007509,3,79
2969,2969,2969,3169,0,16,Adaptation,70,0,-38,CCW,15.8021299,13.92297282,31.37288082,2,80
2970,2970,2970,3170,0,16,Adaptation,71,0,-35,CCW,17.43436935,15.44090851,31.00545567,1,81
2971,2971,2971,3171,0,16,Adaptation,72,0,-30,CCW,19.94760885,17.98029248,23.48159239,3,82
2972,2972,2972,3172,0,16,Adaptation,73,0,-32,CCW,14.96641612,13.08133119,26.84883074,4,83
2973,2973,2973,3173,0,16,Adaptation,74,0,-31,CCW,13.22990713,11.360711300000002,24.89687068,1,84
2974,2974,2974,3174,0,16,Adaptation,75,0,-32,CCW,15.33423101,13.26959271,26.15330897,4,85
2975,2975,2975,3175,0,16,Adaptation,76,0,-22,CCW,11.01363638,9.152556735,12.24641151,1,86
2976,2976,2976,3176,0,16,Adaptation,77,0,-26,CCW,12.99353914,11.1276074,15.82025102,2,87
2977,2977,2977,3177,0,16,Adaptation,78,0,-29,CCW,16.1539982,14.041111,17.78681815,2,88
2978,2978,2978,3178,0,16,Adaptation,79,0,-33,CCW,15.29768251,13.2975129,27.18873917,1,89
2979,2979,2979,3179,0,16,Adaptation,80,0,-31,CCW,20.51539286,18.47742447,22.76298487,4,90
2980,2980,2980,3180,0,16,Adaptation,81,0,-30,CCW,18.03073131,16.12086447,24.65609147,2,91
2981,2981,2981,3181,0,16,Adaptation,82,0,-21,CCW,16.42841327,14.4480927,16.60181547,4,92
2982,2982,2982,3182,0,16,Adaptation,83,0,-24,CCW,17.22624144,15.19554729,14.13383968,2,93
2983,2983,2983,3183,0,16,Adaptation,84,0,-35,CCW,16.95630838,14.93956271,27.3023074,3,94
2984,2984,2984,3184,0,16,Adaptation,85,0,-31,CCW,16.859258800000006,14.68045092,26.48299371,2,95
2985,2985,2985,3185,0,16,Adaptation,86,0,-30,CCW,16.09518805,14.15759629,26.33914629,1,96
2986,2986,2986,3186,0,16,Adaptation,87,0,-29,CCW,13.78167364,11.79666973,25.84829742,2,97
2987,2987,2987,3187,0,16,Adaptation,88,0,-42,CCW,18.44420532,16.36098382,35.05496385,3,98
2988,2988,2988,3188,0,16,Adaptation,89,0,-27,CCW,17.03269089,14.93788178,24.11562736,4,99
2989,2989,2989,3189,0,16,Adaptation,90,0,-29,CCW,13.31597437,11.51334813,22.68101676,1,100
2990,2990,2990,3190,0,16,Adaptation,91,0,-32,CCW,14.48829879,12.52748666,25.82280751,3,101
2991,2991,2991,3191,0,16,Adaptation,92,0,-35,CCW,15.72209475,13.78976587,29.50033337,1,102
2992,2992,2992,3192,0,16,Adaptation,93,0,-29,CCW,14.06041609,12.06201819,19.76880208,3,103
2993,2993,2993,3193,0,16,Adaptation,94,0,-34,CCW,17.20771455,15.15619707,28.46919336,3,104
2994,2994,2994,3194,0,16,Adaptation,95,0,-34,CCW,16.92615292,14.88166995,29.513198,1,105
2995,2995,2995,3195,0,16,Adaptation,96,0,-31,CCW,13.88126875,11.76717892,28.10240179,1,106
2996,2996,2996,3196,0,16,Adaptation,97,0,-25,CCW,21.85275812,19.80799002,22.13273897,2,107
2997,2997,2997,3197,0,16,Adaptation,98,0,-33,CCW,11.32850405,9.296960026,33.42038177,1,108
2998,2998,2998,3198,0,16,Adaptation,99,0,-30,CCW,15.60183703,13.50727788,24.23901311,4,109
2999,2999,2999,3199,0,16,Adaptation,100,0,-36,CCW,19.22755641,17.1846901,28.39511693,3,110
3000,3000,3000,3200,0,16,Adaptation,101,0,-27,CCW,21.58873965,19.72120034,16.4010754,3,111
3001,3001,3001,3201,0,16,Adaptation,102,0,-30,CCW,14.14274838,12.13176623,27.32965934,2,112
3002,3002,3002,3202,0,16,Adaptation,103,0,-28,CCW,15.40263584,13.56810803,22.83747868,3,113
3003,3003,3003,3203,0,16,Adaptation,104,0,-23,CCW,22.04290954,19.93184232,23.74526343,2,114
3004,3004,3004,3204,0,16,Adaptation,105,0,-26,CCW,18.13644514,16.34723131,18.82552902,1,115
3005,3005,3005,3205,0,16,Adaptation,106,0,-22,CCW,14.60511145,12.66009514,17.50980319,2,116
3006,3006,3006,3206,0,16,Adaptation,107,0,-37,CCW,18.05440076,16.04497469,29.77355939,3,117
3007,3007,3007,3207,0,16,Adaptation,108,0,-31,CCW,12.96551353,10.96933551,23.08942457,3,118
3008,3008,3008,3208,0,16,Adaptation,109,0,-32,CCW,13.05225769,10.86396495,21.5487422,1,119
3009,3009,3009,3209,0,16,Adaptation,110,0,-31,CCW,19.01912599,17.01357992,27.51603756,3,120
3010,3010,3010,3210,0,16,Adaptation,111,0,-34,CCW,12.40079978,10.46218879,27.22095536,1,121
3011,3011,3011,3211,0,16,Adaptation,112,0,-36,CCW,16.44972188,14.39102022,25.63698737,4,122
3012,3012,3012,3212,0,16,Adaptation,113,0,-28,CCW,20.84320624,18.96387713,21.45481706,3,123
3013,3013,3013,3213,0,16,Adaptation,114,0,-26,CCW,15.04881863,12.99428558,22.59006961,1,124
3014,3014,3014,3214,0,16,Adaptation,115,0,-34,CCW,23.99172561,21.96663257,26.07179318,2,125
3015,3015,3015,3215,0,16,Adaptation,116,0,-39,CCW,20.87007024,18.90934499,30.89539508,2,126
3016,3016,3016,3216,0,16,Adaptation,117,0,-29,CCW,13.25008845,11.31229264,19.59376345,3,127
3017,3017,3017,3217,0,16,Adaptation,118,0,-27,CCW,20.469579,18.58862667,15.881423000000002,4,128
3018,3018,3018,3218,0,16,Adaptation,119,0,-31,CCW,13.73343593,11.9212826,22.44372756,4,129
3019,3019,3019,3219,0,16,Adaptation,120,0,-26,CCW,14.73075605,12.77315689,19.96290349,4,130
3020,3020,3020,3220,0,16,Adaptation,121,0,-27,CCW,23.16910633,21.09138214,21.97206138,3,131
3021,3021,3021,3221,0,16,Adaptation,122,0,-33,CCW,20.71521612,18.78660872,28.26753944,2,132
3022,3022,3022,3222,0,16,Adaptation,123,0,-29,CCW,23.55591162,21.39744765,25.26429123,4,133
3023,3023,3023,3223,0,16,Adaptation,124,0,-32,CCW,21.45907218,19.54790331,26.81937454,3,134
3024,3024,3024,3224,0,16,Adaptation,125,0,-28,CCW,18.80217931,16.58809636,18.48727912,4,135
3025,3025,3025,3225,0,16,Adaptation,126,0,-32,CCW,22.32781794,20.39703575,26.34740827,3,136
3026,3026,3026,3226,0,16,Adaptation,127,0,-31,CCW,13.45590115,11.44597142,22.62918525,1,137
3027,3027,3027,3227,0,16,Adaptation,128,0,-32,CCW,19.59564791,17.45215007,21.63337532,4,138
3028,3028,3028,3228,0,16,Adaptation,129,0,-35,CCW,17.017746,14.89440588,28.36230561,1,139
3029,3029,3029,3229,0,16,Adaptation,130,0,-34,CCW,18.41743274,16.49319719,28.02528514,3,140
3030,3030,3030,3230,0,16,Adaptation,131,0,-24,CCW,21.37210485,19.29824704,17.33270017,3,141
3031,3031,3031,3231,0,16,Adaptation,132,0,-37,CCW,22.74211648,20.8535526,26.07098071,3,142
3032,3032,3032,3232,0,16,Adaptation,133,0,-25,CCW,17.02127304,15.19185995,13.76367819,3,143
3033,3033,3033,3233,0,16,Adaptation,134,0,-23,CCW,15.80784562,13.74172939,14.26378356,4,144
3034,3034,3034,3234,0,16,Adaptation,135,0,-34,CCW,17.86144102,16.03440522,28.21003906,4,145
3035,3035,3035,3235,0,16,Adaptation,136,0,-27,CCW,20.49209326,18.70590061,22.41321773,1,146
3036,3036,3036,3236,0,16,Adaptation,137,0,-22,CCW,18.12449186,16.13049663,11.48605613,1,147
3037,3037,3037,3237,0,16,Adaptation,138,0,-30,CCW,18.30738351,16.16881444,22.81449983,1,148
3038,3038,3038,3238,0,16,Adaptation,139,0,-37,CCW,20.61985353,18.49807194,34.58447672,4,149
3039,3039,3039,3239,0,16,Adaptation,140,0,-34,CCW,16.75806689,14.90757197,26.26099451,1,150
3040,3040,3040,3240,0,16,Adaptation,141,0,-33,CCW,21.1550222,19.15129389,26.4888708,4,151
3041,3041,3041,3241,0,16,Adaptation,142,0,-26,CCW,20.59713127,18.51684418,22.14817267,2,152
3042,3042,3042,3242,0,16,Adaptation,143,0,-27,CCW,18.07910832,15.98172296,20.92388609,4,153
3043,3043,3043,3243,0,16,Adaptation,144,0,-34,CCW,23.7184456,21.56237221,29.22695644,3,154
3044,3044,3044,3244,0,16,Adaptation,145,0,-35,CCW,13.77294155,11.6143166,32.9808057,4,155
3045,3045,3045,3245,0,16,Adaptation,146,0,-34,CCW,22.87563765,20.79000787,23.56460975,1,156
3046,3046,3046,3246,0,16,Adaptation,147,0,-32,CCW,18.81285471,16.95530301,25.95598124,2,157
3047,3047,3047,3247,0,16,Adaptation,148,0,-26,CCW,15.43701374,13.43304351,20.62392232,4,158
3048,3048,3048,3248,0,16,Adaptation,149,0,-29,CCW,19.80212757,17.94011873,24.86808060000001,2,159
3049,3049,3049,3249,0,16,Adaptation,150,0,-35,CCW,15.75062709,13.62732,32.674881400000004,3,160
3050,3050,3050,3250,0,16,Adaptation,151,0,-36,CCW,25.62486038,23.45065274,28.27195029,3,161
3051,3051,3051,3251,0,16,Adaptation,152,0,-32,CCW,20.79054423,18.99069374,27.6662201,4,162
3052,3052,3052,3252,0,16,Adaptation,153,0,-30,CCW,13.87868471,11.79513501,21.4582384,1,163
3053,3053,3053,3253,0,16,Adaptation,154,0,-31,CCW,17.06710307,15.1013849,21.99975944,1,164
3054,3054,3054,3254,0,16,Adaptation,155,0,-28,CCW,19.14551339,17.193309600000006,20.46097397,1,165
3055,3055,3055,3255,0,16,Adaptation,156,0,-33,CCW,17.91540733,16.00431747,28.29636118,3,166
3056,3056,3056,3256,0,16,Adaptation,157,0,-31,CCW,20.64686383,18.52052092,26.88284609,2,167
3057,3057,3057,3257,0,16,Adaptation,158,0,-32,CCW,13.92059594,11.88227582,27.19900398,2,168
3058,3058,3058,3258,0,16,Adaptation,159,0,-29,CCW,22.11634432,20.12823106,18.05426254,4,169
3059,3059,3059,3259,0,16,Adaptation,160,0,-31,CCW,14.91910008,12.87737536,24.03897765,1,170
3060,3060,3060,3260,0,16,Adaptation,161,0,-28,CCW,16.34385889,14.24253671,26.27266145,1,171
3061,3061,3061,3261,0,16,Adaptation,162,0,-36,CCW,17.31903229,15.40598404,26.25894394,4,172
3062,3062,3062,3262,0,16,Adaptation,163,0,-29,CCW,26.43978867,24.51925672,25.26925146,4,173
3063,3063,3063,3263,0,16,Adaptation,164,0,-33,CCW,18.2683429,16.19949267,20.15479011,3,174
3064,3064,3064,3264,0,16,Adaptation,165,0,-22,CCW,23.20038717,21.04181988,17.78860857,3,175
3065,3065,3065,3265,0,16,Adaptation,166,0,-34,CCW,16.74848848,14.6234706,33.72698196,4,176
3066,3066,3066,3266,0,16,Adaptation,167,0,-29,CCW,19.2845093,17.29606965,22.10642384,1,177
3067,3067,3067,3267,0,16,Adaptation,168,0,-33,CCW,23.92461626,22.05779323,31.83237589,2,178
3068,3068,3068,3268,0,16,Adaptation,169,0,-28,CCW,18.17512352,16.40940408,22.60357868,1,179
3069,3069,3069,3269,0,16,Adaptation,170,0,-33,CCW,21.82660017,19.9192565,28.15017396,4,180
3070,3070,3070,3270,0,16,Adaptation,171,0,-28,CCW,21.94305677,19.83010002,21.83633630000001,1,181
3071,3071,3071,3271,0,16,Adaptation,172,0,-28,CCW,21.09716142,19.15207417,16.76428713,4,182
3072,3072,3072,3272,0,16,Adaptation,173,0,-26,CCW,17.08801731,15.05964414,18.7560232,4,183
3073,3073,3073,3273,0,16,Adaptation,174,0,-24,CCW,18.89344613,16.8721682,13.20305982,3,184
3074,3074,3074,3274,0,16,Adaptation,175,0,-32,CCW,21.4734802,19.69375652,17.03628596,4,185
3075,3075,3075,3275,0,16,Adaptation,176,0,-34,CCW,18.81681068,16.69170338,27.29679306,3,186
3076,3076,3076,3276,0,16,Adaptation,177,0,-31,CCW,18.75183788,16.54936738,24.81260615,2,187
3077,3077,3077,3277,0,16,Adaptation,178,0,-27,CCW,25.26588292,23.26977259,21.06042805,4,188
3078,3078,3078,3278,0,16,Adaptation,179,0,-25,CCW,21.9229906,19.82313224,17.83007697,4,189
3079,3079,3079,3279,0,16,Adaptation,180,0,-26,CCW,20.91143255,18.98716592,20.05911409,1,190
3080,3080,3080,3280,0,17,Adaptation,1,0,-25,CCW,-2.009431446,-4.06904596,-4.667715551000001,2,11
3081,3081,3081,3281,0,17,Adaptation,2,0,-34,CCW,3.865042859,1.652721156,19.9552405,1,12
3082,3082,3082,3282,0,17,Adaptation,3,0,-38,CCW,-1.124899543,-3.256072079,22.01948362,2,13
3083,3083,3083,3283,0,17,Adaptation,4,0,-31,CCW,6.473746579,4.54374073,16.47848829,4,14
3084,3084,3084,3284,0,17,Adaptation,5,0,-30,CCW,6.82998419,4.931945518,17.47741658,4,15
3085,3085,3085,3285,0,17,Adaptation,6,0,-34,CCW,6.1510788660000015,4.145767387,20.95399761,4,16
3086,3086,3086,3286,0,17,Adaptation,7,0,-23,CCW,10.4193585,8.443060417,4.900528549,1,17
3087,3087,3087,3287,0,17,Adaptation,8,0,-29,CCW,4.3898993210000015,2.396172919,16.70710002,4,18
3088,3088,3088,3288,0,17,Adaptation,9,0,-22,CCW,11.9681229,9.841011991,5.104455343,1,19
3089,3089,3089,3289,0,17,Adaptation,10,0,-32,CCW,7.265622694,5.243508857,15.35937835,1,20
3090,3090,3090,3290,0,17,Adaptation,11,0,-30,CCW,6.2609684660000005,4.094566144,19.93984362,2,21
3091,3091,3091,3291,0,17,Adaptation,12,0,-31,CCW,12.48262955,10.48692554,18.04152833,1,22
3092,3092,3092,3292,0,17,Adaptation,13,0,-28,CCW,3.108754086,1.122077631,15.04901143,2,23
3093,3093,3093,3293,0,17,Adaptation,14,0,-23,CCW,5.3458552610000005,3.266535278,3.362827709,2,24
3094,3094,3094,3294,0,17,Adaptation,15,0,-34,CCW,8.600538758999999,6.557911505,20.77658407,2,25
3095,3095,3095,3295,0,17,Adaptation,16,0,-27,CCW,12.65757701,10.6785672,16.86516288,2,26
3096,3096,3096,3296,0,17,Adaptation,17,0,-31,CCW,10.74823986,8.907055768,20.80840199,2,27
3097,3097,3097,3297,0,17,Adaptation,18,0,-34,CCW,10.76254203,8.874180097,20.1847204,4,28
3098,3098,3098,3298,0,17,Adaptation,19,0,-32,CCW,8.502015247000001,6.440329743,20.64943618,4,29
3099,3099,3099,3299,0,17,Adaptation,20,0,-27,CCW,1.16723606,-0.887110365,16.1300951,2,30
3100,3100,3100,3300,0,17,Adaptation,21,0,-29,CCW,5.627448761,3.774238358,21.06405394,1,31
3101,3101,3101,3301,0,17,Adaptation,22,0,-29,CCW,10.45739613,8.445405297,16.6808027,3,32
3102,3102,3102,3302,0,17,Adaptation,23,0,-34,CCW,10.43318021,8.38024466,21.28474749,2,33
3103,3103,3103,3303,0,17,Adaptation,24,0,-35,CCW,13.72751905,11.84504348,27.37552556,4,34
3104,3104,3104,3304,0,17,Adaptation,25,0,-26,CCW,12.212645,10.31246652,12.02213664,2,35
3105,3105,3105,3305,0,17,Adaptation,26,0,-26,CCW,13.1581525,11.03874827,17.15929492,2,36
3106,3106,3106,3306,0,17,Adaptation,27,0,-31,CCW,12.1867708,10.36214055,16.77754355,2,37
3107,3107,3107,3307,0,17,Adaptation,28,0,-30,CCW,10.24349303,8.198840095,18.40483067,3,38
3108,3108,3108,3308,0,17,Adaptation,29,0,-31,CCW,12.63179978,10.53399379,15.50609838,4,39
3109,3109,3109,3309,0,17,Adaptation,30,0,-26,CCW,13.23982139,11.41894712,10.56462353,1,40
3110,3110,3110,3310,0,17,Adaptation,31,0,-25,CCW,10.51918557,8.53220447,12.76625523,2,41
3111,3111,3111,3311,0,17,Adaptation,32,0,-30,CCW,12.55786853,10.67539226,22.79261782,3,42
3112,3112,3112,3312,0,17,Adaptation,33,0,-35,CCW,14.34303134,12.33403513,27.30315439,2,43
3113,3113,3113,3313,0,17,Adaptation,34,0,-33,CCW,11.18032989,9.222546479,19.91999028,4,44
3114,3114,3114,3314,0,17,Adaptation,35,0,-30,CCW,9.877189508999999,8.042282867,14.71609018,2,45
3115,3115,3115,3315,0,17,Adaptation,36,0,-28,CCW,17.68588398,15.62408711,16.34981316,3,46
3116,3116,3116,3316,0,17,Adaptation,37,0,-25,CCW,10.17334367,8.113727642,13.78065864,2,47
3117,3117,3117,3317,0,17,Adaptation,38,0,-34,CCW,20.6914826,18.75332633,20.28544018,1,48
3118,3118,3118,3318,0,17,Adaptation,39,0,-33,CCW,12.98997617,10.93718863,21.0887676,4,49
3119,3119,3119,3319,0,17,Adaptation,40,0,-29,CCW,10.47157676,8.606008572999999,18.24777661,1,50
3120,3120,3120,3320,0,17,Adaptation,41,0,-32,CCW,11.11793719,9.241413722999999,18.74127198,1,51
3121,3121,3121,3321,0,17,Adaptation,42,0,-31,CCW,10.52985573,8.645199718999999,20.8944884,4,52
3122,3122,3122,3322,0,17,Adaptation,43,0,-34,CCW,13.95519813,11.96613093,22.24755126,3,53
3123,3123,3123,3323,0,17,Adaptation,44,0,-37,CCW,12.26249808,10.31491756,28.45657962,3,54
3124,3124,3124,3324,0,17,Adaptation,45,0,-23,CCW,12.10858555,9.917455705,8.019203001000001,2,55
3125,3125,3125,3325,0,17,Adaptation,46,0,-29,CCW,12.90545282,10.91256342,17.12683574,2,56
3126,3126,3126,3326,0,17,Adaptation,47,0,-30,CCW,15.45018006,13.39399652,15.79662641,2,57
3127,3127,3127,3327,0,17,Adaptation,48,0,-25,CCW,16.05919379,14.00178662,19.86906827,1,58
3128,3128,3128,3328,0,17,Adaptation,49,0,-29,CCW,11.49270764,9.455534284,16.12157387,2,59
3129,3129,3129,3329,0,17,Adaptation,50,0,-33,CCW,9.3953627,7.376193312000001,18.79338806,3,60
3130,3130,3130,3330,0,17,Adaptation,51,0,-27,CCW,10.52969828,8.405289762,17.53112743,3,61
3131,3131,3131,3331,0,17,Adaptation,52,0,-22,CCW,11.11275554,9.22917152,10.98278397,3,62
3132,3132,3132,3332,0,17,Adaptation,53,0,-26,CCW,12.06585163,9.902324661,19.62393021,3,63
3133,3133,3133,3333,0,17,Adaptation,54,0,-31,CCW,10.51651832,8.447885352,20.2121634,3,64
3134,3134,3134,3334,0,17,Adaptation,55,0,-27,CCW,12.32133914,10.4362878,20.19194582,2,65
3135,3135,3135,3335,0,17,Adaptation,56,0,-34,CCW,14.8356726,12.72465687,30.22794347,2,66
3136,3136,3136,3336,0,17,Adaptation,57,0,-28,CCW,15.97928194,13.86102556,22.57633523,1,67
3137,3137,3137,3337,0,17,Adaptation,58,0,-31,CCW,14.49085767,12.32012486,26.56621508,3,68
3138,3138,3138,3338,0,17,Adaptation,59,0,-28,CCW,16.131014999999998,14.17304654,20.78613267,4,69
3139,3139,3139,3339,0,17,Adaptation,60,0,-33,CCW,12.08394411,9.920006337,28.18232109,4,70
3140,3140,3140,3340,0,17,Adaptation,61,0,-23,CCW,12.91262995,10.8862831,12.47140874,3,71
3141,3141,3141,3341,0,17,Adaptation,62,0,-37,CCW,13.60831161,11.75465992,24.31497395,1,72
3142,3142,3142,3342,0,17,Adaptation,63,0,-29,CCW,12.50952821,10.58714531,17.15198979,4,73
3143,3143,3143,3343,0,17,Adaptation,64,0,-29,CCW,13.81822707,11.72527827,22.56421974,1,74
3144,3144,3144,3344,0,17,Adaptation,65,0,-24,CCW,14.43815117,12.2588554,20.97065527,2,75
3145,3145,3145,3345,0,17,Adaptation,66,0,-30,CCW,11.82136142,9.939676596,23.84412842,3,76
3146,3146,3146,3346,0,17,Adaptation,67,0,-30,CCW,20.05102435,18.06214194,17.71003741,3,77
3147,3147,3147,3347,0,17,Adaptation,68,0,-25,CCW,18.76088773,16.82656431,16.75159049,1,78
3148,3148,3148,3348,0,17,Adaptation,69,0,-32,CCW,18.91553469,16.72756128,22.4490965,3,79
3149,3149,3149,3349,0,17,Adaptation,70,0,-38,CCW,17.69782541,15.7874335,27.7883186,2,80
3150,3150,3150,3350,0,17,Adaptation,71,0,-35,CCW,13.06425533,10.93110476,27.69112481,1,81
3151,3151,3151,3351,0,17,Adaptation,72,0,-30,CCW,16.47527299,14.537730300000002,18.57286822,3,82
3152,3152,3152,3352,0,17,Adaptation,73,0,-32,CCW,15.74261008,13.66494219,25.98740835,4,83
3153,3153,3153,3353,0,17,Adaptation,74,0,-31,CCW,16.85108291,14.98350828,24.94761326,1,84
3154,3154,3154,3354,0,17,Adaptation,75,0,-32,CCW,19.9702339,17.82020623,21.60702115,4,85
3155,3155,3155,3355,0,17,Adaptation,76,0,-22,CCW,13.98990313,12.21019342,11.56415178,1,86
3156,3156,3156,3356,0,17,Adaptation,77,0,-26,CCW,18.62233831,16.59008684,14.91360285,2,87
3157,3157,3157,3357,0,17,Adaptation,78,0,-29,CCW,17.28768239,15.24558195,17.25669854,2,88
3158,3158,3158,3358,0,17,Adaptation,79,0,-33,CCW,17.18906302,15.27113313,29.23861162,1,89
3159,3159,3159,3359,0,17,Adaptation,80,0,-31,CCW,15.43597124,13.53261712,28.35953522,4,90
3160,3160,3160,3360,0,17,Adaptation,81,0,-30,CCW,12.31903909,10.25810427,18.83778614,2,91
3161,3161,3161,3361,0,17,Adaptation,82,0,-21,CCW,14.79357355,12.89719469,10.95635284,4,92
3162,3162,3162,3362,0,17,Adaptation,83,0,-24,CCW,13.55428741,11.55711116,17.01669882,2,93
3163,3163,3163,3363,0,17,Adaptation,84,0,-35,CCW,15.09539014,13.37736682,28.45484951,3,94
3164,3164,3164,3364,0,17,Adaptation,85,0,-31,CCW,21.04596862,19.25407357,24.05119863,2,95
3165,3165,3165,3365,0,17,Adaptation,86,0,-30,CCW,11.90107815,9.905553463,27.88779258,1,96
3166,3166,3166,3366,0,17,Adaptation,87,0,-29,CCW,14.30941189,12.19761639,18.83787197,2,97
3167,3167,3167,3367,0,17,Adaptation,88,0,-42,CCW,18.91972065,17.08467101,41.60016116,3,98
3168,3168,3168,3368,0,17,Adaptation,89,0,-27,CCW,12.95497848,10.88711176,19.23516185,4,99
3169,3169,3169,3369,0,17,Adaptation,90,0,-29,CCW,19.67963815,17.63020583,25.77181961,1,100
3170,3170,3170,3370,0,17,Adaptation,91,0,-32,CCW,18.33744391,16.39629077,23.85645183,3,101
3171,3171,3171,3371,0,17,Adaptation,92,0,-35,CCW,19.40866171,17.41105418,26.13995115,1,102
3172,3172,3172,3372,0,17,Adaptation,93,0,-29,CCW,21.0914826,18.8723513,25.02094173,3,103
3173,3173,3173,3373,0,17,Adaptation,94,0,-34,CCW,19.11141007,17.25146817,28.41758534,3,104
3174,3174,3174,3374,0,17,Adaptation,95,0,-34,CCW,11.54467624,9.496666291,30.75341575,1,105
3175,3175,3175,3375,0,17,Adaptation,96,0,-31,CCW,16.94756906,14.92681399,26.27250408,1,106
3176,3176,3176,3376,0,17,Adaptation,97,0,-25,CCW,19.11523759,17.08302911,22.50923758,2,107
3177,3177,3177,3377,0,17,Adaptation,98,0,-33,CCW,8.852175738,6.8527637860000015,33.13468649,1,108
3178,3178,3178,3378,0,17,Adaptation,99,0,-30,CCW,14.94396036,12.91582145,23.41221497,4,109
3179,3179,3179,3379,0,17,Adaptation,100,0,-36,CCW,16.563498000000006,14.58863192,29.85671798,3,110
3180,3180,3180,3380,0,17,Adaptation,101,0,-27,CCW,16.82852575,14.9978717,24.29445188,3,111
3181,3181,3181,3381,0,17,Adaptation,102,0,-30,CCW,20.49351689,18.55191851,29.90398657,2,112
3182,3182,3182,3382,0,17,Adaptation,103,0,-28,CCW,15.84883829,13.82539402,21.88381266,3,113
3183,3183,3183,3383,0,17,Adaptation,104,0,-23,CCW,15.88716687,13.86128825,17.10993268,2,114
3184,3184,3184,3384,0,17,Adaptation,105,0,-26,CCW,16.10590837,14.04554273,14.56946369,1,115
3185,3185,3185,3385,0,17,Adaptation,106,0,-22,CCW,16.44071637,14.21861983,18.02489107,2,116
3186,3186,3186,3386,0,17,Adaptation,107,0,-37,CCW,12.04341012,10.20882318,33.54088079,3,117
3187,3187,3187,3387,0,17,Adaptation,108,0,-31,CCW,19.52916554,17.46112449,27.32090798,3,118
