GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,36,Adaptation,RH,108,118,0,-31,3,CCW,8.696075114,5.194059008,12.68480316
1,36,Adaptation,RH,109,119,0,-32,1,CCW,13.8213376,10.26121001,16.89494717
1,36,Adaptation,RH,110,120,0,-31,3,CCW,11.4954656,7.867133093,14.67584904
1,36,Adaptation,RH,111,121,0,-34,1,CCW,12.95848861,9.443723408,20.00367235
1,36,Adaptation,RH,112,122,0,-36,4,CCW,8.666672964,5.218156217,16.09408473
1,36,Adaptation,RH,113,123,0,-28,3,CCW,12.89726096,9.400251361,14.89731233
1,36,Adaptation,RH,114,124,0,-26,1,CCW,10.44520801,7.078505555,12.46594302
1,36,Adaptation,RH,115,125,0,-34,2,CCW,12.83327196,9.386492072,17.10918263
1,36,Adaptation,RH,116,126,0,-39,2,CCW,9.711698521,6.297651892,17.5422291
1,36,Adaptation,RH,117,127,0,-29,3,CCW,7.692100592,4.173870047,12.99490983
1,36,Adaptation,RH,118,128,0,-27,4,CCW,11.33758987,7.862003052,10.68977158
1,36,Adaptation,RH,119,129,0,-31,4,CCW,9.756401804,6.141835423,12.11933826
1,36,Adaptation,RH,120,130,0,-26,4,CCW,13.19570935,9.676066132,15.25548504
1,36,Adaptation,RH,121,131,0,-27,3,CCW,10.79256178,7.405915239,10.55360364
1,36,Adaptation,RH,122,132,0,-33,2,CCW,14.85149168,11.30756561,18.42789458
1,36,Adaptation,RH,123,133,0,-29,4,CCW,12.89189647,9.491417698,14.56136293
1,36,Adaptation,RH,124,134,0,-32,3,CCW,10.91061643,7.389884783,14.82473501
1,36,Adaptation,RH,125,135,0,-28,4,CCW,12.77785769,9.033331784,14.00769649
1,36,Adaptation,RH,126,136,0,-32,3,CCW,13.20741392,9.751178153,15.29260187
1,36,Adaptation,RH,127,137,0,-31,1,CCW,14.57498814,11.05482157,14.46256094
1,36,Adaptation,RH,128,138,0,-32,4,CCW,12.42840943,8.813828189,17.86588398
1,36,Adaptation,RH,129,139,0,-35,1,CCW,3.353399717,-0.04509109,10.65232711
1,36,Adaptation,RH,130,140,0,-34,3,CCW,14.78673059,11.16129828,19.75636411
1,36,Adaptation,RH,131,141,0,-24,3,CCW,14.86120384,11.40128661,15.71819711
1,36,Adaptation,RH,132,142,0,-37,3,CCW,13.2286097,9.64534019,17.47878844
1,36,Adaptation,RH,133,143,0,-25,3,CCW,10.73412865,7.28750837,14.08834074
1,36,Adaptation,RH,134,144,0,-23,4,CCW,11.6295698,7.956498806,11.67304621
1,36,Adaptation,RH,135,145,0,-34,4,CCW,11.38991044,7.770590759,16.36998755
1,36,Adaptation,RH,136,146,0,-27,1,CCW,13.9450075,10.51362017,14.90155409
1,36,Adaptation,RH,137,147,0,-22,1,CCW,11.69163516,8.008714176,11.1158438
1,36,Adaptation,RH,138,148,0,-30,1,CCW,10.07102012,6.598964063,12.66682185
1,36,Adaptation,RH,139,149,0,-37,4,CCW,12.10918865,8.528527839,18.74115264
1,36,Adaptation,RH,140,150,0,-34,1,CCW,10.45347422,6.935686492,20.03788209
1,36,Adaptation,RH,141,151,0,-33,4,CCW,11.93223933,8.432726579,17.69131539
1,36,Adaptation,RH,142,152,0,-26,2,CCW,8.162921614,4.459822123,11.54518178
1,36,Adaptation,RH,143,153,0,-27,4,CCW,13.23468891,9.888550642,13.90539029
1,36,Adaptation,RH,144,154,0,-34,3,CCW,10.67904026,7.330784847,18.09786265
1,36,Adaptation,RH,145,155,0,-35,4,CCW,18.400136,14.81894792,23.05255338
1,36,Adaptation,RH,146,156,0,-34,1,CCW,16.43162521,13.14798159,19.57106904
1,36,Adaptation,RH,147,157,0,-32,2,CCW,14.56899793,10.98683239,17.90601848
1,36,Adaptation,RH,148,158,0,-26,4,CCW,10.45967325,6.828971604,9.679104341
1,36,Adaptation,RH,149,159,0,-29,2,CCW,11.98223713,8.630877363,16.32358176
1,36,Adaptation,RH,150,160,0,-35,3,CCW,11.38475015,7.888002757,14.75711472
1,36,Adaptation,RH,151,161,0,-36,3,CCW,16.01295282,12.57282911,21.54009224
1,36,Adaptation,RH,152,162,0,-32,4,CCW,17.31474794,13.72148001,21.16850706
1,36,Adaptation,RH,153,163,0,-30,1,CCW,15.03381532,11.59714214,17.87405831
1,36,Adaptation,RH,154,164,0,-31,1,CCW,15.65058997,12.07021109,19.20573078
1,36,Adaptation,RH,155,165,0,-28,1,CCW,18.38501038,14.96144084,17.01141606
1,36,Adaptation,RH,156,166,0,-33,3,CCW,13.84332778,10.23558793,17.01500864
1,36,Adaptation,RH,157,167,0,-31,2,CCW,10.01497196,6.4776906,14.74881269
1,36,Adaptation,RH,158,168,0,-32,2,CCW,12.10201011,8.720598928,14.77698044
1,36,Adaptation,RH,159,169,0,-29,4,CCW,13.64198563,10.25709525,13.84301558
1,36,Adaptation,RH,160,170,0,-31,1,CCW,7.467314469,3.961649594,11.77997675
1,36,Adaptation,RH,161,171,0,-28,1,CCW,12.68145119,9.379256123,15.80925622
1,36,Adaptation,RH,162,172,0,-36,4,CCW,14.97605214,11.38447741,19.36487471
1,36,Adaptation,RH,163,173,0,-29,4,CCW,13.21206493,9.564419059,15.76170031
1,36,Adaptation,RH,164,174,0,-33,3,CCW,12.5684668,9.002332029,14.04005434
1,36,Adaptation,RH,165,175,0,-22,3,CCW,12.39074568,9.005493119,9.658674063
1,36,Adaptation,RH,166,176,0,-34,4,CCW,16.82824302,13.30419447,18.58676795
1,36,Adaptation,RH,167,177,0,-29,1,CCW,14.90559618,11.18182553,14.00842106
1,36,Adaptation,RH,168,178,0,-33,2,CCW,12.82998946,9.204221411,18.05611856
1,36,Adaptation,RH,169,179,0,-28,1,CCW,10.89454353,7.339963755,14.53075171
1,36,Adaptation,RH,170,180,0,-33,4,CCW,21.24839842,17.66098704,20.09565734
1,36,Adaptation,RH,171,181,0,-28,1,CCW,10.67371845,7.039377,13.99209457
1,36,Adaptation,RH,172,182,0,-28,4,CCW,15.12208285,11.6028753,14.3291409
1,36,Adaptation,RH,173,183,0,-26,4,CCW,14.2095601,10.72021171,13.28998249
1,36,Adaptation,RH,174,184,0,-24,3,CCW,12.64004338,9.167021032,11.4756584
1,36,Adaptation,RH,175,185,0,-32,4,CCW,14.99133935,11.47518618,19.1087797
1,36,Adaptation,RH,176,186,0,-34,3,CCW,8.924333553,5.447561353,14.92628555
1,36,Adaptation,RH,177,187,0,-31,2,CCW,13.18477038,9.761181961,15.34940372
1,36,Adaptation,RH,178,188,0,-27,4,CCW,12.36786597,8.960831813,14.97677703
1,36,Adaptation,RH,179,189,0,-25,4,CCW,14.53925582,10.97846911,14.89352079
1,36,Adaptation,RH,180,190,0,-26,1,CCW,17.08016415,13.63667524,16.20503975
1,37,Adaptation,RH,1,11,0,-25,2,CCW,3.421129042,0.015246929,5.309204807
1,37,Adaptation,RH,2,12,0,-34,1,CCW,-0.223734766,-3.586601079,0.550713885
1,37,Adaptation,RH,3,13,0,-38,2,CCW,5.542978052,2.18033454,9.68524667
1,37,Adaptation,RH,4,14,0,-31,4,CCW,-1.364343379,-4.933004242,3.817582327
1,37,Adaptation,RH,5,15,0,-30,4,CCW,2.233423156,-1.230171386,1.922079218
1,37,Adaptation,RH,6,16,0,-34,4,CCW,4.76584451,1.203939405,7.786763189
1,37,Adaptation,RH,7,17,0,-23,1,CCW,-0.744293036,-4.365833531,-1.919342293
1,37,Adaptation,RH,8,18,0,-29,4,CCW,-1.414139057,-4.887456068,3.631673924
1,37,Adaptation,RH,9,19,0,-22,1,CCW,-0.905183851,-4.477729092,-1.675448894
1,37,Adaptation,RH,10,20,0,-32,1,CCW,0.84371125,-2.945883917,4.389926841
1,37,Adaptation,RH,11,21,0,-30,2,CCW,3.777569589,0.311106318,7.157549532
1,37,Adaptation,RH,12,22,0,-31,1,CCW,10.59003194,7.045270976,12.27273005
1,37,Adaptation,RH,13,23,0,-28,2,CCW,6.081484077,2.612031416,7.16322315
1,37,Adaptation,RH,14,24,0,-23,2,CCW,3.378598359,-0.233096433,-0.262913726
1,37,Adaptation,RH,15,25,0,-34,2,CCW,7.807650596,4.347672925,8.492204405
1,37,Adaptation,RH,16,26,0,-27,2,CCW,7.050984761,3.59270007,7.233366541
1,37,Adaptation,RH,17,27,0,-31,2,CCW,9.756812404,6.190514475,13.24445155
1,37,Adaptation,RH,18,28,0,-34,4,CCW,3.990521907,0.492697184,9.538242761
1,37,Adaptation,RH,19,29,0,-32,4,CCW,3.340056632,-0.091479655,8.660357049
1,37,Adaptation,RH,20,30,0,-27,2,CCW,9.006399092,5.723080805,10.88341452
1,37,Adaptation,RH,21,31,0,-29,1,CCW,-1.117426013,-4.476639053,1.874483101
1,37,Adaptation,RH,22,32,0,-29,3,CCW,7.410258689,3.964324422,7.058367283
1,37,Adaptation,RH,23,33,0,-34,2,CCW,2.902556752,-0.676274592,9.284121496
1,37,Adaptation,RH,24,34,0,-35,4,CCW,2.482377042,-1.087515615,7.815540664
1,37,Adaptation,RH,25,35,0,-26,2,CCW,10.91653935,7.361920642,13.30088825
1,37,Adaptation,RH,26,36,0,-26,2,CCW,10.29314502,6.690362632,10.31920492
1,37,Adaptation,RH,27,37,0,-31,2,CCW,4.442477706,0.96241478,6.47811294
1,37,Adaptation,RH,28,38,0,-30,3,CCW,3.002505896,-0.53565123,5.654486373
1,37,Adaptation,RH,29,39,0,-31,4,CCW,2.946944172,-0.546870403,7.140348069
1,37,Adaptation,RH,30,40,0,-26,1,CCW,9.484879043,5.93995597,9.647888001
1,37,Adaptation,RH,31,41,0,-25,2,CCW,2.384958223,-1.096491821,4.522932153
1,37,Adaptation,RH,32,42,0,-30,3,CCW,3.764188726,0.160911274,7.1793391
1,37,Adaptation,RH,33,43,0,-35,2,CCW,9.142801596,5.798970298,11.65607891
1,37,Adaptation,RH,34,44,0,-33,4,CCW,7.858627336,4.122434899,11.40522946
1,37,Adaptation,RH,35,45,0,-30,2,CCW,10.29196728,6.818992815,9.006376657
1,37,Adaptation,RH,36,46,0,-28,3,CCW,6.043935608,2.667146144,8.211585906
1,37,Adaptation,RH,37,47,0,-25,2,CCW,8.821274586,5.435777502,8.347425949
1,37,Adaptation,RH,38,48,0,-34,1,CCW,8.231305843,4.735432693,11.95717268
1,37,Adaptation,RH,39,49,0,-33,4,CCW,13.81302945,10.18284944,14.95591555
1,37,Adaptation,RH,40,50,0,-29,1,CCW,7.33023351,3.924564083,10.59910285
1,37,Adaptation,RH,41,51,0,-32,1,CCW,6.166851532,2.624949204,11.28357028
1,37,Adaptation,RH,42,52,0,-31,4,CCW,9.275503198,5.858080439,11.11929226
1,37,Adaptation,RH,43,53,0,-34,3,CCW,8.660803645,5.065336423,10.66099523
1,37,Adaptation,RH,44,54,0,-37,3,CCW,5.292511402,1.847678487,13.44572668
1,37,Adaptation,RH,45,55,0,-23,2,CCW,8.438644571,5.01839607,6.983624357
1,37,Adaptation,RH,46,56,0,-29,2,CCW,9.094887373,5.377246708,9.381773944
1,37,Adaptation,RH,47,57,0,-30,2,CCW,13.2569666,9.729018972,13.58329991
1,37,Adaptation,RH,48,58,0,-25,1,CCW,5.410998652,1.780178,5.291930558
1,37,Adaptation,RH,49,59,0,-29,2,CCW,5.555913232,1.960164153,6.468184949
1,37,Adaptation,RH,50,60,0,-33,3,CCW,3.214526494,-0.306500396,10.34235825
1,37,Adaptation,RH,51,61,0,-27,3,CCW,12.16505512,8.529715017,11.62764761
1,37,Adaptation,RH,52,62,0,-22,3,CCW,11.41918857,7.930596773,6.025459735
1,37,Adaptation,RH,53,63,0,-26,3,CCW,5.188125849,1.633520293,4.120285598
1,37,Adaptation,RH,54,64,0,-31,3,CCW,6.587552916,3.242930591,11.29066686
1,37,Adaptation,RH,55,65,0,-27,2,CCW,7.851952349,4.474148623,7.504863954
1,37,Adaptation,RH,56,66,0,-34,2,CCW,7.616181372,4.039658756,10.44424825
1,37,Adaptation,RH,57,67,0,-28,1,CCW,11.071697,7.607107165,13.53041226
1,37,Adaptation,RH,58,68,0,-31,3,CCW,10.11325252,6.654269648,12.58529364
1,37,Adaptation,RH,59,69,0,-28,4,CCW,10.09401302,6.555588861,13.74095924
1,37,Adaptation,RH,60,70,0,-33,4,CCW,12.83816233,9.601067443,15.07558764
1,37,Adaptation,RH,61,71,0,-23,3,CCW,6.401550708,2.937581007,5.625941156
1,37,Adaptation,RH,62,72,0,-37,1,CCW,11.5486066,8.156593826,16.09615965
1,37,Adaptation,RH,63,73,0,-29,4,CCW,15.73855886,12.19132593,15.79444316
1,37,Adaptation,RH,64,74,0,-29,1,CCW,11.37247196,7.869417171,9.268099744
1,37,Adaptation,RH,65,75,0,-24,2,CCW,12.89055654,9.543756739,10.17033531
1,37,Adaptation,RH,66,76,0,-30,3,CCW,13.40080738,9.910742154,14.60266648
1,37,Adaptation,RH,67,77,0,-30,3,CCW,14.3915357,10.91411402,14.57782591
1,37,Adaptation,RH,68,78,0,-25,1,CCW,6.81431775,3.261883953,5.357269507
1,37,Adaptation,RH,69,79,0,-32,3,CCW,9.880764551,6.443334542,12.35271472
1,37,Adaptation,RH,70,80,0,-38,2,CCW,7.881676308,4.516625381,11.76048537
1,37,Adaptation,RH,71,81,0,-35,1,CCW,8.560794133,5.068351718,15.25121836
1,37,Adaptation,RH,72,82,0,-30,3,CCW,5.063230225,1.513100508,8.627624424
1,37,Adaptation,RH,73,83,0,-32,4,CCW,11.99618003,8.460090428,14.93022742
1,37,Adaptation,RH,74,84,0,-31,1,CCW,11.03680847,7.470748923,14.51824389
1,37,Adaptation,RH,75,85,0,-32,4,CCW,20.18635306,16.78002786,20.53372232
1,37,Adaptation,RH,76,86,0,-22,1,CCW,12.46698975,9.052181709,11.7355602
1,37,Adaptation,RH,77,87,0,-26,2,CCW,10.68859014,7.255503247,8.097485913
1,37,Adaptation,RH,78,88,0,-29,2,CCW,3.999783596,0.438058085,6.184486603
1,37,Adaptation,RH,79,89,0,-33,1,CCW,12.53822188,9.00985782,16.12709676
1,37,Adaptation,RH,80,90,0,-31,4,CCW,6.43690572,2.90180815,9.518593125
1,37,Adaptation,RH,81,91,0,-30,2,CCW,11.26399133,7.662240939,13.25648107
1,37,Adaptation,RH,82,92,0,-21,4,CCW,12.94451765,9.37675203,5.477758667
1,37,Adaptation,RH,83,93,0,-24,2,CCW,16.27089411,12.78831031,12.5331538
1,37,Adaptation,RH,84,94,0,-35,3,CCW,11.75741674,8.241256195,15.77910981
1,37,Adaptation,RH,85,95,0,-31,2,CCW,6.444287137,2.721478983,6.325842302
1,37,Adaptation,RH,86,96,0,-30,1,CCW,9.174412544,5.530244893,10.59609803
1,37,Adaptation,RH,87,97,0,-29,2,CCW,14.99671343,11.54156699,13.08498881
1,37,Adaptation,RH,88,98,0,-42,3,CCW,11.42087539,8.107338143,17.74011497
1,37,Adaptation,RH,89,99,0,-27,4,CCW,11.99780731,8.537049401,13.17919514
1,37,Adaptation,RH,90,100,0,-29,1,CCW,13.08150851,9.568085475,15.79586822
1,37,Adaptation,RH,91,101,0,-32,3,CCW,8.268702741,4.968466235,12.35832489
1,37,Adaptation,RH,92,102,0,-35,1,CCW,9.507869115,5.877580982,14.48108247
1,37,Adaptation,RH,93,103,0,-29,3,CCW,9.483223481,5.841290551,14.79900504
1,37,Adaptation,RH,94,104,0,-34,3,CCW,15.51984027,12.02100544,19.24769243
1,37,Adaptation,RH,95,105,0,-34,1,CCW,11.18917131,7.728388483,16.9264638
1,37,Adaptation,RH,96,106,0,-31,1,CCW,8.432749976,4.857609419,12.09573417
1,37,Adaptation,RH,97,107,0,-25,2,CCW,10.51391948,6.940811805,12.07311357
1,37,Adaptation,RH,98,108,0,-33,1,CCW,14.22529825,10.73810724,15.6701962
1,37,Adaptation,RH,99,109,0,-30,4,CCW,12.53927831,9.094911517,15.79601895
1,37,Adaptation,RH,100,110,0,-36,3,CCW,14.98279944,11.45704085,18.85024001
1,37,Adaptation,RH,101,111,0,-27,3,CCW,10.44338985,6.757240784,11.75205682
1,37,Adaptation,RH,102,112,0,-30,2,CCW,4.495890245,1.141392869,10.55102451
1,37,Adaptation,RH,103,113,0,-28,3,CCW,9.051922432,5.380119019,14.18166187
1,37,Adaptation,RH,104,114,0,-23,2,CCW,11.92223167,8.605854702,9.407163944
1,37,Adaptation,RH,105,115,0,-26,1,CCW,10.00589724,6.589590628,10.7757635
1,37,Adaptation,RH,106,116,0,-22,2,CCW,15.03850131,11.48105393,12.14702358
1,37,Adaptation,RH,107,117,0,-37,3,CCW,7.101977175,3.49102627,14.15362579
1,37,Adaptation,RH,108,118,0,-31,3,CCW,12.51098629,9.097334945,18.68299402
1,37,Adaptation,RH,109,119,0,-32,1,CCW,11.09175749,7.610137554,15.25345612
1,37,Adaptation,RH,110,120,0,-31,3,CCW,3.852787059,0.434405213,8.263594773
1,37,Adaptation,RH,111,121,0,-34,1,CCW,17.66566899,14.31979069,22.7383672
1,37,Adaptation,RH,112,122,0,-36,4,CCW,8.787797397,5.173701397,16.68375476
1,37,Adaptation,RH,113,123,0,-28,3,CCW,12.92786041,9.475996936,12.36299827
1,37,Adaptation,RH,114,124,0,-26,1,CCW,14.34583752,10.84277958,13.42868204
1,37,Adaptation,RH,115,125,0,-34,2,CCW,10.44495495,6.733652526,14.6939231
1,37,Adaptation,RH,116,126,0,-39,2,CCW,15.24199873,11.70782141,22.49816358
1,37,Adaptation,RH,117,127,0,-29,3,CCW,14.33671738,10.83933772,17.41422373
1,37,Adaptation,RH,118,128,0,-27,4,CCW,9.325137161,5.753109355,10.70677108
1,37,Adaptation,RH,119,129,0,-31,4,CCW,14.51419873,10.99016674,17.24046182
1,37,Adaptation,RH,120,130,0,-26,4,CCW,11.4362673,8.056908308,13.2407084
1,37,Adaptation,RH,121,131,0,-27,3,CCW,6.693148406,3.119720799,7.253569136
1,37,Adaptation,RH,122,132,0,-33,2,CCW,14.01745138,10.51661124,18.01138752
1,37,Adaptation,RH,123,133,0,-29,4,CCW,17.83738255,14.34628194,16.74607632
1,37,Adaptation,RH,124,134,0,-32,3,CCW,13.76568872,10.18949704,17.63196159
1,37,Adaptation,RH,125,135,0,-28,4,CCW,11.06875995,7.549208298,12.01747549
1,37,Adaptation,RH,126,136,0,-32,3,CCW,8.923667579,5.478463292,13.98155574
1,37,Adaptation,RH,127,137,0,-31,1,CCW,12.56064429,9.181384557,14.74908631
1,37,Adaptation,RH,128,138,0,-32,4,CCW,10.20729647,6.642177729,15.9563212
1,37,Adaptation,RH,129,139,0,-35,1,CCW,9.485289807,5.906545037,15.34473291
1,37,Adaptation,RH,130,140,0,-34,3,CCW,10.63953241,7.119208678,16.3292483
1,37,Adaptation,RH,131,141,0,-24,3,CCW,7.394399076,3.885225662,8.511915891
1,37,Adaptation,RH,132,142,0,-37,3,CCW,11.91572006,8.424694256,19.13542697
1,37,Adaptation,RH,133,143,0,-25,3,CCW,13.30498482,9.816815458,16.69967395
1,37,Adaptation,RH,134,144,0,-23,4,CCW,13.11171551,9.632720627,13.10393571
1,37,Adaptation,RH,135,145,0,-34,4,CCW,13.36278437,9.719425198,17.63878526
1,37,Adaptation,RH,136,146,0,-27,1,CCW,9.565018419,5.948957373,11.05287027
1,37,Adaptation,RH,137,147,0,-22,1,CCW,9.031201543,5.568486987,7.737868714
1,37,Adaptation,RH,138,148,0,-30,1,CCW,8.84688708,5.272914786,9.625122093
1,37,Adaptation,RH,139,149,0,-37,4,CCW,11.70889603,8.266873971,17.65677966
1,37,Adaptation,RH,140,150,0,-34,1,CCW,10.5050531,7.076734217,17.60802589
1,37,Adaptation,RH,141,151,0,-33,4,CCW,13.12259998,9.634825976,17.62839496
1,37,Adaptation,RH,142,152,0,-26,2,CCW,19.94600736,16.42527998,20.18381743
1,37,Adaptation,RH,143,153,0,-27,4,CCW,9.855662939,6.412209612,10.75542996
1,37,Adaptation,RH,144,154,0,-34,3,CCW,13.63216875,10.27609069,18.24530348
1,37,Adaptation,RH,145,155,0,-35,4,CCW,8.208043786,4.628009327,16.32976868
1,37,Adaptation,RH,146,156,0,-34,1,CCW,11.46496643,8.009579052,15.28563604
1,37,Adaptation,RH,147,157,0,-32,2,CCW,14.46884148,10.96654573,17.16091372
1,37,Adaptation,RH,148,158,0,-26,4,CCW,6.573587196,3.015114308,10.86723494
1,37,Adaptation,RH,149,159,0,-29,2,CCW,15.96648541,12.45814693,15.61584826
1,37,Adaptation,RH,150,160,0,-35,3,CCW,16.4296498,12.92738392,19.87600727
1,37,Adaptation,RH,151,161,0,-36,3,CCW,14.39468194,10.8589327,18.49025204
1,37,Adaptation,RH,152,162,0,-32,4,CCW,10.64555196,7.090680312,13.65610731
1,37,Adaptation,RH,153,163,0,-30,1,CCW,17.00314921,13.56079839,17.25762862
1,37,Adaptation,RH,154,164,0,-31,1,CCW,13.44085669,9.905655541,18.29728727
1,37,Adaptation,RH,155,165,0,-28,1,CCW,11.24804518,7.687372292,13.03348206
1,37,Adaptation,RH,156,166,0,-33,3,CCW,9.112951707,5.577676646,14.2818472
1,37,Adaptation,RH,157,167,0,-31,2,CCW,12.17929896,8.831568513,14.29565537
1,37,Adaptation,RH,158,168,0,-32,2,CCW,13.90152861,10.28678723,16.82845079
1,37,Adaptation,RH,159,169,0,-29,4,CCW,16.09783052,12.70186086,18.60001971
1,37,Adaptation,RH,160,170,0,-31,1,CCW,11.29500685,7.600481165,13.54860535
1,37,Adaptation,RH,161,171,0,-28,1,CCW,14.47721662,11.04335819,14.67532047
1,37,Adaptation,RH,162,172,0,-36,4,CCW,10.05793014,6.579886017,17.77815098
1,37,Adaptation,RH,163,173,0,-29,4,CCW,9.698555206,6.089621309,15.3874956
1,37,Adaptation,RH,164,174,0,-33,3,CCW,16.73659826,13.37241254,18.46124054
1,37,Adaptation,RH,165,175,0,-22,3,CCW,8.952174303,5.405796806,8.819135452
1,37,Adaptation,RH,166,176,0,-34,4,CCW,15.98865386,12.41508616,17.15515525
1,37,Adaptation,RH,167,177,0,-29,1,CCW,16.99869944,13.44490543,18.41912212
1,37,Adaptation,RH,168,178,0,-33,2,CCW,11.96644129,8.539153357,16.07236995
1,37,Adaptation,RH,169,179,0,-28,1,CCW,11.61066619,8.065150176,12.08356622
1,37,Adaptation,RH,170,180,0,-33,4,CCW,9.436361228,6.034315738,14.72630347
1,37,Adaptation,RH,171,181,0,-28,1,CCW,11.486863,7.956982522,16.11977669
1,37,Adaptation,RH,172,182,0,-28,4,CCW,15.7476766,12.30285439,16.00129688
1,37,Adaptation,RH,173,183,0,-26,4,CCW,15.94226502,12.42333639,13.45658966
1,37,Adaptation,RH,174,184,0,-24,3,CCW,13.05307828,9.634656216,10.12989949
1,37,Adaptation,RH,175,185,0,-32,4,CCW,9.235500947,5.694188005,10.67912356
1,37,Adaptation,RH,176,186,0,-34,3,CCW,12.25251615,8.801711583,17.38178477
1,37,Adaptation,RH,177,187,0,-31,2,CCW,12.10547504,8.690662976,16.01847433
1,37,Adaptation,RH,178,188,0,-27,4,CCW,11.51120173,8.231849214,12.1169194
1,37,Adaptation,RH,179,189,0,-25,4,CCW,11.95610604,8.40905089,12.86718599
1,37,Adaptation,RH,180,190,0,-26,1,CCW,19.09134396,15.41749743,15.74658492
1,38,Adaptation,RH,1,11,0,-25,2,CCW,0.885451001,-2.559012429,2.36431131
1,38,Adaptation,RH,2,12,0,-34,1,CCW,0.103803997,-3.540082522,-2.25105507
1,38,Adaptation,RH,3,13,0,-38,2,CCW,8.419063309,4.93753285,11.93830493
1,38,Adaptation,RH,4,14,0,-31,4,CCW,3.629690296,0.210913546,7.820662068
1,38,Adaptation,RH,5,15,0,-30,4,CCW,9.735176671,6.226912911,9.191862308
1,38,Adaptation,RH,6,16,0,-34,4,CCW,7.504594518,4.045421032,10.49857997
1,38,Adaptation,RH,7,17,0,-23,1,CCW,-3.006614724,-6.576055846,-3.465075008
1,38,Adaptation,RH,8,18,0,-29,4,CCW,-0.662585575,-4.076657615,5.081205905
1,38,Adaptation,RH,9,19,0,-22,1,CCW,-0.663214851,-4.176155034,-3.145889018
1,38,Adaptation,RH,10,20,0,-32,1,CCW,1.922382189,-1.606394918,5.48510419
1,38,Adaptation,RH,11,21,0,-30,2,CCW,5.756296953,2.243572449,8.970305371
1,38,Adaptation,RH,12,22,0,-31,1,CCW,6.271533961,2.742880292,7.383380265
1,38,Adaptation,RH,13,23,0,-28,2,CCW,8.937238351,5.479596227,11.2750896
1,38,Adaptation,RH,14,24,0,-23,2,CCW,3.674077595,0.321973494,2.825681515
1,38,Adaptation,RH,15,25,0,-34,2,CCW,9.135091745,5.60128414,9.673937148
1,38,Adaptation,RH,16,26,0,-27,2,CCW,6.623689764,3.218252439,6.227744364
1,38,Adaptation,RH,17,27,0,-31,2,CCW,6.029503789,2.418141344,7.913266431
1,38,Adaptation,RH,18,28,0,-34,4,CCW,7.206389723,3.737190348,11.59511818
1,38,Adaptation,RH,19,29,0,-32,4,CCW,9.908633168,6.322359664,12.79403758
1,38,Adaptation,RH,20,30,0,-27,2,CCW,5.752426856,2.080000557,6.674655808
1,38,Adaptation,RH,21,31,0,-29,1,CCW,4.442906161,0.976841572,4.410259261
1,38,Adaptation,RH,22,32,0,-29,3,CCW,5.859638286,2.419816506,4.65644568
1,38,Adaptation,RH,23,33,0,-34,2,CCW,11.42462065,7.813449504,15.74894824
1,38,Adaptation,RH,24,34,0,-35,4,CCW,9.365941649,5.83425178,15.02649852
1,38,Adaptation,RH,25,35,0,-26,2,CCW,4.119745338,0.616017055,5.858893643
1,38,Adaptation,RH,26,36,0,-26,2,CCW,8.661769615,5.147547458,10.15623809
1,38,Adaptation,RH,27,37,0,-31,2,CCW,4.775597559,1.349499137,10.34596348
1,38,Adaptation,RH,28,38,0,-30,3,CCW,12.27987571,8.674891197,11.7094816
1,38,Adaptation,RH,29,39,0,-31,4,CCW,1.761119193,-1.692891745,5.621242973
1,38,Adaptation,RH,30,40,0,-26,1,CCW,2.99270149,-0.618309475,4.51845007
1,38,Adaptation,RH,31,41,0,-25,2,CCW,10.39216151,6.940776504,8.794455491
1,38,Adaptation,RH,32,42,0,-30,3,CCW,6.416629253,2.771036952,8.860312541
1,38,Adaptation,RH,33,43,0,-35,2,CCW,9.296419805,5.766706797,13.38071481
1,38,Adaptation,RH,34,44,0,-33,4,CCW,6.583818606,3.394089001,12.3171651
1,38,Adaptation,RH,35,45,0,-30,2,CCW,8.740883585,5.259142996,6.130165143
1,38,Adaptation,RH,36,46,0,-28,3,CCW,2.110672266,-1.515324455,4.358564113
1,38,Adaptation,RH,37,47,0,-25,2,CCW,6.164442148,2.696328848,5.185818388
1,38,Adaptation,RH,38,48,0,-34,1,CCW,8.73075922,5.295823166,11.47090074
1,38,Adaptation,RH,39,49,0,-33,4,CCW,4.167274257,0.622390582,9.619058481
1,38,Adaptation,RH,40,50,0,-29,1,CCW,8.013302984,4.366902977,9.849205462
1,38,Adaptation,RH,41,51,0,-32,1,CCW,7.888558522,4.314365833,10.65958376
1,38,Adaptation,RH,42,52,0,-31,4,CCW,6.922017442,3.410688998,10.41263425
1,38,Adaptation,RH,43,53,0,-34,3,CCW,9.014809443,5.463287784,10.49118867
1,38,Adaptation,RH,44,54,0,-37,3,CCW,8.954354453,5.402521371,12.94214041
1,38,Adaptation,RH,45,55,0,-23,2,CCW,6.590376472,3.108391135,4.188854352
1,38,Adaptation,RH,46,56,0,-29,2,CCW,8.924200859,5.384440675,9.088666834
1,38,Adaptation,RH,47,57,0,-30,2,CCW,12.23006223,8.731355358,10.95309535
1,38,Adaptation,RH,48,58,0,-25,1,CCW,11.94470038,8.374553415,7.324854268
