,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
3250,3250,3250,7050,1,37,Adaptation,171,0,-28,CCW,11.486863,7.956982522,16.11977669,1,181
3251,3251,3251,7051,1,37,Adaptation,172,0,-28,CCW,15.7476766,12.30285439,16.00129688,4,182
3252,3252,3252,7052,1,37,Adaptation,173,0,-26,CCW,15.94226502,12.42333639,13.45658966,4,183
3253,3253,3253,7053,1,37,Adaptation,174,0,-24,CCW,13.05307828,9.634656216,10.12989949,3,184
3254,3254,3254,7054,1,37,Adaptation,175,0,-32,CCW,9.235500947,5.694188005,10.67912356,4,185
3255,3255,3255,7055,1,37,Adaptation,176,0,-34,CCW,12.25251615,8.801711583,17.38178477,3,186
3256,3256,3256,7056,1,37,Adaptation,177,0,-31,CCW,12.10547504,8.690662976,16.01847433,2,187
3257,3257,3257,7057,1,37,Adaptation,178,0,-27,CCW,11.51120173,8.231849214,12.1169194,4,188
3258,3258,3258,7058,1,37,Adaptation,179,0,-25,CCW,11.95610604,8.40905089,12.86718599,4,189
3259,3259,3259,7059,1,37,Adaptation,180,0,-26,CCW,19.09134396,15.41749743,15.74658492,1,190
3260,3260,3260,7060,1,38,Adaptation,1,0,-25,CCW,0.885451001,-2.559012429,2.36431131,2,11
3261,3261,3261,7061,1,38,Adaptation,2,0,-34,CCW,0.103803997,-3.540082522,-2.25105507,1,12
3262,3262,3262,7062,1,38,Adaptation,3,0,-38,CCW,8.419063309,4.93753285,11.93830493,2,13
3263,3263,3263,7063,1,38,Adaptation,4,0,-31,CCW,3.629690296,0.210913546,7.820662068,4,14
3264,3264,3264,7064,1,38,Adaptation,5,0,-30,CCW,9.735176671,6.226912911,9.191862308,4,15
3265,3265,3265,7065,1,38,Adaptation,6,0,-34,CCW,7.504594518,4.045421032,10.49857997,4,16
3266,3266,3266,7066,1,38,Adaptation,7,0,-23,CCW,-3.006614724,-6.576055846,-3.465075008,1,17
3267,3267,3267,7067,1,38,Adaptation,8,0,-29,CCW,-0.662585575,-4.076657615,5.081205905,4,18
3268,3268,3268,7068,1,38,Adaptation,9,0,-22,CCW,-0.663214851,-4.176155034,-3.145889018,1,19
3269,3269,3269,7069,1,38,Adaptation,10,0,-32,CCW,1.922382189,-1.606394918,5.48510419,1,20
3270,3270,3270,7070,1,38,Adaptation,11,0,-30,CCW,5.756296953,2.243572449,8.970305371,2,21
3271,3271,3271,7071,1,38,Adaptation,12,0,-31,CCW,6.271533961,2.742880292,7.383380265,1,22
3272,3272,3272,7072,1,38,Adaptation,13,0,-28,CCW,8.937238351,5.479596227,11.2750896,2,23
3273,3273,3273,7073,1,38,Adaptation,14,0,-23,CCW,3.674077595,0.321973494,2.825681515,2,24
3274,3274,3274,7074,1,38,Adaptation,15,0,-34,CCW,9.135091745,5.60128414,9.673937148,2,25
3275,3275,3275,7075,1,38,Adaptation,16,0,-27,CCW,6.623689764,3.218252439,6.227744364,2,26
3276,3276,3276,7076,1,38,Adaptation,17,0,-31,CCW,6.029503789,2.418141344,7.913266431,2,27
3277,3277,3277,7077,1,38,Adaptation,18,0,-34,CCW,7.206389723,3.737190348,11.59511818,4,28
3278,3278,3278,7078,1,38,Adaptation,19,0,-32,CCW,9.908633168,6.322359664,12.79403758,4,29
3279,3279,3279,7079,1,38,Adaptation,20,0,-27,CCW,5.752426856,2.080000557,6.674655808,2,30
3280,3280,3280,7080,1,38,Adaptation,21,0,-29,CCW,4.442906161,0.976841572,4.410259261,1,31
3281,3281,3281,7081,1,38,Adaptation,22,0,-29,CCW,5.859638286,2.419816506,4.65644568,3,32
3282,3282,3282,7082,1,38,Adaptation,23,0,-34,CCW,11.42462065,7.813449504,15.74894824,2,33
3283,3283,3283,7083,1,38,Adaptation,24,0,-35,CCW,9.365941649,5.83425178,15.02649852,4,34
3284,3284,3284,7084,1,38,Adaptation,25,0,-26,CCW,4.119745338,0.616017055,5.858893643,2,35
3285,3285,3285,7085,1,38,Adaptation,26,0,-26,CCW,8.661769615,5.147547458,10.15623809,2,36
3286,3286,3286,7086,1,38,Adaptation,27,0,-31,CCW,4.775597559,1.349499137,10.34596348,2,37
3287,3287,3287,7087,1,38,Adaptation,28,0,-30,CCW,12.27987571,8.674891197,11.7094816,3,38
3288,3288,3288,7088,1,38,Adaptation,29,0,-31,CCW,1.761119193,-1.692891745,5.621242973,4,39
3289,3289,3289,7089,1,38,Adaptation,30,0,-26,CCW,2.99270149,-0.618309475,4.51845007,1,40
3290,3290,3290,7090,1,38,Adaptation,31,0,-25,CCW,10.39216151,6.940776504,8.794455491,2,41
3291,3291,3291,7091,1,38,Adaptation,32,0,-30,CCW,6.416629253,2.771036952,8.860312541,3,42
3292,3292,3292,7092,1,38,Adaptation,33,0,-35,CCW,9.296419805,5.766706797,13.38071481,2,43
3293,3293,3293,7093,1,38,Adaptation,34,0,-33,CCW,6.583818606,3.394089001,12.3171651,4,44
3294,3294,3294,7094,1,38,Adaptation,35,0,-30,CCW,8.740883585,5.259142996,6.130165143,2,45
3295,3295,3295,7095,1,38,Adaptation,36,0,-28,CCW,2.110672266,-1.515324455,4.358564113,3,46
3296,3296,3296,7096,1,38,Adaptation,37,0,-25,CCW,6.164442148,2.696328848,5.185818388,2,47
3297,3297,3297,7097,1,38,Adaptation,38,0,-34,CCW,8.73075922,5.295823166,11.47090074,1,48
3298,3298,3298,7098,1,38,Adaptation,39,0,-33,CCW,4.167274257,0.622390582,9.619058481,4,49
3299,3299,3299,7099,1,38,Adaptation,40,0,-29,CCW,8.013302984,4.366902977,9.849205462,1,50
3300,3300,3300,7100,1,38,Adaptation,41,0,-32,CCW,7.888558522,4.314365833,10.65958376,1,51
3301,3301,3301,7101,1,38,Adaptation,42,0,-31,CCW,6.922017442,3.410688998,10.41263425,4,52
3302,3302,3302,7102,1,38,Adaptation,43,0,-34,CCW,9.014809443,5.463287784,10.49118867,3,53
3303,3303,3303,7103,1,38,Adaptation,44,0,-37,CCW,8.954354453,5.402521371,12.94214041,3,54
3304,3304,3304,7104,1,38,Adaptation,45,0,-23,CCW,6.590376472,3.108391135,4.188854352,2,55
3305,3305,3305,7105,1,38,Adaptation,46,0,-29,CCW,8.924200859,5.384440675,9.088666834,2,56
3306,3306,3306,7106,1,38,Adaptation,47,0,-30,CCW,12.23006223,8.731355358,10.95309535,2,57
3307,3307,3307,7107,1,38,Adaptation,48,0,-25,CCW,11.94470038,8.374553415,7.324854268,1,58
3308,3308,3308,7108,1,38,Adaptation,49,0,-29,CCW,5.700330029,2.138220685,8.105992151,2,59
3309,3309,3309,7109,1,38,Adaptation,50,0,-33,CCW,13.46506226,10.10781647,15.78888305,3,60
3310,3310,3310,7110,1,38,Adaptation,51,0,-27,CCW,10.98329143,7.537984493,12.40319223,3,61
3311,3311,3311,7111,1,38,Adaptation,52,0,-22,CCW,14.63567192,11.25872228,10.318989,3,62
3312,3312,3312,7112,1,38,Adaptation,53,0,-26,CCW,8.705061677,5.195454886,5.713001769,3,63
3313,3313,3313,7113,1,38,Adaptation,54,0,-31,CCW,11.23509111,7.962863497,9.305960032,3,64
3314,3314,3314,7114,1,38,Adaptation,55,0,-27,CCW,16.25097972,12.76278409,14.61359222,2,65
3315,3315,3315,7115,1,38,Adaptation,56,0,-34,CCW,9.029437553,5.423622093,12.64559408,2,66
3316,3316,3316,7116,1,38,Adaptation,57,0,-28,CCW,10.78262758,7.238998085,12.39762181,1,67
3317,3317,3317,7117,1,38,Adaptation,58,0,-31,CCW,14.79334147,11.1521891,16.68366465,3,68
3318,3318,3318,7118,1,38,Adaptation,59,0,-28,CCW,12.30525086,8.806712077,11.88636114,4,69
3319,3319,3319,7119,1,38,Adaptation,60,0,-33,CCW,10.42549219,6.979271334,13.79037114,4,70
3320,3320,3320,7120,1,38,Adaptation,61,0,-23,CCW,16.04467637,12.72815247,10.70964645,3,71
3321,3321,3321,7121,1,38,Adaptation,62,0,-37,CCW,12.23159568,8.46804234,18.08529709,1,72
3322,3322,3322,7122,1,38,Adaptation,63,0,-29,CCW,3.63100297,0.101925582,6.540116957,4,73
3323,3323,3323,7123,1,38,Adaptation,64,0,-29,CCW,9.607022522,6.000462658,9.450935624,1,74
3324,3324,3324,7124,1,38,Adaptation,65,0,-24,CCW,7.877289084,4.323766356,5.389575992,2,75
3325,3325,3325,7125,1,38,Adaptation,66,0,-30,CCW,7.054194011,3.592928404,11.57944889,3,76
3326,3326,3326,7126,1,38,Adaptation,67,0,-30,CCW,8.231600617,4.763564537,10.89215024,3,77
3327,3327,3327,7127,1,38,Adaptation,68,0,-25,CCW,9.118624576,5.871076885,8.363839565,1,78
3328,3328,3328,7128,1,38,Adaptation,69,0,-32,CCW,14.009789,10.61041738,15.80270819,3,79
3329,3329,3329,7129,1,38,Adaptation,70,0,-38,CCW,5.76131533,2.303731038,13.8448469,2,80
3330,3330,3330,7130,1,38,Adaptation,71,0,-35,CCW,7.629096889,4.1952176,13.5098155,1,81
3331,3331,3331,7131,1,38,Adaptation,72,0,-30,CCW,3.81690488,0.244148147,7.22851091,3,82
3332,3332,3332,7132,1,38,Adaptation,73,0,-32,CCW,15.21697428,11.67131286,18.92093629,4,83
3333,3333,3333,7133,1,38,Adaptation,74,0,-31,CCW,5.516216878,2.066833948,9.334647543,1,84
3334,3334,3334,7134,1,38,Adaptation,75,0,-32,CCW,8.195186246,4.813650805,10.28375989,4,85
3335,3335,3335,7135,1,38,Adaptation,76,0,-22,CCW,16.15472964,12.57655089,11.62559722,1,86
3336,3336,3336,7136,1,38,Adaptation,77,0,-26,CCW,11.30142809,7.809466362,11.82453842,2,87
3337,3337,3337,7137,1,38,Adaptation,78,0,-29,CCW,15.94356354,12.4101473,16.04233964,2,88
3338,3338,3338,7138,1,38,Adaptation,79,0,-33,CCW,10.72464584,7.190041849,14.94383638,1,89
3339,3339,3339,7139,1,38,Adaptation,80,0,-31,CCW,9.817328062,6.329277245,11.69777434,4,90
3340,3340,3340,7140,1,38,Adaptation,81,0,-30,CCW,9.34144232,5.769821839,11.18259699,2,91
3341,3341,3341,7141,1,38,Adaptation,82,0,-21,CCW,5.568528676,2.045734273,-0.081705986,4,92
3342,3342,3342,7142,1,38,Adaptation,83,0,-24,CCW,10.6437362,7.139070556,9.328655554,2,93
3343,3343,3343,7143,1,38,Adaptation,84,0,-35,CCW,15.75655427,12.36302892,17.02492244,3,94
3344,3344,3344,7144,1,38,Adaptation,85,0,-31,CCW,13.92694548,10.42295948,15.19080889,2,95
3345,3345,3345,7145,1,38,Adaptation,86,0,-30,CCW,13.17679458,9.585108174,15.32166694,1,96
3346,3346,3346,7146,1,38,Adaptation,87,0,-29,CCW,6.849736087,3.390611878,8.632943019,2,97
3347,3347,3347,7147,1,38,Adaptation,88,0,-42,CCW,14.8474664,11.30735874,22.15657069,3,98
3348,3348,3348,7148,1,38,Adaptation,89,0,-27,CCW,15.15582738,11.59232964,13.4839451,4,99
3349,3349,3349,7149,1,38,Adaptation,90,0,-29,CCW,14.8196881,10.9866296,14.47191837,1,100
3350,3350,3350,7150,1,38,Adaptation,91,0,-32,CCW,8.388336924,4.96018271,13.43837327,3,101
3351,3351,3351,7151,1,38,Adaptation,92,0,-35,CCW,13.90490839,10.42530506,18.19996896,1,102
3352,3352,3352,7152,1,38,Adaptation,93,0,-29,CCW,16.83894364,13.38193487,15.35879564,3,103
3353,3353,3353,7153,1,38,Adaptation,94,0,-34,CCW,16.81387816,13.46717512,19.63578645,3,104
3354,3354,3354,7154,1,38,Adaptation,95,0,-34,CCW,12.25521933,8.736849544,21.308964,1,105
3355,3355,3355,7155,1,38,Adaptation,96,0,-31,CCW,10.69999722,7.167455436,14.97442557,1,106
3356,3356,3356,7156,1,38,Adaptation,97,0,-25,CCW,7.666215915,4.202461553,9.678978691,2,107
3357,3357,3357,7157,1,38,Adaptation,98,0,-33,CCW,11.83935149,8.343846795,15.1220256,1,108
3358,3358,3358,7158,1,38,Adaptation,99,0,-30,CCW,11.07946447,7.589702491,12.05043652,4,109
3359,3359,3359,7159,1,38,Adaptation,100,0,-36,CCW,12.97290883,9.503129578,18.9200801,3,110
3360,3360,3360,7160,1,38,Adaptation,101,0,-27,CCW,10.49616211,7.081521597,7.810877886,3,111
3361,3361,3361,7161,1,38,Adaptation,102,0,-30,CCW,12.07281338,8.644742974,13.62143089,2,112
3362,3362,3362,7162,1,38,Adaptation,103,0,-28,CCW,14.37257031,10.96427353,13.26546413,3,113
3363,3363,3363,7163,1,38,Adaptation,104,0,-23,CCW,13.97940449,10.4095133,11.05099131,2,114
3364,3364,3364,7164,1,38,Adaptation,105,0,-26,CCW,16.89038173,13.39296949,16.45547958,1,115
3365,3365,3365,7165,1,38,Adaptation,106,0,-22,CCW,14.37298885,10.84018382,13.0924166,2,116
3366,3366,3366,7166,1,38,Adaptation,107,0,-37,CCW,13.92200295,10.49210869,18.42360503,3,117
3367,3367,3367,7167,1,38,Adaptation,108,0,-31,CCW,12.06799658,8.784630432,12.08291473,3,118
3368,3368,3368,7168,1,38,Adaptation,109,0,-32,CCW,9.607887989,6.102910663,13.13519691,1,119
3369,3369,3369,7169,1,38,Adaptation,110,0,-31,CCW,12.59313709,9.030525472,13.60172609,3,120
3370,3370,3370,7170,1,38,Adaptation,111,0,-34,CCW,6.491340806,2.876983282,13.67144605,1,121
3371,3371,3371,7171,1,38,Adaptation,112,0,-36,CCW,9.558258044,6.240423745,15.26793571,4,122
3372,3372,3372,7172,1,38,Adaptation,113,0,-28,CCW,14.82039051,11.29070201,17.9181056,3,123
3373,3373,3373,7173,1,38,Adaptation,114,0,-26,CCW,10.16648545,6.650634059,11.16609518,1,124
3374,3374,3374,7174,1,38,Adaptation,115,0,-34,CCW,14.69397741,11.18936244,16.35375303,2,125
3375,3375,3375,7175,1,38,Adaptation,116,0,-39,CCW,14.25050758,10.76156814,22.29818876,2,126
3376,3376,3376,7176,1,38,Adaptation,117,0,-29,CCW,13.27894798,9.584482619,17.39625096,3,127
3377,3377,3377,7177,1,38,Adaptation,118,0,-27,CCW,11.15240317,7.768200668,12.25078271,4,128
3378,3378,3378,7178,1,38,Adaptation,119,0,-31,CCW,14.31840903,10.79826997,17.36876168,4,129
3379,3379,3379,7179,1,38,Adaptation,120,0,-26,CCW,12.59287914,9.048700379,13.7647384,4,130
3380,3380,3380,7180,1,38,Adaptation,121,0,-27,CCW,11.48703355,8.184705423,12.67444181,3,131
3381,3381,3381,7181,1,38,Adaptation,122,0,-33,CCW,15.9471821,12.40330144,18.35414052,2,132
3382,3382,3382,7182,1,38,Adaptation,123,0,-29,CCW,16.19851854,12.55271578,16.89219002,4,133
3383,3383,3383,7183,1,38,Adaptation,124,0,-32,CCW,20.2523213,16.78100471,20.99104999,3,134
3384,3384,3384,7184,1,38,Adaptation,125,0,-28,CCW,15.41135867,11.94048587,15.30262464,4,135
3385,3385,3385,7185,1,38,Adaptation,126,0,-32,CCW,13.12150318,9.767124252,13.92357037,3,136
3386,3386,3386,7186,1,38,Adaptation,127,0,-31,CCW,4.765539277,1.235234021,10.43785411,1,137
3387,3387,3387,7187,1,38,Adaptation,128,0,-32,CCW,8.982067031,5.378411606,12.19475727,4,138
3388,3388,3388,7188,1,38,Adaptation,129,0,-35,CCW,9.671171012,6.296912781,16.21023017,1,139
3389,3389,3389,7189,1,38,Adaptation,130,0,-34,CCW,10.26308081,6.898224066,14.58866281,3,140
3390,3390,3390,7190,1,38,Adaptation,131,0,-24,CCW,14.75623279,11.31627479,16.22549714,3,141
3391,3391,3391,7191,1,38,Adaptation,132,0,-37,CCW,13.43964099,9.930034877,20.43576539,3,142
3392,3392,3392,7192,1,38,Adaptation,133,0,-25,CCW,13.94147781,10.32940359,13.68268269,3,143
3393,3393,3393,7193,1,38,Adaptation,134,0,-23,CCW,12.95766106,9.401455387,14.62692087,4,144
3394,3394,3394,7194,1,38,Adaptation,135,0,-34,CCW,12.18071072,8.688936339,18.50159261,4,145
3395,3395,3395,7195,1,38,Adaptation,136,0,-27,CCW,13.82838801,10.41274581,16.58156531,1,146
3396,3396,3396,7196,1,38,Adaptation,137,0,-22,CCW,11.81199053,8.305900619,6.590400207,1,147
3397,3397,3397,7197,1,38,Adaptation,138,0,-30,CCW,6.581431365,3.027544678,7.620773476,1,148
3398,3398,3398,7198,1,38,Adaptation,139,0,-37,CCW,9.785835223,6.358013692,15.39331291,4,149
3399,3399,3399,7199,1,38,Adaptation,140,0,-34,CCW,16.50723747,12.98423725,20.02553603,1,150
3400,3400,3400,7200,1,38,Adaptation,141,0,-33,CCW,7.723497538,4.196484865,11.94299247,4,151
3401,3401,3401,7201,1,38,Adaptation,142,0,-26,CCW,17.67132894,14.03866886,17.68803054,2,152
3402,3402,3402,7202,1,38,Adaptation,143,0,-27,CCW,11.78957027,8.133957204,11.95960153,4,153
3403,3403,3403,7203,1,38,Adaptation,144,0,-34,CCW,10.87958982,7.56591313,15.42224655,3,154
3404,3404,3404,7204,1,38,Adaptation,145,0,-35,CCW,13.50989502,9.900449277,18.85561625,4,155
3405,3405,3405,7205,1,38,Adaptation,146,0,-34,CCW,11.72242014,8.287368552,17.38242976,1,156
3406,3406,3406,7206,1,38,Adaptation,147,0,-32,CCW,16.4515698,13.08280922,21.42315158,2,157
3407,3407,3407,7207,1,38,Adaptation,148,0,-26,CCW,9.36578441,5.926422677,8.863828573,4,158
3408,3408,3408,7208,1,38,Adaptation,149,0,-29,CCW,6.654808109,3.202543456,9.206753146,2,159
3409,3409,3409,7209,1,38,Adaptation,150,0,-35,CCW,15.20073072,11.66948869,18.51102443,3,160
3410,3410,3410,7210,1,38,Adaptation,151,0,-36,CCW,10.00135244,6.522928295,17.57901801,3,161
3411,3411,3411,7211,1,38,Adaptation,152,0,-32,CCW,17.28081625,13.91602795,18.50734176,4,162
3412,3412,3412,7212,1,38,Adaptation,153,0,-30,CCW,14.14525892,10.68008546,15.75704251,1,163
3413,3413,3413,7213,1,38,Adaptation,154,0,-31,CCW,12.19391744,8.884646857,17.38915838,1,164
3414,3414,3414,7214,1,38,Adaptation,155,0,-28,CCW,14.50611479,10.84788319,13.52414838,1,165
3415,3415,3415,7215,1,38,Adaptation,156,0,-33,CCW,13.24573,9.810098436,18.30293646,3,166
3416,3416,3416,7216,1,38,Adaptation,157,0,-31,CCW,14.35201718,10.7824779,16.99777816,2,167
3417,3417,3417,7217,1,38,Adaptation,158,0,-32,CCW,14.20659456,10.63986564,18.08688363,2,168
3418,3418,3418,7218,1,38,Adaptation,159,0,-29,CCW,13.9339828,10.49942412,15.78259883,4,169
3419,3419,3419,7219,1,38,Adaptation,160,0,-31,CCW,9.994752492,6.647476545,13.28177358,1,170
3420,3420,3420,7220,1,38,Adaptation,161,0,-28,CCW,14.77447932,11.42763611,13.73601919,1,171
3421,3421,3421,7221,1,38,Adaptation,162,0,-36,CCW,12.57890875,8.998207779,18.26550675,4,172
3422,3422,3422,7222,1,38,Adaptation,163,0,-29,CCW,10.08361452,6.595582044,14.33648809,4,173
3423,3423,3423,7223,1,38,Adaptation,164,0,-33,CCW,16.75722297,13.15093333,20.59690478,3,174
3424,3424,3424,7224,1,38,Adaptation,165,0,-22,CCW,19.2518505,15.79864137,15.54244047,3,175
3425,3425,3425,7225,1,38,Adaptation,166,0,-34,CCW,17.240417,14.03314598,22.505915,4,176
3426,3426,3426,7226,1,38,Adaptation,167,0,-29,CCW,14.75223708,11.36075018,16.2351147,1,177
3427,3427,3427,7227,1,38,Adaptation,168,0,-33,CCW,12.41404419,8.834472672,15.50986062,2,178
3428,3428,3428,7228,1,38,Adaptation,169,0,-28,CCW,14.11353684,10.59275506,15.52136647,1,179
3429,3429,3429,7229,1,38,Adaptation,170,0,-33,CCW,13.62692165,9.939851414,15.91179934,4,180
3430,3430,3430,7230,1,38,Adaptation,171,0,-28,CCW,14.73047891,11.19582643,17.61753154,1,181
3431,3431,3431,7231,1,38,Adaptation,172,0,-28,CCW,12.67535231,9.354663493,16.35730366,4,182
3432,3432,3432,7232,1,38,Adaptation,173,0,-26,CCW,10.62744859,6.879180886,12.26789229,4,183
3433,3433,3433,7233,1,38,Adaptation,174,0,-24,CCW,14.30373725,10.6964419,12.86974581,3,184
3434,3434,3434,7234,1,38,Adaptation,175,0,-32,CCW,10.95599805,7.601992812,11.88080221,4,185
3435,3435,3435,7235,1,38,Adaptation,176,0,-34,CCW,12.12121072,8.599110796,15.73927392,3,186
3436,3436,3436,7236,1,38,Adaptation,177,0,-31,CCW,16.72817472,13.23262637,19.38071806,2,187
3437,3437,3437,7237,1,38,Adaptation,178,0,-27,CCW,11.93952157,8.51529796,13.34318535,4,188
3438,3438,3438,7238,1,38,Adaptation,179,0,-25,CCW,14.50872815,11.19009323,15.77811917,4,189
3439,3439,3439,7239,1,38,Adaptation,180,0,-26,CCW,12.90867137,9.503363158,13.98458122,1,190
3440,3440,3440,7240,1,39,Adaptation,1,0,-25,CCW,-1.669036177,-5.196492335,-3.758083688,2,11
3441,3441,3441,7241,1,39,Adaptation,2,0,-34,CCW,1.642758273,-1.801651003,2.992185789,1,12
3442,3442,3442,7242,1,39,Adaptation,3,0,-38,CCW,1.941928059,-1.472358186,8.685729222,2,13
3443,3443,3443,7243,1,39,Adaptation,4,0,-31,CCW,0.843884024,-2.661030023,7.194939875,4,14
3444,3444,3444,7244,1,39,Adaptation,5,0,-30,CCW,1.64258499,-2.117991537,3.289151399,4,15
3445,3445,3445,7245,1,39,Adaptation,6,0,-34,CCW,8.101417603,4.576854094,11.19054445,4,16
3446,3446,3446,7246,1,39,Adaptation,7,0,-23,CCW,6.208693122,2.631759783,1.621990915,1,17
3447,3447,3447,7247,1,39,Adaptation,8,0,-29,CCW,6.460569063,3.014707238,6.679939691,4,18
3448,3448,3448,7248,1,39,Adaptation,9,0,-22,CCW,3.605984058,0.261725194,-1.444487846,1,19
3449,3449,3449,7249,1,39,Adaptation,10,0,-32,CCW,4.224847637,0.837556259,6.021613148,1,20
3450,3450,3450,7250,1,39,Adaptation,11,0,-30,CCW,0.296253884,-3.257974816,2.130891322,2,21
3451,3451,3451,7251,1,39,Adaptation,12,0,-31,CCW,6.783719884,3.278902496,6.398190614,1,22
3452,3452,3452,7252,1,39,Adaptation,13,0,-28,CCW,2.329764759,-1.165521725,4.389595552,2,23
3453,3453,3453,7253,1,39,Adaptation,14,0,-23,CCW,9.175305195,5.589212704,4.760739619,2,24
3454,3454,3454,7254,1,39,Adaptation,15,0,-34,CCW,6.517328597,2.809214259,11.64780731,2,25
3455,3455,3455,7255,1,39,Adaptation,16,0,-27,CCW,5.586682829,1.990389865,9.245539743,2,26
3456,3456,3456,7256,1,39,Adaptation,17,0,-31,CCW,6.264395766,2.797875754,8.617360844,2,27
3457,3457,3457,7257,1,39,Adaptation,18,0,-34,CCW,7.251858288,3.721745137,11.06976244,4,28
3458,3458,3458,7258,1,39,Adaptation,19,0,-32,CCW,4.155647799,0.561535315,4.784303321,4,29
3459,3459,3459,7259,1,39,Adaptation,20,0,-27,CCW,5.369109334,1.862069537,7.674902452,2,30
3460,3460,3460,7260,1,39,Adaptation,21,0,-29,CCW,9.745687262,6.098345363,9.287926935,1,31
3461,3461,3461,7261,1,39,Adaptation,22,0,-29,CCW,0.447696853,-3.175905184,3.398715349,3,32
3462,3462,3462,7262,1,39,Adaptation,23,0,-34,CCW,9.684609134,6.124692667,12.29658851,2,33
3463,3463,3463,7263,1,39,Adaptation,24,0,-35,CCW,10.39005459,7.045693282,15.20489523,4,34
3464,3464,3464,7264,1,39,Adaptation,25,0,-26,CCW,8.701366061,5.320973092,8.525594692,2,35
3465,3465,3465,7265,1,39,Adaptation,26,0,-26,CCW,9.667344843,6.268238866,8.916538711,2,36
3466,3466,3466,7266,1,39,Adaptation,27,0,-31,CCW,8.900481421,5.295719227,8.978364823,2,37
3467,3467,3467,7267,1,39,Adaptation,28,0,-30,CCW,10.66704397,7.169636539,11.93417924,3,38
3468,3468,3468,7268,1,39,Adaptation,29,0,-31,CCW,7.673909371,3.98379774,7.495914366,4,39
3469,3469,3469,7269,1,39,Adaptation,30,0,-26,CCW,4.701819122,1.21385697,5.057380134,1,40
3470,3470,3470,7270,1,39,Adaptation,31,0,-25,CCW,6.943551496,3.444605397,6.367179236,2,41
3471,3471,3471,7271,1,39,Adaptation,32,0,-30,CCW,11.28426524,7.806674394,11.79015489,3,42
3472,3472,3472,7272,1,39,Adaptation,33,0,-35,CCW,9.722689397,6.094297341,13.80680297,2,43
3473,3473,3473,7273,1,39,Adaptation,34,0,-33,CCW,6.425839862,2.82045777,11.61270196,4,44
3474,3474,3474,7274,1,39,Adaptation,35,0,-30,CCW,12.41377046,8.895111783,10.41762198,2,45
3475,3475,3475,7275,1,39,Adaptation,36,0,-28,CCW,8.718554941,5.268581012,7.147261481,3,46
3476,3476,3476,7276,1,39,Adaptation,37,0,-25,CCW,3.959147009,0.49668554,3.068061041,2,47
3477,3477,3477,7277,1,39,Adaptation,38,0,-34,CCW,9.819832137,6.356134635,13.53112487,1,48
3478,3478,3478,7278,1,39,Adaptation,39,0,-33,CCW,12.15159312,8.583470459,15.64265491,4,49
3479,3479,3479,7279,1,39,Adaptation,40,0,-29,CCW,13.2635527,9.662162821,12.3756342,1,50
3480,3480,3480,7280,1,39,Adaptation,41,0,-32,CCW,8.401780375,4.737277294,12.21480562,1,51
3481,3481,3481,7281,1,39,Adaptation,42,0,-31,CCW,6.436773731,2.832949009,12.97603604,4,52
3482,3482,3482,7282,1,39,Adaptation,43,0,-34,CCW,4.772851079,1.38064537,8.377076271,3,53
3483,3483,3483,7283,1,39,Adaptation,44,0,-37,CCW,9.834528958,6.233925011,13.92853669,3,54
3484,3484,3484,7284,1,39,Adaptation,45,0,-23,CCW,10.72705878,7.214413633,5.039041915,2,55
3485,3485,3485,7285,1,39,Adaptation,46,0,-29,CCW,11.42220642,7.993123889,11.40644528,2,56
3486,3486,3486,7286,1,39,Adaptation,47,0,-30,CCW,7.982529791,4.502614616,10.60024314,2,57
3487,3487,3487,7287,1,39,Adaptation,48,0,-25,CCW,8.202625113,4.717058928,5.861358393,1,58
3488,3488,3488,7288,1,39,Adaptation,49,0,-29,CCW,7.627655095,4.127458804,10.2281053,2,59
3489,3489,3489,7289,1,39,Adaptation,50,0,-33,CCW,9.758699713,6.24452768,12.477571,3,60
3490,3490,3490,7290,1,39,Adaptation,51,0,-27,CCW,8.022231952,4.53578232,8.603171005,3,61
3491,3491,3491,7291,1,39,Adaptation,52,0,-22,CCW,11.46251119,8.006976166,8.654598737,3,62
3492,3492,3492,7292,1,39,Adaptation,53,0,-26,CCW,9.184648911,5.5613986,8.511849921,3,63
3493,3493,3493,7293,1,39,Adaptation,54,0,-31,CCW,7.38038124,3.735674231,9.926541256,3,64
3494,3494,3494,7294,1,39,Adaptation,55,0,-27,CCW,10.39487251,6.840361882,12.21060422,2,65
3495,3495,3495,7295,1,39,Adaptation,56,0,-34,CCW,11.73237,8.225385933,13.66968524,2,66
3496,3496,3496,7296,1,39,Adaptation,57,0,-28,CCW,11.89790782,8.255690814,11.65587511,1,67
3497,3497,3497,7297,1,39,Adaptation,58,0,-31,CCW,14.33093521,10.86781493,15.58571051,3,68
3498,3498,3498,7298,1,39,Adaptation,59,0,-28,CCW,12.80435385,9.334490486,12.03956683,4,69
3499,3499,3499,7299,1,39,Adaptation,60,0,-33,CCW,9.065667358,5.559989822,11.73811261,4,70
3500,3500,3500,7300,1,39,Adaptation,61,0,-23,CCW,10.75198173,7.152371208,8.779622962,3,71
3501,3501,3501,7301,1,39,Adaptation,62,0,-37,CCW,11.72300886,8.233196181,15.44535408,1,72
