GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1,26,Washout,40,0,0,CCW,2.782552366,0.144508384,3.450758575,4,230
1,26,Washout,41,0,0,CCW,3.656703822,0.964941521,3.681527226,4,231
1,26,Washout,42,0,0,CCW,1.657460585,-1.11559517,2.231312398,4,232
1,26,Washout,43,0,0,CCW,1.08236675,-1.519019019,2.178153156,4,233
1,26,Washout,44,0,0,CCW,2.014668996,-0.625653694,1.247785331,4,234
1,26,Washout,45,0,0,CCW,1.155477281,-1.4627619,3.747989233,4,235
1,26,Washout,46,0,0,CCW,-0.165612877,-2.514383716,2.836518486,4,236
1,26,Washout,47,0,0,CCW,1.862148513,-0.620551949,0.361594949,4,237
1,26,Washout,48,0,0,CCW,1.545895227,-1.016976306,-0.989759001,4,238
1,26,Washout,49,0,0,CCW,1.173711184,-1.154843001,-1.260755636,4,239
1,26,Washout,50,0,0,CCW,0.858308654,-1.608169772,-1.47377441,4,240
1,26,Washout,51,0,0,CCW,1.124821836,-1.16271651,-0.859965389,4,241
1,26,Washout,52,0,0,CCW,0.659970268,-1.800684829,1.359461804,4,242
1,26,Washout,53,0,0,CCW,1.350437163,-1.183767139,4.594311882,4,243
1,26,Washout,54,0,0,CCW,0.728203029,-1.822214914,-2.49206884,4,244
1,26,Washout,55,0,0,CCW,-0.070102572,-2.672620204,0.255939061,4,245
1,26,Washout,56,0,0,CCW,1.045785144,-1.601323569,1.581147778,4,246
1,26,Washout,57,0,0,CCW,0.658369002,-1.809301281,1.945753417,4,247
1,26,Washout,58,0,0,CCW,0.537494963,-2.106688226,0.590235247,4,248
1,26,Washout,59,0,0,CCW,-0.593278629,-3.248522555,-1.446999104,4,249
1,26,Washout,60,0,0,CCW,0.98197965,-1.494483869,-4.580077618,4,250
1,26,Washout,61,0,0,CCW,1.013736846,-1.502879413,-3.195188353,4,251
1,26,Washout,62,0,0,CCW,0.471484482,-2.164928923,-0.004822756,4,252
1,26,Washout,63,0,0,CCW,0.401261948,-2.088828393,0.34747338,4,253
1,26,Washout,64,0,0,CCW,-0.4795261,-2.870512485,0.399904043,4,254
1,26,Washout,65,0,0,CCW,1.464640441,-0.959102362,-0.681139479,4,255
1,26,Washout,66,0,0,CCW,0.60594139,-1.797540099,1.877944305,4,256
1,26,Washout,67,0,0,CCW,0.308818906,-2.028566722,0.176703281,4,257
1,26,Washout,68,0,0,CCW,-0.180611342,-2.865546571,1.954359366,4,258
1,26,Washout,69,0,0,CCW,-0.004099986,-2.191348019,1.954713202,4,259
1,26,Washout,70,0,0,CCW,1.330374073,-1.155802264,2.120666662,4,260
1,26,Washout,71,0,0,CCW,1.497284881,-1.022158951,-1.81997253,4,261
1,26,Washout,72,0,0,CCW,-0.056713201,-2.587657102,-1.549826032,4,262
1,26,Washout,73,0,0,CCW,0.700899823,-1.767078063,0.782529041,4,263
1,26,Washout,74,0,0,CCW,-0.502036385,-2.772988816,-2.853198754,4,264
1,26,Washout,75,0,0,CCW,1.062305337,-1.35606181,0.268086812,4,265
1,26,Washout,76,0,0,CCW,-0.339631708,-2.685459871,-0.391938933,4,266
1,26,Washout,77,0,0,CCW,-0.602471885,-3.205605332,-1.525598369,4,267
1,26,Washout,78,0,0,CCW,-2.53670601,-4.977714124,1.548056498,4,268
1,26,Washout,79,0,0,CCW,-1.430410411,-4.001759163,2.154200234,4,269
1,26,Washout,80,0,0,CCW,-0.453439968,-2.943921987,-2.975833821,4,270
1,26,Washout,81,0,0,CCW,-1.047103725,-3.4632466,0.237188609,4,271
1,26,Washout,82,0,0,CCW,-0.757310647,-3.147001091,-0.859539432,4,272
1,26,Washout,83,0,0,CCW,0.125721966,-2.166285051,-2.396690447,4,273
1,26,Washout,84,0,0,CCW,-0.619014448,-2.999138399,2.022144868,4,274
1,26,Washout,85,0,0,CCW,1.098410751,-1.309906338,1.964247539,4,275
1,26,Washout,86,0,0,CCW,0.425465488,-2.058000989,-0.418229939,4,276
1,26,Washout,87,0,0,CCW,-1.523131051,-4.085269856,1.397308606,4,277
1,26,Washout,88,0,0,CCW,-0.403286169,-2.93780046,3.869064754,4,278
1,26,Washout,89,0,0,CCW,-0.113132968,-2.741687617,-2.614557589,4,279
1,26,Washout,90,0,0,CCW,-0.163493819,-2.670725129,1.411090343,4,280
1,26,Washout,91,0,0,CCW,0.791600944,-1.861901324,-2.882819664,4,281
1,26,Washout,92,0,0,CCW,-1.044170356,-3.516871425,3.218240902,4,282
1,26,Washout,93,0,0,CCW,0.294829218,-2.161651524,0.777823014,4,283
1,26,Washout,94,0,0,CCW,0.029714909,-2.592565678,-0.255121335,4,284
1,26,Washout,95,0,0,CCW,0.040276982,-2.508072868,1.729957468,4,285
1,26,Washout,96,0,0,CCW,0.392362196,-2.128394005,-3.009018114,4,286
1,26,Washout,97,0,0,CCW,-0.704635528,-3.136983654,1.760543766,4,287
1,26,Washout,98,0,0,CCW,-0.704656644,-3.181700554,6.213455907,4,288
1,26,Washout,99,0,0,CCW,1.755028001,-0.61312168,-2.742660882,4,289
1,26,Washout,100,0,0,CCW,0.705374037,-1.765719922,6.619814268,4,290
1,27,Washout,1,0,0,CCW,11.35759548,8.828362645,14.34496637,4,191
1,27,Washout,2,0,0,CCW,11.67106206,8.931830347,13.12524459,4,192
1,27,Washout,3,0,0,CCW,10.70177361,8.268065103,10.48326228,4,193
1,27,Washout,4,0,0,CCW,10.32927672,7.892572344,11.67339863,4,194
1,27,Washout,5,0,0,CCW,8.451587423,5.917716051,7.349021037,4,195
1,27,Washout,6,0,0,CCW,9.20161953,6.679658706,9.15291802,4,196
1,27,Washout,7,0,0,CCW,7.944512387,5.443058862,10.9705692,4,197
1,27,Washout,8,0,0,CCW,6.939822176,4.423682369,6.970028982,4,198
1,27,Washout,9,0,0,CCW,7.619773476,5.427203199,9.283332828,4,199
1,27,Washout,10,0,0,CCW,5.72594435,3.028839866,7.349770385,4,200
1,27,Washout,11,0,0,CCW,7.082107883,4.489401845,7.362225374,4,201
1,27,Washout,12,0,0,CCW,6.706919655,4.26980939,7.740505616,4,202
1,27,Washout,13,0,0,CCW,6.221256639,3.81944948,0.058650628,4,203
1,27,Washout,14,0,0,CCW,5.645309256,3.248831264,8.572681739,4,204
1,27,Washout,15,0,0,CCW,5.183763547,2.935653847,6.08107566,4,205
1,27,Washout,16,0,0,CCW,5.118978093,2.656203435,5.314579854,4,206
1,27,Washout,17,0,0,CCW,6.144061855,3.465058617,2.776502229,4,207
1,27,Washout,18,0,0,CCW,5.610971252,3.345507196,5.519768781,4,208
1,27,Washout,19,0,0,CCW,4.12602737,1.88780575,2.234197674,4,209
1,27,Washout,20,0,0,CCW,3.63311598,1.136730189,7.819869426,4,210
1,27,Washout,21,0,0,CCW,2.282141355,-0.015630225,-0.44732693,4,211
1,27,Washout,22,0,0,CCW,3.067768537,0.610849382,3.250052309,4,212
1,27,Washout,23,0,0,CCW,3.595214633,1.207904389,4.256874675,4,213
1,27,Washout,24,0,0,CCW,3.986732418,1.421973646,7.802647562,4,214
1,27,Washout,25,0,0,CCW,2.704328248,0.269014097,6.993103502,4,215
1,27,Washout,26,0,0,CCW,3.912915473,1.394637241,4.897763012,4,216
1,27,Washout,27,0,0,CCW,2.910627822,0.34754277,9.814150194,4,217
1,27,Washout,28,0,0,CCW,4.465861876,1.905134305,3.183164137,4,218
1,27,Washout,29,0,0,CCW,2.389646349,-0.182913147,5.848118935,4,219
1,27,Washout,30,0,0,CCW,2.464370255,0.008369156,-0.610075978,4,220
1,27,Washout,31,0,0,CCW,2.597977583,0.468399241,-2.579282568,4,221
1,27,Washout,32,0,0,CCW,2.558542802,0.020711431,4.151437608,4,222
1,27,Washout,33,0,0,CCW,2.754908348,0.39428424,1.754072791,4,223
1,27,Washout,34,0,0,CCW,4.373641352,1.793864525,3.056672799,4,224
1,27,Washout,35,0,0,CCW,3.84120432,1.54015109,6.227310101,4,225
1,27,Washout,36,0,0,CCW,2.269205979,-0.384397745,0.2934618,4,226
1,27,Washout,37,0,0,CCW,2.783296233,0.418485918,4.731800333,4,227
1,27,Washout,38,0,0,CCW,3.403296806,1.00166925,8.276975438,4,228
1,27,Washout,39,0,0,CCW,2.998544722,0.438819009,1.072355039,4,229
1,27,Washout,40,0,0,CCW,2.245369213,-0.606427521,2.982100167,4,230
1,27,Washout,41,0,0,CCW,2.2821125,-0.076093302,2.616001951,4,231
1,27,Washout,42,0,0,CCW,2.316336338,-0.452089072,5.886964868,4,232
1,27,Washout,43,0,0,CCW,0.921789493,-1.651775939,0.76178333,4,233
1,27,Washout,44,0,0,CCW,1.847647051,-0.518412482,2.441114459,4,234
1,27,Washout,45,0,0,CCW,1.469082467,-1.145548439,2.757852531,4,235
1,27,Washout,46,0,0,CCW,-0.320444365,-2.853716901,3.206173164,4,236
1,27,Washout,47,0,0,CCW,0.292056111,-2.137453141,-0.524117282,4,237
1,27,Washout,48,0,0,CCW,-0.266335221,-2.700769375,-3.330415372,4,238
1,27,Washout,49,0,0,CCW,1.21112008,-0.981170361,5.883150443,4,239
1,27,Washout,50,0,0,CCW,1.434085359,-1.041795746,-0.308968875,4,240
1,27,Washout,51,0,0,CCW,0.75042866,-1.829183857,1.510775955,4,241
1,27,Washout,52,0,0,CCW,0.856800608,-1.682877992,1.473458292,4,242
1,27,Washout,53,0,0,CCW,1.687292743,-0.762916826,-1.406458145,4,243
1,27,Washout,54,0,0,CCW,0.386323376,-2.273437741,0.801261249,4,244
1,27,Washout,55,0,0,CCW,0.599712161,-1.84082754,1.747754791,4,245
1,27,Washout,56,0,0,CCW,0.867640882,-1.724736115,-2.398136522,4,246
1,27,Washout,57,0,0,CCW,-0.640794737,-2.967129742,1.393628063,4,247
1,27,Washout,58,0,0,CCW,0.916659769,-1.554384421,1.34929821,4,248
1,27,Washout,59,0,0,CCW,-0.247298748,-2.790243219,-5.313403697,4,249
1,27,Washout,60,0,0,CCW,2.509427262,-0.098755598,2.804768413,4,250
1,27,Washout,61,0,0,CCW,-0.281272139,-2.787075713,1.741927072,4,251
1,27,Washout,62,0,0,CCW,-0.730428005,-3.281899722,-2.315255095,4,252
1,27,Washout,63,0,0,CCW,0.866597184,-1.821817517,-2.783411649,4,253
1,27,Washout,64,0,0,CCW,0.237622663,-2.449005246,1.739310172,4,254
1,27,Washout,65,0,0,CCW,0.970371278,-1.445160273,3.835334246,4,255
1,27,Washout,66,0,0,CCW,0.358858031,-2.176334602,-2.522281092,4,256
1,27,Washout,67,0,0,CCW,-0.606136186,-3.33823735,-0.738100122,4,257
1,27,Washout,68,0,0,CCW,1.105908295,-1.419138925,-1.142382449,4,258
1,27,Washout,69,0,0,CCW,0.77899102,-1.725734064,1.782101967,4,259
1,27,Washout,70,0,0,CCW,2.29163328,-0.421192757,-2.81512658,4,260
1,27,Washout,71,0,0,CCW,0.867085947,-1.766719482,2.574643917,4,261
1,27,Washout,72,0,0,CCW,0.560566806,-1.840873439,-0.956889188,4,262
1,27,Washout,73,0,0,CCW,-0.019001544,-2.519571244,0.875158643,4,263
1,27,Washout,74,0,0,CCW,0.086166138,-2.245222939,2.424632532,4,264
1,27,Washout,75,0,0,CCW,-0.323114964,-2.78581057,-3.383472564,4,265
1,27,Washout,76,0,0,CCW,0.538121363,-2.096679155,-1.840616568,4,266
1,27,Washout,77,0,0,CCW,-0.879116067,-3.185901911,-3.632561197,4,267
1,27,Washout,78,0,0,CCW,-1.706657264,-4.359899309,-1.240544491,4,268
1,27,Washout,79,0,0,CCW,-0.343936187,-2.786298735,-3.517227674,4,269
1,27,Washout,80,0,0,CCW,-0.585872312,-2.981258375,-1.456712721,4,270
1,27,Washout,81,0,0,CCW,-0.209842906,-2.599680067,0.814962216,4,271
1,27,Washout,82,0,0,CCW,-0.362737797,-2.543276931,1.573114262,4,272
1,27,Washout,83,0,0,CCW,1.764317819,-0.721544423,-1.557446729,4,273
1,27,Washout,84,0,0,CCW,0.526097061,-1.801096086,-1.968580754,4,274
1,27,Washout,85,0,0,CCW,0.975133124,-1.272991555,-2.323938975,4,275
1,27,Washout,86,0,0,CCW,-0.398245793,-2.897497377,3.632477583,4,276
1,27,Washout,87,0,0,CCW,-1.186573196,-3.598448621,2.815083052,4,277
1,27,Washout,88,0,0,CCW,-0.233007622,-2.673117281,-4.386386966,4,278
1,27,Washout,89,0,0,CCW,-0.602075667,-3.120707052,-0.914220175,4,279
1,27,Washout,90,0,0,CCW,-0.910805521,-3.435462254,-0.886875482,4,280
1,27,Washout,91,0,0,CCW,-1.002438266,-3.44992538,-0.50985848,4,281
1,27,Washout,92,0,0,CCW,-0.54356779,-3.000774864,-3.728894295,4,282
1,27,Washout,93,0,0,CCW,-1.017296368,-3.457622401,-3.375809028,4,283
1,27,Washout,94,0,0,CCW,-0.143352373,-2.604895411,-1.893295121,4,284
1,27,Washout,95,0,0,CCW,1.30664104,-1.053037848,-0.385046788,4,285
1,27,Washout,96,0,0,CCW,0.870351814,-1.433527799,1.320937364,4,286
1,27,Washout,97,0,0,CCW,-0.300014347,-2.631221029,0.820712997,4,287
1,27,Washout,98,0,0,CCW,-0.342753659,-2.921933066,2.405162055,4,288
1,27,Washout,99,0,0,CCW,1.374448736,-1.12636761,4.875833603,4,289
1,27,Washout,100,0,0,CCW,1.79192808,-0.843051463,-3.527273605,4,290
1,28,Washout,1,0,0,CCW,11.99798197,9.320984052,10.88250072,4,191
1,28,Washout,2,0,0,CCW,11.5759759,9.190531564,13.77442772,4,192
1,28,Washout,3,0,0,CCW,9.748118517,7.406619646,11.18104253,4,193
1,28,Washout,4,0,0,CCW,10.21470393,7.99379958,5.068041644,4,194
1,28,Washout,5,0,0,CCW,8.415358909,5.947025449,9.216047705,4,195
1,28,Washout,6,0,0,CCW,9.422215023,6.818520308,0.120430467,4,196
1,28,Washout,7,0,0,CCW,9.121274861,6.396544164,7.378414224,4,197
1,28,Washout,8,0,0,CCW,8.106668,5.595257065,6.256073223,4,198
1,28,Washout,9,0,0,CCW,6.560215582,4.129934223,4.204178302,4,199
1,28,Washout,10,0,0,CCW,6.96962356,4.436579536,4.745229661,4,200
1,28,Washout,11,0,0,CCW,6.306351781,3.929620065,6.660805639,4,201
1,28,Washout,12,0,0,CCW,6.242173385,3.728584041,5.524112741,4,202
1,28,Washout,13,0,0,CCW,5.904554902,3.416682172,12.26924075,4,203
1,28,Washout,14,0,0,CCW,4.585716176,2.271485255,5.78187429,4,204
1,28,Washout,15,0,0,CCW,4.870608383,2.4210725,3.470922662,4,205
1,28,Washout,16,0,0,CCW,4.881596739,2.31221547,6.151936714,4,206
1,28,Washout,17,0,0,CCW,4.972530273,2.258830236,6.470263166,4,207
1,28,Washout,18,0,0,CCW,4.763268594,2.180726249,9.768279091,4,208
1,28,Washout,19,0,0,CCW,2.516969595,-0.274408115,2.926325918,4,209
1,28,Washout,20,0,0,CCW,4.011796,1.615839209,5.072079742,4,210
1,28,Washout,21,0,0,CCW,4.284931736,1.75716849,-0.532603773,4,211
1,28,Washout,22,0,0,CCW,4.316574594,1.841605213,3.85947422,4,212
1,28,Washout,23,0,0,CCW,4.013949854,1.491822466,4.262796994,4,213
1,28,Washout,24,0,0,CCW,4.249978703,1.911424518,9.382377503,4,214
1,28,Washout,25,0,0,CCW,3.024910673,0.540422166,5.360895562,4,215
1,28,Washout,26,0,0,CCW,3.950760132,1.498063954,2.382451237,4,216
1,28,Washout,27,0,0,CCW,3.493227491,1.049216801,5.847259828,4,217
1,28,Washout,28,0,0,CCW,2.996558719,0.551196509,1.916466838,4,218
1,28,Washout,29,0,0,CCW,2.663743459,0.202484457,0.991269275,4,219
1,28,Washout,30,0,0,CCW,2.816589073,0.315262886,4.486049607,4,220
1,28,Washout,31,0,0,CCW,1.433972779,-1.260410259,0.689911697,4,221
1,28,Washout,32,0,0,CCW,2.144046031,-0.299092844,-2.024082993,4,222
1,28,Washout,33,0,0,CCW,3.154772871,0.655573194,1.105311234,4,223
1,28,Washout,34,0,0,CCW,3.49235488,1.239396092,3.022165481,4,224
1,28,Washout,35,0,0,CCW,2.823092733,0.295181983,4.539347888,4,225
1,28,Washout,36,0,0,CCW,3.176240694,0.664127966,-0.001987968,4,226
1,28,Washout,37,0,0,CCW,2.610469081,0.207519675,4.095409743,4,227
1,28,Washout,38,0,0,CCW,3.552999237,0.99746971,3.396271537,4,228
1,28,Washout,39,0,0,CCW,1.644797723,-0.812201972,2.613037494,4,229
1,28,Washout,40,0,0,CCW,2.819091462,0.359811259,-0.168594558,4,230
1,28,Washout,41,0,0,CCW,3.673410077,1.342799854,5.94836494,4,231
1,28,Washout,42,0,0,CCW,1.280436469,-1.351158178,0.022702433,4,232
1,28,Washout,43,0,0,CCW,1.181355201,-1.180302524,-0.779403858,4,233
1,28,Washout,44,0,0,CCW,1.297093512,-1.219076485,2.865734259,4,234
1,28,Washout,45,0,0,CCW,0.873300335,-1.644538548,4.056879029,4,235
1,28,Washout,46,0,0,CCW,-0.289531796,-2.897297657,-0.754963493,4,236
1,28,Washout,47,0,0,CCW,0.583274329,-2.027587708,6.201755841,4,237
1,28,Washout,48,0,0,CCW,0.179802836,-2.116908333,2.920042537,4,238
1,28,Washout,49,0,0,CCW,1.110423915,-1.583154296,-0.899795921,4,239
1,28,Washout,50,0,0,CCW,0.534325847,-2.051687097,2.055044795,4,240
1,28,Washout,51,0,0,CCW,0.977778061,-1.379788733,0.339044798,4,241
1,28,Washout,52,0,0,CCW,1.745630812,-0.605915825,-2.181043633,4,242
1,28,Washout,53,0,0,CCW,1.24134522,-1.197231657,0.295101141,4,243
1,28,Washout,54,0,0,CCW,0.238455093,-2.18116956,0.060485177,4,244
1,28,Washout,55,0,0,CCW,-0.5991884,-3.244013601,1.421966981,4,245
1,28,Washout,56,0,0,CCW,1.053835523,-1.598960954,-3.680932079,4,246
1,28,Washout,57,0,0,CCW,0.117447826,-2.414246656,-3.318143322,4,247
1,28,Washout,58,0,0,CCW,-0.179034843,-2.832989032,4.13405363,4,248
1,28,Washout,59,0,0,CCW,-0.51013685,-3.026610503,2.463428098,4,249
1,28,Washout,60,0,0,CCW,1.430287833,-1.2687039,0.05062663,4,250
1,28,Washout,61,0,0,CCW,0.01261256,-2.670180895,0.465855803,4,251
1,28,Washout,62,0,0,CCW,0.146622223,-2.163064724,-6.481487378,4,252
1,28,Washout,63,0,0,CCW,1.604034469,-1.021409117,-1.463329183,4,253
1,28,Washout,64,0,0,CCW,0.688097457,-1.867097589,2.784424181,4,254
1,28,Washout,65,0,0,CCW,1.927623529,-0.539412099,5.064224937,4,255
1,28,Washout,66,0,0,CCW,-1.03124751,-3.657380672,-2.479045299,4,256
1,28,Washout,67,0,0,CCW,-0.135059586,-2.567546605,-0.20763562,4,257
1,28,Washout,68,0,0,CCW,-0.108223973,-2.523347044,-2.269009956,4,258
1,28,Washout,69,0,0,CCW,-0.230065559,-2.815035455,2.260645733,4,259
1,28,Washout,70,0,0,CCW,1.446438418,-1.037669962,2.334320009,4,260
1,28,Washout,71,0,0,CCW,0.973971679,-1.540366184,-2.066562242,4,261
1,28,Washout,72,0,0,CCW,0.181778441,-2.490311834,1.754131081,4,262
1,28,Washout,73,0,0,CCW,0.009630934,-2.416037036,0.041801727,4,263
1,28,Washout,74,0,0,CCW,0.515519371,-2.020736996,1.979316939,4,264
1,28,Washout,75,0,0,CCW,0.386791594,-2.228360638,-3.90319737,4,265
1,28,Washout,76,0,0,CCW,0.74726141,-1.577948479,-0.112682108,4,266
1,28,Washout,77,0,0,CCW,-1.470250917,-3.985684504,2.226502539,4,267
1,28,Washout,78,0,0,CCW,-1.895048803,-4.369604505,-0.174369824,4,268
1,28,Washout,79,0,0,CCW,-0.54636945,-3.114960506,3.429292314,4,269
1,28,Washout,80,0,0,CCW,-1.066318102,-3.605626759,-1.654455437,4,270
1,28,Washout,81,0,0,CCW,0.679057978,-1.825311029,-2.246865557,4,271
1,28,Washout,82,0,0,CCW,-0.620354572,-2.997146485,-0.99236473,4,272
1,28,Washout,83,0,0,CCW,-0.356211352,-2.994717433,1.307044872,4,273
1,28,Washout,84,0,0,CCW,0.732196472,-1.991735654,-5.912656272,4,274
1,28,Washout,85,0,0,CCW,0.261151092,-2.312700076,-0.488309706,4,275
1,28,Washout,86,0,0,CCW,-0.411616861,-3.03840703,2.534338345,4,276
1,28,Washout,87,0,0,CCW,-0.637679713,-3.144914978,2.991001064,4,277
1,28,Washout,88,0,0,CCW,0.02912833,-2.411707592,-1.496112637,4,278
1,28,Washout,89,0,0,CCW,-0.415241557,-2.942333542,-0.673966036,4,279
1,28,Washout,90,0,0,CCW,0.41176619,-1.855327719,5.862336282,4,280
1,28,Washout,91,0,0,CCW,-0.312056211,-3.060944854,-0.365579697,4,281
1,28,Washout,92,0,0,CCW,-0.960063194,-3.599641051,-3.628912703,4,282
1,28,Washout,93,0,0,CCW,-0.581243518,-2.806326547,-3.494347642,4,283
1,28,Washout,94,0,0,CCW,-1.424964868,-3.728045499,-5.828231082,4,284
1,28,Washout,95,0,0,CCW,0.768562065,-1.817744911,-2.625043509,4,285
1,28,Washout,96,0,0,CCW,-0.443263861,-2.919115671,-0.435161431,4,286
1,28,Washout,97,0,0,CCW,0.170326417,-2.325107197,-1.558692603,4,287
1,28,Washout,98,0,0,CCW,-0.765609342,-3.025288998,-5.847966679,4,288
1,28,Washout,99,0,0,CCW,1.67458512,-0.84423959,-2.546800104,4,289
1,28,Washout,100,0,0,CCW,0.798579832,-1.728501907,1.815251789,4,290
1,29,Washout,1,0,0,CCW,11.84039485,9.245128475,17.03870586,4,191
1,29,Washout,2,0,0,CCW,11.23658874,8.957493214,12.61467209,4,192
1,29,Washout,3,0,0,CCW,9.619172447,6.96613014,7.765203577,4,193
1,29,Washout,4,0,0,CCW,9.688976089,7.348216993,16.35325456,4,194
1,29,Washout,5,0,0,CCW,9.271440849,6.762359653,14.10162872,4,195
1,29,Washout,6,0,0,CCW,9.076939262,6.349940722,11.49149377,4,196
1,29,Washout,7,0,0,CCW,8.653826169,5.954399837,6.933715509,4,197
1,29,Washout,8,0,0,CCW,8.10884072,5.550609322,5.323285921,4,198
1,29,Washout,9,0,0,CCW,6.499250391,3.839961952,5.049780544,4,199
1,29,Washout,10,0,0,CCW,6.827275012,4.500157828,6.433868583,4,200
1,29,Washout,11,0,0,CCW,7.58032115,4.956711074,11.42247801,4,201
1,29,Washout,12,0,0,CCW,6.660619158,4.023573126,1.748068423,4,202
1,29,Washout,13,0,0,CCW,6.125168594,3.779542995,3.568184971,4,203
1,29,Washout,14,0,0,CCW,4.31793809,1.797086547,3.371495521,4,204
1,29,Washout,15,0,0,CCW,5.758945852,2.830192391,4.100029824,4,205
1,29,Washout,16,0,0,CCW,4.680000379,2.035732203,3.673521317,4,206
1,29,Washout,17,0,0,CCW,4.452970185,1.766237404,4.135857565,4,207
1,29,Washout,18,0,0,CCW,6.778537358,4.187479658,2.093040803,4,208
1,29,Washout,19,0,0,CCW,4.378886772,2.052561121,5.582918165,4,209
1,29,Washout,20,0,0,CCW,4.075620916,1.860457062,2.285508077,4,210
1,29,Washout,21,0,0,CCW,3.252424783,0.764453427,-0.36979675,4,211
1,29,Washout,22,0,0,CCW,3.210399318,0.862765111,8.051933554,4,212
1,29,Washout,23,0,0,CCW,4.733813386,2.450493733,5.125889969,4,213
1,29,Washout,24,0,0,CCW,3.749105285,1.269899649,4.894500648,4,214
1,29,Washout,25,0,0,CCW,2.358409141,-0.20639395,6.840734344,4,215
1,29,Washout,26,0,0,CCW,4.55352447,1.715575441,4.460782407,4,216
1,29,Washout,27,0,0,CCW,4.070586769,1.639523855,3.973994151,4,217
1,29,Washout,28,0,0,CCW,3.137062512,0.623489447,3.143826188,4,218
1,29,Washout,29,0,0,CCW,1.532089524,-1.359130722,2.397109061,4,219
1,29,Washout,30,0,0,CCW,1.784075799,-0.560348814,-4.731678537,4,220
1,29,Washout,31,0,0,CCW,1.176389904,-1.361575721,-1.473051275,4,221
1,29,Washout,32,0,0,CCW,1.709748352,-0.750261819,2.362028089,4,222
1,29,Washout,33,0,0,CCW,2.714997536,0.017374968,3.300178387,4,223
1,29,Washout,34,0,0,CCW,2.952530659,0.435775435,-0.369117923,4,224
1,29,Washout,35,0,0,CCW,2.766585406,0.0758699,6.191141824,4,225
1,29,Washout,36,0,0,CCW,3.255006108,0.693239222,5.002240099,4,226
1,29,Washout,37,0,0,CCW,3.798289684,1.184602215,3.72257375,4,227
1,29,Washout,38,0,0,CCW,4.045766256,1.79661652,0.463112993,4,228
1,29,Washout,39,0,0,CCW,1.446828125,-0.943149054,1.37621651,4,229
1,29,Washout,40,0,0,CCW,1.935638235,-0.36587959,1.180245955,4,230
1,29,Washout,41,0,0,CCW,3.679923946,1.406658631,2.946495692,4,231
1,29,Washout,42,0,0,CCW,1.633275293,-1.003440574,3.683122698,4,232
1,29,Washout,43,0,0,CCW,1.561441942,-1.095139481,4.688135191,4,233
1,29,Washout,44,0,0,CCW,1.939678155,-0.539766001,5.02704186,4,234
1,29,Washout,45,0,0,CCW,1.404394256,-0.947046459,-2.082688622,4,235
1,29,Washout,46,0,0,CCW,0.51808943,-2.13857103,-2.614229795,4,236
1,29,Washout,47,0,0,CCW,0.735745649,-2.037953193,-1.809474696,4,237
1,29,Washout,48,0,0,CCW,1.282534229,-1.322977633,3.022278848,4,238
1,29,Washout,49,0,0,CCW,0.523208588,-1.853468595,-0.093750206,4,239
1,29,Washout,50,0,0,CCW,1.201178876,-1.231424163,3.745393969,4,240
1,29,Washout,51,0,0,CCW,0.530486904,-2.074994549,1.630645793,4,241
1,29,Washout,52,0,0,CCW,0.51602995,-1.99330424,2.325525533,4,242
1,29,Washout,53,0,0,CCW,0.265800093,-2.388165396,1.421224266,4,243
1,29,Washout,54,0,0,CCW,0.772502171,-1.580210631,4.579611969,4,244
1,29,Washout,55,0,0,CCW,0.727396042,-2.003028846,1.814798361,4,245
1,29,Washout,56,0,0,CCW,1.753557658,-0.703260266,0.913061243,4,246
1,29,Washout,57,0,0,CCW,0.36316218,-2.030142842,3.038633564,4,247
1,29,Washout,58,0,0,CCW,0.735006759,-1.588749909,-3.435515468,4,248
1,29,Washout,59,0,0,CCW,-0.100779155,-2.729145048,5.122012569,4,249
1,29,Washout,60,0,0,CCW,1.12754262,-1.322030934,5.575494293,4,250
1,29,Washout,61,0,0,CCW,-0.351218906,-2.810090639,-3.841608437,4,251
1,29,Washout,62,0,0,CCW,0.073426395,-2.369979333,-0.784294408,4,252
1,29,Washout,63,0,0,CCW,1.827863288,-0.516176857,2.413640147,4,253
1,29,Washout,64,0,0,CCW,0.740169677,-1.653570628,0.373459782,4,254
1,29,Washout,65,0,0,CCW,1.689307406,-0.792814306,-0.245227759,4,255
1,29,Washout,66,0,0,CCW,0.229544208,-2.595869355,-0.672328785,4,256
1,29,Washout,67,0,0,CCW,0.06364672,-2.379858668,-0.31932708,4,257
1,29,Washout,68,0,0,CCW,0.04773806,-2.572064853,0.241079952,4,258
1,29,Washout,69,0,0,CCW,-0.569794712,-2.928490536,-0.818577705,4,259
1,29,Washout,70,0,0,CCW,1.172619301,-1.45834765,3.033866086,4,260
1,29,Washout,71,0,0,CCW,1.040536174,-1.59386355,2.427358781,4,261
1,29,Washout,72,0,0,CCW,1.115547861,-1.49178037,-0.499422175,4,262
1,29,Washout,73,0,0,CCW,-0.278195767,-2.833936106,-0.525485335,4,263
1,29,Washout,74,0,0,CCW,1.13248149,-1.093738374,0.142971024,4,264
1,29,Washout,75,0,0,CCW,-0.358813524,-2.837574059,-4.599714,4,265
1,29,Washout,76,0,0,CCW,0.017905338,-2.572303161,-2.657063187,4,266
