GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,31,Washout,48,0,0,CCW,-1.87988816,-1.87988816,-1.24812474,-1.24812474,4,238
1,31,Washout,49,0,0,CCW,-1.81520172,-1.81520172,-0.370110949,-0.370110949,4,239
1,31,Washout,50,0,0,CCW,-1.434166771,-1.434166771,-0.624582825,-0.624582825,4,240
1,31,Washout,51,0,0,CCW,-1.9256511,-1.9256511,1.841153417,1.841153417,4,241
1,31,Washout,52,0,0,CCW,-0.688423748,-0.688423748,0.908556231,0.908556231,4,242
1,31,Washout,53,0,0,CCW,-1.799903285,-1.799903285,1.202844915,1.202844915,4,243
1,31,Washout,54,0,0,CCW,-0.943029171,-0.943029171,0.331212096,0.331212096,4,244
1,31,Washout,55,0,0,CCW,-1.959428439,-1.959428439,-0.545659274,-0.545659274,4,245
1,31,Washout,56,0,0,CCW,-1.615496193,-1.615496193,0.646814427,0.646814427,4,246
1,31,Washout,57,0,0,CCW,-1.876799247,-1.876799247,3.023722247,3.023722247,4,247
1,31,Washout,58,0,0,CCW,-1.893451507,-1.893451507,1.452275228,1.452275228,4,248
1,31,Washout,59,0,0,CCW,-2.479198614,-2.479198614,1.421811188,1.421811188,4,249
1,31,Washout,60,0,0,CCW,-1.389429661,-1.389429661,2.87800351,2.87800351,4,250
1,31,Washout,61,0,0,CCW,-1.292712978,-1.292712978,1.017812312,1.017812312,4,251
1,31,Washout,62,0,0,CCW,-2.828791614,-2.828791614,1.836114319,1.836114319,4,252
1,31,Washout,63,0,0,CCW,-1.126170579,-1.126170579,3.27238176,3.27238176,4,253
1,31,Washout,64,0,0,CCW,-3.029485326,-3.029485326,-3.458534591,-3.458534591,4,254
1,31,Washout,65,0,0,CCW,-1.734781092,-1.734781092,0.194412634,0.194412634,4,255
1,31,Washout,66,0,0,CCW,-2.114041126,-2.114041126,5.638171986,5.638171986,4,256
1,31,Washout,67,0,0,CCW,-2.940525852,-2.940525852,-0.42794892,-0.42794892,4,257
1,31,Washout,68,0,0,CCW,-1.671457495,-1.671457495,0.606067466,0.606067466,4,258
1,31,Washout,69,0,0,CCW,-1.859617233,-1.859617233,-0.785247625,-0.785247625,4,259
1,31,Washout,70,0,0,CCW,-1.642083212,-1.642083212,-1.745867935,-1.745867935,4,260
1,31,Washout,71,0,0,CCW,-1.528439176,-1.528439176,3.490129903,3.490129903,4,261
1,31,Washout,72,0,0,CCW,-2.371247235,-2.371247235,-5.341417399,-5.341417399,4,262
1,31,Washout,73,0,0,CCW,-3.258608755,-3.258608755,-1.055368607,-1.055368607,4,263
1,31,Washout,74,0,0,CCW,-3.016471544,-3.016471544,3.694628025,3.694628025,4,264
1,31,Washout,75,0,0,CCW,-2.375846451,-2.375846451,2.292891836,2.292891836,4,265
1,31,Washout,76,0,0,CCW,-3.090338165,-3.090338165,0.846658551,0.846658551,4,266
1,31,Washout,77,0,0,CCW,-3.253289396,-3.253289396,-2.908910904,-2.908910904,4,267
1,31,Washout,78,0,0,CCW,-4.206046422,-4.206046422,-3.791452996,-3.791452996,4,268
1,31,Washout,79,0,0,CCW,-3.181606832,-3.181606832,-0.352922926,-0.352922926,4,269
1,31,Washout,80,0,0,CCW,-2.786420514,-2.786420514,-0.991807186,-0.991807186,4,270
1,31,Washout,81,0,0,CCW,-2.649837572,-2.649837572,3.124458278,3.124458278,4,271
1,31,Washout,82,0,0,CCW,-3.010524865,-3.010524865,-0.725597813,-0.725597813,4,272
1,31,Washout,83,0,0,CCW,-2.760345801,-2.760345801,7.365986204,7.365986204,4,273
1,31,Washout,84,0,0,CCW,-1.889609221,-1.889609221,-0.247378289,-0.247378289,4,274
1,31,Washout,85,0,0,CCW,-0.915076701,-0.915076701,-3.554655362,-3.554655362,4,275
1,31,Washout,86,0,0,CCW,-1.957330926,-1.957330926,3.327393722,3.327393722,4,276
1,31,Washout,87,0,0,CCW,-4.118772313,-4.118772313,0.425980556,0.425980556,4,277
1,31,Washout,88,0,0,CCW,-2.14987532,-2.14987532,2.440544495,2.440544495,4,278
1,31,Washout,89,0,0,CCW,-3.03532182,-3.03532182,-0.550294949,-0.550294949,4,279
1,31,Washout,90,0,0,CCW,-2.105304792,-2.105304792,0.514540878,0.514540878,4,280
1,31,Washout,91,0,0,CCW,-2.590299915,-2.590299915,2.095393982,2.095393982,4,281
1,31,Washout,92,0,0,CCW,-2.251844594,-2.251844594,-5.771384801,-5.771384801,4,282
1,31,Washout,93,0,0,CCW,-3.370395367,-3.370395367,1.500039106,1.500039106,4,283
1,31,Washout,94,0,0,CCW,-3.173217377,-3.173217377,5.698048042,5.698048042,4,284
1,31,Washout,95,0,0,CCW,-0.378405914,-0.378405914,1.042746,1.042746,4,285
1,31,Washout,96,0,0,CCW,-3.191177713,-3.191177713,2.656818308,2.656818308,4,286
1,31,Washout,97,0,0,CCW,-2.443542323,-2.443542323,2.542121707,2.542121707,4,287
1,31,Washout,98,0,0,CCW,-3.172771973,-3.172771973,-3.966413182,-3.966413182,4,288
1,31,Washout,99,0,0,CCW,0.048120242,0.048120242,4.851494048,4.851494048,4,289
1,31,Washout,100,0,0,CCW,-2.924487016,-2.924487016,1.611739927,1.611739927,4,290
1,32,Washout,1,0,0,CCW,10.61647365,10.61647365,13.89124608,13.89124608,4,191
1,32,Washout,2,0,0,CCW,8.993255298,8.993255298,18.68219727,18.68219727,4,192
1,32,Washout,3,0,0,CCW,6.597967238,6.597967238,7.610642583,7.610642583,4,193
1,32,Washout,4,0,0,CCW,8.269186852,8.269186852,4.813287251,4.813287251,4,194
1,32,Washout,5,0,0,CCW,6.263562716,6.263562716,9.053967619,9.053967619,4,195
1,32,Washout,6,0,0,CCW,5.747602156,5.747602156,11.21915213,11.21915213,4,196
1,32,Washout,7,0,0,CCW,5.959597319,5.959597319,6.310676713,6.310676713,4,197
1,32,Washout,8,0,0,CCW,4.849968525,4.849968525,7.773530587,7.773530587,4,198
1,32,Washout,9,0,0,CCW,4.25502444,4.25502444,8.193204872,8.193204872,4,199
1,32,Washout,10,0,0,CCW,3.760464997,3.760464997,4.697941399,4.697941399,4,200
1,32,Washout,11,0,0,CCW,3.785515312,3.785515312,12.91408094,12.91408094,4,201
1,32,Washout,12,0,0,CCW,2.885150199,2.885150199,4.460321146,4.460321146,4,202
1,32,Washout,13,0,0,CCW,3.584607419,3.584607419,2.845264348,2.845264348,4,203
1,32,Washout,14,0,0,CCW,2.308674074,2.308674074,4.237952923,4.237952923,4,204
1,32,Washout,15,0,0,CCW,2.564849817,2.564849817,1.623921728,1.623921728,4,205
1,32,Washout,16,0,0,CCW,2.990105987,2.990105987,5.181369625,5.181369625,4,206
1,32,Washout,17,0,0,CCW,3.516082797,3.516082797,1.874844014,1.874844014,4,207
1,32,Washout,18,0,0,CCW,2.437046016,2.437046016,6.28626391,6.28626391,4,208
1,32,Washout,19,0,0,CCW,1.344802784,1.344802784,5.313621673,5.313621673,4,209
1,32,Washout,20,0,0,CCW,2.092066685,2.092066685,0.33090691,0.33090691,4,210
1,32,Washout,21,0,0,CCW,1.95868612,1.95868612,3.49868869,3.49868869,4,211
1,32,Washout,22,0,0,CCW,0.765808043,0.765808043,4.047060857,4.047060857,4,212
1,32,Washout,23,0,0,CCW,2.391002326,2.391002326,2.722861724,2.722861724,4,213
1,32,Washout,24,0,0,CCW,0.870181443,0.870181443,3.710483451,3.710483451,4,214
1,32,Washout,25,0,0,CCW,1.713136397,1.713136397,2.132651386,2.132651386,4,215
1,32,Washout,26,0,0,CCW,1.572748824,1.572748824,7.185006865,7.185006865,4,216
1,32,Washout,27,0,0,CCW,0.925705156,0.925705156,6.820789576,6.820789576,4,217
1,32,Washout,28,0,0,CCW,-0.219421565,-0.219421565,11.98244388,11.98244388,4,218
1,32,Washout,29,0,0,CCW,1.319092338,1.319092338,-0.41736606,-0.41736606,4,219
1,32,Washout,30,0,0,CCW,0.739070673,0.739070673,2.793666719,2.793666719,4,220
1,32,Washout,31,0,0,CCW,-1.369196517,-1.369196517,2.417358678,2.417358678,4,221
1,32,Washout,32,0,0,CCW,0.265823285,0.265823285,5.814112668,5.814112668,4,222
1,32,Washout,33,0,0,CCW,0.699397728,0.699397728,3.114742562,3.114742562,4,223
1,32,Washout,34,0,0,CCW,1.13325012,1.13325012,-0.091519876,-0.091519876,4,224
1,32,Washout,35,0,0,CCW,-0.171694895,-0.171694895,-7.6406412,-7.6406412,4,225
1,32,Washout,36,0,0,CCW,1.131884939,1.131884939,1.576268187,1.576268187,4,226
1,32,Washout,37,0,0,CCW,-0.109912029,-0.109912029,0.986775401,0.986775401,4,227
1,32,Washout,38,0,0,CCW,0.52190441,0.52190441,0.670109593,0.670109593,4,228
1,32,Washout,39,0,0,CCW,-0.569271245,-0.569271245,3.423581758,3.423581758,4,229
1,32,Washout,40,0,0,CCW,-0.608094273,-0.608094273,0.996089597,0.996089597,4,230
1,32,Washout,41,0,0,CCW,0.530171367,0.530171367,3.960786024,3.960786024,4,231
1,32,Washout,42,0,0,CCW,-1.215063074,-1.215063074,1.209966651,1.209966651,4,232
1,32,Washout,43,0,0,CCW,-0.591116058,-0.591116058,3.552704298,3.552704298,4,233
1,32,Washout,44,0,0,CCW,-0.814956047,-0.814956047,5.388943604,5.388943604,4,234
1,32,Washout,45,0,0,CCW,-1.623572007,-1.623572007,2.63708474,2.63708474,4,235
1,32,Washout,46,0,0,CCW,-3.663095405,-3.663095405,-5.051500834,-5.051500834,4,236
1,32,Washout,47,0,0,CCW,-2.000344531,-2.000344531,-3.334538387,-3.334538387,4,237
1,32,Washout,48,0,0,CCW,-2.24276279,-2.24276279,0.528817754,0.528817754,4,238
1,32,Washout,49,0,0,CCW,-2.447100006,-2.447100006,3.489988511,3.489988511,4,239
1,32,Washout,50,0,0,CCW,-0.983437784,-0.983437784,5.855626438,5.855626438,4,240
1,32,Washout,51,0,0,CCW,-1.525463089,-1.525463089,2.314623191,2.314623191,4,241
1,32,Washout,52,0,0,CCW,-1.29878582,-1.29878582,1.205257923,1.205257923,4,242
1,32,Washout,53,0,0,CCW,-3.089522019,-3.089522019,2.304123734,2.304123734,4,243
1,32,Washout,54,0,0,CCW,-0.946726608,-0.946726608,-0.816923559,-0.816923559,4,244
1,32,Washout,55,0,0,CCW,-1.248102352,-1.248102352,-3.328108686,-3.328108686,4,245
1,32,Washout,56,0,0,CCW,-1.584821024,-1.584821024,-0.837966417,-0.837966417,4,246
1,32,Washout,57,0,0,CCW,-1.487593759,-1.487593759,-1.772860607,-1.772860607,4,247
1,32,Washout,58,0,0,CCW,-1.764821933,-1.764821933,-0.378223454,-0.378223454,4,248
1,32,Washout,59,0,0,CCW,-2.50869489,-2.50869489,4.855505123,4.855505123,4,249
1,32,Washout,60,0,0,CCW,-0.699729931,-0.699729931,-0.143435859,-0.143435859,4,250
1,32,Washout,61,0,0,CCW,-3.145134738,-3.145134738,-0.451456201,-0.451456201,4,251
1,32,Washout,62,0,0,CCW,-1.514187658,-1.514187658,5.24768374,5.24768374,4,252
1,32,Washout,63,0,0,CCW,-1.95529872,-1.95529872,0.318220225,0.318220225,4,253
1,32,Washout,64,0,0,CCW,-3.115344501,-3.115344501,-2.097672196,-2.097672196,4,254
1,32,Washout,65,0,0,CCW,0.012314654,0.012314654,6.595872851,6.595872851,4,255
1,32,Washout,66,0,0,CCW,-2.201312602,-2.201312602,1.120241016,1.120241016,4,256
1,32,Washout,67,0,0,CCW,-2.372743108,-2.372743108,0.258809607,0.258809607,4,257
1,32,Washout,68,0,0,CCW,-2.146160086,-2.146160086,-1.588651161,-1.588651161,4,258
1,32,Washout,69,0,0,CCW,-1.984411021,-1.984411021,-4.955858363,-4.955858363,4,259
1,32,Washout,70,0,0,CCW,-1.403323562,-1.403323562,0.098448937,0.098448937,4,260
1,32,Washout,71,0,0,CCW,-1.432941508,-1.432941508,0.461030275,0.461030275,4,261
1,32,Washout,72,0,0,CCW,-1.4969782,-1.4969782,0.18154403,0.18154403,4,262
1,32,Washout,73,0,0,CCW,-3.62976267,-3.62976267,-2.439682297,-2.439682297,4,263
1,32,Washout,74,0,0,CCW,-2.624720533,-2.624720533,6.908890001,6.908890001,4,264
1,32,Washout,75,0,0,CCW,-1.01048897,-1.01048897,2.474600598,2.474600598,4,265
1,32,Washout,76,0,0,CCW,-2.028234492,-2.028234492,-2.929649505,-2.929649505,4,266
1,32,Washout,77,0,0,CCW,-3.208613926,-3.208613926,-0.951507556,-0.951507556,4,267
1,32,Washout,78,0,0,CCW,-3.141170108,-3.141170108,-1.205754902,-1.205754902,4,268
1,32,Washout,79,0,0,CCW,-2.733554786,-2.733554786,-2.307377595,-2.307377595,4,269
1,32,Washout,80,0,0,CCW,-2.096060937,-2.096060937,0.435677958,0.435677958,4,270
1,32,Washout,81,0,0,CCW,-2.932932259,-2.932932259,6.380893924,6.380893924,4,271
1,32,Washout,82,0,0,CCW,-3.257423171,-3.257423171,-5.625346963,-5.625346963,4,272
1,32,Washout,83,0,0,CCW,-2.650880589,-2.650880589,1.709977641,1.709977641,4,273
1,32,Washout,84,0,0,CCW,-2.477368962,-2.477368962,3.54641687,3.54641687,4,274
1,32,Washout,85,0,0,CCW,-1.552301492,-1.552301492,1.97324747,1.97324747,4,275
1,32,Washout,86,0,0,CCW,-2.083511626,-2.083511626,-0.458794287,-0.458794287,4,276
1,32,Washout,87,0,0,CCW,-2.571229759,-2.571229759,0.877086584,0.877086584,4,277
1,32,Washout,88,0,0,CCW,-2.275133937,-2.275133937,-0.567954552,-0.567954552,4,278
1,32,Washout,89,0,0,CCW,-3.634459129,-3.634459129,-0.212531223,-0.212531223,4,279
1,32,Washout,90,0,0,CCW,-1.503012686,-1.503012686,-0.115102367,-0.115102367,4,280
1,32,Washout,91,0,0,CCW,-3.785601551,-3.785601551,-3.061458067,-3.061458067,4,281
1,32,Washout,92,0,0,CCW,-3.809574704,-3.809574704,-0.096961157,-0.096961157,4,282
1,32,Washout,93,0,0,CCW,-2.804059175,-2.804059175,-3.025575234,-3.025575234,4,283
1,32,Washout,94,0,0,CCW,-3.012274895,-3.012274895,1.011172772,1.011172772,4,284
1,32,Washout,95,0,0,CCW,-2.005369436,-2.005369436,1.129876105,1.129876105,4,285
1,32,Washout,96,0,0,CCW,-2.726717078,-2.726717078,0.088254042,0.088254042,4,286
1,32,Washout,97,0,0,CCW,-2.417933538,-2.417933538,-1.37004931,-1.37004931,4,287
1,32,Washout,98,0,0,CCW,-2.21324,-2.21324,-0.815282077,-0.815282077,4,288
1,32,Washout,99,0,0,CCW,-1.291619843,-1.291619843,-1.526037514,-1.526037514,4,289
1,32,Washout,100,0,0,CCW,-1.36845541,-1.36845541,1.485965041,1.485965041,4,290
1,33,Washout,1,0,0,CCW,9.381658158,9.381658158,6.764202265,6.764202265,4,191
1,33,Washout,2,0,0,CCW,9.329552588,9.329552588,8.337363897,8.337363897,4,192
1,33,Washout,3,0,0,CCW,6.093336965,6.093336965,15.02879711,15.02879711,4,193
1,33,Washout,4,0,0,CCW,7.843569523,7.843569523,13.30682809,13.30682809,4,194
1,33,Washout,5,0,0,CCW,6.645118605,6.645118605,14.97470016,14.97470016,4,195
1,33,Washout,6,0,0,CCW,6.364488443,6.364488443,10.38728417,10.38728417,4,196
1,33,Washout,7,0,0,CCW,5.847036778,5.847036778,11.92230652,11.92230652,4,197
1,33,Washout,8,0,0,CCW,4.439740133,4.439740133,9.837764513,9.837764513,4,198
1,33,Washout,9,0,0,CCW,4.787885777,4.787885777,2.636698157,2.636698157,4,199
1,33,Washout,10,0,0,CCW,3.745223232,3.745223232,6.099055784,6.099055784,4,200
1,33,Washout,11,0,0,CCW,4.524349367,4.524349367,4.786396702,4.786396702,4,201
1,33,Washout,12,0,0,CCW,4.822657848,4.822657848,8.913197634,8.913197634,4,202
1,33,Washout,13,0,0,CCW,2.65151181,2.65151181,4.036975971,4.036975971,4,203
1,33,Washout,14,0,0,CCW,2.46761683,2.46761683,2.867710908,2.867710908,4,204
1,33,Washout,15,0,0,CCW,2.082354185,2.082354185,7.705990533,7.705990533,4,205
1,33,Washout,16,0,0,CCW,1.806686558,1.806686558,6.779094484,6.779094484,4,206
1,33,Washout,17,0,0,CCW,3.06080134,3.06080134,6.578210354,6.578210354,4,207
1,33,Washout,18,0,0,CCW,2.71360342,2.71360342,2.526598395,2.526598395,4,208
1,33,Washout,19,0,0,CCW,1.45506789,1.45506789,7.16077109,7.16077109,4,209
1,33,Washout,20,0,0,CCW,2.593669204,2.593669204,4.009685927,4.009685927,4,210
1,33,Washout,21,0,0,CCW,0.985346907,0.985346907,4.975506672,4.975506672,4,211
1,33,Washout,22,0,0,CCW,0.579388953,0.579388953,-1.543036356,-1.543036356,4,212
1,33,Washout,23,0,0,CCW,0.511328263,0.511328263,3.338282789,3.338282789,4,213
1,33,Washout,24,0,0,CCW,2.145633889,2.145633889,1.98795692,1.98795692,4,214
1,33,Washout,25,0,0,CCW,1.13956133,1.13956133,7.207917649,7.207917649,4,215
1,33,Washout,26,0,0,CCW,0.910351014,0.910351014,0.305172861,0.305172861,4,216
1,33,Washout,27,0,0,CCW,0.719117254,0.719117254,5.363398141,5.363398141,4,217
1,33,Washout,28,0,0,CCW,0.997902063,0.997902063,2.613226323,2.613226323,4,218
1,33,Washout,29,0,0,CCW,-0.461306187,-0.461306187,6.921246545,6.921246545,4,219
1,33,Washout,30,0,0,CCW,-0.213302925,-0.213302925,3.818370107,3.818370107,4,220
1,33,Washout,31,0,0,CCW,-0.578838562,-0.578838562,5.190256922,5.190256922,4,221
1,33,Washout,32,0,0,CCW,0.424867375,0.424867375,5.23441417,5.23441417,4,222
1,33,Washout,33,0,0,CCW,0.405617001,0.405617001,3.011028114,3.011028114,4,223
1,33,Washout,34,0,0,CCW,0.332621954,0.332621954,2.10455588,2.10455588,4,224
1,33,Washout,35,0,0,CCW,-0.944817434,-0.944817434,-2.148123589,-2.148123589,4,225
1,33,Washout,36,0,0,CCW,1.610079887,1.610079887,5.671063268,5.671063268,4,226
1,33,Washout,37,0,0,CCW,0.588688272,0.588688272,6.834848394,6.834848394,4,227
1,33,Washout,38,0,0,CCW,0.464180788,0.464180788,5.011150451,5.011150451,4,228
1,33,Washout,39,0,0,CCW,-0.565225118,-0.565225118,3.832365664,3.832365664,4,229
1,33,Washout,40,0,0,CCW,0.039995064,0.039995064,1.554834203,1.554834203,4,230
1,33,Washout,41,0,0,CCW,1.493444712,1.493444712,2.927779298,2.927779298,4,231
1,33,Washout,42,0,0,CCW,-2.104730496,-2.104730496,-7.887271353,-7.887271353,4,232
1,33,Washout,43,0,0,CCW,-0.617001169,-0.617001169,1.596150749,1.596150749,4,233
1,33,Washout,44,0,0,CCW,-1.070796143,-1.070796143,0.141453247,0.141453247,4,234
1,33,Washout,45,0,0,CCW,-1.613158252,-1.613158252,2.878634312,2.878634312,4,235
1,33,Washout,46,0,0,CCW,-3.920728843,-3.920728843,-0.071520616,-0.071520616,4,236
1,33,Washout,47,0,0,CCW,-0.839601187,-0.839601187,1.664681939,1.664681939,4,237
1,33,Washout,48,0,0,CCW,-1.003286036,-1.003286036,6.13152057,6.13152057,4,238
1,33,Washout,49,0,0,CCW,-1.406074799,-1.406074799,2.875800218,2.875800218,4,239
1,33,Washout,50,0,0,CCW,-0.995776186,-0.995776186,-5.243290559,-5.243290559,4,240
1,33,Washout,51,0,0,CCW,-1.105957563,-1.105957563,0.050745768,0.050745768,4,241
1,33,Washout,52,0,0,CCW,-2.617081315,-2.617081315,-2.581509789,-2.581509789,4,242
1,33,Washout,53,0,0,CCW,-1.791444305,-1.791444305,-0.801417773,-0.801417773,4,243
1,33,Washout,54,0,0,CCW,-1.834033014,-1.834033014,4.63539574,4.63539574,4,244
1,33,Washout,55,0,0,CCW,-1.750775238,-1.750775238,-2.440650339,-2.440650339,4,245
1,33,Washout,56,0,0,CCW,-0.742486418,-0.742486418,-1.270618256,-1.270618256,4,246
1,33,Washout,57,0,0,CCW,-1.785881513,-1.785881513,4.666442213,4.666442213,4,247
1,33,Washout,58,0,0,CCW,-2.775357704,-2.775357704,3.134691622,3.134691622,4,248
1,33,Washout,59,0,0,CCW,-2.802609767,-2.802609767,2.462616095,2.462616095,4,249
1,33,Washout,60,0,0,CCW,-2.66716476,-2.66716476,3.925336692,3.925336692,4,250
1,33,Washout,61,0,0,CCW,-2.712612451,-2.712612451,0.547730055,0.547730055,4,251
1,33,Washout,62,0,0,CCW,-2.009577023,-2.009577023,-2.228100465,-2.228100465,4,252
1,33,Washout,63,0,0,CCW,-1.005687113,-1.005687113,-1.509331409,-1.509331409,4,253
1,33,Washout,64,0,0,CCW,-3.753053098,-3.753053098,5.99537504,5.99537504,4,254
1,33,Washout,65,0,0,CCW,-1.850733256,-1.850733256,1.807753525,1.807753525,4,255
1,33,Washout,66,0,0,CCW,-1.612778492,-1.612778492,5.72670885,5.72670885,4,256
1,33,Washout,67,0,0,CCW,-1.456626356,-1.456626356,-4.742290847,-4.742290847,4,257
1,33,Washout,68,0,0,CCW,-1.359259313,-1.359259313,1.845591232,1.845591232,4,258
1,33,Washout,69,0,0,CCW,-3.195382669,-3.195382669,-1.153184349,-1.153184349,4,259
1,33,Washout,70,0,0,CCW,-1.152790975,-1.152790975,-0.462604912,-0.462604912,4,260
1,33,Washout,71,0,0,CCW,-1.613692932,-1.613692932,-2.431788241,-2.431788241,4,261
1,33,Washout,72,0,0,CCW,-2.351508342,-2.351508342,-1.69880704,-1.69880704,4,262
1,33,Washout,73,0,0,CCW,-1.823405415,-1.823405415,3.048512698,3.048512698,4,263
1,33,Washout,74,0,0,CCW,-2.938728514,-2.938728514,0.486040082,0.486040082,4,264
1,33,Washout,75,0,0,CCW,-2.578511386,-2.578511386,-0.181731662,-0.181731662,4,265
1,33,Washout,76,0,0,CCW,-2.170919206,-2.170919206,5.334038461,5.334038461,4,266
1,33,Washout,77,0,0,CCW,-2.778937148,-2.778937148,-4.093239137,-4.093239137,4,267
1,33,Washout,78,0,0,CCW,-4.36195061,-4.36195061,2.185970475,2.185970475,4,268
1,33,Washout,79,0,0,CCW,-3.812656882,-3.812656882,-1.698258553,-1.698258553,4,269
1,33,Washout,80,0,0,CCW,-2.388588658,-2.388588658,-2.514230364,-2.514230364,4,270
1,33,Washout,81,0,0,CCW,-1.414869777,-1.414869777,-0.16492094,-0.16492094,4,271
1,33,Washout,82,0,0,CCW,-2.239317608,-2.239317608,-0.482402684,-0.482402684,4,272
1,33,Washout,83,0,0,CCW,-2.658220445,-2.658220445,-3.799672517,-3.799672517,4,273
1,33,Washout,84,0,0,CCW,-2.196877524,-2.196877524,-3.356469709,-3.356469709,4,274
1,33,Washout,85,0,0,CCW,-2.399237356,-2.399237356,2.580976053,2.580976053,4,275
1,33,Washout,86,0,0,CCW,-1.518707169,-1.518707169,2.811144678,2.811144678,4,276
1,33,Washout,87,0,0,CCW,-3.8964135,-3.8964135,-7.189252829,-7.189252829,4,277
1,33,Washout,88,0,0,CCW,-2.373935172,-2.373935172,1.87766331,1.87766331,4,278
1,33,Washout,89,0,0,CCW,-3.559673172,-3.559673172,3.11760743,3.11760743,4,279
1,33,Washout,90,0,0,CCW,-1.597895625,-1.597895625,1.494198287,1.494198287,4,280
1,33,Washout,91,0,0,CCW,-2.397879415,-2.397879415,0.444504982,0.444504982,4,281
1,33,Washout,92,0,0,CCW,-3.844213641,-3.844213641,-0.72443386,-0.72443386,4,282
1,33,Washout,93,0,0,CCW,-2.649841391,-2.649841391,1.25653337,1.25653337,4,283
1,33,Washout,94,0,0,CCW,-3.351609253,-3.351609253,-0.212215331,-0.212215331,4,284
1,33,Washout,95,0,0,CCW,-1.686097999,-1.686097999,0.365857746,0.365857746,4,285
1,33,Washout,96,0,0,CCW,-2.447533708,-2.447533708,-2.096269971,-2.096269971,4,286
1,33,Washout,97,0,0,CCW,-4.003627833,-4.003627833,-5.228547376,-5.228547376,4,287
1,33,Washout,98,0,0,CCW,-2.775335003,-2.775335003,2.91128219,2.91128219,4,288
1,33,Washout,99,0,0,CCW,-0.792517012,-0.792517012,-0.155842487,-0.155842487,4,289
1,33,Washout,100,0,0,CCW,-1.458677033,-1.458677033,-2.171513162,-2.171513162,4,290
1,34,Washout,1,0,0,CCW,8.85563868,8.85563868,10.70878388,10.70878388,4,191
1,34,Washout,2,0,0,CCW,8.850741688,8.850741688,10.09134935,10.09134935,4,192
1,34,Washout,3,0,0,CCW,7.920976118,7.920976118,8.289945563,8.289945563,4,193
1,34,Washout,4,0,0,CCW,7.440519414,7.440519414,8.855343207,8.855343207,4,194
1,34,Washout,5,0,0,CCW,7.627135151,7.627135151,12.55621452,12.55621452,4,195
1,34,Washout,6,0,0,CCW,6.107137114,6.107137114,13.31485521,13.31485521,4,196
1,34,Washout,7,0,0,CCW,7.145321578,7.145321578,9.356373409,9.356373409,4,197
1,34,Washout,8,0,0,CCW,5.901826632,5.901826632,4.007788958,4.007788958,4,198
1,34,Washout,9,0,0,CCW,3.237405489,3.237405489,9.200441866,9.200441866,4,199
1,34,Washout,10,0,0,CCW,3.403303343,3.403303343,7.354299138,7.354299138,4,200
1,34,Washout,11,0,0,CCW,3.370375047,3.370375047,8.532591286,8.532591286,4,201
1,34,Washout,12,0,0,CCW,4.490746589,4.490746589,10.86984431,10.86984431,4,202
1,34,Washout,13,0,0,CCW,3.619766942,3.619766942,3.233374367,3.233374367,4,203
1,34,Washout,14,0,0,CCW,2.193029978,2.193029978,3.885054636,3.885054636,4,204
1,34,Washout,15,0,0,CCW,3.45748989,3.45748989,6.081030425,6.081030425,4,205
1,34,Washout,16,0,0,CCW,3.396934446,3.396934446,7.14468816,7.14468816,4,206
1,34,Washout,17,0,0,CCW,3.130141834,3.130141834,2.471216607,2.471216607,4,207
1,34,Washout,18,0,0,CCW,3.240558009,3.240558009,8.782147039,8.782147039,4,208
1,34,Washout,19,0,0,CCW,1.029325731,1.029325731,5.661317714,5.661317714,4,209
1,34,Washout,20,0,0,CCW,1.726813565,1.726813565,2.925249548,2.925249548,4,210
1,34,Washout,21,0,0,CCW,1.341192074,1.341192074,6.4195121,6.4195121,4,211
1,34,Washout,22,0,0,CCW,0.484902589,0.484902589,4.398866187,4.398866187,4,212
1,34,Washout,23,0,0,CCW,2.520327857,2.520327857,1.103264345,1.103264345,4,213
1,34,Washout,24,0,0,CCW,0.874907726,0.874907726,0.533218377,0.533218377,4,214
1,34,Washout,25,0,0,CCW,-0.094934154,-0.094934154,2.106068875,2.106068875,4,215
1,34,Washout,26,0,0,CCW,1.183834343,1.183834343,3.982020139,3.982020139,4,216
1,34,Washout,27,0,0,CCW,0.925013279,0.925013279,2.706791422,2.706791422,4,217
1,34,Washout,28,0,0,CCW,-0.669702229,-0.669702229,5.489177554,5.489177554,4,218
1,34,Washout,29,0,0,CCW,-0.80572856,-0.80572856,-2.630825355,-2.630825355,4,219
1,34,Washout,30,0,0,CCW,-0.737790832,-0.737790832,3.305394272,3.305394272,4,220
1,34,Washout,31,0,0,CCW,-0.243781832,-0.243781832,3.83902571,3.83902571,4,221
1,34,Washout,32,0,0,CCW,-0.30932012,-0.30932012,0.501447047,0.501447047,4,222
1,34,Washout,33,0,0,CCW,1.099493593,1.099493593,2.753548878,2.753548878,4,223
1,34,Washout,34,0,0,CCW,0.358026991,0.358026991,0.176208869,0.176208869,4,224
1,34,Washout,35,0,0,CCW,0.719194428,0.719194428,3.624392305,3.624392305,4,225
1,34,Washout,36,0,0,CCW,1.151060061,1.151060061,-1.58812356,-1.58812356,4,226
1,34,Washout,37,0,0,CCW,0.687142163,0.687142163,0.205500141,0.205500141,4,227
