SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
4,TESTING,93,283,NAN,0,2,1.591678652,4.468326011,0.942495834
4,TESTING,94,284,NAN,5,4,5.148761954,3.139417944,3.611285859
4,TESTING,95,285,NAN,10,1,8.041319589,4.532384704,5.867970255
4,TESTING,96,286,NAN,-10,4,6.538827791,-0.204893716,2.540055295
4,TESTING,97,287,NAN,-5,3,6.945090562,-0.414642709,0.858234973
4,TESTING,98,288,NAN,0,2,4.422972556,1.580210686,2.168247511
4,TESTING,99,289,NAN,5,3,5.486782134,-0.269389738,2.185475191
4,TESTING,100,290,NAN,10,2,3.03188693,2.242087134,1.315563504
6,TESTING,1,191,NAN,-10,4,23.88209219,25.1738523,21.06838056
6,TESTING,2,192,NAN,-5,1,16.41288821,25.38496164,3.654760523
6,TESTING,3,193,NAN,0,4,15.87898339,20.13410024,19.09035878
6,TESTING,4,194,NAN,5,2,14.19533257,13.1422964,10.80385428
6,TESTING,5,195,NAN,10,1,15.61529462,12.53750734,7.726431471
6,TESTING,6,196,NAN,-10,2,13.99726788,11.73611404,1.22431782
6,TESTING,7,197,NAN,-5,2,9.114104985,13.60248555,2.329035389
6,TESTING,8,198,NAN,0,3,10.23567329,11.96485305,7.844706741
6,TESTING,9,199,NAN,5,1,7.485486515,9.422282847,7.312322709
6,TESTING,10,200,NAN,10,2,9.348310355,7.687865291,1.065862862
6,TESTING,11,201,NAN,-10,3,9.92814706,9.753495206,5.883524267
6,TESTING,12,202,NAN,-5,3,10.54855849,5.073606404,5.230299765
6,TESTING,13,203,NAN,0,1,6.879621137,5.712047869,-0.60320669
6,TESTING,14,204,NAN,5,2,10.24306327,9.592729083,4.773024486
6,TESTING,15,205,NAN,10,2,8.495685658,3.574589579,3.494829143
6,TESTING,16,206,NAN,-10,1,9.557116542,4.694132477,-3.887720006
6,TESTING,17,207,NAN,-5,2,7.983595514,7.565384899,-1.701878899
6,TESTING,18,208,NAN,0,4,8.031679079,5.636868967,5.57447755
6,TESTING,19,209,NAN,5,1,10.0353872,6.177575071,0.151360982
6,TESTING,20,210,NAN,10,1,6.401376515,7.080035889,4.854821746
6,TESTING,21,211,NAN,-10,3,8.529729704,3.068214372,0.976819739
6,TESTING,22,212,NAN,-5,1,9.336548947,3.851966459,-3.949070114
6,TESTING,23,213,NAN,0,2,9.30621582,0.738476202,2.755919517
6,TESTING,24,214,NAN,5,2,8.337965807,6.319141168,-2.382249668
6,TESTING,25,215,NAN,10,1,8.214996267,4.477917855,6.627266001
6,TESTING,26,216,NAN,-10,4,6.241604696,4.856292328,-1.791932837
6,TESTING,27,217,NAN,-5,3,7.266725626,8.519899867,4.647121616
6,TESTING,28,218,NAN,0,1,9.320348254,4.038369779,2.431031111
6,TESTING,29,219,NAN,5,3,5.489522417,2.610653002,8.658444916
6,TESTING,30,220,NAN,10,3,4.833405781,4.549655693,0.99893275
6,TESTING,31,221,NAN,-10,4,5.974282983,7.608675172,2.05897665
6,TESTING,32,222,NAN,-5,4,3.37915598,7.407884187,2.083869282
6,TESTING,33,223,NAN,0,4,6.444877762,6.922787321,8.063230413
6,TESTING,34,224,NAN,5,3,7.116417803,4.828677022,6.261335516
6,TESTING,35,225,NAN,10,4,1.88920612,5.756065735,4.926692098
6,TESTING,36,226,NAN,-10,1,7.287674641,4.827655921,-3.753359132
6,TESTING,37,227,NAN,-5,3,3.67873863,2.569672763,3.434348335
6,TESTING,38,228,NAN,0,1,6.174107206,4.761950873,3.456068866
6,TESTING,39,229,NAN,5,3,5.862235101,6.386699515,5.354260025
6,TESTING,40,230,NAN,10,1,5.387800302,4.851646095,10.16133734
6,TESTING,41,231,NAN,-10,3,5.090743589,4.330011737,7.004555272
6,TESTING,42,232,NAN,-5,2,4.75938803,4.376980033,1.252225696
6,TESTING,43,233,NAN,0,4,7.690138432,-1.352160171,6.642649257
6,TESTING,44,234,NAN,5,1,4.196887005,-3.1715472,5.720545666
6,TESTING,45,235,NAN,10,2,6.12583771,2.96438839,3.68278456
6,TESTING,46,236,NAN,-10,1,7.215350022,6.754962604,-8.641204043
6,TESTING,47,237,NAN,-5,2,6.003515486,1.294346276,6.720820667
6,TESTING,48,238,NAN,0,1,5.371917057,-0.321419497,-0.795744658
6,TESTING,49,239,NAN,5,3,7.308945032,4.026460169,5.649169482
6,TESTING,50,240,NAN,10,2,6.868996393,2.206154609,6.868230254
6,TESTING,51,241,NAN,-10,2,2.78654113,2.332896912,-6.257113642
6,TESTING,52,242,NAN,-5,4,6.468359418,2.510477096,3.196782827
6,TESTING,53,243,NAN,0,3,3.345867712,4.824252839,-1.506050846
6,TESTING,54,244,NAN,5,4,1.214539342,1.846090621,5.012884348
6,TESTING,55,245,NAN,10,3,-0.117976883,2.982272561,2.182609053
6,TESTING,56,246,NAN,-10,2,2.863788433,-0.982379981,-2.881096358
6,TESTING,57,247,NAN,-5,4,6.018006407,3.93580078,6.823008488
6,TESTING,58,248,NAN,0,2,5.898329468,3.428242424,1.694626853
6,TESTING,59,249,NAN,5,4,4.235025694,4.232542269,1.477421332
6,TESTING,60,250,NAN,10,1,5.388695115,2.226960508,3.577713741
6,TESTING,61,251,NAN,-10,4,7.285385686,2.259698973,-0.650401023
6,TESTING,62,252,NAN,-5,2,3.28384032,2.508913375,-5.252845439
6,TESTING,63,253,NAN,0,3,4.334162353,-0.598594268,0.538073274
6,TESTING,64,254,NAN,5,3,7.244593339,4.611392057,0.458235098
6,TESTING,65,255,NAN,10,2,1.68374503,3.459344008,2.162499603
6,TESTING,66,256,NAN,-10,4,4.32641074,2.666823227,3.648847984
6,TESTING,67,257,NAN,-5,4,9.626338511,6.656952398,-1.673231316
6,TESTING,68,258,NAN,0,3,4.102533175,1.513819624,3.722177076
6,TESTING,69,259,NAN,5,3,4.63551458,0.216635841,3.537627917
6,TESTING,70,260,NAN,10,1,1.463253981,4.432202085,7.01430256
6,TESTING,71,261,NAN,-10,1,3.667573672,6.128597314,-10.81317677
6,TESTING,72,262,NAN,-5,4,3.909950694,5.204158254,5.599863618
6,TESTING,73,263,NAN,0,4,4.295018174,0.828443034,0.240610209
6,TESTING,74,264,NAN,5,2,7.484475913,3.28606537,3.033034839
6,TESTING,75,265,NAN,10,1,3.069231962,5.148301858,6.146801429
6,TESTING,76,266,NAN,-10,2,6.287995421,0.946244297,-3.372123789
6,TESTING,77,267,NAN,-5,1,4.740573162,5.820582686,-3.884948013
6,TESTING,78,268,NAN,0,1,7.08375677,3.39031517,1.34165977
6,TESTING,79,269,NAN,5,3,7.217380777,-0.226471575,3.234815113
6,TESTING,80,270,NAN,10,3,4.389746412,-1.207403793,3.601233556
6,TESTING,81,271,NAN,-10,4,1.748395887,-3.851779337,-0.290574474
6,TESTING,82,272,NAN,-5,4,7.348554826,4.410729986,5.771923743
6,TESTING,83,273,NAN,0,3,5.996838309,3.370679138,1.148817989
6,TESTING,84,274,NAN,5,2,7.033962339,1.294946161,2.964529403
6,TESTING,85,275,NAN,10,4,7.41276921,2.626188027,0.231350135
6,TESTING,86,276,NAN,-10,2,4.888050077,-1.429236555,-0.947826087
6,TESTING,87,277,NAN,-5,1,3.866417876,1.985099349,-0.006180806
6,TESTING,88,278,NAN,0,4,2.907848467,1.852860952,4.682353817
6,TESTING,89,279,NAN,5,3,1.046973101,-0.653168083,2.971552173
6,TESTING,90,280,NAN,10,1,5.143563493,4.506164246,4.512153569
6,TESTING,91,281,NAN,-10,3,2.964540239,4.139120666,1.846676485
6,TESTING,92,282,NAN,-5,4,3.66690724,0.887599598,5.839967023
6,TESTING,93,283,NAN,0,2,7.465858835,4.378968773,1.168027646
6,TESTING,94,284,NAN,5,4,6.292288262,-1.418392257,5.716739548
6,TESTING,95,285,NAN,10,1,4.544461409,-0.083317082,3.527677963
6,TESTING,96,286,NAN,-10,4,4.093838153,6.357412923,3.282685984
6,TESTING,97,287,NAN,-5,3,8.888785276,0.294740564,1.86605199
6,TESTING,98,288,NAN,0,2,2.454531138,6.093812185,0.085936166
6,TESTING,99,289,NAN,5,3,3.726043087,-0.242436641,-0.091859376
6,TESTING,100,290,NAN,10,2,4.516833657,2.265696935,5.703211027
8,TESTING,1,191,NAN,-10,4,19.90449754,25.21031473,15.75817177
8,TESTING,2,192,NAN,-5,1,20.23870594,19.12061087,8.232872363
8,TESTING,3,193,NAN,0,4,13.83082862,17.62965622,12.7623386
8,TESTING,4,194,NAN,5,2,12.06152397,14.42358989,8.807046525
8,TESTING,5,195,NAN,10,1,15.42605764,15.68346241,11.47040751
8,TESTING,6,196,NAN,-10,2,12.38519385,10.93504948,3.968502255
8,TESTING,7,197,NAN,-5,2,10.52456454,13.26032821,6.543366249
8,TESTING,8,198,NAN,0,3,11.26772138,11.51118862,7.179770773
8,TESTING,9,199,NAN,5,1,10.19324194,12.75388104,8.403811429
8,TESTING,10,200,NAN,10,2,7.649609019,8.874529687,10.90432747
8,TESTING,11,201,NAN,-10,3,7.687752816,4.692030246,5.559438048
8,TESTING,12,202,NAN,-5,3,10.71107568,4.537070974,7.700963589
8,TESTING,13,203,NAN,0,1,5.887664752,9.494193135,0.385301803
8,TESTING,14,204,NAN,5,2,8.756804462,7.94694752,6.255264391
8,TESTING,15,205,NAN,10,2,8.501176791,6.919569099,9.408654792
8,TESTING,16,206,NAN,-10,1,8.523301495,5.807206816,-5.153670627
8,TESTING,17,207,NAN,-5,2,9.486508029,6.905609934,3.91231155
8,TESTING,18,208,NAN,0,4,7.419717615,5.77958055,5.34224754
8,TESTING,19,209,NAN,5,1,7.78402432,3.69402006,0.633578164
8,TESTING,20,210,NAN,10,1,6.608761046,3.251425341,7.107995122
8,TESTING,21,211,NAN,-10,3,7.453394741,8.174608294,4.747282591
8,TESTING,22,212,NAN,-5,1,7.761942435,0.380349961,1.829439109
8,TESTING,23,213,NAN,0,2,3.733143979,2.290778599,2.738581099
8,TESTING,24,214,NAN,5,2,5.025133685,7.143218342,5.697075322
8,TESTING,25,215,NAN,10,1,10.16992195,6.320669764,5.797457382
8,TESTING,26,216,NAN,-10,4,6.863173318,5.483195187,4.12253932
8,TESTING,27,217,NAN,-5,3,4.670933529,5.597900581,1.285181647
8,TESTING,28,218,NAN,0,1,6.985912408,4.008755712,1.14610608
8,TESTING,29,219,NAN,5,3,6.069376669,4.040509238,4.865375644
8,TESTING,30,220,NAN,10,3,7.2263315,3.653001403,3.067580468
8,TESTING,31,221,NAN,-10,4,8.299470533,4.839255335,9.231788454
8,TESTING,32,222,NAN,-5,4,4.952921321,3.759268313,2.231410767
8,TESTING,33,223,NAN,0,4,4.000764669,2.692710784,3.36667839
8,TESTING,34,224,NAN,5,3,6.362220037,1.642643871,1.27662438
8,TESTING,35,225,NAN,10,4,5.23423282,3.292210583,0.41659396
8,TESTING,36,226,NAN,-10,1,3.597289697,0.839824721,-4.733356413
8,TESTING,37,227,NAN,-5,3,6.01471226,-0.173236461,0.853401756
8,TESTING,38,228,NAN,0,1,8.968585793,3.08905058,-2.334511404
8,TESTING,39,229,NAN,5,3,6.356213378,4.706414999,0.338247294
8,TESTING,40,230,NAN,10,1,7.414573792,6.948494425,5.121957073
8,TESTING,41,231,NAN,-10,3,5.956043084,5.334653797,-0.71202293
8,TESTING,42,232,NAN,-5,2,5.003891109,2.951274314,-1.684497444
8,TESTING,43,233,NAN,0,4,3.836195076,3.960078743,7.091889817
8,TESTING,44,234,NAN,5,1,2.000339582,-0.663129138,3.693860763
8,TESTING,45,235,NAN,10,2,6.928848571,4.105556212,1.833708357
8,TESTING,46,236,NAN,-10,1,3.819392222,5.09456015,-5.990156768
8,TESTING,47,237,NAN,-5,2,3.537875252,6.966033505,0.829364149
8,TESTING,48,238,NAN,0,1,3.796621652,2.792975486,-0.644225705
8,TESTING,49,239,NAN,5,3,2.31342107,3.163659446,4.263895967
8,TESTING,50,240,NAN,10,2,5.380282908,1.083727239,6.04615276
8,TESTING,51,241,NAN,-10,2,5.215457768,4.035044376,-2.438737576
8,TESTING,52,242,NAN,-5,4,6.182227205,3.940792,1.882391696
8,TESTING,53,243,NAN,0,3,6.963404468,5.461961755,-2.883483767
8,TESTING,54,244,NAN,5,4,5.824055988,5.537776114,0.735371581
8,TESTING,55,245,NAN,10,3,6.282702216,0.642393595,-3.472998626
8,TESTING,56,246,NAN,-10,2,7.685733085,2.174981706,-3.070470668
8,TESTING,57,247,NAN,-5,4,10.31974613,3.58536052,1.515899824
8,TESTING,58,248,NAN,0,2,5.217648077,2.462024102,3.942307173
8,TESTING,59,249,NAN,5,4,3.608383337,2.201307397,1.467411316
8,TESTING,60,250,NAN,10,1,2.638251687,0.973453155,2.024680864
8,TESTING,61,251,NAN,-10,4,6.884636286,1.896134328,5.058660233
8,TESTING,62,252,NAN,-5,2,1.761749593,5.274175057,2.554305799
8,TESTING,63,253,NAN,0,3,4.291044248,5.708530002,4.832839892
8,TESTING,64,254,NAN,5,3,0.445452927,4.27545629,3.381170022
8,TESTING,65,255,NAN,10,2,4.911644958,3.548702584,6.206108906
8,TESTING,66,256,NAN,-10,4,2.886694894,3.594779833,0.040985553
8,TESTING,67,257,NAN,-5,4,7.711630368,2.382651777,6.355657265
8,TESTING,68,258,NAN,0,3,2.518530536,0.186233068,4.763476735
8,TESTING,69,259,NAN,5,3,5.151974031,2.734328644,3.352420708
8,TESTING,70,260,NAN,10,1,1.589852901,2.77466992,6.156502411
8,TESTING,71,261,NAN,-10,1,3.944769385,2.365136934,-6.073221365
8,TESTING,72,262,NAN,-5,4,5.520131715,3.023002334,3.381503526
8,TESTING,73,263,NAN,0,4,8.030300272,4.910929659,3.566042821
8,TESTING,74,264,NAN,5,2,4.953056871,2.153815114,3.219338836
8,TESTING,75,265,NAN,10,1,2.249166544,1.564155096,9.30558516
8,TESTING,76,266,NAN,-10,2,3.977588332,2.695991108,-4.763738577
8,TESTING,77,267,NAN,-5,1,3.914214796,4.748294014,-0.37723976
8,TESTING,78,268,NAN,0,1,7.532399364,1.383474569,3.473675907
8,TESTING,79,269,NAN,5,3,3.561743748,2.819582147,-0.094922282
8,TESTING,80,270,NAN,10,3,3.335035185,0.636145254,4.146711444
8,TESTING,81,271,NAN,-10,4,4.14262295,1.088541594,0.818888626
8,TESTING,82,272,NAN,-5,4,5.734836048,1.777833886,3.382578175
8,TESTING,83,273,NAN,0,3,-0.588618612,3.538822635,-1.672362237
8,TESTING,84,274,NAN,5,2,5.723547965,-0.715616797,-4.131434422
8,TESTING,85,275,NAN,10,4,0.804898776,4.217679701,1.63147593
8,TESTING,86,276,NAN,-10,2,6.684633907,6.499417286,-4.900858821
8,TESTING,87,277,NAN,-5,1,5.384730676,3.71383272,-5.165292397
8,TESTING,88,278,NAN,0,4,5.91607317,4.931385727,0.936965057
8,TESTING,89,279,NAN,5,3,4.571089399,0.966921798,1.427227693
8,TESTING,90,280,NAN,10,1,5.50591354,1.041420426,5.092148342
8,TESTING,91,281,NAN,-10,3,6.151039181,1.46290126,0.732164435
8,TESTING,92,282,NAN,-5,4,2.081456948,3.76498787,0.584111331
8,TESTING,93,283,NAN,0,2,1.374482122,6.378767879,-3.992480096
8,TESTING,94,284,NAN,5,4,0.123111838,2.699512675,1.534178491
8,TESTING,95,285,NAN,10,1,4.523250197,0.987025985,5.411550819
8,TESTING,96,286,NAN,-10,4,4.536684002,0.38438891,-3.038701881
8,TESTING,97,287,NAN,-5,3,4.825792992,2.966727297,0.504466575
8,TESTING,98,288,NAN,0,2,7.452011062,1.645799232,-3.562385606
8,TESTING,99,289,NAN,5,3,6.169689704,4.001269561,-2.501104653
8,TESTING,100,290,NAN,10,2,1.080394535,-1.126318317,-0.278593281
10,TESTING,1,191,NAN,-10,4,24.34678751,24.03311808,23.68387964
10,TESTING,2,192,NAN,-5,1,19.79377938,17.88719803,-0.783846209
10,TESTING,3,193,NAN,0,4,17.71267473,17.23676391,6.737020287
10,TESTING,4,194,NAN,5,2,11.99224192,14.84471974,10.81258991
10,TESTING,5,195,NAN,10,1,14.67019129,14.44201522,8.330355346
10,TESTING,6,196,NAN,-10,2,13.72281929,10.20290761,-1.630754886
10,TESTING,7,197,NAN,-5,2,11.63514121,10.34257271,3.596494437
10,TESTING,8,198,NAN,0,3,9.326693243,9.917443313,4.408940427
10,TESTING,9,199,NAN,5,1,7.031859903,8.460876448,10.11955314
10,TESTING,10,200,NAN,10,2,4.452139616,9.126325958,5.568629458
10,TESTING,11,201,NAN,-10,3,6.243784051,9.516369018,0.856932423
10,TESTING,12,202,NAN,-5,3,7.646976194,9.0513271,6.450239962
10,TESTING,13,203,NAN,0,1,8.921636293,6.757303576,-1.523719719
10,TESTING,14,204,NAN,5,2,9.402386675,7.475499981,8.509908407
10,TESTING,15,205,NAN,10,2,5.659562207,3.726157225,12.13430706
10,TESTING,16,206,NAN,-10,1,7.278412311,10.84517338,-4.116481816
10,TESTING,17,207,NAN,-5,2,7.42783517,7.211276838,5.267016445
10,TESTING,18,208,NAN,0,4,8.240604609,5.860669181,5.846711569
10,TESTING,19,209,NAN,5,1,7.15684292,7.270294292,3.260247571
10,TESTING,20,210,NAN,10,1,6.0934825,8.113338863,6.710592736
10,TESTING,21,211,NAN,-10,3,7.835493792,9.070340887,4.941668689
10,TESTING,22,212,NAN,-5,1,10.9588985,4.497934333,-3.701899635
10,TESTING,23,213,NAN,0,2,6.56061379,7.036357093,3.317931221
10,TESTING,24,214,NAN,5,2,6.404803708,7.435650259,7.018855992
10,TESTING,25,215,NAN,10,1,2.612556146,6.935292055,7.634576511
10,TESTING,26,216,NAN,-10,4,6.201961371,4.30677641,2.951754449
10,TESTING,27,217,NAN,-5,3,8.549892463,6.185386908,1.780011544
10,TESTING,28,218,NAN,0,1,11.62967899,2.405059984,1.646360662
10,TESTING,29,219,NAN,5,3,9.552768095,5.205448315,4.059551284
10,TESTING,30,220,NAN,10,3,7.663141887,5.406295686,0.908869173
10,TESTING,31,221,NAN,-10,4,6.326905353,2.188676539,1.765186141
10,TESTING,32,222,NAN,-5,4,5.351850771,2.092211726,5.000639935
10,TESTING,33,223,NAN,0,4,6.101853183,5.62157252,7.551288207
10,TESTING,34,224,NAN,5,3,4.667639623,5.437012352,2.313278701
10,TESTING,35,225,NAN,10,4,1.648554824,1.178627485,4.806650612
10,TESTING,36,226,NAN,-10,1,3.573783828,6.544112984,-2.821523091
10,TESTING,37,227,NAN,-5,3,7.902850731,-0.750763829,-0.453516643
10,TESTING,38,228,NAN,0,1,4.844058259,6.861385093,-0.83121615
10,TESTING,39,229,NAN,5,3,9.026505527,3.687548645,2.887144346
10,TESTING,40,230,NAN,10,1,8.051443372,5.369601621,10.42730061
10,TESTING,41,231,NAN,-10,3,3.390621625,1.038683504,0.644582085
10,TESTING,42,232,NAN,-5,2,5.958493462,1.848620169,-0.626522676
10,TESTING,43,233,NAN,0,4,3.83011053,2.579390458,4.733284205
10,TESTING,44,234,NAN,5,1,4.2833295,6.323982391,4.65769569
10,TESTING,45,235,NAN,10,2,2.746250006,2.072187581,4.233079952
10,TESTING,46,236,NAN,-10,1,7.767024194,1.088545558,-5.430715599
10,TESTING,47,237,NAN,-5,2,5.675678038,4.488546632,-1.626198741
10,TESTING,48,238,NAN,0,1,8.882432093,3.679024845,2.251917855
10,TESTING,49,239,NAN,5,3,5.968820024,6.967858333,4.676900723
10,TESTING,50,240,NAN,10,2,5.238008617,1.614444125,8.004183438
10,TESTING,51,241,NAN,-10,2,5.942973954,-0.77352196,-5.965093239
10,TESTING,52,242,NAN,-5,4,3.018102069,5.606858932,1.001097291
10,TESTING,53,243,NAN,0,3,3.862838058,2.562358289,3.82401196
10,TESTING,54,244,NAN,5,4,5.943364567,1.494970293,-0.281265104
10,TESTING,55,245,NAN,10,3,3.056027218,-0.343118474,-0.443634732
10,TESTING,56,246,NAN,-10,2,6.900305691,4.705035727,2.951516279
10,TESTING,57,247,NAN,-5,4,7.234128676,7.872569932,5.049486835
10,TESTING,58,248,NAN,0,2,3.453106802,6.124047177,4.532467852
10,TESTING,59,249,NAN,5,4,4.816728443,1.921408722,5.49545835
10,TESTING,60,250,NAN,10,1,4.377829196,-1.785890225,10.88530346
10,TESTING,61,251,NAN,-10,4,4.544636266,5.465684455,0.299240516
10,TESTING,62,252,NAN,-5,2,6.854458274,4.302341485,-6.456795156
10,TESTING,63,253,NAN,0,3,7.52013781,4.490946821,-1.853626634
10,TESTING,64,254,NAN,5,3,7.281272865,-0.489743628,-0.06998491
10,TESTING,65,255,NAN,10,2,4.440838216,0.649496582,-0.099578791
10,TESTING,66,256,NAN,-10,4,5.250837688,-0.813431233,-2.180931148
10,TESTING,67,257,NAN,-5,4,5.255851246,3.39763612,3.022763746
10,TESTING,68,258,NAN,0,3,4.020875408,4.673721571,-0.571887722
10,TESTING,69,259,NAN,5,3,4.102903431,2.495063265,1.178731259
10,TESTING,70,260,NAN,10,1,7.904101972,2.473393626,3.688106836
10,TESTING,71,261,NAN,-10,1,7.841553384,-0.807742765,-6.53825886
10,TESTING,72,262,NAN,-5,4,6.445766192,5.296623831,-1.214830156
10,TESTING,73,263,NAN,0,4,4.919496521,5.440635259,1.219833793
10,TESTING,74,264,NAN,5,2,6.865098454,2.345244977,1.874579642
10,TESTING,75,265,NAN,10,1,3.683103472,3.842904935,6.517472641
10,TESTING,76,266,NAN,-10,2,4.928998496,2.733753226,-0.333369394
10,TESTING,77,267,NAN,-5,1,6.662062873,1.220059966,-1.556821991
10,TESTING,78,268,NAN,0,1,4.322824709,2.277157792,4.957771397
10,TESTING,79,269,NAN,5,3,1.999776455,2.166211147,1.608147011
10,TESTING,80,270,NAN,10,3,5.276790756,2.691065732,1.254809398
10,TESTING,81,271,NAN,-10,4,4.310080841,3.028482554,0.565112976
10,TESTING,82,272,NAN,-5,4,5.068785993,6.343535552,-2.084720242
10,TESTING,83,273,NAN,0,3,3.652267202,3.603990324,4.421272437
10,TESTING,84,274,NAN,5,2,4.449862043,-0.422399298,1.616901812
10,TESTING,85,275,NAN,10,4,3.120827547,3.312269089,0.760165384
10,TESTING,86,276,NAN,-10,2,2.658439824,3.771891104,-2.414110745
10,TESTING,87,277,NAN,-5,1,5.814567615,-0.983367901,-0.837163268
10,TESTING,88,278,NAN,0,4,2.349803541,6.285139556,-0.976792334
10,TESTING,89,279,NAN,5,3,3.873780992,1.212887025,1.134481985
10,TESTING,90,280,NAN,10,1,1.728021094,1.053767477,6.610111463
10,TESTING,91,281,NAN,-10,3,3.535622551,1.020823818,-0.941064812
10,TESTING,92,282,NAN,-5,4,1.487910442,-0.318344252,1.82326518
10,TESTING,93,283,NAN,0,2,4.955947373,-0.109394551,-1.513801746
10,TESTING,94,284,NAN,5,4,4.593741234,2.201228994,3.012571657
10,TESTING,95,285,NAN,10,1,4.123865011,3.978843203,4.296187693
10,TESTING,96,286,NAN,-10,4,4.129091246,2.446248611,-0.023865227
10,TESTING,97,287,NAN,-5,3,2.111309702,0.889534572,2.167787551
10,TESTING,98,288,NAN,0,2,0.997826335,4.904367832,-0.450670391
10,TESTING,99,289,NAN,5,3,2.632754488,2.75197508,4.758167316
10,TESTING,100,290,NAN,10,2,3.856407348,3.089090284,-0.599297078
12,TESTING,1,191,NAN,-10,4,19.49368034,28.44135922,18.71607388
12,TESTING,2,192,NAN,-5,1,17.56030469,25.75661538,2.53943717
12,TESTING,3,193,NAN,0,4,13.29706219,16.0908619,11.08239255
12,TESTING,4,194,NAN,5,2,14.54211484,15.44429581,8.953096641
12,TESTING,5,195,NAN,10,1,11.62200607,13.7209051,10.1166745
12,TESTING,6,196,NAN,-10,2,12.54855231,9.757613993,1.919460524
12,TESTING,7,197,NAN,-5,2,9.660143727,9.479432547,0.107219123
12,TESTING,8,198,NAN,0,3,12.95762957,8.657208626,6.586687671
12,TESTING,9,199,NAN,5,1,11.62774977,7.199601769,4.427295423
12,TESTING,10,200,NAN,10,2,6.74770682,5.992314603,5.736034256
12,TESTING,11,201,NAN,-10,3,8.952519893,8.218791669,3.372226271
12,TESTING,12,202,NAN,-5,3,10.58732712,7.873456215,5.065178996
12,TESTING,13,203,NAN,0,1,5.60033721,4.337552961,4.950649859
12,TESTING,14,204,NAN,5,2,10.86220733,4.584065022,3.135208221
12,TESTING,15,205,NAN,10,2,7.624710129,11.63192406,8.546580556
12,TESTING,16,206,NAN,-10,1,4.250531066,8.915218432,-1.193991096
12,TESTING,17,207,NAN,-5,2,6.465101171,8.432331254,3.018394625
12,TESTING,18,208,NAN,0,4,13.83621772,7.42973779,4.21235503
12,TESTING,19,209,NAN,5,1,7.501159701,2.990022967,5.649070048
12,TESTING,20,210,NAN,10,1,4.147086637,4.817457512,12.23426624
12,TESTING,21,211,NAN,-10,3,3.659160476,5.377866689,3.193682907
12,TESTING,22,212,NAN,-5,1,4.754351633,9.178658484,-2.188751328
12,TESTING,23,213,NAN,0,2,5.449472296,4.215825544,-1.609569006
12,TESTING,24,214,NAN,5,2,9.650951955,1.588128307,3.056124869
12,TESTING,25,215,NAN,10,1,8.490346974,6.482365099,8.170431039
12,TESTING,26,216,NAN,-10,4,7.306650735,2.988400648,0.572299247
12,TESTING,27,217,NAN,-5,3,9.082389645,2.595367372,1.736000159
12,TESTING,28,218,NAN,0,1,6.892234477,3.868073089,4.39631983
12,TESTING,29,219,NAN,5,3,8.689647874,1.43204942,7.622724515
12,TESTING,30,220,NAN,10,3,4.62263106,4.146805343,6.949830945
12,TESTING,31,221,NAN,-10,4,3.540636596,4.892669901,3.907818575
12,TESTING,32,222,NAN,-5,4,4.440446052,4.171488355,5.554721236
12,TESTING,33,223,NAN,0,4,5.493653054,5.417451033,9.485823175
12,TESTING,34,224,NAN,5,3,8.629114616,0.1519208,4.458542551
12,TESTING,35,225,NAN,10,4,4.61568993,6.508530064,6.433236684
12,TESTING,36,226,NAN,-10,1,10.32887602,5.398797429,-2.379226158
12,TESTING,37,227,NAN,-5,3,5.641448996,5.365079853,3.593028737
12,TESTING,38,228,NAN,0,1,6.167264185,1.994386513,-0.10132025
12,TESTING,39,229,NAN,5,3,5.313044986,5.197886253,2.822705606
12,TESTING,40,230,NAN,10,1,3.689096538,1.752620736,10.82516145
12,TESTING,41,231,NAN,-10,3,7.723617459,-2.549777118,-1.211113222
12,TESTING,42,232,NAN,-5,2,8.86974841,4.399135561,0.460931457
12,TESTING,43,233,NAN,0,4,5.94508223,2.487112527,2.58067419
12,TESTING,44,234,NAN,5,1,5.101356153,2.44676892,6.670388822
12,TESTING,45,235,NAN,10,2,5.573428795,1.882173565,7.75217154
12,TESTING,46,236,NAN,-10,1,2.655839621,2.857360446,-9.613528634
12,TESTING,47,237,NAN,-5,2,3.57836849,7.109874211,-4.460546846
12,TESTING,48,238,NAN,0,1,4.69017354,1.347303135,-0.694248948
12,TESTING,49,239,NAN,5,3,6.847133799,2.598235645,6.37084479
12,TESTING,50,240,NAN,10,2,5.915185132,4.110981589,2.737612589
12,TESTING,51,241,NAN,-10,2,2.459661928,0.971262534,-2.216204791
12,TESTING,52,242,NAN,-5,4,5.160889939,4.781696786,0.040300634
12,TESTING,53,243,NAN,0,3,2.543031433,1.948568181,0.668455754
12,TESTING,54,244,NAN,5,4,8.360920779,0.736328623,-0.678130179
12,TESTING,55,245,NAN,10,3,5.39236357,-1.239891907,4.998757799
12,TESTING,56,246,NAN,-10,2,4.818206543,5.35531925,0.840194449
12,TESTING,57,247,NAN,-5,4,3.629556991,2.427299169,1.148666099
12,TESTING,58,248,NAN,0,2,7.666861027,0.744903421,-0.153668456
12,TESTING,59,249,NAN,5,4,-2.497587119,3.934082713,1.503056779
12,TESTING,60,250,NAN,10,1,8.00386723,4.314070502,8.677657729
12,TESTING,61,251,NAN,-10,4,2.894086208,3.315008726,-2.097270098
