GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,5,TESTING,RH,51,241,NAN,-10,1,1.329230747,-2.729520955,7.501657445
2,5,TESTING,RH,52,242,NAN,-5,2,5.205850402,1.254362049,0.954375766
2,5,TESTING,RH,53,243,NAN,0,2,3.085572463,-0.211705376,-0.037961273
2,5,TESTING,RH,54,244,NAN,5,3,-0.143292129,-0.68167511,0.254541073
2,5,TESTING,RH,55,245,NAN,10,1,1.152922525,3.170734248,-6.648734417
2,5,TESTING,RH,56,246,NAN,-10,2,3.242990125,-1.688102794,2.295424785
2,5,TESTING,RH,57,247,NAN,-5,1,2.221574969,-0.758897375,5.706755067
2,5,TESTING,RH,58,248,NAN,0,1,0.433952311,2.659605475,0.718812996
2,5,TESTING,RH,59,249,NAN,5,4,2.884038223,0.491681902,0.744635901
2,5,TESTING,RH,60,250,NAN,10,1,-1.0860789,2.908438486,-9.56087632
2,5,TESTING,RH,61,251,NAN,-10,2,2.111839101,-1.422711617,5.235079308
2,5,TESTING,RH,62,252,NAN,-5,3,-2.819959404,1.050381836,1.980931637
2,5,TESTING,RH,63,253,NAN,0,4,2.925562932,-0.862145922,1.400197067
2,5,TESTING,RH,64,254,NAN,5,2,0.336208116,0.799720443,-3.762086189
2,5,TESTING,RH,65,255,NAN,10,1,3.746063221,0.343955246,-6.170065275
2,5,TESTING,RH,66,256,NAN,-10,3,2.121337813,1.831024726,-1.851685867
2,5,TESTING,RH,67,257,NAN,-5,2,1.831261102,1.724224852,2.567523821
2,5,TESTING,RH,68,258,NAN,0,2,-0.186629633,1.146076026,1.562798274
2,5,TESTING,RH,69,259,NAN,5,4,-1.296364061,-4.116420127,0.436934171
2,5,TESTING,RH,70,260,NAN,10,2,-0.040652576,-1.040690835,-5.077934077
2,5,TESTING,RH,71,261,NAN,-10,2,1.279415947,-0.456933697,3.175130329
2,5,TESTING,RH,72,262,NAN,-5,1,-1.124226504,-0.465982125,6.699388242
2,5,TESTING,RH,73,263,NAN,0,4,-1.117044025,-4.195770896,-1.444446179
2,5,TESTING,RH,74,264,NAN,5,2,0.214786143,-0.34564567,-5.022331266
2,5,TESTING,RH,75,265,NAN,10,1,-0.712360032,-0.772478778,-7.601647196
2,5,TESTING,RH,76,266,NAN,-10,1,-0.420061336,1.733871337,7.911445749
2,5,TESTING,RH,77,267,NAN,-5,2,2.355292665,0.514092149,2.165284877
2,5,TESTING,RH,78,268,NAN,0,3,-1.161500347,2.523136688,-1.026291331
2,5,TESTING,RH,79,269,NAN,5,2,1.64872252,-0.673824519,-4.043703389
2,5,TESTING,RH,80,270,NAN,10,1,1.519244282,1.728056429,-9.062884331
2,5,TESTING,RH,81,271,NAN,-10,2,-0.065007058,-2.368483542,2.082934976
2,5,TESTING,RH,82,272,NAN,-5,1,0.881753246,-1.624268712,2.386748019
2,5,TESTING,RH,83,273,NAN,0,3,0.508616234,0.438756473,0.98318586
2,5,TESTING,RH,84,274,NAN,5,1,-0.967151603,0.995211447,-5.579137288
2,5,TESTING,RH,85,275,NAN,10,3,-1.891164703,3.001993657,1.31482124
2,5,TESTING,RH,86,276,NAN,-10,4,0.577694467,-1.47410845,-0.90010103
2,5,TESTING,RH,87,277,NAN,-5,4,-0.49397289,-1.51458022,1.920449734
2,5,TESTING,RH,88,278,NAN,0,4,0.617913631,0.375743846,2.383836611
2,5,TESTING,RH,89,279,NAN,5,4,-0.337643647,-4.056128462,2.255402978
2,5,TESTING,RH,90,280,NAN,10,2,-0.777902106,-1.060753859,-0.549808774
2,5,TESTING,RH,91,281,NAN,-10,2,1.316665192,-1.100305081,3.627399372
2,5,TESTING,RH,92,282,NAN,-5,4,-0.485612227,0.033834815,1.679209953
2,5,TESTING,RH,93,283,NAN,0,4,-1.15673373,-1.480445662,0.733678967
2,5,TESTING,RH,94,284,NAN,5,2,-0.15746274,1.519576294,-3.442504615
2,5,TESTING,RH,95,285,NAN,10,2,-3.450579837,0.203989385,-3.971097047
2,5,TESTING,RH,96,286,NAN,-10,3,1.208427935,1.979602756,4.589178785
2,5,TESTING,RH,97,287,NAN,-5,4,1.447896596,2.429746079,2.782573461
2,5,TESTING,RH,98,288,NAN,0,2,3.456247395,3.620919747,2.568030172
2,5,TESTING,RH,99,289,NAN,5,3,-1.881522899,-3.255201922,-0.956828093
2,5,TESTING,RH,100,290,NAN,10,4,-1.811533392,3.966986645,-1.066112506
2,6,TESTING,RH,1,191,NAN,-10,2,20.96978568,21.30204287,22.46638373
2,6,TESTING,RH,2,192,NAN,-5,3,13.15900211,17.16685386,20.42016466
2,6,TESTING,RH,3,193,NAN,0,4,11.81455074,19.45675223,15.18272843
2,6,TESTING,RH,4,194,NAN,5,1,9.875904888,13.25256338,-2.378483496
2,6,TESTING,RH,5,195,NAN,10,2,9.017954265,9.785166682,1.875756979
2,6,TESTING,RH,6,196,NAN,-10,3,7.445937593,11.78405289,7.898586802
2,6,TESTING,RH,7,197,NAN,-5,4,7.394466038,7.905799519,10.109617
2,6,TESTING,RH,8,198,NAN,0,1,1.426022074,10.82636003,2.545506943
2,6,TESTING,RH,9,199,NAN,5,2,8.831914199,7.926831648,2.205587876
2,6,TESTING,RH,10,200,NAN,10,3,9.776682976,4.537652741,7.80604182
2,6,TESTING,RH,11,201,NAN,-10,4,7.974586258,6.368064485,8.430369945
2,6,TESTING,RH,12,202,NAN,-5,1,7.549344687,4.225307856,3.194488527
2,6,TESTING,RH,13,203,NAN,0,2,5.935287385,6.204025602,4.10586286
2,6,TESTING,RH,14,204,NAN,5,3,5.14013574,7.364610365,5.38416887
2,6,TESTING,RH,15,205,NAN,10,4,5.000287742,4.676912612,4.832136463
2,6,TESTING,RH,16,206,NAN,-10,1,3.261694259,5.323073253,7.495755857
2,6,TESTING,RH,17,207,NAN,-5,2,3.365077643,0.919278421,5.508097269
2,6,TESTING,RH,18,208,NAN,0,3,2.456066199,6.587356985,3.760670798
2,6,TESTING,RH,19,209,NAN,5,4,0.230597541,4.535910015,5.798584417
2,6,TESTING,RH,20,210,NAN,10,1,1.181587198,7.458103546,-9.743222621
2,6,TESTING,RH,21,211,NAN,-10,1,6.045462242,1.094691397,8.352249839
2,6,TESTING,RH,22,212,NAN,-5,4,7.997564172,2.853693534,2.03834344
2,6,TESTING,RH,23,213,NAN,0,4,1.404971282,1.176833668,1.952809641
2,6,TESTING,RH,24,214,NAN,5,2,6.756913017,4.363506011,-0.115091197
2,6,TESTING,RH,25,215,NAN,10,3,2.835810637,2.810808967,1.667839795
2,6,TESTING,RH,26,216,NAN,-10,3,2.788303431,0.971346815,3.175451838
2,6,TESTING,RH,27,217,NAN,-5,3,-1.699444071,4.030249743,2.612074754
2,6,TESTING,RH,28,218,NAN,0,2,2.794152687,2.181222899,4.367937511
2,6,TESTING,RH,29,219,NAN,5,3,3.575973147,6.013031809,2.269273922
2,6,TESTING,RH,30,220,NAN,10,3,1.999698746,3.675419008,-0.235080443
2,6,TESTING,RH,31,221,NAN,-10,3,1.893747324,3.220788247,0.049491058
2,6,TESTING,RH,32,222,NAN,-5,1,2.163049348,4.278975108,8.149328112
2,6,TESTING,RH,33,223,NAN,0,2,3.441554716,5.934524338,1.094072216
2,6,TESTING,RH,34,224,NAN,5,3,4.594060315,2.110924399,-0.971757569
2,6,TESTING,RH,35,225,NAN,10,4,1.443357266,2.11504319,0.816291979
2,6,TESTING,RH,36,226,NAN,-10,1,4.692385078,1.263418308,7.515955062
2,6,TESTING,RH,37,227,NAN,-5,3,4.003926168,0.48740867,5.172192255
2,6,TESTING,RH,38,228,NAN,0,2,-0.787506764,4.092716164,0.529192443
2,6,TESTING,RH,39,229,NAN,5,1,2.650404435,1.741176869,-3.612605033
2,6,TESTING,RH,40,230,NAN,10,4,2.033081775,1.900515143,3.282905731
2,6,TESTING,RH,41,231,NAN,-10,4,-0.105325572,-0.277201352,3.542449327
2,6,TESTING,RH,42,232,NAN,-5,3,2.238345822,0.19817615,3.587542395
2,6,TESTING,RH,43,233,NAN,0,4,-0.474986191,3.547374764,2.299882511
2,6,TESTING,RH,44,234,NAN,5,4,2.221216323,5.54399222,2.870690842
2,6,TESTING,RH,45,235,NAN,10,4,-0.545553966,3.473758626,1.296078482
2,6,TESTING,RH,46,236,NAN,-10,3,0.171887494,-0.189664405,5.39511304
2,6,TESTING,RH,47,237,NAN,-5,4,1.808556665,1.742923351,-0.392570551
2,6,TESTING,RH,48,238,NAN,0,4,3.067280871,2.077295516,-0.165548335
2,6,TESTING,RH,49,239,NAN,5,2,3.376784586,3.006696116,1.841604732
2,6,TESTING,RH,50,240,NAN,10,3,1.786645989,2.808183858,-1.846487441
2,6,TESTING,RH,51,241,NAN,-10,1,2.079931006,0.578152519,5.286507795
2,6,TESTING,RH,52,242,NAN,-5,2,1.979281171,-0.063844019,-0.330277266
2,6,TESTING,RH,53,243,NAN,0,2,-0.845781059,0.388837061,0.92613373
2,6,TESTING,RH,54,244,NAN,5,3,1.677124755,0.992127918,2.221607527
2,6,TESTING,RH,55,245,NAN,10,1,-1.244207557,-1.034102532,-7.427399602
2,6,TESTING,RH,56,246,NAN,-10,2,2.068766355,1.617702877,6.663424031
2,6,TESTING,RH,57,247,NAN,-5,1,-0.976313564,1.243593143,2.789625606
2,6,TESTING,RH,58,248,NAN,0,1,1.977488762,3.125276552,-1.184614704
2,6,TESTING,RH,59,249,NAN,5,4,0.544844621,0.721282773,2.065088838
2,6,TESTING,RH,60,250,NAN,10,1,-1.077654097,1.37472903,-7.154332969
2,6,TESTING,RH,61,251,NAN,-10,2,1.658364637,3.077778234,3.683405472
2,6,TESTING,RH,62,252,NAN,-5,3,1.674306874,-0.113289242,-3.308091632
2,6,TESTING,RH,63,253,NAN,0,4,-3.240950791,0.417296321,0.917810766
2,6,TESTING,RH,64,254,NAN,5,2,-1.167399995,-3.204727177,0.853651546
2,6,TESTING,RH,65,255,NAN,10,1,1.568017785,-0.153442419,-7.870933193
2,6,TESTING,RH,66,256,NAN,-10,3,-0.623805913,-0.193046423,0.297829502
2,6,TESTING,RH,67,257,NAN,-5,2,1.364913075,1.158760813,1.153972982
2,6,TESTING,RH,68,258,NAN,0,2,-0.795726992,2.954892354,0.350684326
2,6,TESTING,RH,69,259,NAN,5,4,-2.243795559,3.107512546,-3.267790093
2,6,TESTING,RH,70,260,NAN,10,2,3.769350697,0.023664248,-0.697442105
2,6,TESTING,RH,71,261,NAN,-10,2,-1.524431508,-2.400922993,4.997691531
2,6,TESTING,RH,72,262,NAN,-5,1,-2.409185049,-0.122157396,1.315614976
2,6,TESTING,RH,73,263,NAN,0,4,0.385787313,-1.30554748,-4.535929222
2,6,TESTING,RH,74,264,NAN,5,2,-3.037316713,1.549282837,-3.275783352
2,6,TESTING,RH,75,265,NAN,10,1,0.119360199,-0.08945515,-8.54043521
2,6,TESTING,RH,76,266,NAN,-10,1,2.879770054,1.034523199,7.705711628
2,6,TESTING,RH,77,267,NAN,-5,2,4.768357456,2.061075789,-0.294698917
2,6,TESTING,RH,78,268,NAN,0,3,1.024450439,-1.041145314,-1.484397408
2,6,TESTING,RH,79,269,NAN,5,2,-1.092766683,0.979011968,-1.697213132
2,6,TESTING,RH,80,270,NAN,10,1,-0.323408147,6.823134764,-8.361267752
2,6,TESTING,RH,81,271,NAN,-10,2,-0.538334194,-3.508430182,5.397594449
2,6,TESTING,RH,82,272,NAN,-5,1,1.420917474,0.930948609,2.995888395
2,6,TESTING,RH,83,273,NAN,0,3,-0.043028074,-0.459743081,-1.161070288
2,6,TESTING,RH,84,274,NAN,5,1,3.500895205,1.188229658,-6.127329941
2,6,TESTING,RH,85,275,NAN,10,3,1.722680863,-0.059792312,-4.009842
2,6,TESTING,RH,86,276,NAN,-10,4,1.819363394,0.749749559,1.187761219
2,6,TESTING,RH,87,277,NAN,-5,4,-0.878074338,0.324625207,2.816006536
2,6,TESTING,RH,88,278,NAN,0,4,0.16963074,1.046428747,0.787498537
2,6,TESTING,RH,89,279,NAN,5,4,2.432608876,2.35926899,-3.140798571
2,6,TESTING,RH,90,280,NAN,10,2,0.121143536,1.045181486,-2.104373401
2,6,TESTING,RH,91,281,NAN,-10,2,1.46255441,-0.484679015,3.949988634
2,6,TESTING,RH,92,282,NAN,-5,4,1.397459654,0.469629802,2.775525017
2,6,TESTING,RH,93,283,NAN,0,4,-1.682828507,-3.138507037,0.996627775
2,6,TESTING,RH,94,284,NAN,5,2,-0.19968571,-6.156942769,-0.911775428
2,6,TESTING,RH,95,285,NAN,10,2,-0.787622747,1.522970182,-8.579198502
2,6,TESTING,RH,96,286,NAN,-10,3,-1.776626735,1.73385482,-1.114678774
2,6,TESTING,RH,97,287,NAN,-5,4,-0.386738335,2.073202645,-3.465791939
2,6,TESTING,RH,98,288,NAN,0,2,-1.145220262,1.8968102,-2.281151165
2,6,TESTING,RH,99,289,NAN,5,3,-1.426486292,0.148519116,-1.771174437
2,6,TESTING,RH,100,290,NAN,10,4,-2.418585606,-0.787555541,-0.94275564
2,7,TESTING,RH,1,191,NAN,-10,3,19.85827883,25.70274274,20.42107861
2,7,TESTING,RH,2,192,NAN,-5,4,12.13148872,21.30862727,22.13851136
2,7,TESTING,RH,3,193,NAN,0,1,12.13674062,12.17602361,6.113386796
2,7,TESTING,RH,4,194,NAN,5,2,10.55322398,11.15459062,8.295875375
2,7,TESTING,RH,5,195,NAN,10,3,5.84117439,13.52714892,10.68044986
2,7,TESTING,RH,6,196,NAN,-10,4,9.345265396,10.88168094,8.03166516
2,7,TESTING,RH,7,197,NAN,-5,1,7.603500846,10.46881673,6.395426187
2,7,TESTING,RH,8,198,NAN,0,2,5.16095837,8.873193467,7.171340816
2,7,TESTING,RH,9,199,NAN,5,3,6.198966673,9.403064962,3.56267306
2,7,TESTING,RH,10,200,NAN,10,4,3.258217919,9.015752916,9.468256116
2,7,TESTING,RH,11,201,NAN,-10,1,3.62498089,6.753702042,13.04136928
2,7,TESTING,RH,12,202,NAN,-5,2,4.779517197,7.308510989,7.270102967
2,7,TESTING,RH,13,203,NAN,0,3,6.623465869,6.339434206,7.862569146
2,7,TESTING,RH,14,204,NAN,5,4,3.669803788,6.707035831,3.004775134
2,7,TESTING,RH,15,205,NAN,10,1,7.328462941,5.993765266,-6.06298734
2,7,TESTING,RH,16,206,NAN,-10,2,3.855413779,5.00231114,7.648462813
2,7,TESTING,RH,17,207,NAN,-5,3,2.526732445,6.487796896,8.251865468
2,7,TESTING,RH,18,208,NAN,0,4,3.532440771,2.17699233,7.531090109
2,7,TESTING,RH,19,209,NAN,5,1,2.027755011,3.523630959,-4.448363994
2,7,TESTING,RH,20,210,NAN,10,2,-0.450040201,10.04542924,-2.141894311
2,7,TESTING,RH,21,211,NAN,-10,1,1.631085135,5.674094238,7.613764755
2,7,TESTING,RH,22,212,NAN,-5,4,2.805820247,2.886718309,5.412714723
2,7,TESTING,RH,23,213,NAN,0,4,1.925511203,2.139576856,7.635207264
2,7,TESTING,RH,24,214,NAN,5,2,2.234664938,6.709989884,0.329798883
2,7,TESTING,RH,25,215,NAN,10,3,5.598771467,0.178930864,-0.403224865
2,7,TESTING,RH,26,216,NAN,-10,3,3.692084842,3.653580897,5.695583839
2,7,TESTING,RH,27,217,NAN,-5,3,0.305516436,6.448865811,4.004685222
2,7,TESTING,RH,28,218,NAN,0,2,2.74289259,4.169580902,2.74852456
2,7,TESTING,RH,29,219,NAN,5,3,1.396480463,4.500236159,3.168797395
2,7,TESTING,RH,30,220,NAN,10,3,4.48431824,-0.051759579,4.325127884
2,7,TESTING,RH,31,221,NAN,-10,3,2.256323543,7.363792726,4.984807902
2,7,TESTING,RH,32,222,NAN,-5,1,1.102555869,4.493110797,6.726338512
2,7,TESTING,RH,33,223,NAN,0,2,4.947423605,2.006795334,3.354736655
2,7,TESTING,RH,34,224,NAN,5,3,1.453688291,1.200241996,2.413862406
2,7,TESTING,RH,35,225,NAN,10,4,2.440044424,5.845078983,3.630045284
2,7,TESTING,RH,36,226,NAN,-10,1,3.885716136,-0.227741174,7.383785296
2,7,TESTING,RH,37,227,NAN,-5,3,2.014623858,5.242125796,1.199704574
2,7,TESTING,RH,38,228,NAN,0,2,5.667533994,4.107988808,3.333229993
2,7,TESTING,RH,39,229,NAN,5,1,6.068551582,2.958866175,-6.697321444
2,7,TESTING,RH,40,230,NAN,10,4,4.106284992,0.504869057,3.26354921
2,7,TESTING,RH,41,231,NAN,-10,4,3.675383527,1.016438308,3.757337205
2,7,TESTING,RH,42,232,NAN,-5,3,3.984188466,2.037477636,4.647022946
2,7,TESTING,RH,43,233,NAN,0,4,5.034600812,0.225040253,0.895730879
2,7,TESTING,RH,44,234,NAN,5,4,0.9546282,3.000937434,3.188680643
2,7,TESTING,RH,45,235,NAN,10,4,4.668417203,-1.294369839,4.543871176
2,7,TESTING,RH,46,236,NAN,-10,3,1.210118966,1.604303889,1.895047295
2,7,TESTING,RH,47,237,NAN,-5,4,-0.191606853,5.41127423,-3.166279388
2,7,TESTING,RH,48,238,NAN,0,4,1.340339827,3.477992081,2.744365373
2,7,TESTING,RH,49,239,NAN,5,2,1.104350464,3.584506477,1.619621466
2,7,TESTING,RH,50,240,NAN,10,3,2.002822477,3.817792603,-0.22942566
2,7,TESTING,RH,51,241,NAN,-10,1,4.169000517,0.182988499,6.621777542
2,7,TESTING,RH,52,242,NAN,-5,2,1.249569712,3.868046788,4.325416029
2,7,TESTING,RH,53,243,NAN,0,2,-0.800341012,1.402033714,0.988283566
2,7,TESTING,RH,54,244,NAN,5,3,-2.394759398,1.59524398,0.692288655
2,7,TESTING,RH,55,245,NAN,10,1,1.90356275,2.851178071,-6.372397432
2,7,TESTING,RH,56,246,NAN,-10,2,4.260171593,1.03932769,2.021101341
2,7,TESTING,RH,57,247,NAN,-5,1,0.636122907,2.616351029,3.343625266
2,7,TESTING,RH,58,248,NAN,0,1,0.180455971,-2.529705288,-1.512381073
2,7,TESTING,RH,59,249,NAN,5,4,1.351901139,4.142559727,-0.526176211
2,7,TESTING,RH,60,250,NAN,10,1,3.161646129,0.549567503,-5.922721117
2,7,TESTING,RH,61,251,NAN,-10,2,-3.218245112,2.037451047,0.939031558
2,7,TESTING,RH,62,252,NAN,-5,3,5.516812859,1.41621447,0.835118484
2,7,TESTING,RH,63,253,NAN,0,4,1.785774522,4.418046849,-1.052436159
2,7,TESTING,RH,64,254,NAN,5,2,3.377838185,-0.765055923,0.7530323
2,7,TESTING,RH,65,255,NAN,10,1,1.976266597,0.447833106,-6.178836988
2,7,TESTING,RH,66,256,NAN,-10,3,0.038372724,-1.348596619,2.012154554
2,7,TESTING,RH,67,257,NAN,-5,2,0.368664523,-0.43625894,1.573711544
2,7,TESTING,RH,68,258,NAN,0,2,2.037513197,2.361033397,0.157947075
2,7,TESTING,RH,69,259,NAN,5,4,-0.966104476,3.178553358,2.556963602
2,7,TESTING,RH,70,260,NAN,10,2,-0.684468489,1.722071611,-3.252264021
2,7,TESTING,RH,71,261,NAN,-10,2,-0.761487139,-0.372482272,3.478989207
2,7,TESTING,RH,72,262,NAN,-5,1,1.358013876,2.843311493,3.965065871
2,7,TESTING,RH,73,263,NAN,0,4,-1.616431562,1.090684867,2.278536078
2,7,TESTING,RH,74,264,NAN,5,2,-0.866217465,4.940458331,-3.354652
2,7,TESTING,RH,75,265,NAN,10,1,-4.587409719,2.506495168,-7.173239273
2,7,TESTING,RH,76,266,NAN,-10,1,-1.721388593,-0.439986072,7.00338455
2,7,TESTING,RH,77,267,NAN,-5,2,-1.932474408,-1.156221125,-1.549159805
2,7,TESTING,RH,78,268,NAN,0,3,0.25167865,-2.334795968,-3.035971697
2,7,TESTING,RH,79,269,NAN,5,2,2.911091928,-0.421881808,-1.694384078
2,7,TESTING,RH,80,270,NAN,10,1,1.053849814,-0.333247089,-9.729275471
2,7,TESTING,RH,81,271,NAN,-10,2,1.804470419,2.317682449,5.997036736
2,7,TESTING,RH,82,272,NAN,-5,1,1.39468414,4.291083282,5.434024904
2,7,TESTING,RH,83,273,NAN,0,3,-0.865301591,-1.682816148,1.13065885
2,7,TESTING,RH,84,274,NAN,5,1,1.337119873,-0.796597752,-2.819697791
2,7,TESTING,RH,85,275,NAN,10,3,1.992727137,-0.637915107,-5.097416264
2,7,TESTING,RH,86,276,NAN,-10,4,1.000432645,-1.081221297,-3.358188726
2,7,TESTING,RH,87,277,NAN,-5,4,0.483156972,1.077702944,-3.039053333
2,7,TESTING,RH,88,278,NAN,0,4,-0.677358239,-2.068664197,0.732804401
2,7,TESTING,RH,89,279,NAN,5,4,2.026822134,-1.767783252,1.30605108
2,7,TESTING,RH,90,280,NAN,10,2,-0.532541241,0.704807009,-3.00286294
2,7,TESTING,RH,91,281,NAN,-10,2,-0.073106828,1.335552487,8.320955186
2,7,TESTING,RH,92,282,NAN,-5,4,-2.584709552,0.18131012,0.712702314
2,7,TESTING,RH,93,283,NAN,0,4,0.471811308,-1.28153103,-0.814675184
2,7,TESTING,RH,94,284,NAN,5,2,0.296110452,-2.265808763,-3.88623323
2,7,TESTING,RH,95,285,NAN,10,2,2.351814582,-1.967524692,-4.639448917
2,7,TESTING,RH,96,286,NAN,-10,3,2.761838411,3.774916216,3.072135043
2,7,TESTING,RH,97,287,NAN,-5,4,-0.647239585,-0.62197244,1.914809859
2,7,TESTING,RH,98,288,NAN,0,2,0.455466911,6.083357963,2.688560304
2,7,TESTING,RH,99,289,NAN,5,3,-1.068045851,3.121861422,-0.826987507
2,7,TESTING,RH,100,290,NAN,10,4,1.707954521,1.595924652,-3.005181668
2,8,TESTING,RH,1,191,NAN,-10,4,16.99297534,25.92409597,25.63899563
2,8,TESTING,RH,2,192,NAN,-5,1,14.71149269,18.81031219,10.790878
2,8,TESTING,RH,3,193,NAN,0,2,10.08789106,15.47268375,8.904532366
2,8,TESTING,RH,4,194,NAN,5,3,10.91132556,10.99755393,6.395509369
2,8,TESTING,RH,5,195,NAN,10,4,9.568847582,11.32032222,12.29807097
2,8,TESTING,RH,6,196,NAN,-10,1,6.945738175,8.643959032,13.78148207
2,8,TESTING,RH,7,197,NAN,-5,2,6.486277383,9.649519852,9.539579132
2,8,TESTING,RH,8,198,NAN,0,3,9.241202532,10.57972076,11.49665216
2,8,TESTING,RH,9,199,NAN,5,4,9.563970166,10.49585818,8.099322474
2,8,TESTING,RH,10,200,NAN,10,1,8.26382035,5.185596603,-3.884440256
2,8,TESTING,RH,11,201,NAN,-10,2,8.524770612,7.948453329,11.33138671
2,8,TESTING,RH,12,202,NAN,-5,3,5.243516597,5.735435446,8.026122309
2,8,TESTING,RH,13,203,NAN,0,4,5.890570643,6.348110964,6.457987849
2,8,TESTING,RH,14,204,NAN,5,1,5.539217449,7.051525279,-3.95553724
2,8,TESTING,RH,15,205,NAN,10,2,7.285146881,4.782992196,-2.834367025
2,8,TESTING,RH,16,206,NAN,-10,3,2.785228273,7.115276608,6.509961266
2,8,TESTING,RH,17,207,NAN,-5,4,3.264787828,3.338926138,3.008221088
2,8,TESTING,RH,18,208,NAN,0,1,4.137769136,2.391324527,2.240006475
2,8,TESTING,RH,19,209,NAN,5,2,1.744749103,1.09314327,-2.144552873
2,8,TESTING,RH,20,210,NAN,10,3,5.375671232,3.182830121,3.412970967
2,8,TESTING,RH,21,211,NAN,-10,1,2.649549446,2.477718347,7.392985164
2,8,TESTING,RH,22,212,NAN,-5,4,2.64277274,2.598046506,6.701176305
2,8,TESTING,RH,23,213,NAN,0,4,2.510325383,6.027431586,1.482734656
2,8,TESTING,RH,24,214,NAN,5,2,4.544130185,4.087705067,1.415038887
2,8,TESTING,RH,25,215,NAN,10,3,2.315643963,2.873368468,6.062348336
2,8,TESTING,RH,26,216,NAN,-10,3,3.889025668,5.860022197,4.378973406
2,8,TESTING,RH,27,217,NAN,-5,3,4.547784386,3.890569424,0.756943284
2,8,TESTING,RH,28,218,NAN,0,2,5.062260552,6.152477275,-0.629747865
2,8,TESTING,RH,29,219,NAN,5,3,0.485695738,3.726257482,1.465685403
2,8,TESTING,RH,30,220,NAN,10,3,4.163206516,2.633090252,0.732848091
2,8,TESTING,RH,31,221,NAN,-10,3,2.731184716,2.30945704,2.755780402
2,8,TESTING,RH,32,222,NAN,-5,1,4.720443876,1.512022949,2.50622907
2,8,TESTING,RH,33,223,NAN,0,2,2.818647295,0.819042611,3.75709214
2,8,TESTING,RH,34,224,NAN,5,3,8.612949146,3.117154843,2.056858155
2,8,TESTING,RH,35,225,NAN,10,4,4.250276446,0.673004965,2.833020278
2,8,TESTING,RH,36,226,NAN,-10,1,4.859518923,0.438389245,8.938953289
2,8,TESTING,RH,37,227,NAN,-5,3,3.968459016,2.738266603,-0.216508134
2,8,TESTING,RH,38,228,NAN,0,2,2.301459383,2.122106135,1.470763404
2,8,TESTING,RH,39,229,NAN,5,1,2.463293606,0.446902153,-1.210531626
2,8,TESTING,RH,40,230,NAN,10,4,-2.136357253,2.322676701,2.024756706
2,8,TESTING,RH,41,231,NAN,-10,4,2.837865523,3.57141373,0.978879507
2,8,TESTING,RH,42,232,NAN,-5,3,2.138188367,3.064417394,2.094019648
2,8,TESTING,RH,43,233,NAN,0,4,4.722376174,3.266595015,-1.437975615
2,8,TESTING,RH,44,234,NAN,5,4,2.485849707,4.082047107,2.175690465
2,8,TESTING,RH,45,235,NAN,10,4,4.15600307,-0.61574085,5.964899215
2,8,TESTING,RH,46,236,NAN,-10,3,1.369958616,5.958222056,4.907745451
2,8,TESTING,RH,47,237,NAN,-5,4,-0.323647036,1.912473635,0.564193237
2,8,TESTING,RH,48,238,NAN,0,4,0.527379324,1.410606723,0.72146826
2,8,TESTING,RH,49,239,NAN,5,2,2.691808411,1.20062464,-1.92590714
2,8,TESTING,RH,50,240,NAN,10,3,4.50759415,1.985096973,-2.059274448
2,8,TESTING,RH,51,241,NAN,-10,1,-1.716378075,4.55852795,4.880934946
2,8,TESTING,RH,52,242,NAN,-5,2,-2.938152924,2.540853717,4.766646779
2,8,TESTING,RH,53,243,NAN,0,2,0.880308212,3.457261253,2.97175219
2,8,TESTING,RH,54,244,NAN,5,3,3.061533675,-0.022949541,2.722455603
2,8,TESTING,RH,55,245,NAN,10,1,-1.352392684,2.090496316,-8.998526241
2,8,TESTING,RH,56,246,NAN,-10,2,2.190838556,0.305590962,2.567264427
2,8,TESTING,RH,57,247,NAN,-5,1,1.908436618,1.337928773,4.216185443
2,8,TESTING,RH,58,248,NAN,0,1,-0.839766962,2.284329739,-2.291351648
2,8,TESTING,RH,59,249,NAN,5,4,3.668439812,2.593294348,0.449467489
2,8,TESTING,RH,60,250,NAN,10,1,4.777329458,3.853016717,-6.990822559
2,8,TESTING,RH,61,251,NAN,-10,2,-0.010947313,2.636372429,6.335901571
2,8,TESTING,RH,62,252,NAN,-5,3,-0.003710159,2.219646105,0.558355871
2,8,TESTING,RH,63,253,NAN,0,4,0.575546115,1.177735008,1.624090447
2,8,TESTING,RH,64,254,NAN,5,2,-0.25878178,0.089716352,-1.488621069
2,8,TESTING,RH,65,255,NAN,10,1,-1.460471095,0.419822077,-6.880781181
2,8,TESTING,RH,66,256,NAN,-10,3,-1.266820015,-0.87146754,3.244656337
2,8,TESTING,RH,67,257,NAN,-5,2,1.781899613,0.709533126,5.95750132
2,8,TESTING,RH,68,258,NAN,0,2,-1.0039011,-1.276643093,3.749602145
2,8,TESTING,RH,69,259,NAN,5,4,0.241407834,1.098863969,4.087199137
2,8,TESTING,RH,70,260,NAN,10,2,1.571404496,1.280655968,-2.797312762
2,8,TESTING,RH,71,261,NAN,-10,2,2.919886212,-0.963814535,-0.167642512
2,8,TESTING,RH,72,262,NAN,-5,1,-0.787191365,-0.011226523,1.516447524
