GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,5,TESTING,LH,79,479,0,5,2,NAN,5.09602631,0.712550931,-0.63027244
6,5,TESTING,LH,80,480,0,10,1,NAN,6.529135326,-0.972228892,-6.992705657
6,5,TESTING,LH,81,481,0,-10,2,NAN,7.411202886,-1.009225182,2.609722787
6,5,TESTING,LH,82,482,0,-5,1,NAN,4.901091134,-1.102891854,2.932472077
6,5,TESTING,LH,83,483,0,0,3,NAN,5.932179355,4.364509307,-3.627916562
6,5,TESTING,LH,84,484,0,5,1,NAN,4.780368405,0.370187985,-1.632541851
6,5,TESTING,LH,85,485,0,10,3,NAN,5.696637954,2.62750994,0.056964043
6,5,TESTING,LH,86,486,0,-10,4,NAN,6.098228072,1.421512954,0.163209882
6,5,TESTING,LH,87,487,0,-5,4,NAN,3.96559517,4.41865658,2.207986794
6,5,TESTING,LH,88,488,0,0,4,NAN,5.730393702,2.531507172,0.032510441
6,5,TESTING,LH,89,489,0,5,4,NAN,6.364607608,-1.798935761,1.520340288
6,5,TESTING,LH,90,490,0,10,2,NAN,5.328985461,-0.021505913,-2.300615812
6,5,TESTING,LH,91,491,0,-10,2,NAN,8.586293527,2.394588003,5.51519658
6,5,TESTING,LH,92,492,0,-5,4,NAN,3.892005058,1.166322586,-0.582320234
6,5,TESTING,LH,93,493,0,0,4,NAN,3.617770732,5.099323249,0.653848464
6,5,TESTING,LH,94,494,0,5,2,NAN,1.57515647,0.452449045,-0.39174447
6,5,TESTING,LH,95,495,0,10,2,NAN,6.879153124,-2.575892788,-5.817299301
6,5,TESTING,LH,96,496,0,-10,3,NAN,6.775867847,1.395908171,1.854577376
6,5,TESTING,LH,97,497,0,-5,4,NAN,4.865667769,-1.335696947,-0.892114768
6,5,TESTING,LH,98,498,0,0,2,NAN,6.806386306,0.567295194,-0.607119945
6,5,TESTING,LH,99,499,0,5,3,NAN,5.361046666,2.605281592,4.148329465
6,5,TESTING,LH,100,500,0,10,4,NAN,5.559644826,1.046583418,-1.217172852
6,6,TESTING,LH,1,401,0,-10,2,NAN,24.77388943,26.81127709,13.96557527
6,6,TESTING,LH,2,402,0,-5,3,NAN,19.91532718,18.29839847,8.908129065
6,6,TESTING,LH,3,403,0,0,4,NAN,16.63210583,14.89707273,10.15274931
6,6,TESTING,LH,4,404,0,5,1,NAN,20.38516468,12.82916342,-3.611813749
6,6,TESTING,LH,5,405,0,10,2,NAN,11.339363,5.932755748,-3.847461628
6,6,TESTING,LH,6,406,0,-10,3,NAN,9.10412346,11.18620857,7.044664076
6,6,TESTING,LH,7,407,0,-5,4,NAN,9.849767756,11.48771205,4.426233334
6,6,TESTING,LH,8,408,0,0,1,NAN,9.385753521,6.183230259,2.478514877
6,6,TESTING,LH,9,409,0,5,2,NAN,10.23563644,5.124105924,4.068263062
6,6,TESTING,LH,10,410,0,10,3,NAN,10.36347141,8.888446384,5.727254155
6,6,TESTING,LH,11,411,0,-10,4,NAN,9.913046398,4.17855887,5.097294087
6,6,TESTING,LH,12,412,0,-5,1,NAN,11.12398398,3.436592214,4.206010131
6,6,TESTING,LH,13,413,0,0,2,NAN,10.54474459,8.01938067,3.579232921
6,6,TESTING,LH,14,414,0,5,3,NAN,11.02139023,4.815346416,-0.66139567
6,6,TESTING,LH,15,415,0,10,4,NAN,12.85146883,8.326671175,1.698985977
6,6,TESTING,LH,16,416,0,-10,1,NAN,11.53686859,2.991081384,7.466837981
6,6,TESTING,LH,17,417,0,-5,2,NAN,6.33695531,4.107717569,4.157551971
6,6,TESTING,LH,18,418,0,0,3,NAN,4.072936581,5.599686487,5.218179192
6,6,TESTING,LH,19,419,0,5,4,NAN,10.37487085,6.011471618,-0.482721338
6,6,TESTING,LH,20,420,0,10,1,NAN,4.751128739,5.659090971,-7.817690579
6,6,TESTING,LH,21,421,0,-10,1,NAN,8.417259015,4.930660034,11.77500013
6,6,TESTING,LH,22,422,0,-5,4,NAN,8.22489128,3.92350419,3.967449142
6,6,TESTING,LH,23,423,0,0,4,NAN,12.48637379,3.070277517,3.256870639
6,6,TESTING,LH,24,424,0,5,2,NAN,7.778835688,5.04445923,-2.417690188
6,6,TESTING,LH,25,425,0,10,3,NAN,6.794278172,3.172909096,0.94277306
6,6,TESTING,LH,26,426,0,-10,3,NAN,8.178040195,4.660397054,3.318817958
6,6,TESTING,LH,27,427,0,-5,3,NAN,8.100842173,5.870004974,1.745584324
6,6,TESTING,LH,28,428,0,0,2,NAN,7.656991931,-0.920402394,-1.052027421
6,6,TESTING,LH,29,429,0,5,3,NAN,6.211863303,7.07660651,1.532003261
6,6,TESTING,LH,30,430,0,10,3,NAN,4.9000565,2.098163019,-0.434599267
6,6,TESTING,LH,31,431,0,-10,3,NAN,7.898240842,5.894678037,-0.452612245
6,6,TESTING,LH,32,432,0,-5,1,NAN,4.502992212,6.268895833,2.023261419
6,6,TESTING,LH,33,433,0,0,2,NAN,5.051091473,0.13598819,1.539598222
6,6,TESTING,LH,34,434,0,5,3,NAN,9.707631119,3.339620077,3.711800172
6,6,TESTING,LH,35,435,0,10,4,NAN,6.139935021,9.833781272,0.995890009
6,6,TESTING,LH,36,436,0,-10,1,NAN,6.632255676,2.390863531,11.65249677
6,6,TESTING,LH,37,437,0,-5,3,NAN,8.650147179,3.714655905,1.271860152
6,6,TESTING,LH,38,438,0,0,2,NAN,6.190174908,3.32875371,-1.356058757
6,6,TESTING,LH,39,439,0,5,1,NAN,8.791172572,5.130417421,-4.965171899
6,6,TESTING,LH,40,440,0,10,4,NAN,5.986374136,4.705842376,-2.3386924
6,6,TESTING,LH,41,441,0,-10,4,NAN,8.648077053,0.564532111,-1.36925438
6,6,TESTING,LH,42,442,0,-5,3,NAN,7.828903275,1.51533327,2.670323816
6,6,TESTING,LH,43,443,0,0,4,NAN,6.0936581,3.015821347,-0.171143203
6,6,TESTING,LH,44,444,0,5,4,NAN,4.739348789,2.151653307,0.564947933
6,6,TESTING,LH,45,445,0,10,4,NAN,4.337097522,7.279411587,0.898253628
6,6,TESTING,LH,46,446,0,-10,3,NAN,5.837183722,3.029575926,1.496965186
6,6,TESTING,LH,47,447,0,-5,4,NAN,5.456409017,2.971870052,4.719793306
6,6,TESTING,LH,48,448,0,0,4,NAN,5.472008496,0.367671665,4.852897893
6,6,TESTING,LH,49,449,0,5,2,NAN,8.214344607,-0.624234206,-1.392604664
6,6,TESTING,LH,50,450,0,10,3,NAN,5.610929385,3.528286584,-3.215225022
6,6,TESTING,LH,51,451,0,-10,1,NAN,8.453868415,1.496115966,6.439638082
6,6,TESTING,LH,52,452,0,-5,2,NAN,5.06452313,3.140937992,0.763413012
6,6,TESTING,LH,53,453,0,0,2,NAN,8.035165222,0.132957473,3.589670644
6,6,TESTING,LH,54,454,0,5,3,NAN,5.008775643,3.542314969,3.265235746
6,6,TESTING,LH,55,455,0,10,1,NAN,6.370605108,-1.920892062,-6.446863658
6,6,TESTING,LH,56,456,0,-10,2,NAN,7.923988318,4.796243952,8.888446346
6,6,TESTING,LH,57,457,0,-5,1,NAN,5.120484083,3.313749263,5.357243398
6,6,TESTING,LH,58,458,0,0,1,NAN,5.038621131,1.799958231,-1.057327409
6,6,TESTING,LH,59,459,0,5,4,NAN,9.889461287,-0.782666422,2.66902409
6,6,TESTING,LH,60,460,0,10,1,NAN,7.752938001,0.705300891,-9.319152097
6,6,TESTING,LH,61,461,0,-10,2,NAN,4.95593771,1.970706538,8.287523378
6,6,TESTING,LH,62,462,0,-5,3,NAN,7.087516772,3.840316818,4.133139032
6,6,TESTING,LH,63,463,0,0,4,NAN,5.039841652,-0.678884452,-1.179123085
6,6,TESTING,LH,64,464,0,5,2,NAN,7.142767264,3.942762091,-1.352770414
6,6,TESTING,LH,65,465,0,10,1,NAN,8.534318617,6.853763302,-5.820341595
6,6,TESTING,LH,66,466,0,-10,3,NAN,2.46581017,0.292621862,0.357766423
6,6,TESTING,LH,67,467,0,-5,2,NAN,7.705345079,2.187369294,3.212383697
6,6,TESTING,LH,68,468,0,0,2,NAN,8.536928043,-0.097536031,-1.241373688
6,6,TESTING,LH,69,469,0,5,4,NAN,5.689825476,-2.248964299,-0.385798108
6,6,TESTING,LH,70,470,0,10,2,NAN,9.061805043,4.094530509,-7.771687033
6,6,TESTING,LH,71,471,0,-10,2,NAN,5.854976408,2.510936472,4.078108754
6,6,TESTING,LH,72,472,0,-5,1,NAN,3.045356071,0.071044038,5.240928568
6,6,TESTING,LH,73,473,0,0,4,NAN,1.108469365,1.289575172,-1.94973109
6,6,TESTING,LH,74,474,0,5,2,NAN,4.80495954,0.574115652,-3.80589778
6,6,TESTING,LH,75,475,0,10,1,NAN,6.875614834,-1.918257342,-9.325546539
6,6,TESTING,LH,76,476,0,-10,1,NAN,6.060523232,-4.787454177,11.54904349
6,6,TESTING,LH,77,477,0,-5,2,NAN,6.230519856,0.854807327,-1.778297414
6,6,TESTING,LH,78,478,0,0,3,NAN,4.227118355,-0.002166211,0.519955654
6,6,TESTING,LH,79,479,0,5,2,NAN,5.647670619,-0.257019516,-1.119931959
6,6,TESTING,LH,80,480,0,10,1,NAN,2.061088519,-0.821689046,-7.77116418
6,6,TESTING,LH,81,481,0,-10,2,NAN,3.79735732,-2.789793144,3.723558489
6,6,TESTING,LH,82,482,0,-5,1,NAN,3.659422207,-0.223911737,3.666347596
6,6,TESTING,LH,83,483,0,0,3,NAN,6.316280803,1.117721385,-1.0567443
6,6,TESTING,LH,84,484,0,5,1,NAN,5.228651296,-1.353055793,-2.344226207
6,6,TESTING,LH,85,485,0,10,3,NAN,2.926385431,1.64767411,-0.61635007
6,6,TESTING,LH,86,486,0,-10,4,NAN,5.19918243,0.177604134,-0.650526628
6,6,TESTING,LH,87,487,0,-5,4,NAN,3.819705953,0.497187277,0.661186794
6,6,TESTING,LH,88,488,0,0,4,NAN,3.847321821,-2.18084867,6.571183345
6,6,TESTING,LH,89,489,0,5,4,NAN,6.890702386,-0.873826951,-3.076452138
6,6,TESTING,LH,90,490,0,10,2,NAN,5.371208431,1.453247454,-5.178214199
6,6,TESTING,LH,91,491,0,-10,2,NAN,5.923336436,-0.968570296,5.063376515
6,6,TESTING,LH,92,492,0,-5,4,NAN,6.877059728,0.913225688,6.656253411
6,6,TESTING,LH,93,493,0,0,4,NAN,5.452405663,4.524740377,0.869274665
6,6,TESTING,LH,94,494,0,5,2,NAN,6.176624127,2.138762561,-1.016817365
6,6,TESTING,LH,95,495,0,10,2,NAN,6.424116517,2.602568816,-4.066561702
6,6,TESTING,LH,96,496,0,-10,3,NAN,7.382920061,5.228401476,6.561208803
6,6,TESTING,LH,97,497,0,-5,4,NAN,5.977174622,2.838731006,-3.681146273
6,6,TESTING,LH,98,498,0,0,2,NAN,7.8338997,1.263906751,0.449959697
6,6,TESTING,LH,99,499,0,5,3,NAN,5.038856789,4.351687276,-4.308433207
6,6,TESTING,LH,100,500,0,10,4,NAN,4.882325735,-1.379086831,-1.851217024
6,7,TESTING,LH,1,401,0,-10,3,NAN,27.95066931,24.84769562,15.07096192
6,7,TESTING,LH,2,402,0,-5,4,NAN,18.01599938,22.72941854,10.80853504
6,7,TESTING,LH,3,403,0,0,1,NAN,16.42307103,16.09860395,2.373335122
6,7,TESTING,LH,4,404,0,5,2,NAN,16.65022839,12.9510968,0.768915647
6,7,TESTING,LH,5,405,0,10,3,NAN,13.97231053,12.44705425,2.562770519
6,7,TESTING,LH,6,406,0,-10,4,NAN,15.62258852,9.871369942,5.36459285
6,7,TESTING,LH,7,407,0,-5,1,NAN,14.19937312,8.923247452,2.820384864
6,7,TESTING,LH,8,408,0,0,2,NAN,12.15558101,8.004899793,3.972825309
6,7,TESTING,LH,9,409,0,5,3,NAN,9.547457954,7.060056782,4.065115274
6,7,TESTING,LH,10,410,0,10,4,NAN,11.83380336,5.758967912,1.974624228
6,7,TESTING,LH,11,411,0,-10,1,NAN,7.584871199,7.073907675,9.950052716
6,7,TESTING,LH,12,412,0,-5,2,NAN,10.53026446,5.646026951,4.231010815
6,7,TESTING,LH,13,413,0,0,3,NAN,11.38308978,9.325138868,2.996262902
6,7,TESTING,LH,14,414,0,5,4,NAN,9.945015661,6.594964596,3.439464631
6,7,TESTING,LH,15,415,0,10,1,NAN,11.05431136,7.879618255,-7.257673086
6,7,TESTING,LH,16,416,0,-10,2,NAN,13.16849599,5.295949154,7.05988625
6,7,TESTING,LH,17,417,0,-5,3,NAN,10.75133242,5.17332031,5.301678283
6,7,TESTING,LH,18,418,0,0,4,NAN,9.264680506,7.632789569,1.548524846
6,7,TESTING,LH,19,419,0,5,1,NAN,9.854330932,7.849841326,-5.091612547
6,7,TESTING,LH,20,420,0,10,2,NAN,9.273376817,4.789704048,-3.22177513
6,7,TESTING,LH,21,421,0,-10,1,NAN,5.654298185,7.932702318,8.788996722
6,7,TESTING,LH,22,422,0,-5,4,NAN,7.321109869,5.334571219,2.862286042
6,7,TESTING,LH,23,423,0,0,4,NAN,10.48141328,4.965771634,3.509824689
6,7,TESTING,LH,24,424,0,5,2,NAN,7.830095785,8.467498324,-0.064830947
6,7,TESTING,LH,25,425,0,10,3,NAN,8.973770856,7.01794459,-1.26257583
6,7,TESTING,LH,26,426,0,-10,3,NAN,5.693420701,5.631686402,1.419246278
6,7,TESTING,LH,27,427,0,-5,3,NAN,7.738265954,4.499112428,1.268102277
6,7,TESTING,LH,28,428,0,0,2,NAN,8.717485411,2.501497401,0.498392012
6,7,TESTING,LH,29,429,0,5,3,NAN,4.705994414,3.237215254,-0.746290933
6,7,TESTING,LH,30,430,0,10,3,NAN,8.040428524,7.006283888,2.281917355
6,7,TESTING,LH,31,431,0,-10,3,NAN,6.901553683,-0.781251693,0.154155768
6,7,TESTING,LH,32,432,0,-5,1,NAN,5.309661153,1.891756795,5.737182213
6,7,TESTING,LH,33,433,0,0,2,NAN,7.040393784,2.696197949,8.169522722
6,7,TESTING,LH,34,434,0,5,3,NAN,3.252590362,3.282293449,-1.381952585
6,7,TESTING,LH,35,435,0,10,4,NAN,2.721787874,-0.666498644,4.554523236
6,7,TESTING,LH,36,436,0,-10,1,NAN,4.559052459,3.878252076,5.650790663
6,7,TESTING,LH,37,437,0,-5,3,NAN,4.86943808,4.201554501,0.849590791
6,7,TESTING,LH,38,438,0,0,2,NAN,4.444332264,0.786713623,2.072871185
6,7,TESTING,LH,39,439,0,5,1,NAN,3.281585568,2.07603936,-3.980822267
6,7,TESTING,LH,40,440,0,10,4,NAN,7.252962258,0.097724298,2.158155739
6,7,TESTING,LH,41,441,0,-10,4,NAN,3.434105884,5.706532666,3.083238651
6,7,TESTING,LH,42,442,0,-5,3,NAN,6.790671804,3.139356373,2.041326531
6,7,TESTING,LH,43,443,0,0,4,NAN,8.093821618,1.827596413,2.949730017
6,7,TESTING,LH,44,444,0,5,4,NAN,6.466289833,0.417548268,6.805637858
6,7,TESTING,LH,45,445,0,10,4,NAN,6.609531645,2.40678287,-1.025166073
6,7,TESTING,LH,46,446,0,-10,3,NAN,5.621007234,5.520844731,2.630615891
6,7,TESTING,LH,47,447,0,-5,4,NAN,3.367339506,2.647353416,0.614720538
6,7,TESTING,LH,48,448,0,0,4,NAN,6.201719955,2.749602414,2.100142929
6,7,TESTING,LH,49,449,0,5,2,NAN,8.168904559,-0.4099801,-1.79111464
6,7,TESTING,LH,50,450,0,10,3,NAN,9.682813538,2.272258505,-0.125141507
6,7,TESTING,LH,51,451,0,-10,1,NAN,5.306098108,3.442967072,6.236497084
6,7,TESTING,LH,52,452,0,-5,2,NAN,2.873117892,-0.920238446,3.129396667
6,7,TESTING,LH,53,453,0,0,2,NAN,6.422728751,4.052464058,1.087247427
6,7,TESTING,LH,54,454,0,5,3,NAN,6.805808434,6.681286019,-0.882040337
6,7,TESTING,LH,55,455,0,10,1,NAN,5.563548589,-1.409753658,-4.21619606
6,7,TESTING,LH,56,456,0,-10,2,NAN,3.684688091,-2.470418597,2.306044695
6,7,TESTING,LH,57,457,0,-5,1,NAN,9.997093832,1.475550603,3.184645832
6,7,TESTING,LH,58,458,0,0,1,NAN,1.196115146,3.097871439,1.797802851
6,7,TESTING,LH,59,459,0,5,4,NAN,4.862735974,1.376208338,-3.772854621
6,7,TESTING,LH,60,460,0,10,1,NAN,3.20769982,1.183425715,-10.81945963
6,7,TESTING,LH,61,461,0,-10,2,NAN,4.547688898,1.475113989,3.436902222
6,7,TESTING,LH,62,462,0,-5,3,NAN,6.425338136,-0.704477657,3.49668481
6,7,TESTING,LH,63,463,0,0,4,NAN,6.036090203,-1.899631374,-0.612649093
6,7,TESTING,LH,64,464,0,5,2,NAN,4.309527076,4.515568238,0.090233163
6,7,TESTING,LH,65,465,0,10,1,NAN,7.256627533,1.902745516,-8.844731553
6,7,TESTING,LH,66,466,0,-10,3,NAN,6.919629356,-1.091900996,1.225068679
6,7,TESTING,LH,67,467,0,-5,2,NAN,6.94240071,3.401711719,1.156119661
6,7,TESTING,LH,68,468,0,0,2,NAN,4.769729118,-1.377685459,-1.462335952
6,7,TESTING,LH,69,469,0,5,4,NAN,7.692044351,0.941409726,-2.763719163
6,7,TESTING,LH,70,470,0,10,2,NAN,6.890705796,2.635035379,-4.105008302
6,7,TESTING,LH,71,471,0,-10,2,NAN,10.56174633,-0.55877331,3.87500528
6,7,TESTING,LH,72,472,0,-5,1,NAN,7.646514718,0.393496404,5.660744682
6,7,TESTING,LH,73,473,0,0,4,NAN,7.809301229,1.122064318,-0.651761503
6,7,TESTING,LH,74,474,0,5,2,NAN,5.577731329,4.938476868,1.147806722
6,7,TESTING,LH,75,475,0,10,1,NAN,2.871756223,1.923255402,-4.912426673
6,7,TESTING,LH,76,476,0,-10,1,NAN,4.683265271,0.178594242,6.454746345
6,7,TESTING,LH,77,477,0,-5,2,NAN,3.887715242,0.498973255,-1.385988328
6,7,TESTING,LH,78,478,0,0,3,NAN,4.253351688,0.362199804,-2.77685444
6,7,TESTING,LH,79,479,0,5,2,NAN,6.469944136,3.509721399,1.064562026
6,7,TESTING,LH,80,480,0,10,1,NAN,4.224863851,0.301497403,-4.845089779
6,7,TESTING,LH,81,481,0,-10,2,NAN,3.527311046,-0.738743095,7.973040941
6,7,TESTING,LH,82,482,0,-5,1,NAN,4.478352956,1.300787268,5.904914431
6,7,TESTING,LH,83,483,0,0,3,NAN,4.955049493,0.605557662,-3.383197856
6,7,TESTING,LH,84,484,0,5,1,NAN,6.075640275,2.357035313,0.589137964
6,7,TESTING,LH,85,485,0,10,3,NAN,3.332172173,2.665565688,-5.664342212
6,7,TESTING,LH,86,486,0,-10,4,NAN,5.852867207,2.897405917,-0.492622713
6,7,TESTING,LH,87,487,0,-5,4,NAN,5.35536719,1.994433408,-0.188337867
6,7,TESTING,LH,88,488,0,0,4,NAN,7.829491026,1.942463566,-3.847683071
6,7,TESTING,LH,89,489,0,5,4,NAN,4.73606257,4.461544572,-3.302538234
6,7,TESTING,LH,90,490,0,10,2,NAN,4.875412269,-1.687078707,-5.20736918
6,7,TESTING,LH,91,491,0,-10,2,NAN,2.783899108,-0.083323324,2.61563911
6,7,TESTING,LH,92,492,0,-5,4,NAN,2.338594581,-2.800177885,0.60534273
6,7,TESTING,LH,93,493,0,0,4,NAN,5.712906912,2.4077045,-0.966135001
6,7,TESTING,LH,94,494,0,5,2,NAN,4.575936954,0.59129214,-5.203355071
6,7,TESTING,LH,95,495,0,10,2,NAN,6.065676076,-0.070845318,-2.890817521
6,7,TESTING,LH,96,496,0,-10,3,NAN,3.256379934,-2.93429014,3.594577651
6,7,TESTING,LH,97,497,0,-5,4,NAN,8.842478108,0.854804549,2.526547478
6,7,TESTING,LH,98,498,0,0,2,NAN,5.253895728,-0.051038695,1.414474661
6,7,TESTING,LH,99,499,0,5,3,NAN,7.087706354,-2.26038805,2.906876673
6,7,TESTING,LH,100,500,0,10,4,NAN,4.524224157,-1.884658103,-0.99398558
6,8,TESTING,LH,1,401,0,-10,4,NAN,24.22299612,24.68802728,16.74153541
6,8,TESTING,LH,2,402,0,-5,1,NAN,20.4155266,18.19223621,7.435162576
6,8,TESTING,LH,3,403,0,0,2,NAN,17.54029449,11.89239142,6.068053597
6,8,TESTING,LH,4,404,0,5,3,NAN,12.56998422,12.67132393,4.703667931
6,8,TESTING,LH,5,405,0,10,4,NAN,10.60730703,12.7620941,9.270051639
6,8,TESTING,LH,6,406,0,-10,1,NAN,10.61698609,9.646309672,6.720606271
6,8,TESTING,LH,7,407,0,-5,2,NAN,9.299583402,8.111147208,3.263413708
6,8,TESTING,LH,8,408,0,0,3,NAN,11.69158161,9.38674094,8.755825515
6,8,TESTING,LH,9,409,0,5,4,NAN,10.28035318,10.37020249,5.685903929
6,8,TESTING,LH,10,410,0,10,1,NAN,9.964389698,6.753207827,-5.469732105
6,8,TESTING,LH,11,411,0,-10,2,NAN,7.628187259,6.260179543,8.408714809
6,8,TESTING,LH,12,412,0,-5,3,NAN,11.60044996,3.923755195,4.243284009
6,8,TESTING,LH,13,413,0,0,4,NAN,10.6450344,4.485996052,3.94641043
6,8,TESTING,LH,14,414,0,5,1,NAN,9.339687296,7.335700336,-4.395057538
6,8,TESTING,LH,15,415,0,10,2,NAN,11.33731727,5.609556105,-1.146077973
6,8,TESTING,LH,16,416,0,-10,3,NAN,7.342784553,7.104733322,2.69550894
6,8,TESTING,LH,17,417,0,-5,4,NAN,9.732868106,6.676217427,1.23671384
6,8,TESTING,LH,18,418,0,0,1,NAN,9.427728013,5.867863442,0.754685013
6,8,TESTING,LH,19,419,0,5,2,NAN,9.269516752,6.44607895,-2.208702225
6,8,TESTING,LH,20,420,0,10,3,NAN,6.963911571,7.770766025,1.949275699
6,8,TESTING,LH,21,421,0,-10,1,NAN,8.93742569,5.701394415,6.893268011
6,8,TESTING,LH,22,422,0,-5,4,NAN,7.124169042,5.235060134,3.101600593
6,8,TESTING,LH,23,423,0,0,4,NAN,6.23914533,4.142849256,4.930788375
6,8,TESTING,LH,24,424,0,5,2,NAN,5.510727823,1.598970853,0.242172822
6,8,TESTING,LH,25,425,0,10,3,NAN,9.88455558,2.936671037,1.930035514
6,8,TESTING,LH,26,426,0,-10,3,NAN,6.014532426,4.468868593,1.701433049
6,8,TESTING,LH,27,427,0,-5,3,NAN,7.263404781,1.471746518,0.099251341
6,8,TESTING,LH,28,428,0,0,2,NAN,5.099597403,4.514630052,-1.833922145
6,8,TESTING,LH,29,429,0,5,3,NAN,6.834770723,4.112871983,-1.830572403
6,8,TESTING,LH,30,430,0,10,3,NAN,0.881167668,3.562326653,1.999421582
6,8,TESTING,LH,31,431,0,-10,3,NAN,5.091321661,3.864630784,1.148245743
6,8,TESTING,LH,32,432,0,-5,1,NAN,4.335858366,3.213358992,-0.647879447
6,8,TESTING,LH,33,433,0,0,2,NAN,5.086558626,3.029694928,-2.09027519
6,8,TESTING,LH,34,434,0,5,3,NAN,6.618664973,2.968227507,-2.558178406
6,8,TESTING,LH,35,435,0,10,4,NAN,6.32704585,4.760171706,0.167670665
6,8,TESTING,LH,36,436,0,-10,1,NAN,10.8016947,2.639252356,9.281646847
6,8,TESTING,LH,37,437,0,-5,3,NAN,5.706956085,-2.540200797,2.509648852
6,8,TESTING,LH,38,438,0,0,2,NAN,6.290332363,1.694683486,2.109058616
6,8,TESTING,LH,39,439,0,5,1,NAN,3.593810207,2.986552503,-3.351729622
6,8,TESTING,LH,40,440,0,10,4,NAN,5.721740752,4.444258379,1.291234415
6,8,TESTING,LH,41,441,0,-10,4,NAN,3.946520018,5.218082091,5.571221559
6,8,TESTING,LH,42,442,0,-5,3,NAN,6.630832153,0.509404281,3.256180412
6,8,TESTING,LH,43,443,0,0,4,NAN,8.2258618,3.851116211,-0.16215243
6,8,TESTING,LH,44,444,0,5,4,NAN,7.279250335,2.744300966,1.869012364
6,8,TESTING,LH,45,445,0,10,4,NAN,5.022073698,1.792715293,-0.853306718
6,8,TESTING,LH,46,446,0,-10,3,NAN,3.116235562,2.201763449,-0.601028474
6,8,TESTING,LH,47,447,0,-5,4,NAN,9.252718098,2.040652409,4.437471546
6,8,TESTING,LH,48,448,0,0,4,NAN,10.38944259,2.323741912,-1.293738873
6,8,TESTING,LH,49,449,0,5,2,NAN,6.488255335,2.465943392,-6.614877529
6,8,TESTING,LH,50,450,0,10,3,NAN,4.226520464,0.596903702,-1.559212782
6,8,TESTING,LH,51,451,0,-10,1,NAN,8.562053542,-0.199356492,10.16030975
6,8,TESTING,LH,52,452,0,-5,2,NAN,4.942450929,3.774165643,4.277661452
6,8,TESTING,LH,53,453,0,0,2,NAN,5.15041504,1.356392977,2.103227515
6,8,TESTING,LH,54,454,0,5,3,NAN,7.826031368,4.579478564,3.011205663
6,8,TESTING,LH,55,455,0,10,1,NAN,3.247009917,-0.142292533,-4.903248666
6,8,TESTING,LH,56,456,0,-10,2,NAN,2.069004762,0.474595404,3.61608639
6,8,TESTING,LH,57,457,0,-5,1,NAN,6.789796034,4.463298837,4.904340162
6,8,TESTING,LH,58,458,0,0,1,NAN,6.716638164,4.394863852,0.075950577
6,8,TESTING,LH,59,459,0,5,4,NAN,6.072964381,-0.518464876,0.03947771
6,8,TESTING,LH,60,460,0,10,1,NAN,6.844319785,1.913396759,-7.038881345
6,8,TESTING,LH,61,461,0,-10,2,NAN,7.98442659,4.144340528,1.41065278
6,8,TESTING,LH,62,462,0,-5,3,NAN,7.730530874,4.090171095,6.320639588
6,8,TESTING,LH,63,463,0,0,4,NAN,4.622855113,-1.181590635,0.109851159
6,8,TESTING,LH,64,464,0,5,2,NAN,7.350941372,4.589220364,-5.961916584
6,8,TESTING,LH,65,465,0,10,1,NAN,6.049115223,2.640804772,-5.628410281
6,8,TESTING,LH,66,466,0,-10,3,NAN,4.66375637,1.738009045,3.444900074
6,8,TESTING,LH,67,467,0,-5,2,NAN,3.261027359,0.798685984,2.660731337
6,8,TESTING,LH,68,468,0,0,2,NAN,6.914934359,-0.714929132,0.781586704
6,8,TESTING,LH,69,469,0,5,4,NAN,4.887637631,1.374985907,0.270401773
6,8,TESTING,LH,70,470,0,10,2,NAN,5.662160677,0.640027299,-1.605858532
6,8,TESTING,LH,71,471,0,-10,2,NAN,3.958306375,5.742924752,1.564327259
6,8,TESTING,LH,72,472,0,-5,1,NAN,2.41856649,1.472557455,5.189000781
6,8,TESTING,LH,73,473,0,0,4,NAN,5.838630633,0.715992417,-0.789516377
6,8,TESTING,LH,74,474,0,5,2,NAN,5.347495425,1.005672301,0.647957368
6,8,TESTING,LH,75,475,0,10,1,NAN,7.846583983,-0.220268289,-4.685046178
6,8,TESTING,LH,76,476,0,-10,1,NAN,7.029115906,5.120817991,4.420255503
6,8,TESTING,LH,77,477,0,-5,2,NAN,7.509908233,2.223790712,-0.633057912
6,8,TESTING,LH,78,478,0,0,3,NAN,3.883536017,1.072553555,3.554183636
6,8,TESTING,LH,79,479,0,5,2,NAN,3.487014022,3.14280666,-3.046282667
6,8,TESTING,LH,80,480,0,10,1,NAN,2.800246433,0.803991797,-9.002209079
6,8,TESTING,LH,81,481,0,-10,2,NAN,6.313498563,0.649182474,2.516287656
6,8,TESTING,LH,82,482,0,-5,1,NAN,10.87517065,-0.293690296,1.046209887
6,8,TESTING,LH,83,483,0,0,3,NAN,6.731967101,-0.436148383,-1.90270373
6,8,TESTING,LH,84,484,0,5,1,NAN,3.71084321,3.979672376,-6.810243363
6,8,TESTING,LH,85,485,0,10,3,NAN,6.910711676,2.2836775,-0.259977237
6,8,TESTING,LH,86,486,0,-10,4,NAN,2.961571642,0.897067227,-4.348954642
6,8,TESTING,LH,87,487,0,-5,4,NAN,2.350386845,4.108814257,-3.745559081
