GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
12,BIMODAL,95,ADAPTATION,RH,372,382,0,-14,3,-1.466114056,1.093562867,-10.43726425
12,BIMODAL,95,ADAPTATION,RH,373,383,0,11,3,-0.475562007,3.141035618,2.996183314
12,BIMODAL,95,ADAPTATION,RH,374,384,0,9,3,-1.121711699,2.232030444,5.618217521
12,BIMODAL,95,ADAPTATION,RH,375,385,0,-12,3,2.489975267,-1.453073568,-5.019254153
12,BIMODAL,95,ADAPTATION,RH,376,386,0,-9,3,-1.445194773,3.355486273,-6.639481845
12,BIMODAL,95,ADAPTATION,RH,377,387,0,-16,3,0.868881632,-1.144504305,-6.941397807
12,BIMODAL,95,ADAPTATION,RH,378,388,0,14,3,-0.419347273,2.475096041,4.845501579
12,BIMODAL,95,ADAPTATION,RH,379,389,0,17,3,1.453387093,1.309441749,11.67772021
12,BIMODAL,95,ADAPTATION,RH,380,390,0,11,3,-0.748738414,-0.134634532,8.719070269
12,BIMODAL,95,ADAPTATION,RH,381,391,0,7,3,1.285328468,-0.161818247,3.357069488
12,BIMODAL,95,ADAPTATION,RH,382,392,0,-22,3,-1.867538251,-1.738720706,-13.89228578
12,BIMODAL,95,ADAPTATION,RH,383,393,0,14,3,-1.709018932,-0.755439649,8.734627611
12,BIMODAL,95,ADAPTATION,RH,384,394,0,15,3,-0.972760243,-0.137787913,7.665688088
12,BIMODAL,95,ADAPTATION,RH,385,395,0,-13,3,-0.253559542,1.528123397,-6.309199448
12,BIMODAL,95,ADAPTATION,RH,386,396,0,10,3,2.315616556,5.472584399,3.820763169
12,BIMODAL,95,ADAPTATION,RH,387,397,0,-14,3,0.558140581,-2.264347628,-5.476542349
12,BIMODAL,95,ADAPTATION,RH,388,398,0,-17,3,0.406068981,4.652838685,-10.88206455
12,BIMODAL,95,ADAPTATION,RH,389,399,0,-11,3,0.79331036,3.854446121,-5.440154683
12,BIMODAL,95,ADAPTATION,RH,390,400,0,12,3,-2.789311482,1.103377582,10.17013227
12,BIMODAL,95,ADAPTATION,RH,391,401,0,-18,3,-0.272769486,-3.026904511,-11.00677962
12,BIMODAL,95,ADAPTATION,RH,392,402,0,-15,3,1.33208337,1.265572452,-7.681658653
12,BIMODAL,95,ADAPTATION,RH,393,403,0,13,3,-0.970488904,-1.586802581,12.16757948
12,BIMODAL,95,ADAPTATION,RH,394,404,0,13,3,-1.53190982,0.82543143,7.337761726
12,BIMODAL,95,ADAPTATION,RH,395,405,0,3,3,1.318099362,-2.796413627,2.585841046
12,BIMODAL,95,ADAPTATION,RH,396,406,0,11,3,-1.09117206,-2.632017101,6.832955205
12,BIMODAL,95,ADAPTATION,RH,397,407,0,15,3,-0.234701476,-2.491280935,6.436267237
12,BIMODAL,95,ADAPTATION,RH,398,408,0,19,3,-0.735618253,-1.999780107,10.25776742
12,BIMODAL,95,ADAPTATION,RH,399,409,0,10,3,2.077549384,0.047721788,6.210948572
12,BIMODAL,95,ADAPTATION,RH,400,410,0,11,3,2.223460122,2.740396609,4.228598921
12,BIMODAL,96,ADAPTATION,RH,1,11,0,-19,3,-0.580458936,4.756435063,-11.99001
12,BIMODAL,96,ADAPTATION,RH,2,12,0,13,3,-2.641936563,-0.484958681,8.636973349
12,BIMODAL,96,ADAPTATION,RH,3,13,0,-10,3,0.989797823,3.442918144,-8.617699868
12,BIMODAL,96,ADAPTATION,RH,4,14,0,-11,3,-0.724663715,1.885259179,-8.445489276
12,BIMODAL,96,ADAPTATION,RH,5,15,0,17,3,3.222250528,-2.96573939,11.61644836
12,BIMODAL,96,ADAPTATION,RH,6,16,0,15,3,1.642852672,0.62527172,6.570846735
12,BIMODAL,96,ADAPTATION,RH,7,17,0,-11,3,-1.867039062,-0.398631113,-7.016290328
12,BIMODAL,96,ADAPTATION,RH,8,18,0,11,3,-1.183763436,-3.337982539,6.498460166
12,BIMODAL,96,ADAPTATION,RH,9,19,0,-13,3,-1.738828373,-0.819513735,-6.262848104
12,BIMODAL,96,ADAPTATION,RH,10,20,0,-15,3,2.063634675,-0.666766142,-5.635342861
12,BIMODAL,96,ADAPTATION,RH,11,21,0,-10,3,-2.520908584,0.813265332,-6.875724716
12,BIMODAL,96,ADAPTATION,RH,12,22,0,-10,3,1.768605503,0.037093004,-4.720975612
12,BIMODAL,96,ADAPTATION,RH,13,23,0,-22,3,-3.107893011,-2.069688196,-10.56163673
12,BIMODAL,96,ADAPTATION,RH,14,24,0,-13,3,-1.805890463,0.379686243,-7.260795482
12,BIMODAL,96,ADAPTATION,RH,15,25,0,15,3,0.800564657,0.022686368,9.530705943
12,BIMODAL,96,ADAPTATION,RH,16,26,0,17,3,-2.514473472,0.417655951,8.047623293
12,BIMODAL,96,ADAPTATION,RH,17,27,0,-8,3,2.542248592,1.638251539,-2.206538237
12,BIMODAL,96,ADAPTATION,RH,18,28,0,11,3,2.221366835,-2.558215068,2.266458955
12,BIMODAL,96,ADAPTATION,RH,19,29,0,10,3,-1.790358062,-1.600468829,6.725937837
12,BIMODAL,96,ADAPTATION,RH,20,30,0,-13,3,-0.457815167,3.563257331,-6.14417559
12,BIMODAL,96,ADAPTATION,RH,21,31,0,-13,3,0.309888801,1.950470631,-6.020804982
12,BIMODAL,96,ADAPTATION,RH,22,32,0,-3,3,0.475631237,1.083835252,-2.69898452
12,BIMODAL,96,ADAPTATION,RH,23,33,0,-11,3,-3.316464178,0.790714175,-8.734352115
12,BIMODAL,96,ADAPTATION,RH,24,34,0,-11,3,-3.425932233,0.183251482,-8.149124087
12,BIMODAL,96,ADAPTATION,RH,25,35,0,-11,3,0.033655465,2.584337152,-8.528910766
12,BIMODAL,96,ADAPTATION,RH,26,36,0,13,3,-0.114985561,-1.022075802,7.825151999
12,BIMODAL,96,ADAPTATION,RH,27,37,0,15,3,-5.349692111,-0.989293962,9.899014801
12,BIMODAL,96,ADAPTATION,RH,28,38,0,-13,3,-0.808982684,1.024321449,-6.034144685
12,BIMODAL,96,ADAPTATION,RH,29,39,0,-3,3,-0.344624938,1.053404242,-3.8605713
12,BIMODAL,96,ADAPTATION,RH,30,40,0,9,3,-0.947716136,1.148442333,6.01275473
12,BIMODAL,96,ADAPTATION,RH,31,41,0,9,3,0.725064132,-0.672750398,5.622807912
12,BIMODAL,96,ADAPTATION,RH,32,42,0,16,3,0.6880981,-1.339292661,7.883828488
12,BIMODAL,96,ADAPTATION,RH,33,43,0,-8,3,1.989787259,2.083957889,-4.036918567
12,BIMODAL,96,ADAPTATION,RH,34,44,0,7,3,0.013534775,2.606337918,1.845051227
12,BIMODAL,96,ADAPTATION,RH,35,45,0,-9,3,1.13283656,2.075780631,-4.362324368
12,BIMODAL,96,ADAPTATION,RH,36,46,0,-17,3,-1.04023291,2.707454075,-8.138243669
12,BIMODAL,96,ADAPTATION,RH,37,47,0,-27,3,-3.602187825,-1.434119461,-15.51011553
12,BIMODAL,96,ADAPTATION,RH,38,48,0,14,3,1.553774,-0.321649214,8.428954218
12,BIMODAL,96,ADAPTATION,RH,39,49,0,-19,3,-2.220613391,0.201684275,-9.882234498
12,BIMODAL,96,ADAPTATION,RH,40,50,0,-10,3,0.124239022,4.990255149,-5.641193313
12,BIMODAL,96,ADAPTATION,RH,41,51,0,-12,3,4.786352185,1.233855164,-4.227155869
12,BIMODAL,96,ADAPTATION,RH,42,52,0,9,3,3.615041537,2.197574791,7.485275675
12,BIMODAL,96,ADAPTATION,RH,43,53,0,-14,3,2.440995622,1.921776353,-10.47468596
12,BIMODAL,96,ADAPTATION,RH,44,54,0,-15,3,-2.097720127,-1.991365127,-8.558209286
12,BIMODAL,96,ADAPTATION,RH,45,55,0,-17,3,1.25022662,-1.896253943,-8.346092321
12,BIMODAL,96,ADAPTATION,RH,46,56,0,-9,3,0.625296106,-1.598181769,-6.746216311
12,BIMODAL,96,ADAPTATION,RH,47,57,0,15,3,1.621842812,0.682715422,5.835331306
12,BIMODAL,96,ADAPTATION,RH,48,58,0,7,3,1.835733694,-1.467667864,-0.605103513
12,BIMODAL,96,ADAPTATION,RH,49,59,0,-6,3,-3.48951894,1.206244694,-2.928774589
12,BIMODAL,96,ADAPTATION,RH,50,60,0,15,3,0.009999154,1.519313987,12.17049486
12,BIMODAL,96,ADAPTATION,RH,51,61,0,20,3,-0.353181508,-0.165556491,12.31503856
12,BIMODAL,96,ADAPTATION,RH,52,62,0,-10,3,3.84700428,1.995415778,-2.501806672
12,BIMODAL,96,ADAPTATION,RH,53,63,0,-10,3,-2.655278555,0.030329315,-5.162299848
12,BIMODAL,96,ADAPTATION,RH,54,64,0,12,3,-2.152177036,1.827068208,10.77274076
12,BIMODAL,96,ADAPTATION,RH,55,65,0,8,3,-0.97085151,-3.179068987,4.360320701
12,BIMODAL,96,ADAPTATION,RH,56,66,0,-15,3,1.593444665,1.71968996,-4.234153984
12,BIMODAL,96,ADAPTATION,RH,57,67,0,-10,3,0.644075817,2.978559303,-4.402715247
12,BIMODAL,96,ADAPTATION,RH,58,68,0,-7,3,0.619481148,-1.95479001,-6.805193682
12,BIMODAL,96,ADAPTATION,RH,59,69,0,-7,3,1.3740965,0.583828734,-4.208201981
12,BIMODAL,96,ADAPTATION,RH,60,70,0,19,3,-0.852893177,0.120008751,11.93890853
12,BIMODAL,96,ADAPTATION,RH,61,71,0,-15,3,1.870761431,-0.826142302,-10.18339174
12,BIMODAL,96,ADAPTATION,RH,62,72,0,-12,3,-2.032888554,1.349251284,-4.643686561
12,BIMODAL,96,ADAPTATION,RH,63,73,0,20,3,0.807191378,-1.582759692,10.17882916
12,BIMODAL,96,ADAPTATION,RH,64,74,0,19,3,-0.296009422,0.565495587,9.016270283
12,BIMODAL,96,ADAPTATION,RH,65,75,0,13,3,0.675858622,-4.560013447,7.871017525
12,BIMODAL,96,ADAPTATION,RH,66,76,0,-13,3,0.265752932,2.338167924,-3.788015869
12,BIMODAL,96,ADAPTATION,RH,67,77,0,-4,3,-0.880029156,3.839397935,-3.810400517
12,BIMODAL,96,ADAPTATION,RH,68,78,0,14,3,-5.63081711,-2.409755315,7.504145337
12,BIMODAL,96,ADAPTATION,RH,69,79,0,-7,3,-1.05279397,6.54925892,-5.405803762
12,BIMODAL,96,ADAPTATION,RH,70,80,0,-12,3,-0.985762858,-0.521065247,-6.946793615
12,BIMODAL,96,ADAPTATION,RH,71,81,0,8,3,0.018373544,1.704758741,3.202284854
12,BIMODAL,96,ADAPTATION,RH,72,82,0,17,3,-2.132427163,0.590480573,10.4724026
12,BIMODAL,96,ADAPTATION,RH,73,83,0,-13,3,-1.510698387,2.276203592,-7.408061529
12,BIMODAL,96,ADAPTATION,RH,74,84,0,14,3,-1.560142236,-1.56865652,7.589972073
12,BIMODAL,96,ADAPTATION,RH,75,85,0,6,3,0.086609463,3.251128296,1.444684053
12,BIMODAL,96,ADAPTATION,RH,76,86,0,-11,3,0.560295917,2.955624358,-6.946897961
12,BIMODAL,96,ADAPTATION,RH,77,87,0,-20,3,-0.266650632,-1.983048731,-9.593703356
12,BIMODAL,96,ADAPTATION,RH,78,88,0,-19,3,2.08971834,1.961713774,-8.414203891
12,BIMODAL,96,ADAPTATION,RH,79,89,0,17,3,1.936826802,1.436558302,8.252286594
12,BIMODAL,96,ADAPTATION,RH,80,90,0,-7,3,-3.316585042,-0.522808607,-4.291243608
12,BIMODAL,96,ADAPTATION,RH,81,91,0,-16,3,2.945958324,-4.999702146,-4.464755751
12,BIMODAL,96,ADAPTATION,RH,82,92,0,12,3,0.028449771,1.569962067,8.099630123
12,BIMODAL,96,ADAPTATION,RH,83,93,0,13,3,1.250202289,2.65095873,2.824984371
12,BIMODAL,96,ADAPTATION,RH,84,94,0,13,3,0.702692155,3.429482838,7.857677728
12,BIMODAL,96,ADAPTATION,RH,85,95,0,11,3,-2.323632208,0.688670668,5.481231757
12,BIMODAL,96,ADAPTATION,RH,86,96,0,-12,3,0.784942738,1.801015746,-8.871574067
12,BIMODAL,96,ADAPTATION,RH,87,97,0,-12,3,1.720063275,-1.773233596,-5.916226348
12,BIMODAL,96,ADAPTATION,RH,88,98,0,18,3,-2.808851228,-0.523184693,10.73642011
12,BIMODAL,96,ADAPTATION,RH,89,99,0,17,3,1.62626377,-1.583737579,9.072032813
12,BIMODAL,96,ADAPTATION,RH,90,100,0,14,3,0.708713184,3.608467634,10.20845218
12,BIMODAL,96,ADAPTATION,RH,91,101,0,15,3,0.807901436,-2.479331011,6.936396271
12,BIMODAL,96,ADAPTATION,RH,92,102,0,17,3,1.263834541,5.564493585,11.01699045
12,BIMODAL,96,ADAPTATION,RH,93,103,0,-12,3,0.439436769,4.132469061,-8.994236436
12,BIMODAL,96,ADAPTATION,RH,94,104,0,12,3,4.359992044,1.986852007,4.768669002
12,BIMODAL,96,ADAPTATION,RH,95,105,0,5,3,2.295992058,0.278797049,2.083127662
12,BIMODAL,96,ADAPTATION,RH,96,106,0,7,3,-4.007510292,-1.115792172,5.84041458
12,BIMODAL,96,ADAPTATION,RH,97,107,0,14,3,1.976008167,-3.213652389,8.396689647
12,BIMODAL,96,ADAPTATION,RH,98,108,0,-9,3,0.011760795,0.411396341,-5.549046752
12,BIMODAL,96,ADAPTATION,RH,99,109,0,-8,3,-2.560650806,-4.87404886,-7.067042974
12,BIMODAL,96,ADAPTATION,RH,100,110,0,-12,3,-3.923194898,5.503045234,-4.66787506
12,BIMODAL,96,ADAPTATION,RH,101,111,0,-8,3,2.017281391,-2.459728747,-1.929253512
12,BIMODAL,96,ADAPTATION,RH,102,112,0,-18,3,-1.841572916,-0.047290059,-8.750460782
12,BIMODAL,96,ADAPTATION,RH,103,113,0,-13,3,1.235826351,2.116710385,-6.55368856
12,BIMODAL,96,ADAPTATION,RH,104,114,0,-12,3,1.303091629,-0.534427039,-8.028589181
12,BIMODAL,96,ADAPTATION,RH,105,115,0,11,3,0.562678767,2.320137774,6.923567445
12,BIMODAL,96,ADAPTATION,RH,106,116,0,-10,3,1.971507551,4.138295633,-8.480144187
12,BIMODAL,96,ADAPTATION,RH,107,117,0,-7,3,1.519271074,2.939692093,-4.715424676
12,BIMODAL,96,ADAPTATION,RH,108,118,0,-7,3,-3.118448552,2.805715249,-3.319111303
12,BIMODAL,96,ADAPTATION,RH,109,119,0,11,3,1.652037616,0.755026885,4.379363825
12,BIMODAL,96,ADAPTATION,RH,110,120,0,8,3,2.407182803,3.397860323,6.621341553
12,BIMODAL,96,ADAPTATION,RH,111,121,0,9,3,-2.424346314,2.769108162,5.57006868
12,BIMODAL,96,ADAPTATION,RH,112,122,0,-15,3,0.796622857,0.89708507,-9.0064448
12,BIMODAL,96,ADAPTATION,RH,113,123,0,8,3,-2.238920591,-0.486120077,3.1135937
12,BIMODAL,96,ADAPTATION,RH,114,124,0,-16,3,-1.573973324,1.238967793,-14.83428791
12,BIMODAL,96,ADAPTATION,RH,115,125,0,-10,3,0.434931849,-0.710549951,-3.77155446
12,BIMODAL,96,ADAPTATION,RH,116,126,0,-14,3,1.544245633,-1.277850524,-4.707464925
12,BIMODAL,96,ADAPTATION,RH,117,127,0,14,3,0.277735103,4.063533992,3.901198061
12,BIMODAL,96,ADAPTATION,RH,118,128,0,12,3,-0.767864535,-0.419920266,6.506451575
12,BIMODAL,96,ADAPTATION,RH,119,129,0,-9,3,-1.066217864,-1.897384856,-7.975336448
12,BIMODAL,96,ADAPTATION,RH,120,130,0,-15,3,0.85012536,-0.505223304,-8.218656092
12,BIMODAL,96,ADAPTATION,RH,121,131,0,11,3,0.341374277,-0.640394385,7.18647014
12,BIMODAL,96,ADAPTATION,RH,122,132,0,-7,3,0.26913148,-2.593438664,-2.775071907
12,BIMODAL,96,ADAPTATION,RH,123,133,0,-14,3,-2.270894743,-2.93361836,-5.131155543
12,BIMODAL,96,ADAPTATION,RH,124,134,0,10,3,1.744728623,3.463870456,6.106737536
12,BIMODAL,96,ADAPTATION,RH,125,135,0,19,3,4.291853002,-0.163899846,11.49667132
12,BIMODAL,96,ADAPTATION,RH,126,136,0,-19,3,2.629419132,3.976670359,-14.08295529
12,BIMODAL,96,ADAPTATION,RH,127,137,0,-9,3,-0.429675406,0.181954746,-5.416553882
12,BIMODAL,96,ADAPTATION,RH,128,138,0,-19,3,-3.055961123,0.671245221,-13.25658475
12,BIMODAL,96,ADAPTATION,RH,129,139,0,16,3,-1.419191827,-2.692066829,11.91478049
12,BIMODAL,96,ADAPTATION,RH,130,140,0,-11,3,-0.199260551,0.194074725,-4.089837556
12,BIMODAL,96,ADAPTATION,RH,131,141,0,-15,3,1.974159155,3.51915564,-9.480020604
12,BIMODAL,96,ADAPTATION,RH,132,142,0,18,3,-1.205534763,-2.940516252,11.76699544
12,BIMODAL,96,ADAPTATION,RH,133,143,0,-17,3,0.880350865,0.802407567,-10.3699199
12,BIMODAL,96,ADAPTATION,RH,134,144,0,12,3,0.263681682,3.665093401,9.442145791
12,BIMODAL,96,ADAPTATION,RH,135,145,0,7,3,-0.189039643,1.108481048,5.271114366
12,BIMODAL,96,ADAPTATION,RH,136,146,0,13,3,1.110770336,2.69023196,8.682938662
12,BIMODAL,96,ADAPTATION,RH,137,147,0,7,3,-2.357213904,-4.219040778,6.20615741
12,BIMODAL,96,ADAPTATION,RH,138,148,0,10,3,-0.083212977,1.489380591,8.429273203
12,BIMODAL,96,ADAPTATION,RH,139,149,0,11,3,-0.798259673,-0.496471604,6.439386286
12,BIMODAL,96,ADAPTATION,RH,140,150,0,11,3,-2.380177856,2.774146202,8.04582573
12,BIMODAL,96,ADAPTATION,RH,141,151,0,-16,3,2.085641865,0.104676043,-8.400934643
12,BIMODAL,96,ADAPTATION,RH,142,152,0,-8,3,1.479998287,-0.422903626,-2.233994293
12,BIMODAL,96,ADAPTATION,RH,143,153,0,17,3,0.57589992,-0.937668617,11.93548711
12,BIMODAL,96,ADAPTATION,RH,144,154,0,-13,3,2.577816847,-2.73255021,-7.59326252
12,BIMODAL,96,ADAPTATION,RH,145,155,0,11,3,4.765730887,-3.196184378,3.654357773
12,BIMODAL,96,ADAPTATION,RH,146,156,0,-14,3,2.764365388,-0.057002786,-4.640362243
12,BIMODAL,96,ADAPTATION,RH,147,157,0,22,3,1.935791494,5.457785903,12.64059771
12,BIMODAL,96,ADAPTATION,RH,148,158,0,-14,3,0.794651362,1.38222038,-8.937725948
12,BIMODAL,96,ADAPTATION,RH,149,159,0,-14,3,-3.388712432,-0.251555304,-8.315774837
12,BIMODAL,96,ADAPTATION,RH,150,160,0,16,3,-0.45249428,-0.246847645,8.84460967
12,BIMODAL,96,ADAPTATION,RH,151,161,0,-13,3,-2.928629544,0.437356572,-5.710017136
12,BIMODAL,96,ADAPTATION,RH,152,162,0,18,3,-1.361871517,1.421497969,8.282241538
12,BIMODAL,96,ADAPTATION,RH,153,163,0,11,3,1.389835767,-3.773104174,6.432133336
12,BIMODAL,96,ADAPTATION,RH,154,164,0,-15,3,3.823119628,0.03482916,-8.861842304
12,BIMODAL,96,ADAPTATION,RH,155,165,0,-15,3,-5.555897196,3.723925825,-9.163919871
12,BIMODAL,96,ADAPTATION,RH,156,166,0,14,3,-2.618871527,0.358271758,10.65009667
12,BIMODAL,96,ADAPTATION,RH,157,167,0,-7,3,0.594396972,-2.445539825,-6.916501246
12,BIMODAL,96,ADAPTATION,RH,158,168,0,19,3,5.306509945,0.88605306,10.01982202
12,BIMODAL,96,ADAPTATION,RH,159,169,0,-12,3,-4.709039601,4.181982982,-7.890205336
12,BIMODAL,96,ADAPTATION,RH,160,170,0,-12,3,-0.051747086,-2.331522524,-4.790341331
12,BIMODAL,96,ADAPTATION,RH,161,171,0,12,3,-0.237908155,1.039373397,9.272573294
12,BIMODAL,96,ADAPTATION,RH,162,172,0,-15,3,3.318299546,1.300238943,-9.737389218
12,BIMODAL,96,ADAPTATION,RH,163,173,0,14,3,0.649083248,1.693375073,10.5590409
12,BIMODAL,96,ADAPTATION,RH,164,174,0,-14,3,-1.381621992,3.453283089,-2.975014027
12,BIMODAL,96,ADAPTATION,RH,165,175,0,16,3,-3.175291735,-2.28784542,9.165031615
12,BIMODAL,96,ADAPTATION,RH,166,176,0,-11,3,-1.632900748,-2.439338687,-7.806224322
12,BIMODAL,96,ADAPTATION,RH,167,177,0,-15,3,2.891289132,0.736541079,-7.649406655
12,BIMODAL,96,ADAPTATION,RH,168,178,0,-17,3,1.569061754,-0.190553774,-9.451837597
12,BIMODAL,96,ADAPTATION,RH,169,179,0,-13,3,-0.718425885,0.728182365,-10.83687483
12,BIMODAL,96,ADAPTATION,RH,170,180,0,11,3,-3.555682995,1.663556167,5.92616422
12,BIMODAL,96,ADAPTATION,RH,171,181,0,11,3,2.95026815,-0.276073055,6.143635031
12,BIMODAL,96,ADAPTATION,RH,172,182,0,-9,3,-1.074865721,4.36802443,-4.900362214
12,BIMODAL,96,ADAPTATION,RH,173,183,0,15,3,1.306859078,1.680038406,10.1808634
12,BIMODAL,96,ADAPTATION,RH,174,184,0,12,3,1.40187935,3.771880766,5.031928163
12,BIMODAL,96,ADAPTATION,RH,175,185,0,19,3,2.13452035,0.975964059,13.19687947
12,BIMODAL,96,ADAPTATION,RH,176,186,0,-17,3,-0.099866562,-3.663302761,-12.03648813
12,BIMODAL,96,ADAPTATION,RH,177,187,0,-10,3,4.532933545,0.266154652,-6.266911702
12,BIMODAL,96,ADAPTATION,RH,178,188,0,13,3,0.16493382,0.421112686,4.635606998
12,BIMODAL,96,ADAPTATION,RH,179,189,0,-13,3,1.937326781,4.330139767,-8.863788963
12,BIMODAL,96,ADAPTATION,RH,180,190,0,8,3,0.018542836,0.81583746,0.922049174
12,BIMODAL,96,ADAPTATION,RH,181,191,0,11,3,-3.39063502,-3.799498478,7.222482433
12,BIMODAL,96,ADAPTATION,RH,182,192,0,-8,3,-1.670669161,1.498727341,-4.574783889
12,BIMODAL,96,ADAPTATION,RH,183,193,0,10,3,-0.833142839,-0.811352949,5.500473807
12,BIMODAL,96,ADAPTATION,RH,184,194,0,-19,3,1.19739954,-1.127712996,-9.217043233
12,BIMODAL,96,ADAPTATION,RH,185,195,0,-11,3,-2.04924151,0.707737373,-9.623741086
12,BIMODAL,96,ADAPTATION,RH,186,196,0,-4,3,0.092821224,0.934390716,-2.132052604
12,BIMODAL,96,ADAPTATION,RH,187,197,0,-19,3,2.875440476,0.99467746,-10.18699608
12,BIMODAL,96,ADAPTATION,RH,188,198,0,10,3,-0.976695966,0.862383589,6.910655918
12,BIMODAL,96,ADAPTATION,RH,189,199,0,12,3,-0.491023639,-2.830370958,3.355447576
12,BIMODAL,96,ADAPTATION,RH,190,200,0,13,3,-0.059957499,0.07703769,7.275677692
12,BIMODAL,96,ADAPTATION,RH,191,201,0,3,3,3.285587304,-1.579047014,4.024938921
12,BIMODAL,96,ADAPTATION,RH,192,202,0,-14,3,3.221284926,2.52830618,-6.271186091
12,BIMODAL,96,ADAPTATION,RH,193,203,0,13,3,-0.201327911,1.701747805,7.706171077
12,BIMODAL,96,ADAPTATION,RH,194,204,0,-13,3,-2.854464762,0.117538314,-9.904471601
12,BIMODAL,96,ADAPTATION,RH,195,205,0,16,3,1.371475008,1.363818977,6.528456801
12,BIMODAL,96,ADAPTATION,RH,196,206,0,19,3,2.692650167,0.756197663,9.512118137
12,BIMODAL,96,ADAPTATION,RH,197,207,0,-14,3,-2.270800501,-1.623916445,-7.03684878
12,BIMODAL,96,ADAPTATION,RH,198,208,0,17,3,-2.662095946,0.130594269,7.748592318
12,BIMODAL,96,ADAPTATION,RH,199,209,0,-16,3,0.241275298,0.077928116,-7.987573457
12,BIMODAL,96,ADAPTATION,RH,200,210,0,17,3,0.043155087,0.502347483,6.221968357
12,BIMODAL,96,ADAPTATION,RH,201,211,0,23,3,0.466038848,-0.355473518,16.41288886
12,BIMODAL,96,ADAPTATION,RH,202,212,0,11,3,-1.926869214,1.063717925,5.347435662
12,BIMODAL,96,ADAPTATION,RH,203,213,0,-13,3,1.130855241,2.881227517,-6.088203034
12,BIMODAL,96,ADAPTATION,RH,204,214,0,14,3,-0.237250916,1.435916752,5.665144755
12,BIMODAL,96,ADAPTATION,RH,205,215,0,11,3,-0.853018384,-0.533142336,6.671023171
12,BIMODAL,96,ADAPTATION,RH,206,216,0,-19,3,3.285356388,2.612250301,-10.08020436
12,BIMODAL,96,ADAPTATION,RH,207,217,0,7,3,5.711852799,-0.833400395,2.158801242
12,BIMODAL,96,ADAPTATION,RH,208,218,0,-11,3,0.453539165,-1.703599729,-0.994059058
12,BIMODAL,96,ADAPTATION,RH,209,219,0,8,3,0.042409788,-3.447634432,4.812338418
12,BIMODAL,96,ADAPTATION,RH,210,220,0,-11,3,-0.986588447,-0.599508077,-5.280446596
12,BIMODAL,96,ADAPTATION,RH,211,221,0,-21,3,-1.524274936,1.449267503,-13.4529247
12,BIMODAL,96,ADAPTATION,RH,212,222,0,-8,3,-3.744668403,1.090151998,-5.061512309
12,BIMODAL,96,ADAPTATION,RH,213,223,0,-17,3,-0.343073163,-3.111219861,-9.529853912
12,BIMODAL,96,ADAPTATION,RH,214,224,0,-4,3,0.843460635,2.434747787,-0.711200107
12,BIMODAL,96,ADAPTATION,RH,215,225,0,11,3,-1.480386223,3.7310573,8.664472529
12,BIMODAL,96,ADAPTATION,RH,216,226,0,-17,3,-0.029086118,1.000709567,-4.331255697
12,BIMODAL,96,ADAPTATION,RH,217,227,0,-11,3,-0.599696589,-2.040029622,-4.726638921
12,BIMODAL,96,ADAPTATION,RH,218,228,0,-14,3,-1.062825323,-1.577361896,-5.715953061
12,BIMODAL,96,ADAPTATION,RH,219,229,0,15,3,1.334053352,-0.857543079,8.375252357
12,BIMODAL,96,ADAPTATION,RH,220,230,0,-13,3,-5.79915741,3.569470399,-5.869810533
12,BIMODAL,96,ADAPTATION,RH,221,231,0,-13,3,2.154175455,4.90357868,-8.846957851
12,BIMODAL,96,ADAPTATION,RH,222,232,0,-8,3,3.233819096,-0.556433249,-5.804064195
12,BIMODAL,96,ADAPTATION,RH,223,233,0,27,3,-0.942357524,2.845024561,15.95037342
12,BIMODAL,96,ADAPTATION,RH,224,234,0,-12,3,2.114048631,-2.283322784,-6.332123708
12,BIMODAL,96,ADAPTATION,RH,225,235,0,7,3,-1.33503393,1.851995981,5.932820419
12,BIMODAL,96,ADAPTATION,RH,226,236,0,-5,3,-1.099674399,-0.09764241,0.223903259
12,BIMODAL,96,ADAPTATION,RH,227,237,0,-13,3,-1.663515259,-2.471188012,-7.498657056
12,BIMODAL,96,ADAPTATION,RH,228,238,0,18,3,-1.443030388,-2.17289806,9.485974495
12,BIMODAL,96,ADAPTATION,RH,229,239,0,-15,3,-4.075777182,1.197300538,-9.100704565
12,BIMODAL,96,ADAPTATION,RH,230,240,0,-14,3,0.400200474,1.684143389,-8.97030682
12,BIMODAL,96,ADAPTATION,RH,231,241,0,12,3,4.499740489,1.163728163,8.515808998
12,BIMODAL,96,ADAPTATION,RH,232,242,0,8,3,-0.299227108,-1.604872666,2.329478181
12,BIMODAL,96,ADAPTATION,RH,233,243,0,9,3,0.092539483,1.899615512,7.58493942
12,BIMODAL,96,ADAPTATION,RH,234,244,0,16,3,2.169656778,-2.52055283,10.11996197
12,BIMODAL,96,ADAPTATION,RH,235,245,0,6,3,2.292672223,-0.622201226,2.643185669
12,BIMODAL,96,ADAPTATION,RH,236,246,0,-11,3,-1.318729333,2.144126993,-5.748542972
12,BIMODAL,96,ADAPTATION,RH,237,247,0,-10,3,-1.441517374,-1.472684882,-5.315646157
12,BIMODAL,96,ADAPTATION,RH,238,248,0,-15,3,3.275200848,3.79869276,-12.24970233
12,BIMODAL,96,ADAPTATION,RH,239,249,0,-11,3,0.552192276,0.585737393,-4.099991047
