,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
21804,21,205,205,-0.768422011,1,0.9319298979999999,1.0310978579999999,0.802018625,3
21805,21,206,206,-1.524149868,1,1.03966237,0.9455420590000001,1.4026013119999998,3
21806,21,207,207,-1.520587243,1,1.170325122,0.9751558440000001,1.189012299,3
21807,21,208,208,-0.447113865,1,0.841439314,0.9853774479999999,0.602720053,3
21808,21,209,209,-1.30679286,4,0.864698422,0.7303577929999999,0.949496583,3
21809,21,210,210,-1.152405689,2,0.942432888,0.510462527,1.006848965,3
21810,21,211,211,-1.665890958,1,1.008021989,0.8560076109999999,1.4784166140000001,3
21811,21,212,212,-1.035209456,3,1.110044557,0.8697214090000001,0.9083686,3
21812,21,213,213,0.258254595,1,1.0088359340000002,1.449456641,-0.070530419,3
21813,21,214,214,-1.435277559,4,0.537444694,0.774222876,0.952978148,3
21814,21,215,215,-1.125636791,1,0.880305067,0.980784894,1.114774138,3
21815,21,216,216,-0.614826368,2,0.803515725,1.057036058,0.7391847840000001,3
21816,21,217,217,-0.598509373,4,1.195536782,1.013506222,0.9549507979999999,3
21817,21,218,218,-0.788335852,3,1.228881077,0.957100383,0.74102817,3
21818,21,219,219,-0.5612293079999999,1,1.103142909,0.997802725,0.7499089840000001,3
21819,21,220,220,-1.325192392,1,0.929618307,1.026676828,1.18353267,3
21820,21,221,221,0.366974629,3,1.3648361980000001,0.8786993559999999,0.792372042,3
21821,21,222,222,0.16894427199999998,1,0.553850752,0.7389495009999999,0.209138182,3
21822,21,223,223,-0.134141329,3,1.037260461,0.812122566,0.941696318,3
21823,21,224,224,-1.408363066,1,0.8364856970000001,0.913065298,1.360651593,3
21824,21,225,225,-1.012086405,1,0.858417592,1.301418774,0.9913122459999999,3
21825,21,226,226,-1.169493575,2,1.168867481,0.6709525270000001,1.141936302,3
21826,21,227,227,-0.6167232229999999,2,1.079780005,1.094436595,0.907796733,3
21827,21,228,228,-0.300350865,3,1.188386487,1.437413735,0.9679561440000001,3
21828,21,229,229,-1.642910535,4,1.152025984,0.972556449,0.9620478290000001,3
21829,21,230,230,0.09164738900000001,1,0.9525166140000001,1.028572585,0.04453083,3
21830,21,231,231,-1.110889796,3,1.251247264,0.974881607,0.998164029,3
21831,21,232,232,-0.336643244,1,1.151019071,0.660175693,0.46263561,3
21832,21,233,233,-1.071205774,3,0.7379154459999999,0.676741921,1.0046059509999998,3
21833,21,234,234,-0.311367147,1,0.941727387,1.096096381,0.400724212,3
21834,21,235,235,-1.421625818,3,1.102895159,0.959661203,0.9830558420000001,3
21835,21,236,236,-0.306393231,1,0.974588281,1.048422255,0.550269378,3
21836,21,237,237,-1.4486729390000002,4,0.576281319,0.78258947,0.966146547,3
21837,21,238,238,-1.003590786,4,0.862439262,1.0520843640000002,0.96662673,3
21838,21,239,239,-0.394415743,1,0.674620452,0.825365641,0.502160932,3
21839,21,240,240,-1.318299741,3,0.868778037,1.087486265,1.058228699,3
21840,21,241,241,-0.606177274,4,0.853913622,1.001580877,0.968026797,3
21841,21,242,242,-1.0082646990000002,4,0.937150721,0.785349007,0.96848031,3
21842,21,243,243,-0.064201761,2,0.809033297,1.137424422,0.642621301,3
21843,21,244,244,-0.164139953,1,0.798458462,0.857405944,0.470992364,3
21844,21,245,245,-0.546967621,4,1.053761569,0.795088923,0.969802617,3
21845,21,246,246,-1.137386361,1,0.7419033429999999,1.3461340069999999,1.106398797,3
21846,21,247,247,-0.820678934,1,0.934622078,1.566332136,0.820188164,3
21847,21,248,248,-1.161341591,3,0.988322424,1.047271742,0.9958370320000001,3
21848,21,249,249,-0.516541197,1,0.572693825,0.8577864620000001,0.7233913129999999,3
21849,21,250,250,-1.240390659,1,0.9346486759999999,0.79458183,1.132375012,3
21850,21,251,251,-1.163113946,1,0.837185774,0.823955144,1.16769529,3
21851,21,252,252,-0.742290468,3,1.1508826620000001,1.093147394,0.980028528,3
21852,21,253,253,-1.149181498,3,1.190616769,1.082373738,0.825747907,3
21853,21,254,254,-1.152616005,1,0.799664155,1.084929944,1.365103524,3
21854,21,255,255,-1.527427365,1,1.142186385,1.1715973240000002,1.42599909,3
21855,21,256,256,-0.502198974,4,1.184706608,1.162819064,0.9741938609999999,3
21856,21,257,257,-1.6134939869999998,2,0.935230951,0.8362160259999999,1.29947979,3
21857,21,258,258,-1.089741785,3,0.972893288,1.09102401,0.7806403909999999,3
21858,21,259,259,-0.8396066990000001,4,0.855615267,0.9241081090000001,0.9752764740000001,3
21859,21,260,260,-0.98162768,3,0.9630014859999999,1.1080275929999999,0.843640288,3
21860,21,261,261,-1.141702161,1,0.7249460120000001,1.130225063,1.217195058,3
21861,21,262,262,-1.451757397,2,1.189668304,0.329907135,0.9908931390000001,3
21862,21,263,263,-1.061686599,1,1.035890467,0.9395071909999999,0.97137528,3
21863,21,264,264,-1.7061455319999999,4,1.20088028,1.308985076,0.976980845,3
21864,21,265,265,-0.958997909,3,1.0871284829999999,0.9145745059999999,1.105343228,3
21865,21,266,266,-1.4351865,3,0.9826235109999999,0.9983639470000001,1.172388265,3
21866,21,267,267,-1.15458202,1,0.826676115,0.960779853,1.00644091,3
21867,21,268,268,-2.576386753,1,1.1505208999999998,1.215974552,2.1009607040000002,3
21868,21,269,269,-0.540671761,3,1.063001424,1.062341314,0.797297906,3
21869,21,270,270,-1.5783149019999998,3,1.011040421,1.136783141,0.96144845,3
21870,21,271,271,-1.958401202,2,0.885694745,1.0128361890000002,1.32306732,3
21871,21,272,272,0.017069915,4,0.82169207,1.278134292,0.979466843,3
21872,21,273,273,-1.403700236,2,1.038742944,1.184959327,1.082210892,3
21873,21,274,274,-1.544486147,2,1.156967591,1.035256362,1.049523685,3
21874,21,275,275,-1.4279569069999998,1,0.7487140840000001,1.219614948,1.398815555,3
21875,21,276,276,-0.8932285240000001,1,1.1297229579999999,0.600865185,0.835582422,3
21876,21,277,277,0.454280735,4,1.208127859,0.8728505809999999,0.980882342,3
21877,21,278,278,-0.626214246,4,0.9926136640000001,1.05857853,0.98115351,3
21878,21,279,279,-0.842006039,2,0.9571974990000001,1.060839879,0.8740267840000001,3
21879,21,280,280,-0.275676139,1,0.828831885,1.0658825920000001,0.46413671100000004,3
21880,21,281,281,-0.594482056,1,1.350428559,0.941682872,0.6976213720000001,3
21881,21,282,282,-1.921870191,3,0.729811935,0.9248222690000001,1.134563273,3
21882,21,283,283,-1.376501335,1,1.357931196,0.910089004,1.138952657,3
21883,21,284,284,-0.269123529,1,1.287202333,0.844166601,0.44617836200000005,3
21884,21,285,285,-0.809594177,1,1.0342124,1.293836462,0.901173071,3
21885,21,286,286,-0.34913849799999996,3,0.91639688,1.142944722,0.9712083359999999,3
21886,21,287,287,-0.783820709,1,0.807074905,1.000963173,0.985990892,3
21887,21,288,288,-0.960637573,2,0.943915622,1.021441338,1.034019324,3
21888,21,289,289,-1.804860995,1,0.832014695,0.943590609,1.715363028,3
21889,21,290,290,-1.5866750980000002,1,1.083609102,1.0884246990000002,1.430270769,3
21890,21,291,291,-1.182427956,1,0.903619779,1.095902992,1.090184544,3
21891,21,292,292,-1.360369329,1,1.106073928,0.829619406,1.0965676290000002,3
21892,21,293,293,-0.841594356,4,0.7361296009999999,0.815200765,0.984788663,3
21893,21,294,294,-0.735286865,1,0.8911332340000001,1.435684121,0.820137206,3
21894,21,295,295,-1.433872339,2,0.7069824229999999,0.8590030209999999,1.080647596,3
21895,21,296,296,-0.534053995,1,1.341552791,1.076101634,0.7008728809999999,3
21896,21,297,297,-1.354296564,4,1.003258566,0.9969986759999999,0.9856335140000001,3
21897,21,298,298,-1.6775203419999998,1,1.362900471,1.0806118759999999,1.35320349,3
21898,21,299,299,-1.879735009,4,0.692193921,1.005832032,0.9860381770000001,3
21899,21,300,300,-0.19052174,2,0.964969815,1.105771496,0.672955669,3
21900,21,301,301,-1.381036213,4,0.9250940790000001,1.093953299,0.9864314409999999,3
21901,21,302,302,-1.113850744,1,1.1979025079999999,1.2670136570000001,1.09334337,3
21902,21,303,303,-0.606360377,1,0.993671788,0.928039022,0.805973335,3
21903,21,304,304,-0.44148200299999996,1,0.931462268,0.7127135609999999,0.611872505,3
21904,21,305,305,-0.965858243,3,0.8975718890000001,0.8856023359999999,0.9855000859999999,3
21905,21,306,306,-1.185527939,2,0.655112781,1.233430649,0.900766587,3
21906,21,307,307,-1.307588495,1,1.244220224,0.9972376070000001,1.131203131,3
21907,21,308,308,-1.21593452,4,0.974888333,0.9729058690000001,0.98772266,3
21908,21,309,309,-1.387139884,1,0.44492014,0.795810054,1.459512224,3
21909,21,310,310,-0.828614023,3,0.632620703,0.5757955810000001,0.942893335,3
21910,21,311,311,-1.201251896,1,0.8878549309999999,1.108352524,1.163482471,3
21911,21,312,312,-0.623361061,1,1.065591267,1.054779091,0.635176149,3
21912,21,313,313,-1.7015241209999998,3,0.9950624220000001,0.80965588,0.9850194790000001,3
21913,21,314,314,-1.175399232,2,1.171320144,1.0813423290000002,0.9028129,3
21914,21,315,315,-0.783871972,1,1.054379659,0.9574478000000001,0.897533647,3
21915,21,316,316,-0.482671091,2,0.8846286520000001,1.103453483,0.535988251,3
21916,21,317,317,0.139250597,2,1.225362511,1.249172198,0.60879318,3
21917,21,318,318,-0.901297922,1,0.61018806,1.111618848,0.928154182,3
21918,21,319,319,0.533174615,1,0.904658105,1.308060671,-0.25440337,3
21919,21,320,320,-1.9550845719999999,2,1.078938652,0.514895592,1.384190354,3
21920,21,321,321,-1.7696738369999998,1,0.769592196,0.532092053,1.4169072169999999,3
21921,21,322,322,-1.0870837279999999,1,1.179371079,1.323287391,0.979748153,3
21922,21,323,323,-1.626008963,3,0.534905803,0.963056804,1.195327431,3
21923,21,324,324,-1.106037331,1,0.851634995,1.174814166,0.987886362,3
21924,21,325,325,-0.7487602259999999,2,1.122507272,0.782428795,0.73969414,3
21925,21,326,326,-2.256183176,3,0.59084673,1.209860307,0.76891228,3
21926,21,327,327,-1.303386311,1,1.195085891,1.146358554,1.155029597,3
21927,21,328,328,-0.3877965,3,0.860377972,0.9029617059999999,0.9472217620000001,3
21928,21,329,329,-0.361070183,3,0.991891862,0.650999721,1.150155257,3
21929,21,330,330,-1.637852892,3,0.9325946270000001,0.386254569,0.97775908,3
21930,21,331,331,-1.3949187930000002,3,1.2440363,0.758297964,0.976799503,3
21931,21,332,332,-0.649248445,1,1.0088249440000001,1.2219957190000001,0.6892606520000001,3
21932,21,333,333,-1.7493562740000002,2,0.814392433,1.132419137,1.272217333,3
21933,21,334,334,-0.6557985510000001,1,1.313572296,0.882041097,0.649606649,3
21934,21,335,335,-0.315263446,1,1.081841345,0.935795009,0.449345813,3
21935,21,336,336,-0.908549535,1,0.817058196,1.032099795,0.80855223,3
21936,21,337,337,-0.516668028,1,0.7482348520000001,0.826602849,0.631909805,3
21937,21,338,338,-1.4328216980000001,1,1.040365177,1.123981066,1.167249006,3
21938,21,339,339,-0.326858731,4,0.977368765,0.8354003390000001,0.992115505,3
21939,21,340,340,-1.086274164,1,0.96760751,0.867445428,1.13450091,3
21940,21,341,341,-0.8925266059999999,1,0.883010521,0.672779207,0.899880795,3
21941,21,342,342,-0.996183833,3,0.883260933,1.144116143,0.9751384040000001,3
21942,21,343,343,-1.0618135990000002,2,1.308136892,1.09421423,0.965729012,3
21943,21,344,344,-1.089072144,2,0.983001516,1.02897363,1.202361507,3
21944,21,345,345,0.221816646,1,0.6995906940000001,0.9591085020000001,0.167544327,3
21945,21,346,346,-0.36960147299999996,1,1.152005751,1.192575624,0.35785618399999997,3
21946,21,347,347,-0.93907037,2,1.1624391509999998,0.883190004,1.149663079,3
21947,21,348,348,-0.758480356,4,1.084951565,1.174985516,0.993066764,3
21948,21,349,349,-0.734069098,4,1.003242976,1.1309228009999999,0.993165106,3
21949,21,350,350,-1.140769521,3,0.950464687,0.45117432,1.0560375929999999,3
21950,21,351,351,-0.8618173000000001,4,0.81842755,0.7889327770000001,0.993357625,3
21951,21,352,352,-1.523884068,1,1.185878755,1.016938423,1.3847618940000002,3
21952,21,353,353,-1.327393941,3,0.6761830240000001,0.866854728,0.844369596,3
21953,21,354,354,-1.670941188,1,0.9432847240000001,0.999085298,1.52470181,3
21954,21,355,355,-1.67875665,3,0.747662643,1.099716483,0.837737087,3
21955,21,356,356,-0.601142366,4,0.790204613,1.138666887,0.9938155320000001,3
21956,21,357,357,-0.842264945,2,1.139609057,0.871480922,0.873759264,3
21957,21,358,358,-1.002058944,2,1.366256954,0.833224988,0.9593577990000001,3
21958,21,359,359,-1.3936635590000002,4,1.127629647,0.645703877,0.9940749809999999,3
21959,21,360,360,-0.8723520490000001,3,1.071160431,0.830099423,1.0229820379999999,3
21960,21,361,361,-1.087204649,1,1.1725381590000001,0.93168305,1.02146228,3
21961,21,362,362,-1.320565277,1,1.140015304,0.999593808,1.3500025119999999,3
21962,21,363,363,-1.2002461709999999,3,0.802412125,1.039079203,0.897488075,3
21963,21,364,364,-2.067184117,1,0.731965614,0.753111748,1.6452271109999999,3
21964,21,365,365,-0.248469054,2,1.413561616,0.740319747,0.6172638970000001,3
21965,21,366,366,-0.7152394940000001,1,1.247555768,0.900275499,0.812612056,3
21966,21,367,367,-1.631210439,1,1.241366987,0.813650384,1.456226461,3
21967,21,368,368,-1.461957496,2,1.032270572,1.08141946,1.091991844,3
21968,21,369,369,-0.7442278959999999,2,1.4854591719999999,0.662109681,0.962853631,3
21969,21,370,370,-1.105406887,2,1.124408867,1.017485956,1.02203898,3
21970,21,371,371,-0.109207061,1,0.6478686060000001,0.847748353,0.491691056,3
21971,21,372,372,0.043434453,3,0.839376859,0.873818876,0.9987162409999999,3
21972,21,373,373,-0.983315119,1,0.592165971,0.853222431,0.86396028,3
21973,21,374,374,-0.24921948300000002,1,1.11829138,1.383873032,0.34276632700000004,3
21974,21,375,375,-0.951400217,2,1.035558456,0.830005825,1.0722328540000001,3
21975,21,376,376,-0.437486175,4,1.220885418,0.78203178,0.9953525129999999,3
21976,21,377,377,-2.255683462,4,1.124613556,0.83187804,0.995418433,3
21977,21,378,378,-0.829933512,2,0.623018221,0.705967709,0.894565231,3
21978,21,379,379,-0.283899711,3,1.082568853,1.061609447,0.98552509,3
21979,21,380,380,-1.508652633,2,1.213802707,1.087638029,1.259398913,3
21980,21,381,381,-1.448137257,1,0.65084377,1.131196499,1.296591958,3
21981,21,382,382,-0.88609479,4,0.774383833,0.9817349879999999,0.995734274,3
21982,21,383,383,-1.462219716,2,0.5806362829999999,1.168744392,1.151852383,3
21983,21,384,384,-0.829321997,3,1.022065808,1.073307383,1.059659153,3
21984,21,385,385,-1.145815814,1,1.125856786,0.818453483,1.153680784,3
21985,21,386,386,-1.502587874,2,0.9834640490000001,1.172040205,1.172131875,3
21986,21,387,387,-0.293120673,3,0.9361379959999999,0.8518590509999999,0.986676388,3
21987,21,388,388,-1.077245918,1,0.9478918040000001,1.069341244,1.096976529,3
21988,21,389,389,-0.7427667090000001,1,0.939068742,1.41104146,0.85026995,3
21989,21,390,390,0.520265008,1,1.377980161,0.795464035,-0.089226099,3
21990,21,391,391,-0.8692421109999999,1,0.868598146,1.331555987,0.8468663959999999,3
21991,21,392,392,-1.41370555,2,0.874113282,1.113036193,1.230241945,3
21992,21,393,393,-1.849077439,3,1.196119658,1.191853636,1.240831007,3
21993,21,394,394,-1.217565534,2,0.795532336,0.923515256,1.138257595,3
21994,21,395,395,-1.057973724,2,1.21564703,0.41042644100000003,0.9022610120000001,3
21995,21,396,396,-1.073599645,4,1.215114058,0.8605666540000001,0.996507519,3
21996,21,397,397,-0.977455057,1,0.953757799,1.094083955,1.059464913,3
21997,21,398,398,-1.3441951580000002,4,0.8251549090000001,1.263057197,0.996605892,3
21998,21,399,399,1.0551467970000001,4,0.970643308,0.611812816,0.996654035,3
21999,21,400,400,-1.2051438429999999,1,1.340610908,1.060685135,1.073181078,3
22000,21,401,401,-0.74319621,1,0.665568306,0.744909594,0.8071483779999999,3
22001,21,402,402,-1.3436506469999998,1,0.911287673,0.935246513,1.2337307309999999,3
22002,21,403,403,-1.116155697,1,1.011850145,1.32020411,1.154415588,3
22003,21,404,404,-1.5112143740000001,4,1.291433908,0.855528776,0.996884696,3
22004,21,405,405,-1.506655329,1,1.2730191690000001,1.022327797,1.349082575,3
22005,21,406,406,-0.92911918,3,1.095150797,0.7537490029999999,0.938477192,3
22006,21,407,407,-1.171373767,2,1.177278103,1.128819803,1.090939597,3
22007,21,408,408,-1.6908653480000002,1,0.921473428,1.087959603,1.510837384,3
22008,21,409,409,-0.8050774340000001,3,0.985782972,1.304274378,1.142928596,3
22009,21,410,410,-1.584991091,4,0.9679006090000001,1.372733465,0.997140598,3
22010,21,411,411,0.617072057,4,1.179554499,0.932608048,0.9971811559999999,3
22011,21,412,412,-1.26946413,3,1.2680693170000001,1.041922668,1.0035605859999999,3
22012,21,413,413,-1.419943231,3,0.663928991,0.945891507,1.016587128,3
22013,21,414,414,-0.84939883,1,1.3717217940000002,1.2369306709999999,0.7674475009999999,3
22014,21,415,415,-1.139023224,4,0.8996917759999999,0.84153479,0.9973377170000001,3
22015,21,416,416,-0.294350198,1,1.3862362990000001,1.01061548,0.6209325689999999,3
22016,21,417,417,-0.46858662799999995,1,1.122372348,1.0411247540000002,0.64899366,3
22017,21,418,418,-1.027877225,1,1.004758094,0.797804269,0.93578581,3
22018,21,419,419,-0.040250386,1,1.1769530259999998,0.778730661,0.345841174,3
22019,21,420,420,-0.486429796,2,0.874887958,0.7683406770000001,0.7475691809999999,3
22020,21,421,421,-1.077141807,4,1.008790968,0.8903966,0.997556407,3
22021,21,422,422,-0.642025175,1,0.9997459329999999,1.109133161,0.6810562290000001,3
22022,21,423,423,-1.104412489,4,0.90220829,1.011310841,0.997625236,3
22023,21,424,424,-0.732168906,4,0.464499275,1.0240255120000001,0.99765892,3
22024,21,425,425,-1.476245798,1,1.329831384,0.9245943059999999,1.3930508030000002,3
22025,21,426,426,-0.866035144,4,1.185128248,1.107345977,0.9977248609999999,3
22026,21,427,427,-1.399355607,3,1.329482213,0.997557679,1.062271231,3
22027,21,428,428,-1.180659062,1,1.103821212,0.894568073,1.150983039,3
22028,21,429,429,-1.336666006,2,0.9349145659999999,0.8722569929999999,1.017805364,3
22029,21,430,430,-1.078080489,1,0.77740364,0.8962807859999999,0.9928590620000001,3
22030,21,431,431,-0.535586938,3,1.1796319990000002,0.846160127,1.010243387,3
22031,21,432,432,-1.211412706,1,1.013471603,0.529082384,1.189360082,3
22032,21,433,433,-1.163905889,4,1.191027297,1.32339965,0.9979413690000001,3
22033,21,434,434,-0.881599337,3,0.85809368,0.966562832,1.065639106,3
22034,21,435,435,-0.670882352,1,1.214932767,0.989832397,0.7615450429999999,3
22035,21,436,436,-0.342813714,1,1.0308158170000001,0.875818565,0.5022377029999999,3
22036,21,437,437,-1.3634669769999999,1,0.88572944,0.998437314,1.270483524,3
22037,21,438,438,-0.038085115,2,1.060754976,0.928454514,0.614827105,3
22038,21,439,439,-1.3178355640000001,1,1.0868453009999999,0.9690427640000001,1.437337469,3
22039,21,440,440,-2.22663917,1,1.227500564,0.766674125,1.840991165,3
22040,21,441,441,-0.364954787,1,0.992918557,1.044167149,0.57448446,3
22041,21,442,442,-0.87999301,1,0.766713153,1.005920841,0.943643408,3
22042,21,443,443,-1.002323829,1,1.0548028390000002,0.606684455,1.198772915,3
22043,21,444,444,-1.274785846,4,1.16414999,0.794513224,0.998240731,3
22044,21,445,445,-1.364209217,3,0.422914367,0.948735221,1.273918365,3
22045,21,446,446,-1.143025569,3,0.939425938,1.0355552940000001,1.124598317,3
22046,21,447,447,-1.365202505,1,1.211750262,1.063788663,1.2953653440000001,3
22047,21,448,448,-1.187363373,4,1.193308882,0.825069478,0.998338443,3
22048,21,449,449,-1.057937618,1,0.907013765,1.06148853,1.051725217,3
22049,21,450,450,-0.735925748,4,1.258766522,0.846966674,0.9983852440000001,3
22050,21,451,451,-1.908184874,3,0.633562166,0.918431478,0.976595669,3
22051,21,452,452,-1.113700184,1,0.40235521799999996,0.776353955,0.8071815609999999,3
22052,21,453,453,-1.0467048159999999,3,0.636716511,1.177575602,0.974740541,3
22053,21,454,454,-0.715111877,3,0.85275125,0.655586054,0.9711920890000001,3
22054,21,455,455,-0.6257930420000001,2,0.9196896590000001,0.960554858,0.787054145,3
22055,21,456,456,-1.072637579,1,1.076698552,1.232597951,1.080968809,3
22056,21,457,457,-1.08269417,2,0.975011616,1.379676457,1.148546244,3
22057,21,458,458,-0.7678662279999999,1,1.012921709,1.10910195,0.8441548759999999,3
22058,21,459,459,-0.546371473,1,1.040603299,1.1239856670000001,0.648677984,3
22059,21,460,460,-0.525428735,1,1.178943109,1.5213235669999998,0.711945451,3
22060,21,461,461,-0.7095859390000001,4,1.025208422,1.3834192180000002,0.9986200590000001,3
22061,21,462,462,-0.985057152,4,1.226154632,1.049994698,0.998639632,3
22062,21,463,463,-1.7122924309999998,1,1.070126221,1.061691226,1.6067486030000002,3
22063,21,464,464,-0.601444972,1,1.0547821720000001,1.074466266,0.777324362,3
22064,21,465,465,-1.187133172,4,0.9031132609999999,0.730366854,0.998696702,3
22065,21,466,466,-1.188951511,1,1.108098791,0.743578892,1.09731665,3
22066,21,467,467,-0.9177088290000001,1,1.20129295,0.789115536,0.8547199759999999,3
22067,21,468,468,-1.486741562,2,0.920177771,1.052366,1.251540759,3
22068,21,469,469,-1.271708082,3,1.215527999,1.0036296340000002,1.108714127,3
22069,21,470,470,-1.1857735090000001,3,1.4390612719999998,0.7603132509999999,1.015182038,3
22070,21,471,471,-0.8886922079999999,1,0.866647979,0.828887877,1.05992962,3
22071,21,472,472,-1.112834157,1,0.875035208,0.645430379,1.25401533,3
22072,21,473,473,-0.808995205,1,0.580193153,1.2629226279999999,0.47744115200000004,3
22073,21,474,474,-1.018828314,1,0.8009812009999999,0.870292152,0.848685783,3
22074,21,475,475,-0.9686099970000001,3,1.208905718,0.901067473,1.028207203,3
22075,21,476,476,-1.3030990340000002,4,0.956465892,0.9959758940000001,0.998886225,3
22076,21,477,477,-1.264029701,4,1.155873057,0.812529305,0.998902023,3
22077,21,478,478,-0.8600795609999999,2,0.801826768,0.7996148279999999,0.995228518,3
22078,21,479,479,-0.462671127,3,1.3811735569999999,0.986215438,1.009493866,3
22079,21,480,480,-0.714574355,1,0.810093553,1.262880201,0.922753363,3
22080,21,481,481,-0.8593521609999999,1,1.130919387,1.024919406,1.05747244,3
22081,21,482,482,-0.403040522,1,0.9700346129999999,0.9769026140000001,0.596403151,3
22082,21,483,483,-1.19148187,3,0.8563523609999999,1.337153397,1.0928961529999999,3
22083,21,484,484,-1.206689318,1,1.11490944,1.151274155,1.17581867,3
22084,21,485,485,-1.251088781,4,0.650903794,1.04193751,0.9990206009999999,3
22085,21,486,486,-0.845412605,4,1.1207844999999999,0.820971899,0.999034493,3
22086,21,487,487,-1.00834336,1,0.962197892,0.497252019,0.899437565,3
22087,21,488,488,-1.865632816,1,0.516918981,1.1243006229999999,1.6124126319999998,3
22088,21,489,489,-1.217594199,1,0.768435647,1.070084773,1.324223305,3
22089,21,490,490,-0.960288884,1,1.15005052,1.119437282,1.000210313,3
22090,21,491,491,-0.562752889,1,1.053143777,0.833790096,0.8042812,3
22091,21,492,492,-0.819311624,1,0.8944880629999999,0.916489445,0.844656948,3
22092,21,493,493,-0.83926296,1,0.933909443,0.724303727,0.8911450809999999,3
22093,21,494,494,-0.7043099559999999,2,0.802163469,1.061560317,0.7713838820000001,3
22094,21,495,495,-1.269891963,1,0.912882746,0.9877732840000001,1.101641782,3
22095,21,496,496,-0.585775239,1,0.9550888559999999,0.701846302,0.715266063,3
22096,21,497,497,-1.287214235,4,0.940661636,0.9069864759999999,0.999174895,3
22097,21,498,498,-0.83261719,2,0.9737654859999999,1.124976527,1.123062064,3
22098,21,499,499,-1.072752192,1,1.2792886940000001,1.345072174,1.030012215,3
22099,21,500,500,-0.22220496399999998,4,0.8789787090000001,1.077655332,0.99920951,3
22100,21,501,501,-2.649360654,1,1.194779237,1.084865599,2.263538628,3
22101,21,502,502,-2.0031825569999997,1,1.081555023,1.095165816,1.621776998,3
22102,21,503,503,-0.327349709,4,1.0443812590000001,1.108189189,0.999242672,3
22103,21,504,504,-0.708771708,2,1.044529475,1.094629347,0.837101025,3
22104,21,505,505,-0.740171092,3,1.301770428,0.644364849,0.90484991,3
22105,21,506,506,0.030398451,4,0.865732785,0.858780992,0.999274443,3
22106,21,507,507,-0.542685041,2,0.902739,0.551801594,0.7833050640000001,3
22107,21,508,508,-0.8663879809999999,3,0.8889819940000001,1.050543924,1.0723910209999998,3
22108,21,509,509,-0.7874356259999999,1,0.7345585809999999,1.13551355,0.717389717,3
22109,21,510,510,-1.6157878909999999,1,1.222967666,0.89243264,1.469794148,3
22110,21,511,511,-1.31764909,3,0.8432261999999999,1.382627839,0.923288413,3
22111,21,512,512,-1.478038797,4,0.8682563870000001,0.893570965,0.999334043,3
22112,21,513,513,-1.3910188380000001,1,0.7002611190000001,0.694716805,1.284925138,3
22113,21,514,514,-1.008351251,2,1.0737889809999999,1.147952606,0.896941777,3
22114,21,515,515,-1.34966476,3,0.877126052,0.841055153,0.8938736509999999,3
22115,21,516,516,-0.7932982,1,0.8710728990000001,0.918432785,0.9824525,3
22116,21,517,517,-1.065289186,1,1.2904157490000001,0.8503455190000001,1.114204454,3
22117,21,518,518,-0.501703523,1,0.8783959459999999,1.234856599,0.641023867,3
22118,21,519,519,-1.5813271880000002,1,1.214722182,0.9542671159999999,1.252806793,3
22119,21,520,520,-0.23727531899999998,4,0.879390125,0.776793801,0.999405964,3
22120,21,521,521,-1.266320315,2,1.231421088,1.109820499,1.311766222,3
22121,21,522,522,-0.260353961,1,0.9339674859999999,1.226018105,0.524759212,3
22122,21,523,523,-0.655761638,3,1.271039754,0.827020497,1.057357248,3
22123,21,524,524,-0.547936694,3,0.753665716,1.5845109590000002,1.036002823,3
22124,21,525,525,-0.504630923,3,1.119246573,1.037850707,1.07037878,3
22125,21,526,526,-0.466082148,4,1.119101808,0.958136882,0.999454761,3
22126,21,527,527,-0.565845723,1,0.85253788,1.110161317,0.541048833,3
22127,21,528,528,-1.197701125,1,0.987755858,0.830956313,1.23490711,3
22128,21,529,529,-0.083131678,1,1.068198088,1.252093156,0.274318762,3
22129,21,530,530,-1.1220363979999999,1,1.029559147,0.666597263,1.082119193,3
22130,21,531,531,-1.7622437290000001,1,1.139687113,0.474607615,1.779316898,3
22131,21,532,532,-0.9497328490000001,1,1.045833858,0.8921603309999999,1.024308945,3
22132,21,533,533,-1.333450204,4,1.203272834,0.5845283410000001,0.999506647,3
22133,21,534,534,-0.630432695,4,1.114228464,0.686063545,0.999513645,3
22134,21,535,535,-0.267445349,1,1.031594835,1.130721502,0.34989604,3
22135,21,536,536,-1.243137896,3,1.240867462,1.013670941,1.001036442,3
22136,21,537,537,-1.141318732,4,1.217366439,0.8082454920000001,0.999534048,3
22137,21,538,538,-0.698254134,1,1.061542751,1.276735915,0.7080635679999999,3
22138,21,539,539,-0.9395506809999999,4,0.9337750220000001,1.52462298,0.999547173,3
22139,21,540,540,-0.551986428,1,0.989831288,1.116394657,0.7198803309999999,3
22140,21,541,541,-1.34646577,4,1.369695921,0.792750228,0.9995599279999999,3
22141,21,542,542,-2.005273183,3,1.1724772540000001,1.004749086,1.0834740379999999,3
22142,21,543,543,-1.66427846,1,0.949729901,1.158126376,1.5011643190000001,3
22143,21,544,544,-1.652082183,2,1.150585512,1.04042184,1.371522365,3
22144,21,545,545,-1.6209498130000002,1,1.060110552,0.9877933790000001,1.5993673959999999,3
