GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
5,16,TESTING,LH,1039,2119,0,-2.375236329,4,CW,-0.147033249,-0.100280469,-1.079844531
5,16,TESTING,LH,1040,2120,0,-0.777613757,3,CW,-0.291775546,-0.282315481,-0.390690879
5,16,TESTING,LH,1041,2121,0,-0.765573746,1,CW,-0.46184913,-0.350649213,0.012352789
5,16,TESTING,LH,1042,2122,0,-0.670420463,1,CW,-0.301253406,-0.366431601,-0.804223094
5,16,TESTING,LH,1043,2123,0,-0.161800959,3,CW,-0.305835916,-0.134493334,-0.03999453
5,16,TESTING,LH,1044,2124,0,-1.754312168,1,CW,-0.184895036,-0.360193974,-0.754004193
5,16,TESTING,LH,1045,2125,0,-0.662649137,3,CW,-0.338045562,-0.317121519,-0.12093164
5,16,TESTING,LH,1046,2126,0,-0.258469638,1,CW,-0.429014079,-0.329964474,-0.837574329
5,16,TESTING,LH,1047,2127,0,-0.866942734,2,CW,-0.162562768,-0.116578507,-0.177979795
5,16,TESTING,LH,1048,2128,0,-1.152664944,2,CW,-0.311225484,-0.346692688,-0.751391251
5,16,TESTING,LH,1049,2129,0,-1.702675336,2,CW,-0.410511481,-0.453606368,-0.8875358
5,16,TESTING,LH,1050,2130,0,-1.181930157,1,CW,-0.215444414,-0.16533465,-0.405467531
5,16,TESTING,LH,1051,2131,0,-1.550684548,1,CW,-0.302064316,-0.189707338,-0.815937643
5,16,TESTING,LH,1052,2132,0,-1.520691979,1,CW,-0.353042112,-0.258790359,-0.726151261
5,16,TESTING,LH,1053,2133,0,-1.305674406,1,CW,-0.234501651,-0.057278522,-0.926634373
5,16,TESTING,LH,1054,2134,0,-1.094548226,2,CW,-0.406553324,-0.447878057,-0.298099894
5,16,TESTING,LH,1055,2135,0,-0.691724612,3,CW,-0.191683901,-0.261274535,-0.053287659
5,16,TESTING,LH,1056,2136,0,-0.779287562,3,CW,-0.288622641,-0.305194693,-0.078016454
5,16,TESTING,LH,1057,2137,0,-0.256084258,1,CW,-0.202203642,-0.260977048,0.202237095
5,16,TESTING,LH,1058,2138,0,-0.987174201,4,CW,-0.216163309,-0.221158589,-0.236574083
5,16,TESTING,LH,1059,2139,0,-0.666889376,1,CW,-0.155557363,-0.09537903,-0.673327733
5,16,TESTING,LH,1060,2140,0,-1.548268407,4,CW,-0.221438357,-0.315400598,-1.019130882
5,16,TESTING,LH,1061,2141,0,-1.510806844,3,CW,-0.345997527,-0.344462816,-0.661577293
5,16,TESTING,LH,1062,2142,0,-0.954469183,1,CW,-0.223151628,-0.041875699,-0.26773132
5,16,TESTING,LH,1063,2143,0,-0.102760225,2,CW,-0.266852066,-0.35217334,0.246870731
5,16,TESTING,LH,1064,2144,0,-1.106863304,1,CW,-0.254465193,-0.208506138,-0.494850104
5,16,TESTING,LH,1065,2145,0,0.229768466,3,CW,-0.222251183,-0.216677197,0.097634774
5,16,TESTING,LH,1066,2146,0,-1.641558082,2,CW,-0.24503824,-0.085960911,-0.917831323
5,16,TESTING,LH,1067,2147,0,-0.123679222,1,CW,-0.348802035,-0.214965699,-1.027857836
5,16,TESTING,LH,1068,2148,0,-0.090364933,2,CW,-0.261228301,-0.24248463,0.317352765
5,16,TESTING,LH,1069,2149,0,-1.385499486,3,CW,-0.188625601,-0.213722023,-0.993027995
5,16,TESTING,LH,1070,2150,0,-1.650524508,4,CW,-0.063862839,0.094383453,-0.772585518
5,16,TESTING,LH,1071,2151,0,-1.745614,1,CW,-0.365898606,-0.290752287,-0.928199192
5,16,TESTING,LH,1072,2152,0,-0.914965421,1,CW,-0.113129545,-0.083101576,-0.200021741
5,16,TESTING,LH,1073,2153,0,-0.866239931,4,CW,-0.144206567,-0.119720432,-0.800446598
5,16,TESTING,LH,1074,2154,0,-0.286122042,1,CW,-0.190869768,-0.206598283,-1.048965124
5,16,TESTING,LH,1075,2155,0,-0.572788441,2,CW,-0.170642463,-0.017434078,-0.417187945
5,16,TESTING,LH,1076,2156,0,-0.497226539,4,CW,-0.305678985,-0.27135875,0.07123007
5,16,TESTING,LH,1077,2157,0,-1.337177038,4,CW,-0.236889239,-0.278716617,-0.608986941
5,16,TESTING,LH,1078,2158,0,-0.534175594,1,CW,-0.228120349,-0.132827874,0.101758777
5,16,TESTING,LH,1079,2159,0,-0.811330184,4,CW,-0.331683608,-0.213754672,-0.000157144
5,16,TESTING,LH,1080,2160,0,-2.256533744,4,CW,-0.200109354,-0.132582608,-0.993941585
5,17,TESTING,LH,1,1081,0,-0.891897662,1,CW,0.459213092,0.438816574,0.115915695
5,17,TESTING,LH,2,1082,0,-1.547914367,2,CW,0.237568493,0.147543341,1.61442028
5,17,TESTING,LH,3,1083,0,-1.40617273,3,CW,0.114308106,0.032739933,0.231269711
5,17,TESTING,LH,4,1084,0,-2.121695408,1,CW,-0.165292247,-0.167677574,0.905074717
5,17,TESTING,LH,5,1085,0,-1.636627867,2,CW,-0.019085702,-0.039982501,-0.51229596
5,17,TESTING,LH,6,1086,0,-1.202583883,1,CW,-0.066398491,-0.034169901,0.278836148
5,17,TESTING,LH,7,1087,0,-1.014573263,1,CW,0.003905635,0.034841931,0.294935604
5,17,TESTING,LH,8,1088,0,-1.077552011,1,CW,-0.089214223,-0.015328392,-0.215896627
5,17,TESTING,LH,9,1089,0,-0.450019926,3,CW,-0.071344818,-0.14265728,0.105024324
5,17,TESTING,LH,10,1090,0,-0.375022508,4,CW,-0.282303552,-0.255815166,0.28085533
5,17,TESTING,LH,11,1091,0,-1.159314319,2,CW,-0.107785435,-0.000698991,-0.226259754
5,17,TESTING,LH,12,1092,0,-1.100917321,4,CW,-0.187623649,-0.153005507,-0.283820361
5,17,TESTING,LH,13,1093,0,-0.387658917,3,CW,-0.236590794,-0.390290352,0.074587855
5,17,TESTING,LH,14,1094,0,-0.738880239,4,CW,-0.201875958,-0.203370294,-0.393281306
5,17,TESTING,LH,15,1095,0,-0.860446846,2,CW,-0.056068004,0.012793688,-0.316013011
5,17,TESTING,LH,16,1096,0,-2.089967918,4,CW,-0.173659119,-0.213755369,-0.895169774
5,17,TESTING,LH,17,1097,0,-1.193572467,1,CW,-0.143683847,-0.228738385,-0.384378424
5,17,TESTING,LH,18,1098,0,-0.581853338,4,CW,-0.185825002,-0.243278488,-0.044493059
5,17,TESTING,LH,19,1099,0,-0.917513163,1,CW,-0.312742112,-0.338510557,-0.198994785
5,17,TESTING,LH,20,1100,0,-1.387711986,1,CW,-0.19658829,-0.244901758,-0.734522215
5,17,TESTING,LH,21,1101,0,-0.913867833,3,CW,-0.226567104,-0.214683782,-0.415179858
5,17,TESTING,LH,22,1102,0,-0.484009504,2,CW,-0.14884597,-0.067178426,0.147054452
5,17,TESTING,LH,23,1103,0,-0.782805087,3,CW,-0.10836558,-0.034729298,-0.683259456
5,17,TESTING,LH,24,1104,0,-1.66163791,1,CW,-0.393555989,-0.349157114,-0.714266658
5,17,TESTING,LH,25,1105,0,-1.647007115,1,CW,-0.181082445,-0.12151538,-0.692331871
5,17,TESTING,LH,26,1106,0,-0.431561938,3,CW,-0.17078191,-0.189926171,-0.639635999
5,17,TESTING,LH,27,1107,0,-0.890182293,1,CW,-0.296015407,-0.271634801,-0.099171537
5,17,TESTING,LH,28,1108,0,-1.010866644,1,CW,-0.251828603,-0.170998892,-0.236185309
5,17,TESTING,LH,29,1109,0,-1.572772396,1,CW,-0.180579205,-0.257881525,-0.836370361
5,17,TESTING,LH,30,1110,0,-1.06936634,4,CW,-0.419531242,-0.372800376,-0.419811612
5,17,TESTING,LH,31,1111,0,-0.538645555,2,CW,-0.210475711,-0.260250463,0.064270834
5,17,TESTING,LH,32,1112,0,-0.478781026,2,CW,-0.084883617,-0.202740026,-0.706923934
5,17,TESTING,LH,33,1113,0,-0.410508903,1,CW,-0.213122748,-0.032157662,0.059619904
5,17,TESTING,LH,34,1114,0,-1.196695768,1,CW,-0.009998468,0.149193251,-0.788526748
5,17,TESTING,LH,35,1115,0,-1.42847115,3,CW,-0.194212565,-0.159732109,-0.558134521
5,17,TESTING,LH,36,1116,0,-0.691465262,3,CW,-0.153621922,-0.131415919,-0.31516313
5,17,TESTING,LH,37,1117,0,-1.542120699,1,CW,-0.112416952,-0.077085141,-0.515293431
5,17,TESTING,LH,38,1118,0,-0.891515628,3,CW,-0.199040443,-0.152018502,-0.784490949
5,17,TESTING,LH,39,1119,0,-1.550894009,3,CW,-0.263034154,-0.126707084,-0.713062141
5,17,TESTING,LH,40,1120,0,-0.573939573,2,CW,-0.159301291,-0.164358777,-0.859088848
5,17,TESTING,LH,41,1121,0,-0.779537391,4,CW,-0.18994701,-0.146304984,-0.930772123
5,17,TESTING,LH,42,1122,0,0.272552942,3,CW,-0.152995773,-0.09576285,0.508712549
5,17,TESTING,LH,43,1123,0,-1.226533247,1,CW,-0.106864517,-0.057041687,-0.899864296
5,17,TESTING,LH,44,1124,0,-1.315650187,3,CW,-0.251759211,-0.297731627,-0.828179632
5,17,TESTING,LH,45,1125,0,-0.785721861,3,CW,-0.096381794,-0.087546824,-0.359528751
5,17,TESTING,LH,46,1126,0,-0.243278102,3,CW,-0.291885025,-0.214261199,0.115415821
5,17,TESTING,LH,47,1127,0,-0.619222722,3,CW,-0.285027572,-0.22220283,-0.090411395
5,17,TESTING,LH,48,1128,0,-1.120668485,4,CW,-0.135455149,-0.063915481,-0.343292771
5,17,TESTING,LH,49,1129,0,-0.412019989,1,CW,-0.197620778,-0.243889378,-0.884203057
5,17,TESTING,LH,50,1130,0,-1.242277383,4,CW,-0.215981858,-0.129232418,-0.901863223
5,17,TESTING,LH,51,1131,0,-1.626936792,4,CW,-0.474078148,-0.350499924,-0.644037386
5,17,TESTING,LH,52,1132,0,-0.78193481,1,CW,-0.297607275,-0.327244266,-0.379778368
5,17,TESTING,LH,53,1133,0,-1.171580534,1,CW,-0.306324736,-0.177933494,-0.668941507
5,17,TESTING,LH,54,1134,0,-0.962212342,2,CW,-0.319282115,-0.411530747,-0.353010284
5,17,TESTING,LH,55,1135,0,-0.597044932,2,CW,-0.247926018,-0.256557088,-0.063558831
5,17,TESTING,LH,56,1136,0,-1.499788621,3,CW,-0.332666787,-0.311109725,-0.681140811
5,17,TESTING,LH,57,1137,0,0.033212594,2,CW,-0.254229675,-0.399376159,0.38124774
5,17,TESTING,LH,58,1138,0,-1.044353725,4,CW,-0.138045475,-0.111133525,-0.288503189
5,17,TESTING,LH,59,1139,0,-1.322026412,1,CW,-0.229391814,-0.247938571,-0.858711753
5,17,TESTING,LH,60,1140,0,-0.965251319,4,CW,-0.252086186,-0.238966622,-0.868872619
5,17,TESTING,LH,61,1141,0,-1.729515119,4,CW,-0.30519998,-0.311758455,-0.6626181
5,17,TESTING,LH,62,1142,0,-0.91089428,2,CW,-0.319762145,-0.346212356,-0.851732507
5,17,TESTING,LH,63,1143,0,-0.396179311,1,CW,-0.28927619,-0.303985432,-0.239535411
5,17,TESTING,LH,64,1144,0,-1.626213392,2,CW,-0.154698239,-0.101467993,-0.637345156
5,17,TESTING,LH,65,1145,0,-1.298221015,4,CW,-0.287407259,-0.222114405,-0.571859378
5,17,TESTING,LH,66,1146,0,-0.765431581,3,CW,-0.114602241,-0.053277879,-0.691746302
5,17,TESTING,LH,67,1147,0,-0.730074684,2,CW,-0.454187501,-0.42401788,-0.150226776
5,17,TESTING,LH,68,1148,0,-1.271735015,3,CW,-0.20933025,-0.454398421,-0.392088838
5,17,TESTING,LH,69,1149,0,-1.436757921,3,CW,-0.09727983,0.011323531,-0.873077391
5,17,TESTING,LH,70,1150,0,-1.062757111,4,CW,-0.118849055,-0.062228624,-0.326867645
5,17,TESTING,LH,71,1151,0,-1.273885192,2,CW,-0.26678148,-0.315455224,-0.804827056
5,17,TESTING,LH,72,1152,0,-0.779554709,3,CW,-0.134938289,-0.156201685,-0.682481678
5,17,TESTING,LH,73,1153,0,-1.494098436,1,CW,-0.271344867,-0.375631364,-0.67305709
5,17,TESTING,LH,74,1154,0,-0.245546257,1,CW,-0.245980175,-0.287720144,-0.96346467
5,17,TESTING,LH,75,1155,0,-1.08617902,4,CW,-0.20181121,-0.14145258,-0.531615316
5,17,TESTING,LH,76,1156,0,-1.638437874,2,CW,-0.117108611,-0.044901063,-0.686887443
5,17,TESTING,LH,77,1157,0,-0.034402098,1,CW,-0.151141047,-0.200921058,-0.693678388
5,17,TESTING,LH,78,1158,0,-0.392634435,1,CW,-0.350172994,-0.349847967,-0.615965897
5,17,TESTING,LH,79,1159,0,-0.696654551,1,CW,-0.24626919,-0.142294471,-0.019703871
5,17,TESTING,LH,80,1160,0,-0.601853276,1,CW,-0.011625229,-0.00148372,-0.072828964
5,17,TESTING,LH,81,1161,0,-0.803734747,1,CW,-0.13266936,-0.092927456,-0.216916406
5,17,TESTING,LH,82,1162,0,-0.128988364,1,CW,-0.245513546,-0.205867473,-0.691156786
5,17,TESTING,LH,83,1163,0,-0.228711459,1,CW,-0.303106818,-0.21571558,-0.665250459
5,17,TESTING,LH,84,1164,0,-0.976368517,4,CW,-0.245547156,-0.31578313,-0.953219893
5,17,TESTING,LH,85,1165,0,-0.794931838,1,CW,-0.153017037,-0.204060794,-0.202776218
5,17,TESTING,LH,86,1166,0,-0.029523501,1,CW,-0.24318796,-0.170569284,-0.151495359
5,17,TESTING,LH,87,1167,0,-1.508640884,1,CW,-0.250142008,-0.2692838,-0.707834118
5,17,TESTING,LH,88,1168,0,-0.748473655,4,CW,-0.343977491,-0.223089048,-0.111790239
5,17,TESTING,LH,89,1169,0,-1.062415945,1,CW,-0.413326416,-0.154030144,-0.514345113
5,17,TESTING,LH,90,1170,0,-0.910356501,2,CW,-0.097437637,-0.121567075,-0.111148909
5,17,TESTING,LH,91,1171,0,-0.089586541,1,CW,-0.208424175,-0.316050799,-0.077883731
5,17,TESTING,LH,92,1172,0,-0.646248577,3,CW,-0.180666822,-0.113284747,-0.966354672
5,17,TESTING,LH,93,1173,0,-1.027358765,2,CW,-0.369937405,-0.333943913,-0.32334056
5,17,TESTING,LH,94,1174,0,-1.420248238,1,CW,-0.301490534,-0.156364578,-0.993974075
5,17,TESTING,LH,95,1175,0,0.05651089,4,CW,-0.259032937,-0.400579697,0.407457339
5,17,TESTING,LH,96,1176,0,-0.966373014,2,CW,-0.341808176,-0.268949515,-0.211934681
5,17,TESTING,LH,97,1177,0,-1.381531471,2,CW,-0.245079138,-0.150404993,-0.591023679
5,17,TESTING,LH,98,1178,0,-2.105069443,2,CW,-0.209805808,-0.077156355,-0.878707423
5,17,TESTING,LH,99,1179,0,-0.606617085,2,CW,-0.297738329,-0.2241676,-0.009963491
5,17,TESTING,LH,100,1180,0,-0.652663616,1,CW,-0.241332177,-0.224326811,-0.102692244
5,17,TESTING,LH,101,1181,0,-0.69417497,3,CW,-0.015992213,0.168711693,-0.870800141
5,17,TESTING,LH,102,1182,0,-0.757493753,1,CW,-0.200496562,-0.102712488,-0.102557522
5,17,TESTING,LH,103,1183,0,-0.523019475,1,CW,-0.207620456,-0.114852198,-0.004480918
5,17,TESTING,LH,104,1184,0,-0.768422755,4,CW,-0.13738399,-0.114412611,-0.727433932
5,17,TESTING,LH,105,1185,0,-1.003130779,4,CW,-0.218311412,-0.105124684,-0.339651732
5,17,TESTING,LH,106,1186,0,0.281080801,2,CW,-0.433086281,-0.350713486,0.443065798
5,17,TESTING,LH,107,1187,0,-1.268180429,2,CW,-0.311350922,-0.206918795,-0.968711291
5,17,TESTING,LH,108,1188,0,-1.909733999,1,CW,-0.167664835,-0.171960348,-0.858170184
5,17,TESTING,LH,109,1189,0,-1.181784592,3,CW,-0.300349174,-0.374387474,-1.039604925
5,17,TESTING,LH,110,1190,0,-0.454864965,1,CW,-0.237404554,-0.14754734,0.072795664
5,17,TESTING,LH,111,1191,0,-0.264054713,1,CW,-0.22262915,-0.24830983,0.255861757
5,17,TESTING,LH,112,1192,0,-0.697568061,3,CW,-0.191894303,-0.255798921,-0.83376111
5,17,TESTING,LH,113,1193,0,-0.733174243,1,CW,-0.187433347,-0.172379417,-0.073349968
5,17,TESTING,LH,114,1194,0,-0.227250112,4,CW,-0.335460387,-0.28650636,-0.667030397
5,17,TESTING,LH,115,1195,0,-0.945076967,4,CW,-0.089957524,-0.242015346,-0.841720758
5,17,TESTING,LH,116,1196,0,0.050757574,1,CW,-0.15467533,-0.043661591,0.374805806
5,17,TESTING,LH,117,1197,0,-0.748311108,1,CW,-0.396457399,-0.324950773,-0.091406314
5,17,TESTING,LH,118,1198,0,-0.679484251,2,CW,-0.209307621,-0.308925609,-0.838180775
5,17,TESTING,LH,119,1199,0,-1.261426781,4,CW,-0.268448197,-0.248689298,-0.414122815
5,17,TESTING,LH,120,1200,0,-0.711727499,1,CW,-0.364849546,-0.374791737,0.009492354
5,17,TESTING,LH,121,1201,0,-1.065229904,3,CW,-0.290722386,-0.169858032,-0.270173122
5,17,TESTING,LH,122,1202,0,-0.567578838,1,CW,-0.170183622,-0.215190252,-0.683241655
5,17,TESTING,LH,123,1203,0,-0.776592861,3,CW,-0.226105194,-0.180014628,-0.419228376
5,17,TESTING,LH,124,1204,0,-1.2282779,4,CW,-0.124037241,-0.079913379,-0.982035009
5,17,TESTING,LH,125,1205,0,-0.926898571,1,CW,-0.156652336,-0.112800613,-0.91574085
5,17,TESTING,LH,126,1206,0,-1.169837855,1,CW,-0.41655841,-0.404912417,-0.728371224
5,17,TESTING,LH,127,1207,0,-1.393185011,1,CW,-0.330458338,-0.245920941,-0.507722781
5,17,TESTING,LH,128,1208,0,-0.916903695,1,CW,-0.411154786,-0.361434172,-0.115975285
5,17,TESTING,LH,129,1209,0,-1.486181751,1,CW,-0.33573634,-0.348477783,-0.503411585
5,17,TESTING,LH,130,1210,0,-0.291170838,1,CW,-0.382157078,-0.552780715,0.129132873
5,17,TESTING,LH,131,1211,0,-0.203079002,2,CW,-0.235190089,-0.154564518,0.239432807
5,17,TESTING,LH,132,1212,0,-0.781209861,1,CW,-0.299278618,-0.164115653,-0.104508686
5,17,TESTING,LH,133,1213,0,-0.024400413,4,CW,-0.164080561,-0.173556174,-0.87713982
5,17,TESTING,LH,134,1214,0,-1.459369164,1,CW,-0.332205868,-0.328993476,-1.052038168
5,17,TESTING,LH,135,1215,0,-1.079750953,3,CW,-0.1321231,-0.052719106,-0.90964095
5,17,TESTING,LH,136,1216,0,-0.517768391,2,CW,-0.258497808,-0.257697333,-0.064242407
5,17,TESTING,LH,137,1217,0,-1.871667655,2,CW,-0.301535095,-0.2995066,-0.809111116
5,17,TESTING,LH,138,1218,0,-1.209665554,4,CW,-0.245177631,-0.139450645,-0.408856742
5,17,TESTING,LH,139,1219,0,-1.342085438,4,CW,-0.390906371,-0.364663093,-0.762833476
5,17,TESTING,LH,140,1220,0,-0.498247921,4,CW,-0.305166545,-0.253217098,0.052039504
5,17,TESTING,LH,141,1221,0,-1.72262095,1,CW,-0.130866138,-0.063413032,-0.672652705
5,17,TESTING,LH,142,1222,0,-1.635791316,2,CW,-0.028286781,0.03411486,-0.619925549
5,17,TESTING,LH,143,1223,0,-0.551340073,1,CW,-0.288343988,-0.264692442,-0.727576637
5,17,TESTING,LH,144,1224,0,-0.70017067,2,CW,-0.260011786,-0.27243453,-0.758173046
5,17,TESTING,LH,145,1225,0,-1.642661314,3,CW,-0.351342616,-0.516947374,-0.579137222
5,17,TESTING,LH,146,1226,0,-1.104335953,2,CW,-0.451471566,-0.338068911,-0.315972121
5,17,TESTING,LH,147,1227,0,-0.959589389,1,CW,-0.27710219,-0.321092854,-0.33822616
5,17,TESTING,LH,148,1228,0,-1.584389448,4,CW,-0.468541901,-0.452790343,-0.602557377
5,17,TESTING,LH,149,1229,0,0.003605484,2,CW,-0.331959233,-0.386854088,0.379240091
5,17,TESTING,LH,150,1230,0,-0.805155149,4,CW,-0.302998266,-0.238596362,-0.898423271
5,17,TESTING,LH,151,1231,0,-0.462692956,1,CW,-0.259880496,-0.241829121,0.023359078
5,17,TESTING,LH,152,1232,0,-0.581386487,1,CW,-0.209918483,-0.182365464,-0.886803019
5,17,TESTING,LH,153,1233,0,-0.63603191,1,CW,-0.145640505,-0.181988785,-0.159648855
5,17,TESTING,LH,154,1234,0,-0.964141381,3,CW,-0.147814972,-0.082455526,-0.121105637
5,17,TESTING,LH,155,1235,0,-1.433341312,1,CW,-0.106346331,-0.043721618,-0.660502282
5,17,TESTING,LH,156,1236,0,-0.377919657,1,CW,-0.285110933,-0.274761553,-0.089658467
5,17,TESTING,LH,157,1237,0,-1.833130806,2,CW,-0.261296971,-0.288767589,-0.734918147
5,17,TESTING,LH,158,1238,0,-0.522210915,1,CW,0.004882313,0.065821158,0.089539599
5,17,TESTING,LH,159,1239,0,-1.427576187,1,CW,-0.273269979,-0.270020167,-0.529102882
5,17,TESTING,LH,160,1240,0,-1.825358616,1,CW,0.022455701,0.07264909,-0.718451318
5,17,TESTING,LH,161,1241,0,-0.674076476,1,CW,-0.271755477,-0.299055042,-0.70664804
5,17,TESTING,LH,162,1242,0,-0.610319557,2,CW,-0.226008045,-0.105948536,-0.340771316
5,17,TESTING,LH,163,1243,0,-1.136770569,4,CW,-0.381376516,-0.389762856,-0.629373647
5,17,TESTING,LH,164,1244,0,-1.37295184,4,CW,-0.210413163,-0.204812664,-0.797240085
5,17,TESTING,LH,165,1245,0,-1.020171898,1,CW,-0.316017746,-0.162376036,-0.3104219
5,17,TESTING,LH,166,1246,0,-1.667016702,1,CW,-0.323213036,-0.414926744,-0.625998947
5,17,TESTING,LH,167,1247,0,-1.018773546,1,CW,-0.255867703,-0.139147638,-0.357774023
5,17,TESTING,LH,168,1248,0,-0.373745503,4,CW,-0.270233167,-0.35105194,0.1772521
5,17,TESTING,LH,169,1249,0,-0.875549778,1,CW,-0.200991972,-0.239474187,-0.152139926
5,17,TESTING,LH,170,1250,0,-1.7315402,1,CW,-0.203788462,-0.145280574,-0.774066774
5,17,TESTING,LH,171,1251,0,-0.577157223,4,CW,-0.407249505,-0.388809115,0.030529276
5,17,TESTING,LH,172,1252,0,-1.396166658,1,CW,-0.14562433,-0.142771671,-0.940221143
5,17,TESTING,LH,173,1253,0,-1.134136546,1,CW,-0.117384071,-0.259055078,-0.322276886
5,17,TESTING,LH,174,1254,0,-0.68358805,2,CW,-0.045207557,0.038242628,-0.338202318
5,17,TESTING,LH,175,1255,0,-1.40763395,1,CW,-0.055166776,-0.100141562,-0.597259947
5,17,TESTING,LH,176,1256,0,-1.070674434,4,CW,-0.301150958,-0.218538495,-0.456482235
5,17,TESTING,LH,177,1257,0,-0.899123042,1,CW,-0.189227688,-0.03849291,-0.714262138
5,17,TESTING,LH,178,1258,0,-1.112120469,3,CW,-0.322687392,-0.311482288,-0.233259365
5,17,TESTING,LH,179,1259,0,-0.683518565,1,CW,-0.264954733,-0.231231031,-0.318748878
5,17,TESTING,LH,180,1260,0,-0.729863387,3,CW,-0.174002927,-0.278511541,-0.19218461
5,17,TESTING,LH,181,1261,0,-0.726786364,1,CW,-0.120096093,-0.323558782,-0.422905485
5,17,TESTING,LH,182,1262,0,-1.481018607,1,CW,-0.345788429,-0.257328028,-0.535017223
5,17,TESTING,LH,183,1263,0,-0.833640847,4,CW,-0.241576609,-0.172384589,-0.181454809
5,17,TESTING,LH,184,1264,0,-1.005216369,1,CW,-0.32429531,-0.167815004,-0.566562592
5,17,TESTING,LH,185,1265,0,-0.894420395,1,CW,-0.320181796,-0.32751584,-0.947382022
5,17,TESTING,LH,186,1266,0,-1.386880852,4,CW,-0.177662554,-0.272296411,-0.731547539
5,17,TESTING,LH,187,1267,0,-0.675999184,1,CW,-0.359695452,-0.296458978,-0.710127331
5,17,TESTING,LH,188,1268,0,-0.209731963,1,CW,-0.313437001,-0.345256922,0.093761664
5,17,TESTING,LH,189,1269,0,-1.195181359,2,CW,-0.411691176,-0.341165681,-0.595939635
5,17,TESTING,LH,190,1270,0,-2.090832086,2,CW,-0.312734751,-0.273556955,-0.860831203
5,17,TESTING,LH,191,1271,0,-1.205831954,1,CW,-0.165987371,-0.206318284,-0.579103643
5,17,TESTING,LH,192,1272,0,-1.765650407,1,CW,-0.102825015,-0.076395811,-0.890625023
5,17,TESTING,LH,193,1273,0,-0.090709187,4,CW,-0.311392993,-0.279516703,-0.669087305
5,17,TESTING,LH,194,1274,0,-0.405696735,1,CW,-0.389016747,-0.363457918,0.096839229
5,17,TESTING,LH,195,1275,0,-0.198854538,1,CW,-0.038354024,-0.152869672,0.213593899
5,17,TESTING,LH,196,1276,0,-1.740623343,3,CW,0.089570952,0.248963139,-0.785270113
5,17,TESTING,LH,197,1277,0,-0.712191483,2,CW,-0.223749035,-0.201207305,-0.046428775
5,17,TESTING,LH,198,1278,0,-1.250942548,1,CW,-0.262944562,-0.24298753,-0.826463332
5,17,TESTING,LH,199,1279,0,-1.436009621,2,CW,-0.269076753,-0.272692173,-0.568564576
5,17,TESTING,LH,200,1280,0,-0.803843423,3,CW,-0.251693073,-0.291385256,-0.502311949
5,17,TESTING,LH,201,1281,0,-1.282850055,3,CW,-0.287526279,-0.235959719,-0.69337949
5,17,TESTING,LH,202,1282,0,-0.905068173,4,CW,0.006479303,-0.032100358,-0.270033139
5,17,TESTING,LH,203,1283,0,-1.188754664,2,CW,-0.212991733,-0.393228875,-0.380021858
5,17,TESTING,LH,204,1284,0,-0.841480144,2,CW,-0.226790416,-0.312565451,-0.097526052
5,17,TESTING,LH,205,1285,0,-1.808849127,4,CW,-0.220447837,-0.156691007,-0.808688716
5,17,TESTING,LH,206,1286,0,-1.669873291,1,CW,-0.296974224,-0.183560716,-0.717447955
5,17,TESTING,LH,207,1287,0,-1.222029502,1,CW,-0.435594695,-0.336405589,-0.518338143
5,17,TESTING,LH,208,1288,0,-1.357794436,3,CW,-0.243821101,-0.177002396,-0.503565793
5,17,TESTING,LH,209,1289,0,-0.530734261,1,CW,-0.213745895,-0.137536176,-0.110309022
5,17,TESTING,LH,210,1290,0,-1.481369179,1,CW,-0.129803443,-0.03110528,-0.773121387
5,17,TESTING,LH,211,1291,0,-1.021226479,2,CW,-0.301981881,-0.320304264,-0.752197642
5,17,TESTING,LH,212,1292,0,-0.597185149,1,CW,-0.323471203,-0.35037586,0.027791711
5,17,TESTING,LH,213,1293,0,-1.968569983,3,CW,-0.282991678,-0.161449786,-0.88248768
5,17,TESTING,LH,214,1294,0,-1.897857377,1,CW,-0.267000142,-0.34827387,-0.90612532
5,17,TESTING,LH,215,1295,0,-1.556435318,1,CW,-0.186207807,-0.273949676,-0.743830643
5,17,TESTING,LH,216,1296,0,-1.031621071,2,CW,-0.191139906,-0.139226664,-0.462896144
5,17,TESTING,LH,217,1297,0,-0.619007867,1,CW,-0.163842551,-0.235607111,-0.371915107
5,17,TESTING,LH,218,1298,0,-1.400534042,4,CW,-0.301996748,-0.209989875,-0.64552855
5,17,TESTING,LH,219,1299,0,-1.67837565,3,CW,-0.066509296,-0.139297991,-0.746582208
5,17,TESTING,LH,220,1300,0,-1.246061709,2,CW,-0.352500789,-0.301536271,-0.649982937
5,17,TESTING,LH,221,1301,0,-1.646342546,1,CW,-0.098602922,-0.166056256,-0.870946181
5,17,TESTING,LH,222,1302,0,-0.135643867,1,CW,-0.268297237,-0.170314708,0.198640239
5,17,TESTING,LH,223,1303,0,-0.617847885,1,CW,-0.186148943,-0.034133262,-0.005610024
5,17,TESTING,LH,224,1304,0,-0.828149674,2,CW,-0.356633468,-0.349342536,-0.315247369
5,17,TESTING,LH,225,1305,0,-0.710454088,1,CW,-0.316363869,-0.221882312,-0.032869285
5,17,TESTING,LH,226,1306,0,-1.174766714,3,CW,-0.098664048,-0.119056034,-0.366844107
