GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
0,9,Washout,64,0,0,CCW,-0.063441428,-0.063441428,3.975415425,3.975415425,4,254,0,0
0,9,Washout,65,0,0,CCW,-1.489639295,-1.489639295,2.019364609,2.019364609,4,255,0,0
0,9,Washout,66,0,0,CCW,-1.382326317,-1.382326317,2.961563457,2.961563457,4,256,0,0
0,9,Washout,67,0,0,CCW,-0.888832919,-0.888832919,6.487791619,6.487791619,4,257,0,0
0,9,Washout,68,0,0,CCW,-0.750977499,-0.750977499,9.459906321,9.459906321,4,258,0,0
0,9,Washout,69,0,0,CCW,-0.48295795,-0.48295795,5.910353711,5.910353711,4,259,0,0
0,9,Washout,70,0,0,CCW,-0.555840445,-0.555840445,4.239298476,4.239298476,4,260,0,0
0,9,Washout,71,0,0,CCW,-0.962339293,-0.962339293,4.872386926,4.872386926,4,261,0,0
0,9,Washout,72,0,0,CCW,-0.580160408,-0.580160408,6.290141118,6.290141118,4,262,0,0
0,9,Washout,73,0,0,CCW,-0.602743203,-0.602743203,6.174988348,6.174988348,4,263,0,0
0,9,Washout,74,0,0,CCW,-1.080265726,-1.080265726,3.939827347,3.939827347,4,264,0,0
0,9,Washout,75,0,0,CCW,-1.781352679,-1.781352679,1.847295592,1.847295592,4,265,0,0
0,9,Washout,76,0,0,CCW,-1.285735682,-1.285735682,3.495801377,3.495801377,4,266,0,0
0,9,Washout,77,0,0,CCW,-1.595746475,-1.595746475,9.675301599,9.675301599,4,267,0,0
0,9,Washout,78,0,0,CCW,-0.446033611,-0.446033611,6.689149066,6.689149066,4,268,0,0
0,9,Washout,79,0,0,CCW,-1.966817705,-1.966817705,7.193265518,7.193265518,4,269,0,0
0,9,Washout,80,0,0,CCW,-0.60921301,-0.60921301,6.802899671,6.802899671,4,270,0,0
0,9,Washout,81,0,0,CCW,-2.572220019,-2.572220019,1.742021916,1.742021916,4,271,0,0
0,9,Washout,82,0,0,CCW,-1.354253717,-1.354253717,3.977932733,3.977932733,4,272,0,0
0,9,Washout,83,0,0,CCW,-1.734850689,-1.734850689,4.710071508,4.710071508,4,273,0,0
0,9,Washout,84,0,0,CCW,0.198798908,0.198798908,5.012401692,5.012401692,4,274,0,0
0,9,Washout,85,0,0,CCW,-1.156530481,-1.156530481,8.917338371,8.917338371,4,275,0,0
0,9,Washout,86,0,0,CCW,-1.182433369,-1.182433369,5.37375887,5.37375887,4,276,0,0
0,9,Washout,87,0,0,CCW,-2.133987832,-2.133987832,6.056342959,6.056342959,4,277,0,0
0,9,Washout,88,0,0,CCW,0.215093858,0.215093858,5.063662137,5.063662137,4,278,0,0
0,9,Washout,89,0,0,CCW,-1.626611143,-1.626611143,6.445512056,6.445512056,4,279,0,0
0,9,Washout,90,0,0,CCW,-2.46631203,-2.46631203,3.227870642,3.227870642,4,280,0,0
0,9,Washout,91,0,0,CCW,-1.76943358,-1.76943358,5.394114543,5.394114543,4,281,0,0
0,9,Washout,92,0,0,CCW,-1.431682932,-1.431682932,4.113234561,4.113234561,4,282,0,0
0,9,Washout,93,0,0,CCW,-0.257749963,-0.257749963,3.385780263,3.385780263,4,283,0,0
0,9,Washout,94,0,0,CCW,0.593183526,0.593183526,4.578449688,4.578449688,4,284,0,0
0,9,Washout,95,0,0,CCW,-0.416714005,-0.416714005,4.576045988,4.576045988,4,285,0,0
0,9,Washout,96,0,0,CCW,-1.029623736,-1.029623736,2.628535931,2.628535931,4,286,0,0
0,9,Washout,97,0,0,CCW,-2.608099327,-2.608099327,2.584823927,2.584823927,4,287,0,0
0,9,Washout,98,0,0,CCW,-0.995771334,-0.995771334,7.40450218,7.40450218,4,288,0,0
0,9,Washout,99,0,0,CCW,-2.490808404,-2.490808404,7.414897921,7.414897921,4,289,0,0
0,9,Washout,100,0,0,CCW,-2.060194977,-2.060194977,1.620984209,1.620984209,4,290,0,0
0,10,Washout,1,0,0,CCW,15.38498118,15.38498118,21.86074371,21.86074371,4,191,0,0
0,10,Washout,2,0,0,CCW,14.59091301,14.59091301,20.05399258,20.05399258,4,192,0,0
0,10,Washout,3,0,0,CCW,13.85121592,13.85121592,19.1300194,19.1300194,4,193,0,0
0,10,Washout,4,0,0,CCW,12.82930349,12.82930349,19.42280269,19.42280269,4,194,0,0
0,10,Washout,5,0,0,CCW,12.23198448,12.23198448,17.8888455,17.8888455,4,195,0,0
0,10,Washout,6,0,0,CCW,13.07020082,13.07020082,18.36384459,18.36384459,4,196,0,0
0,10,Washout,7,0,0,CCW,10.50132345,10.50132345,14.48739583,14.48739583,4,197,0,0
0,10,Washout,8,0,0,CCW,10.58828001,10.58828001,14.99464675,14.99464675,4,198,0,0
0,10,Washout,9,0,0,CCW,9.43606052,9.43606052,17.33616895,17.33616895,4,199,0,0
0,10,Washout,10,0,0,CCW,10.16860982,10.16860982,13.65670257,13.65670257,4,200,0,0
0,10,Washout,11,0,0,CCW,8.72305417,8.72305417,17.47764728,17.47764728,4,201,0,0
0,10,Washout,12,0,0,CCW,8.61996843,8.61996843,16.65852443,16.65852443,4,202,0,0
0,10,Washout,13,0,0,CCW,8.017160412,8.017160412,16.26320188,16.26320188,4,203,0,0
0,10,Washout,14,0,0,CCW,7.375715108,7.375715108,13.62190913,13.62190913,4,204,0,0
0,10,Washout,15,0,0,CCW,6.68645192,6.68645192,11.64206978,11.64206978,4,205,0,0
0,10,Washout,16,0,0,CCW,5.041068042,5.041068042,10.29750301,10.29750301,4,206,0,0
0,10,Washout,17,0,0,CCW,7.066572413,7.066572413,13.20928307,13.20928307,4,207,0,0
0,10,Washout,18,0,0,CCW,5.863545377,5.863545377,13.3498443,13.3498443,4,208,0,0
0,10,Washout,19,0,0,CCW,5.556662257,5.556662257,10.84477837,10.84477837,4,209,0,0
0,10,Washout,20,0,0,CCW,5.251789688,5.251789688,9.487819392,9.487819392,4,210,0,0
0,10,Washout,21,0,0,CCW,4.115769806,4.115769806,13.08475726,13.08475726,4,211,0,0
0,10,Washout,22,0,0,CCW,3.508051266,3.508051266,11.189554,11.189554,4,212,0,0
0,10,Washout,23,0,0,CCW,4.587267462,4.587267462,9.815140178,9.815140178,4,213,0,0
0,10,Washout,24,0,0,CCW,3.455197105,3.455197105,10.70082383,10.70082383,4,214,0,0
0,10,Washout,25,0,0,CCW,3.381871684,3.381871684,9.98471228,9.98471228,4,215,0,0
0,10,Washout,26,0,0,CCW,2.963899314,2.963899314,10.36921257,10.36921257,4,216,0,0
0,10,Washout,27,0,0,CCW,3.069210831,3.069210831,5.385441316,5.385441316,4,217,0,0
0,10,Washout,28,0,0,CCW,3.90227854,3.90227854,12.765324,12.765324,4,218,0,0
0,10,Washout,29,0,0,CCW,2.008038636,2.008038636,8.328525708,8.328525708,4,219,0,0
0,10,Washout,30,0,0,CCW,3.128273335,3.128273335,4.438657474,4.438657474,4,220,0,0
0,10,Washout,31,0,0,CCW,2.840887178,2.840887178,8.93331874,8.93331874,4,221,0,0
0,10,Washout,32,0,0,CCW,2.191401318,2.191401318,7.530377805,7.530377805,4,222,0,0
0,10,Washout,33,0,0,CCW,1.99508319,1.99508319,12.25641142,12.25641142,4,223,0,0
0,10,Washout,34,0,0,CCW,3.902329124,3.902329124,11.21847812,11.21847812,4,224,0,0
0,10,Washout,35,0,0,CCW,0.983079459,0.983079459,10.73386943,10.73386943,4,225,0,0
0,10,Washout,36,0,0,CCW,0.034799184,0.034799184,3.896221817,3.896221817,4,226,0,0
0,10,Washout,37,0,0,CCW,0.634104694,0.634104694,5.503080977,5.503080977,4,227,0,0
0,10,Washout,38,0,0,CCW,2.14718542,2.14718542,8.219737434,8.219737434,4,228,0,0
0,10,Washout,39,0,0,CCW,0.674760783,0.674760783,6.369335082,6.369335082,4,229,0,0
0,10,Washout,40,0,0,CCW,0.498338043,0.498338043,2.635001258,2.635001258,4,230,0,0
0,10,Washout,41,0,0,CCW,0.664882115,0.664882115,8.610754747,8.610754747,4,231,0,0
0,10,Washout,42,0,0,CCW,1.003204836,1.003204836,5.547068948,5.547068948,4,232,0,0
0,10,Washout,43,0,0,CCW,-0.119351567,-0.119351567,4.704572556,4.704572556,4,233,0,0
0,10,Washout,44,0,0,CCW,-0.393688867,-0.393688867,9.09216095,9.09216095,4,234,0,0
0,10,Washout,45,0,0,CCW,0.753435224,0.753435224,8.99831664,8.99831664,4,235,0,0
0,10,Washout,46,0,0,CCW,-0.755290261,-0.755290261,5.453613875,5.453613875,4,236,0,0
0,10,Washout,47,0,0,CCW,0.490354609,0.490354609,4.792299112,4.792299112,4,237,0,0
0,10,Washout,48,0,0,CCW,-0.14825658,-0.14825658,9.193728188,9.193728188,4,238,0,0
0,10,Washout,49,0,0,CCW,-0.171273329,-0.171273329,3.608294049,3.608294049,4,239,0,0
0,10,Washout,50,0,0,CCW,-1.296520391,-1.296520391,6.832831793,6.832831793,4,240,0,0
0,10,Washout,51,0,0,CCW,0.91227821,0.91227821,9.873337261,9.873337261,4,241,0,0
0,10,Washout,52,0,0,CCW,0.839181939,0.839181939,5.266928146,5.266928146,4,242,0,0
0,10,Washout,53,0,0,CCW,-0.27996032,-0.27996032,2.855527655,2.855527655,4,243,0,0
0,10,Washout,54,0,0,CCW,-0.643400982,-0.643400982,6.225038222,6.225038222,4,244,0,0
0,10,Washout,55,0,0,CCW,-0.899119192,-0.899119192,2.493428165,2.493428165,4,245,0,0
0,10,Washout,56,0,0,CCW,-0.784298449,-0.784298449,3.880505715,3.880505715,4,246,0,0
0,10,Washout,57,0,0,CCW,0.334317044,0.334317044,8.466829382,8.466829382,4,247,0,0
0,10,Washout,58,0,0,CCW,0.238299268,0.238299268,7.294992379,7.294992379,4,248,0,0
0,10,Washout,59,0,0,CCW,0.271522351,0.271522351,5.486475654,5.486475654,4,249,0,0
0,10,Washout,60,0,0,CCW,-0.272362799,-0.272362799,2.713936359,2.713936359,4,250,0,0
0,10,Washout,61,0,0,CCW,-2.447467954,-2.447467954,4.178337934,4.178337934,4,251,0,0
0,10,Washout,62,0,0,CCW,-1.180416401,-1.180416401,8.336138458,8.336138458,4,252,0,0
0,10,Washout,63,0,0,CCW,-0.221357126,-0.221357126,2.188620023,2.188620023,4,253,0,0
0,10,Washout,64,0,0,CCW,-0.254204525,-0.254204525,4.764177476,4.764177476,4,254,0,0
0,10,Washout,65,0,0,CCW,-0.978994999,-0.978994999,3.247530749,3.247530749,4,255,0,0
0,10,Washout,66,0,0,CCW,-0.797164975,-0.797164975,6.410352368,6.410352368,4,256,0,0
0,10,Washout,67,0,0,CCW,-1.408946564,-1.408946564,7.318675796,7.318675796,4,257,0,0
0,10,Washout,68,0,0,CCW,0.124477221,0.124477221,7.2050736,7.2050736,4,258,0,0
0,10,Washout,69,0,0,CCW,-1.134395116,-1.134395116,2.642620872,2.642620872,4,259,0,0
0,10,Washout,70,0,0,CCW,-0.760354373,-0.760354373,9.471554899,9.471554899,4,260,0,0
0,10,Washout,71,0,0,CCW,-1.206429501,-1.206429501,4.930906997,4.930906997,4,261,0,0
0,10,Washout,72,0,0,CCW,-0.409131498,-0.409131498,6.236271055,6.236271055,4,262,0,0
0,10,Washout,73,0,0,CCW,-0.65083618,-0.65083618,5.924380323,5.924380323,4,263,0,0
0,10,Washout,74,0,0,CCW,-0.715237429,-0.715237429,6.177425567,6.177425567,4,264,0,0
0,10,Washout,75,0,0,CCW,-0.850523315,-0.850523315,5.506980611,5.506980611,4,265,0,0
0,10,Washout,76,0,0,CCW,-0.077023449,-0.077023449,4.340637166,4.340637166,4,266,0,0
0,10,Washout,77,0,0,CCW,-1.220646561,-1.220646561,6.433708301,6.433708301,4,267,0,0
0,10,Washout,78,0,0,CCW,-0.936903893,-0.936903893,6.906652809,6.906652809,4,268,0,0
0,10,Washout,79,0,0,CCW,-1.312035605,-1.312035605,8.097621737,8.097621737,4,269,0,0
0,10,Washout,80,0,0,CCW,-1.108401265,-1.108401265,7.170985929,7.170985929,4,270,0,0
0,10,Washout,81,0,0,CCW,-1.943396966,-1.943396966,1.838933077,1.838933077,4,271,0,0
0,10,Washout,82,0,0,CCW,-0.370360336,-0.370360336,5.767203615,5.767203615,4,272,0,0
0,10,Washout,83,0,0,CCW,-0.647561345,-0.647561345,8.252312151,8.252312151,4,273,0,0
0,10,Washout,84,0,0,CCW,-0.65920753,-0.65920753,6.698677303,6.698677303,4,274,0,0
0,10,Washout,85,0,0,CCW,-0.845069927,-0.845069927,4.064670335,4.064670335,4,275,0,0
0,10,Washout,86,0,0,CCW,-0.415732548,-0.415732548,4.973376973,4.973376973,4,276,0,0
0,10,Washout,87,0,0,CCW,-1.488784939,-1.488784939,4.567143825,4.567143825,4,277,0,0
0,10,Washout,88,0,0,CCW,-0.346199249,-0.346199249,5.479367965,5.479367965,4,278,0,0
0,10,Washout,89,0,0,CCW,-1.539356501,-1.539356501,1.767827937,1.767827937,4,279,0,0
0,10,Washout,90,0,0,CCW,-1.577382112,-1.577382112,6.253103585,6.253103585,4,280,0,0
0,10,Washout,91,0,0,CCW,-1.681899446,-1.681899446,6.435270682,6.435270682,4,281,0,0
0,10,Washout,92,0,0,CCW,-2.361638222,-2.361638222,8.74770572,8.74770572,4,282,0,0
0,10,Washout,93,0,0,CCW,-0.367608896,-0.367608896,5.000015285,5.000015285,4,283,0,0
0,10,Washout,94,0,0,CCW,0.046194463,0.046194463,5.389840304,5.389840304,4,284,0,0
0,10,Washout,95,0,0,CCW,-1.801575316,-1.801575316,3.454154882,3.454154882,4,285,0,0
0,10,Washout,96,0,0,CCW,-1.056857481,-1.056857481,5.860321581,5.860321581,4,286,0,0
0,10,Washout,97,0,0,CCW,-3.126284204,-3.126284204,7.187010837,7.187010837,4,287,0,0
0,10,Washout,98,0,0,CCW,-1.428335755,-1.428335755,8.964179886,8.964179886,4,288,0,0
0,10,Washout,99,0,0,CCW,-1.002775514,-1.002775514,-1.657175606,-1.657175606,4,289,1,1
0,10,Washout,100,0,0,CCW,-1.71442303,-1.71442303,3.771269155,3.771269155,4,290,0,0
0,11,Washout,1,0,0,CCW,16.05493913,16.05493913,16.7446681,16.7446681,4,191,0,0
0,11,Washout,2,0,0,CCW,14.18726999,14.18726999,19.51930446,19.51930446,4,192,0,0
0,11,Washout,3,0,0,CCW,13.92187765,13.92187765,22.85834518,22.85834518,4,193,0,0
0,11,Washout,4,0,0,CCW,12.28793475,12.28793475,16.69834861,16.69834861,4,194,0,0
0,11,Washout,5,0,0,CCW,12.8170019,12.8170019,19.10285994,19.10285994,4,195,0,0
0,11,Washout,6,0,0,CCW,12.49944266,12.49944266,14.82668913,14.82668913,4,196,0,0
0,11,Washout,7,0,0,CCW,10.43432627,10.43432627,14.59370573,14.59370573,4,197,0,0
0,11,Washout,8,0,0,CCW,11.04195082,11.04195082,14.78064104,14.78064104,4,198,0,0
0,11,Washout,9,0,0,CCW,9.13963496,9.13963496,14.89355997,14.89355997,4,199,0,0
0,11,Washout,10,0,0,CCW,8.63905888,8.63905888,15.56543657,15.56543657,4,200,0,0
0,11,Washout,11,0,0,CCW,8.447593939,8.447593939,10.55257915,10.55257915,4,201,0,0
0,11,Washout,12,0,0,CCW,9.51945003,9.51945003,14.38534616,14.38534616,4,202,0,0
0,11,Washout,13,0,0,CCW,7.900146503,7.900146503,16.30813598,16.30813598,4,203,0,0
0,11,Washout,14,0,0,CCW,6.829277215,6.829277215,15.94942095,15.94942095,4,204,0,0
0,11,Washout,15,0,0,CCW,7.101155447,7.101155447,12.42163817,12.42163817,4,205,0,0
0,11,Washout,16,0,0,CCW,6.745627006,6.745627006,14.13737576,14.13737576,4,206,0,0
0,11,Washout,17,0,0,CCW,7.195796875,7.195796875,15.49116091,15.49116091,4,207,0,0
0,11,Washout,18,0,0,CCW,5.524925253,5.524925253,12.32117898,12.32117898,4,208,0,0
0,11,Washout,19,0,0,CCW,6.961797376,6.961797376,9.819445312,9.819445312,4,209,0,0
0,11,Washout,20,0,0,CCW,5.376300252,5.376300252,8.774780495,8.774780495,4,210,0,0
0,11,Washout,21,0,0,CCW,4.450536706,4.450536706,10.75506801,10.75506801,4,211,0,0
0,11,Washout,22,0,0,CCW,4.055724725,4.055724725,11.88559202,11.88559202,4,212,0,0
0,11,Washout,23,0,0,CCW,4.01363996,4.01363996,11.08750704,11.08750704,4,213,0,0
0,11,Washout,24,0,0,CCW,3.314790118,3.314790118,12.98450188,12.98450188,4,214,0,0
0,11,Washout,25,0,0,CCW,3.001297409,3.001297409,8.981035303,8.981035303,4,215,0,0
0,11,Washout,26,0,0,CCW,3.028443004,3.028443004,10.91636461,10.91636461,4,216,0,0
0,11,Washout,27,0,0,CCW,2.655547545,2.655547545,10.38788892,10.38788892,4,217,0,0
0,11,Washout,28,0,0,CCW,4.265122474,4.265122474,9.810476822,9.810476822,4,218,0,0
0,11,Washout,29,0,0,CCW,3.116956802,3.116956802,9.156110539,9.156110539,4,219,0,0
0,11,Washout,30,0,0,CCW,2.801368863,2.801368863,7.536398698,7.536398698,4,220,0,0
0,11,Washout,31,0,0,CCW,3.459919955,3.459919955,8.277930839,8.277930839,4,221,0,0
0,11,Washout,32,0,0,CCW,1.900745165,1.900745165,5.299917532,5.299917532,4,222,0,0
0,11,Washout,33,0,0,CCW,0.863813277,0.863813277,8.666541399,8.666541399,4,223,0,0
0,11,Washout,34,0,0,CCW,2.106571802,2.106571802,6.442695473,6.442695473,4,224,0,0
0,11,Washout,35,0,0,CCW,0.838129384,0.838129384,9.966496254,9.966496254,4,225,0,0
0,11,Washout,36,0,0,CCW,1.261651402,1.261651402,9.989295476,9.989295476,4,226,0,0
0,11,Washout,37,0,0,CCW,0.903199241,0.903199241,11.41172148,11.41172148,4,227,0,0
0,11,Washout,38,0,0,CCW,1.777791967,1.777791967,8.247293972,8.247293972,4,228,0,0
0,11,Washout,39,0,0,CCW,0.866200389,0.866200389,7.067464599,7.067464599,4,229,0,0
0,11,Washout,40,0,0,CCW,-0.011349647,-0.011349647,7.386968631,7.386968631,4,230,0,0
0,11,Washout,41,0,0,CCW,1.974106189,1.974106189,5.930119776,5.930119776,4,231,0,0
0,11,Washout,42,0,0,CCW,0.928097536,0.928097536,5.992118882,5.992118882,4,232,0,0
0,11,Washout,43,0,0,CCW,0.258036069,0.258036069,8.844682098,8.844682098,4,233,0,0
0,11,Washout,44,0,0,CCW,-1.062940098,-1.062940098,2.852948948,2.852948948,4,234,0,0
0,11,Washout,45,0,0,CCW,0.262143968,0.262143968,3.939618136,3.939618136,4,235,0,0
0,11,Washout,46,0,0,CCW,0.013136676,0.013136676,4.657901215,4.657901215,4,236,0,0
0,11,Washout,47,0,0,CCW,0.393293801,0.393293801,6.958912589,6.958912589,4,237,0,0
0,11,Washout,48,0,0,CCW,-0.425426384,-0.425426384,2.868353087,2.868353087,4,238,0,0
0,11,Washout,49,0,0,CCW,-0.715141363,-0.715141363,4.480020389,4.480020389,4,239,0,0
0,11,Washout,50,0,0,CCW,-0.524285517,-0.524285517,3.343471411,3.343471411,4,240,0,0
0,11,Washout,51,0,0,CCW,0.856314687,0.856314687,7.476027821,7.476027821,4,241,0,0
0,11,Washout,52,0,0,CCW,0.571952618,0.571952618,3.098686446,3.098686446,4,242,0,0
0,11,Washout,53,0,0,CCW,-0.374962851,-0.374962851,6.126413955,6.126413955,4,243,0,0
0,11,Washout,54,0,0,CCW,-0.007220572,-0.007220572,7.216649781,7.216649781,4,244,0,0
0,11,Washout,55,0,0,CCW,-0.607814747,-0.607814747,7.808559121,7.808559121,4,245,0,0
0,11,Washout,56,0,0,CCW,-1.136531866,-1.136531866,7.122156745,7.122156745,4,246,0,0
0,11,Washout,57,0,0,CCW,-0.188843088,-0.188843088,9.019178954,9.019178954,4,247,0,0
0,11,Washout,58,0,0,CCW,-0.351654512,-0.351654512,6.769979939,6.769979939,4,248,0,0
0,11,Washout,59,0,0,CCW,0.147866627,0.147866627,7.498055694,7.498055694,4,249,0,0
0,11,Washout,60,0,0,CCW,1.436597761,1.436597761,3.369118649,3.369118649,4,250,0,0
0,11,Washout,61,0,0,CCW,-1.30465496,-1.30465496,1.948772131,1.948772131,4,251,0,0
0,11,Washout,62,0,0,CCW,-0.294276091,-0.294276091,6.426065022,6.426065022,4,252,0,0
0,11,Washout,63,0,0,CCW,-0.653849355,-0.653849355,5.527025741,5.527025741,4,253,0,0
0,11,Washout,64,0,0,CCW,-0.102769728,-0.102769728,7.241517602,7.241517602,4,254,0,0
0,11,Washout,65,0,0,CCW,-0.743736731,-0.743736731,2.872229383,2.872229383,4,255,0,0
0,11,Washout,66,0,0,CCW,-0.697521672,-0.697521672,8.127370021,8.127370021,4,256,0,0
0,11,Washout,67,0,0,CCW,-0.862727063,-0.862727063,2.071784216,2.071784216,4,257,0,0
0,11,Washout,68,0,0,CCW,-0.331316118,-0.331316118,3.640117718,3.640117718,4,258,0,0
0,11,Washout,69,0,0,CCW,-0.876319601,-0.876319601,9.233458637,9.233458637,4,259,0,0
0,11,Washout,70,0,0,CCW,-1.330596558,-1.330596558,6.21627648,6.21627648,4,260,0,0
0,11,Washout,71,0,0,CCW,-1.316302162,-1.316302162,5.879703212,5.879703212,4,261,0,0
0,11,Washout,72,0,0,CCW,0.174470009,0.174470009,3.803578077,3.803578077,4,262,0,0
0,11,Washout,73,0,0,CCW,-1.028252056,-1.028252056,2.209758421,2.209758421,4,263,0,0
0,11,Washout,74,0,0,CCW,-1.146143798,-1.146143798,5.064896312,5.064896312,4,264,0,0
0,11,Washout,75,0,0,CCW,-1.523073593,-1.523073593,6.154374401,6.154374401,4,265,0,0
0,11,Washout,76,0,0,CCW,-0.457808085,-0.457808085,10.58070578,10.58070578,4,266,0,0
0,11,Washout,77,0,0,CCW,-0.750175501,-0.750175501,6.202746688,6.202746688,4,267,0,0
0,11,Washout,78,0,0,CCW,-0.58902348,-0.58902348,2.384052973,2.384052973,4,268,0,0
0,11,Washout,79,0,0,CCW,-1.576108944,-1.576108944,6.445428167,6.445428167,4,269,0,0
0,11,Washout,80,0,0,CCW,-0.377737581,-0.377737581,3.512582108,3.512582108,4,270,0,0
0,11,Washout,81,0,0,CCW,-2.13270456,-2.13270456,3.955047361,3.955047361,4,271,0,0
0,11,Washout,82,0,0,CCW,-1.165365942,-1.165365942,8.15821254,8.15821254,4,272,0,0
0,11,Washout,83,0,0,CCW,-0.893168373,-0.893168373,5.28892911,5.28892911,4,273,0,0
0,11,Washout,84,0,0,CCW,-0.643696433,-0.643696433,2.895347815,2.895347815,4,274,0,0
0,11,Washout,85,0,0,CCW,-1.16550758,-1.16550758,3.677507814,3.677507814,4,275,0,0
0,11,Washout,86,0,0,CCW,-1.754801154,-1.754801154,3.32144465,3.32144465,4,276,0,0
0,11,Washout,87,0,0,CCW,-1.711033279,-1.711033279,4.603569018,4.603569018,4,277,0,0
0,11,Washout,88,0,0,CCW,0.316604894,0.316604894,6.756771783,6.756771783,4,278,0,0
0,11,Washout,89,0,0,CCW,-2.04179051,-2.04179051,3.654489803,3.654489803,4,279,0,0
0,11,Washout,90,0,0,CCW,-1.747240987,-1.747240987,4.276813206,4.276813206,4,280,0,0
0,11,Washout,91,0,0,CCW,-0.627763039,-0.627763039,5.29663644,5.29663644,4,281,0,0
0,11,Washout,92,0,0,CCW,-0.964671172,-0.964671172,8.055001222,8.055001222,4,282,0,0
0,11,Washout,93,0,0,CCW,-0.958004425,-0.958004425,4.605984726,4.605984726,4,283,0,0
0,11,Washout,94,0,0,CCW,-0.135706365,-0.135706365,6.532009168,6.532009168,4,284,0,0
0,11,Washout,95,0,0,CCW,-1.85749089,-1.85749089,1.081922287,1.081922287,4,285,0,0
0,11,Washout,96,0,0,CCW,-1.517710968,-1.517710968,3.630068551,3.630068551,4,286,0,0
0,11,Washout,97,0,0,CCW,-2.521836076,-2.521836076,0.651666992,0.651666992,4,287,0,0
0,11,Washout,98,0,0,CCW,-1.503030046,-1.503030046,4.389020267,4.389020267,4,288,0,0
0,11,Washout,99,0,0,CCW,-1.772391454,-1.772391454,5.243276677,5.243276677,4,289,0,0
0,11,Washout,100,0,0,CCW,-1.274721868,-1.274721868,5.901504085,5.901504085,4,290,0,0
0,12,Washout,1,0,0,CCW,15.28428776,15.28428776,22.51771253,22.51771253,4,191,0,0
0,12,Washout,2,0,0,CCW,14.10919087,14.10919087,21.29453663,21.29453663,4,192,0,0
0,12,Washout,3,0,0,CCW,13.89993168,13.89993168,16.55977996,16.55977996,4,193,0,0
0,12,Washout,4,0,0,CCW,12.5088399,12.5088399,21.42608371,21.42608371,4,194,0,0
0,12,Washout,5,0,0,CCW,12.61950817,12.61950817,16.59171478,16.59171478,4,195,0,0
0,12,Washout,6,0,0,CCW,12.44673422,12.44673422,17.74172726,17.74172726,4,196,0,0
0,12,Washout,7,0,0,CCW,10.51742464,10.51742464,13.57534222,13.57534222,4,197,0,0
0,12,Washout,8,0,0,CCW,10.11951466,10.11951466,19.24986696,19.24986696,4,198,0,0
0,12,Washout,9,0,0,CCW,9.65429712,9.65429712,14.9860795,14.9860795,4,199,0,0
0,12,Washout,10,0,0,CCW,9.31842965,9.31842965,17.37307892,17.37307892,4,200,0,0
0,12,Washout,11,0,0,CCW,8.283016621,8.283016621,15.75902247,15.75902247,4,201,0,0
0,12,Washout,12,0,0,CCW,9.22219082,9.22219082,14.16402438,14.16402438,4,202,0,0
0,12,Washout,13,0,0,CCW,7.892990714,7.892990714,14.71130468,14.71130468,4,203,0,0
0,12,Washout,14,0,0,CCW,6.876208978,6.876208978,12.36638349,12.36638349,4,204,0,0
0,12,Washout,15,0,0,CCW,6.863526031,6.863526031,12.70542093,12.70542093,4,205,0,0
0,12,Washout,16,0,0,CCW,5.570476811,5.570476811,11.62019284,11.62019284,4,206,0,0
0,12,Washout,17,0,0,CCW,6.228024708,6.228024708,15.14672838,15.14672838,4,207,0,0
0,12,Washout,18,0,0,CCW,4.901196914,4.901196914,12.35472936,12.35472936,4,208,0,0
0,12,Washout,19,0,0,CCW,5.843611761,5.843611761,12.37935105,12.37935105,4,209,0,0
0,12,Washout,20,0,0,CCW,5.88697717,5.88697717,10.97129262,10.97129262,4,210,0,0
0,12,Washout,21,0,0,CCW,4.694756453,4.694756453,10.72456007,10.72456007,4,211,0,0
0,12,Washout,22,0,0,CCW,3.885621183,3.885621183,8.496456115,8.496456115,4,212,0,0
0,12,Washout,23,0,0,CCW,3.729754727,3.729754727,9.728228368,9.728228368,4,213,0,0
0,12,Washout,24,0,0,CCW,3.745161223,3.745161223,7.054223886,7.054223886,4,214,0,0
0,12,Washout,25,0,0,CCW,3.253442044,3.253442044,6.920076042,6.920076042,4,215,0,0
0,12,Washout,26,0,0,CCW,2.971591434,2.971591434,12.33348734,12.33348734,4,216,0,0
0,12,Washout,27,0,0,CCW,2.955973955,2.955973955,11.54164136,11.54164136,4,217,0,0
0,12,Washout,28,0,0,CCW,3.7762581,3.7762581,10.56093105,10.56093105,4,218,0,0
0,12,Washout,29,0,0,CCW,2.834008184,2.834008184,8.169565937,8.169565937,4,219,0,0
0,12,Washout,30,0,0,CCW,3.173411358,3.173411358,11.0127889,11.0127889,4,220,0,0
0,12,Washout,31,0,0,CCW,3.136657746,3.136657746,7.646662789,7.646662789,4,221,0,0
0,12,Washout,32,0,0,CCW,2.46993082,2.46993082,7.124238724,7.124238724,4,222,0,0
0,12,Washout,33,0,0,CCW,1.477611076,1.477611076,8.135169015,8.135169015,4,223,0,0
0,12,Washout,34,0,0,CCW,2.591808904,2.591808904,8.572048712,8.572048712,4,224,0,0
0,12,Washout,35,0,0,CCW,1.26201477,1.26201477,3.85641325,3.85641325,4,225,0,0
