,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
3193,3193,3193,6993,1,37,Adaptation,114,0,-26,CCW,14.34583752,10.84277958,8.559038414,1,124
3194,3194,3194,6994,1,37,Adaptation,115,0,-34,CCW,10.44495495,6.733652526,16.38091349,2,125
3195,3195,3195,6995,1,37,Adaptation,116,0,-39,CCW,15.24199873,11.70782141,24.20098549,2,126
3196,3196,3196,6996,1,37,Adaptation,117,0,-29,CCW,14.33671738,10.83933772,15.94426031,3,127
3197,3197,3197,6997,1,37,Adaptation,118,0,-27,CCW,9.325137161,5.753109355,10.30468953,4,128
3198,3198,3198,6998,1,37,Adaptation,119,0,-31,CCW,14.51419873,10.99016674,15.42137364,4,129
3199,3199,3199,6999,1,37,Adaptation,120,0,-26,CCW,11.4362673,8.056908307999999,11.92543411,4,130
3200,3200,3200,7000,1,37,Adaptation,121,0,-27,CCW,6.6931484060000015,3.1197207989999995,7.421055852999999,3,131
3201,3201,3201,7001,1,37,Adaptation,122,0,-33,CCW,14.01745138,10.51661124,17.48042117,2,132
3202,3202,3202,7002,1,37,Adaptation,123,0,-29,CCW,17.83738255,14.34628194,10.03102467,4,133
3203,3203,3203,7003,1,37,Adaptation,124,0,-32,CCW,13.76568872,10.18949704,17.21393282,3,134
3204,3204,3204,7004,1,37,Adaptation,125,0,-28,CCW,11.06875995,7.549208298,10.33712132,4,135
3205,3205,3205,7005,1,37,Adaptation,126,0,-32,CCW,8.923667579,5.478463292000001,16.73530031,3,136
3206,3206,3206,7006,1,37,Adaptation,127,0,-31,CCW,12.56064429,9.181384557000001,13.21942486,1,137
3207,3207,3207,7007,1,37,Adaptation,128,0,-32,CCW,10.20729647,6.642177729,18.84065414,4,138
3208,3208,3208,7008,1,37,Adaptation,129,0,-35,CCW,9.485289807000001,5.906545037000001,18.68892682,1,139
3209,3209,3209,7009,1,37,Adaptation,130,0,-34,CCW,10.63953241,7.119208678,18.89521862,3,140
3210,3210,3210,7010,1,37,Adaptation,131,0,-24,CCW,7.394399076,3.885225662,8.730654471,3,141
3211,3211,3211,7011,1,37,Adaptation,132,0,-37,CCW,11.91572006,8.424694256,22.35119834,3,142
3212,3212,3212,7012,1,37,Adaptation,133,0,-25,CCW,13.30498482,9.816815457999999,15.984383,3,143
3213,3213,3213,7013,1,37,Adaptation,134,0,-23,CCW,13.11171551,9.632720627000001,9.571068261,4,144
3214,3214,3214,7014,1,37,Adaptation,135,0,-34,CCW,13.36278437,9.719425198,17.8533317,4,145
3215,3215,3215,7015,1,37,Adaptation,136,0,-27,CCW,9.565018419,5.948957373,10.68448327,1,146
3216,3216,3216,7016,1,37,Adaptation,137,0,-22,CCW,9.031201543,5.568486987000001,5.052885339,1,147
3217,3217,3217,7017,1,37,Adaptation,138,0,-30,CCW,8.84688708,5.272914786,8.941895272,1,148
3218,3218,3218,7018,1,37,Adaptation,139,0,-37,CCW,11.70889603,8.266873971,19.82338963,4,149
3219,3219,3219,7019,1,37,Adaptation,140,0,-34,CCW,10.5050531,7.076734217,21.31995788,1,150
3220,3220,3220,7020,1,37,Adaptation,141,0,-33,CCW,13.12259998,9.634825976,17.94688937,4,151
3221,3221,3221,7021,1,37,Adaptation,142,0,-26,CCW,19.94600736,16.42527998,13.62521452,2,152
3222,3222,3222,7022,1,37,Adaptation,143,0,-27,CCW,9.855662939,6.412209612000001,9.515998225,4,153
3223,3223,3223,7023,1,37,Adaptation,144,0,-34,CCW,13.63216875,10.27609069,18.23429294,3,154
3224,3224,3224,7024,1,37,Adaptation,145,0,-35,CCW,8.208043786000001,4.628009327,22.21778141,4,155
3225,3225,3225,7025,1,37,Adaptation,146,0,-34,CCW,11.46496643,8.009579052000001,15.77544282,1,156
3226,3226,3226,7026,1,37,Adaptation,147,0,-32,CCW,14.46884148,10.96654573,15.30555703,2,157
3227,3227,3227,7027,1,37,Adaptation,148,0,-26,CCW,6.573587196,3.015114308,14.25250488,4,158
3228,3228,3228,7028,1,37,Adaptation,149,0,-29,CCW,15.96648541,12.45814693,10.45552309,2,159
3229,3229,3229,7029,1,37,Adaptation,150,0,-35,CCW,16.429649800000004,12.92738392,17.71905713,3,160
3230,3230,3230,7030,1,37,Adaptation,151,0,-36,CCW,14.39468194,10.8589327,17.91077869,3,161
3231,3231,3231,7031,1,37,Adaptation,152,0,-32,CCW,10.64555196,7.090680312000001,13.98299535,4,162
3232,3232,3232,7032,1,37,Adaptation,153,0,-30,CCW,17.00314921,13.56079839,12.02565514,1,163
3233,3233,3233,7033,1,37,Adaptation,154,0,-31,CCW,13.44085669,9.905655541,18.82447275,1,164
3234,3234,3234,7034,1,37,Adaptation,155,0,-28,CCW,11.24804518,7.687372292,12.03439631,1,165
3235,3235,3235,7035,1,37,Adaptation,156,0,-33,CCW,9.112951707,5.5776766460000005,17.15911114,3,166
3236,3236,3236,7036,1,37,Adaptation,157,0,-31,CCW,12.17929896,8.831568512999999,12.84615934,2,167
3237,3237,3237,7037,1,37,Adaptation,158,0,-32,CCW,13.90152861,10.28678723,15.5962296,2,168
3238,3238,3238,7038,1,37,Adaptation,159,0,-29,CCW,16.09783052,12.70186086,15.65681462,4,169
3239,3239,3239,7039,1,37,Adaptation,160,0,-31,CCW,11.29500685,7.600481165,13.10418317,1,170
3240,3240,3240,7040,1,37,Adaptation,161,0,-28,CCW,14.47721662,11.04335819,10.60018995,1,171
3241,3241,3241,7041,1,37,Adaptation,162,0,-36,CCW,10.05793014,6.579886017000001,22.2974686,4,172
3242,3242,3242,7042,1,37,Adaptation,163,0,-29,CCW,9.698555206,6.089621309,18.5240153,4,173
3243,3243,3243,7043,1,37,Adaptation,164,0,-33,CCW,16.73659826,13.37241254,14.50574725,3,174
3244,3244,3244,7044,1,37,Adaptation,165,0,-22,CCW,8.952174303,5.4057968060000015,7.272151392,3,175
3245,3245,3245,7045,1,37,Adaptation,166,0,-34,CCW,15.98865386,12.41508616,13.36350595,4,176
3246,3246,3246,7046,1,37,Adaptation,167,0,-29,CCW,16.99869944,13.44490543,14.33109298,1,177
3247,3247,3247,7047,1,37,Adaptation,168,0,-33,CCW,11.96644129,8.539153357,16.52625839,2,178
3248,3248,3248,7048,1,37,Adaptation,169,0,-28,CCW,11.61066619,8.065150176,9.771589069,1,179
3249,3249,3249,7049,1,37,Adaptation,170,0,-33,CCW,9.436361227999999,6.034315737999999,17.37332619,4,180
3250,3250,3250,7050,1,37,Adaptation,171,0,-28,CCW,11.486863,7.956982522000001,17.39027643,1,181
3251,3251,3251,7051,1,37,Adaptation,172,0,-28,CCW,15.7476766,12.30285439,11.37637355,4,182
3252,3252,3252,7052,1,37,Adaptation,173,0,-26,CCW,15.94226502,12.42333639,6.50331011,4,183
3253,3253,3253,7053,1,37,Adaptation,174,0,-24,CCW,13.05307828,9.634656216,4.061012991,3,184
3254,3254,3254,7054,1,37,Adaptation,175,0,-32,CCW,9.235500947,5.694188005,10.33205221,4,185
3255,3255,3255,7055,1,37,Adaptation,176,0,-34,CCW,12.25251615,8.801711583,18.60102301,3,186
3256,3256,3256,7056,1,37,Adaptation,177,0,-31,CCW,12.10547504,8.690662976,16.22443887,2,187
3257,3257,3257,7057,1,37,Adaptation,178,0,-27,CCW,11.51120173,8.231849214,9.611088822000001,4,188
3258,3258,3258,7058,1,37,Adaptation,179,0,-25,CCW,11.95610604,8.40905089,10.7642025,4,189
3259,3259,3259,7059,1,37,Adaptation,180,0,-26,CCW,19.09134396,15.41749743,6.751827345,1,190
3260,3260,3260,7060,1,38,Adaptation,1,0,-25,CCW,0.885451001,-2.559012429,5.938518997,2,11
3261,3261,3261,7061,1,38,Adaptation,2,0,-34,CCW,0.103803997,-3.540082522,-1.300362323,1,12
3262,3262,3262,7062,1,38,Adaptation,3,0,-38,CCW,8.419063309,4.93753285,13.67274311,2,13
3263,3263,3263,7063,1,38,Adaptation,4,0,-31,CCW,3.629690296,0.210913546,12.34963762,4,14
3264,3264,3264,7064,1,38,Adaptation,5,0,-30,CCW,9.735176671,6.226912911,6.867564838,4,15
3265,3265,3265,7065,1,38,Adaptation,6,0,-34,CCW,7.504594517999999,4.045421032,12.1960682,4,16
3266,3266,3266,7066,1,38,Adaptation,7,0,-23,CCW,-3.006614724,-6.576055846,0.49941704,1,17
3267,3267,3267,7067,1,38,Adaptation,8,0,-29,CCW,-0.662585575,-4.076657615,12.9933322,4,18
3268,3268,3268,7068,1,38,Adaptation,9,0,-22,CCW,-0.663214851,-4.176155034,-2.109365544,1,19
3269,3269,3269,7069,1,38,Adaptation,10,0,-32,CCW,1.922382189,-1.606394918,10.44760839,1,20
3270,3270,3270,7070,1,38,Adaptation,11,0,-30,CCW,5.756296953,2.243572449,11.76839483,2,21
3271,3271,3271,7071,1,38,Adaptation,12,0,-31,CCW,6.271533961,2.742880292,8.163900842,1,22
3272,3272,3272,7072,1,38,Adaptation,13,0,-28,CCW,8.937238351,5.479596227,11.72181541,2,23
3273,3273,3273,7073,1,38,Adaptation,14,0,-23,CCW,3.674077595,0.321973494,2.951593703,2,24
3274,3274,3274,7074,1,38,Adaptation,15,0,-34,CCW,9.135091745,5.60128414,8.594467717,2,25
3275,3275,3275,7075,1,38,Adaptation,16,0,-27,CCW,6.623689764,3.218252439,5.39000483,2,26
3276,3276,3276,7076,1,38,Adaptation,17,0,-31,CCW,6.029503789,2.418141344,9.578156782999999,2,27
3277,3277,3277,7077,1,38,Adaptation,18,0,-34,CCW,7.206389722999999,3.737190348,14.63766875,4,28
3278,3278,3278,7078,1,38,Adaptation,19,0,-32,CCW,9.908633168,6.322359664,13.41099745,4,29
3279,3279,3279,7079,1,38,Adaptation,20,0,-27,CCW,5.7524268560000005,2.080000557,7.73528779,2,30
3280,3280,3280,7080,1,38,Adaptation,21,0,-29,CCW,4.442906161,0.976841572,5.012839499,1,31
3281,3281,3281,7081,1,38,Adaptation,22,0,-29,CCW,5.859638286,2.419816506,3.544773696,3,32
3282,3282,3282,7082,1,38,Adaptation,23,0,-34,CCW,11.42462065,7.8134495039999985,16.89493443,2,33
3283,3283,3283,7083,1,38,Adaptation,24,0,-35,CCW,9.365941649,5.83425178,18.19599489,4,34
3284,3284,3284,7084,1,38,Adaptation,25,0,-26,CCW,4.119745338,0.616017055,8.176595118,2,35
3285,3285,3285,7085,1,38,Adaptation,26,0,-26,CCW,8.661769615,5.147547458,10.09259986,2,36
3286,3286,3286,7086,1,38,Adaptation,27,0,-31,CCW,4.775597559,1.3494991369999998,15.5080076,2,37
3287,3287,3287,7087,1,38,Adaptation,28,0,-30,CCW,12.27987571,8.674891197,8.26585173,3,38
3288,3288,3288,7088,1,38,Adaptation,29,0,-31,CCW,1.761119193,-1.692891745,10.81504635,4,39
3289,3289,3289,7089,1,38,Adaptation,30,0,-26,CCW,2.99270149,-0.618309475,7.340060912,1,40
3290,3290,3290,7090,1,38,Adaptation,31,0,-25,CCW,10.39216151,6.940776504,5.179808163,2,41
3291,3291,3291,7091,1,38,Adaptation,32,0,-30,CCW,6.416629252999999,2.771036952,10.861418400000002,3,42
3292,3292,3292,7092,1,38,Adaptation,33,0,-35,CCW,9.296419805,5.766706797,15.23830725,2,43
3293,3293,3293,7093,1,38,Adaptation,34,0,-33,CCW,6.583818606,3.394089001,16.43226114,4,44
3294,3294,3294,7094,1,38,Adaptation,35,0,-30,CCW,8.740883585,5.2591429960000005,2.488115159,2,45
3295,3295,3295,7095,1,38,Adaptation,36,0,-28,CCW,2.110672266,-1.515324455,8.239995777999999,3,46
3296,3296,3296,7096,1,38,Adaptation,37,0,-25,CCW,6.164442147999999,2.6963288480000003,4.156410403,2,47
3297,3297,3297,7097,1,38,Adaptation,38,0,-34,CCW,8.73075922,5.295823166,12.32945937,1,48
3298,3298,3298,7098,1,38,Adaptation,39,0,-33,CCW,4.167274257,0.6223905820000001,15.131365300000002,4,49
3299,3299,3299,7099,1,38,Adaptation,40,0,-29,CCW,8.013302984,4.366902977,10.56488022,1,50
3300,3300,3300,7100,1,38,Adaptation,41,0,-32,CCW,7.888558522,4.314365833,12.1356303,1,51
3301,3301,3301,7101,1,38,Adaptation,42,0,-31,CCW,6.9220174420000005,3.410688998,12.88321884,4,52
3302,3302,3302,7102,1,38,Adaptation,43,0,-34,CCW,9.014809442999999,5.4632877839999985,10.2918916,3,53
3303,3303,3303,7103,1,38,Adaptation,44,0,-37,CCW,8.954354452999999,5.4025213710000015,14.911713,3,54
3304,3304,3304,7104,1,38,Adaptation,45,0,-23,CCW,6.590376472000001,3.108391135,1.760764323,2,55
3305,3305,3305,7105,1,38,Adaptation,46,0,-29,CCW,8.924200858999999,5.384440675,7.799758422999999,2,56
3306,3306,3306,7106,1,38,Adaptation,47,0,-30,CCW,12.23006223,8.731355358,6.789850904,2,57
3307,3307,3307,7107,1,38,Adaptation,48,0,-25,CCW,11.94470038,8.374553415,0.546621869,1,58
3308,3308,3308,7108,1,38,Adaptation,49,0,-29,CCW,5.700330029,2.138220685,10.30828381,2,59
3309,3309,3309,7109,1,38,Adaptation,50,0,-33,CCW,13.46506226,10.10781647,13.90973184,3,60
3310,3310,3310,7110,1,38,Adaptation,51,0,-27,CCW,10.98329143,7.537984493,11.06637665,3,61
3311,3311,3311,7111,1,38,Adaptation,52,0,-22,CCW,14.63567192,11.25872228,2.245757339,3,62
3312,3312,3312,7112,1,38,Adaptation,53,0,-26,CCW,8.705061677,5.195454886,1.8005078719999998,3,63
3313,3313,3313,7113,1,38,Adaptation,54,0,-31,CCW,11.23509111,7.962863497000001,4.764256138,3,64
3314,3314,3314,7114,1,38,Adaptation,55,0,-27,CCW,16.25097972,12.76278409,8.193310505,2,65
3315,3315,3315,7115,1,38,Adaptation,56,0,-34,CCW,9.029437553,5.423622093,14.33441884,2,66
3316,3316,3316,7116,1,38,Adaptation,57,0,-28,CCW,10.78262758,7.238998085,11.4547096,1,67
3317,3317,3317,7117,1,38,Adaptation,58,0,-31,CCW,14.79334147,11.1521891,14.17423795,3,68
3318,3318,3318,7118,1,38,Adaptation,59,0,-28,CCW,12.30525086,8.806712077,8.417645274,4,69
3319,3319,3319,7119,1,38,Adaptation,60,0,-33,CCW,10.42549219,6.979271334,14.38017737,4,70
3320,3320,3320,7120,1,38,Adaptation,61,0,-23,CCW,16.04467637,12.72815247,1.009956795,3,71
3321,3321,3321,7121,1,38,Adaptation,62,0,-37,CCW,12.23159568,8.46804234,20.34871594,1,72
3322,3322,3322,7122,1,38,Adaptation,63,0,-29,CCW,3.63100297,0.101925582,10.12357507,4,73
3323,3323,3323,7123,1,38,Adaptation,64,0,-29,CCW,9.607022522000001,6.000462657999999,7.649263907000001,1,74
3324,3324,3324,7124,1,38,Adaptation,65,0,-24,CCW,7.877289084,4.323766356,2.363822622,2,75
3325,3325,3325,7125,1,38,Adaptation,66,0,-30,CCW,7.054194011,3.592928404,14.80100081,3,76
3326,3326,3326,7126,1,38,Adaptation,67,0,-30,CCW,8.231600617,4.763564537,11.96737735,3,77
3327,3327,3327,7127,1,38,Adaptation,68,0,-25,CCW,9.118624576,5.871076885,5.808637421,1,78
3328,3328,3328,7128,1,38,Adaptation,69,0,-32,CCW,14.009789,10.61041738,13.2651994,3,79
3329,3329,3329,7129,1,38,Adaptation,70,0,-38,CCW,5.76131533,2.303731038,20.71511213,2,80
3330,3330,3330,7130,1,38,Adaptation,71,0,-35,CCW,7.629096888999999,4.1952176,17.57270154,1,81
3331,3331,3331,7131,1,38,Adaptation,72,0,-30,CCW,3.81690488,0.244148147,11.2087486,3,82
3332,3332,3332,7132,1,38,Adaptation,73,0,-32,CCW,15.21697428,11.67131286,17.62516858,4,83
3333,3333,3333,7133,1,38,Adaptation,74,0,-31,CCW,5.516216878,2.066833948,12.67875389,1,84
3334,3334,3334,7134,1,38,Adaptation,75,0,-32,CCW,8.195186246,4.813650805,10.77394687,4,85
3335,3335,3335,7135,1,38,Adaptation,76,0,-22,CCW,16.15472964,12.57655089,2.908297367,1,86
3336,3336,3336,7136,1,38,Adaptation,77,0,-26,CCW,11.30142809,7.809466362,9.6328197,2,87
3337,3337,3337,7137,1,38,Adaptation,78,0,-29,CCW,15.94356354,12.410147300000002,11.30932145,2,88
3338,3338,3338,7138,1,38,Adaptation,79,0,-33,CCW,10.72464584,7.190041849,16.23519676,1,89
3339,3339,3339,7139,1,38,Adaptation,80,0,-31,CCW,9.817328062,6.329277245,11.3716569,4,90
3340,3340,3340,7140,1,38,Adaptation,81,0,-30,CCW,9.34144232,5.769821839,11.16356531,2,91
3341,3341,3341,7141,1,38,Adaptation,82,0,-21,CCW,5.5685286760000015,2.0457342730000003,-4.730804931000001,4,92
3342,3342,3342,7142,1,38,Adaptation,83,0,-24,CCW,10.6437362,7.139070556,5.904675469,2,93
3343,3343,3343,7143,1,38,Adaptation,84,0,-35,CCW,15.75655427,12.36302892,13.19174374,3,94
3344,3344,3344,7144,1,38,Adaptation,85,0,-31,CCW,13.92694548,10.42295948,12.38199642,2,95
3345,3345,3345,7145,1,38,Adaptation,86,0,-30,CCW,13.17679458,9.585108174,13.74146122,1,96
3346,3346,3346,7146,1,38,Adaptation,87,0,-29,CCW,6.849736087,3.390611878,9.614263828,2,97
3347,3347,3347,7147,1,38,Adaptation,88,0,-42,CCW,14.847466399999998,11.30735874,24.10235629,3,98
3348,3348,3348,7148,1,38,Adaptation,89,0,-27,CCW,15.15582738,11.59232964,7.661977322999999,4,99
3349,3349,3349,7149,1,38,Adaptation,90,0,-29,CCW,14.8196881,10.9866296,10.29915752,1,100
3350,3350,3350,7150,1,38,Adaptation,91,0,-32,CCW,8.388336923999999,4.96018271,16.42044762,3,101
3351,3351,3351,7151,1,38,Adaptation,92,0,-35,CCW,13.90490839,10.42530506,17.95138763,1,102
3352,3352,3352,7152,1,38,Adaptation,93,0,-29,CCW,16.83894364,13.38193487,8.747782471,3,103
3353,3353,3353,7153,1,38,Adaptation,94,0,-34,CCW,16.81387816,13.46717512,16.55448215,3,104
3354,3354,3354,7154,1,38,Adaptation,95,0,-34,CCW,12.25521933,8.736849544,25.96005986,1,105
3355,3355,3355,7155,1,38,Adaptation,96,0,-31,CCW,10.69999722,7.167455436,16.32195863,1,106
3356,3356,3356,7156,1,38,Adaptation,97,0,-25,CCW,7.666215915,4.202461553,10.46890069,2,107
3357,3357,3357,7157,1,38,Adaptation,98,0,-33,CCW,11.83935149,8.343846795,15.02677019,1,108
3358,3358,3358,7158,1,38,Adaptation,99,0,-30,CCW,11.07946447,7.5897024910000015,10.34416801,4,109
3359,3359,3359,7159,1,38,Adaptation,100,0,-36,CCW,12.97290883,9.503129578,20.51449409,3,110
3360,3360,3360,7160,1,38,Adaptation,101,0,-27,CCW,10.49616211,7.081521597,3.17070803,3,111
3361,3361,3361,7161,1,38,Adaptation,102,0,-30,CCW,12.07281338,8.644742974,11.8466962,2,112
3362,3362,3362,7162,1,38,Adaptation,103,0,-28,CCW,14.37257031,10.96427353,8.094791082999999,3,113
3363,3363,3363,7163,1,38,Adaptation,104,0,-23,CCW,13.97940449,10.4095133,4.733595812,2,114
3364,3364,3364,7164,1,38,Adaptation,105,0,-26,CCW,16.89038173,13.39296949,10.76396583,1,115
3365,3365,3365,7165,1,38,Adaptation,106,0,-22,CCW,14.37298885,10.84018382,7.939785643,2,116
3366,3366,3366,7166,1,38,Adaptation,107,0,-37,CCW,13.92200295,10.49210869,18.27645698,3,117
3367,3367,3367,7167,1,38,Adaptation,108,0,-31,CCW,12.06799658,8.784630432,8.811075597,3,118
3368,3368,3368,7168,1,38,Adaptation,109,0,-32,CCW,9.607887989,6.102910662999999,14.33537266,1,119
3369,3369,3369,7169,1,38,Adaptation,110,0,-31,CCW,12.59313709,9.030525472,11.29582916,3,120
3370,3370,3370,7170,1,38,Adaptation,111,0,-34,CCW,6.491340806,2.876983282,19.62966313,1,121
3371,3371,3371,7171,1,38,Adaptation,112,0,-36,CCW,9.558258044,6.240423745,18.10153818,4,122
3372,3372,3372,7172,1,38,Adaptation,113,0,-28,CCW,14.82039051,11.29070201,16.27555584,3,123
3373,3373,3373,7173,1,38,Adaptation,114,0,-26,CCW,10.16648545,6.650634059,9.958590108,1,124
3374,3374,3374,7174,1,38,Adaptation,115,0,-34,CCW,14.69397741,11.18936244,13.51372607,2,125
3375,3375,3375,7175,1,38,Adaptation,116,0,-39,CCW,14.25050758,10.76156814,25.09233278,2,126
3376,3376,3376,7176,1,38,Adaptation,117,0,-29,CCW,13.27894798,9.584482619,17.58411755,3,127
3377,3377,3377,7177,1,38,Adaptation,118,0,-27,CCW,11.15240317,7.768200667999999,10.47718191,4,128
3378,3378,3378,7178,1,38,Adaptation,119,0,-31,CCW,14.31840903,10.79826997,15.91482833,4,129
3379,3379,3379,7179,1,38,Adaptation,120,0,-26,CCW,12.59287914,9.048700379,11.573470599999998,4,130
3380,3380,3380,7180,1,38,Adaptation,121,0,-27,CCW,11.48703355,8.184705422999999,10.70639612,3,131
3381,3381,3381,7181,1,38,Adaptation,122,0,-33,CCW,15.9471821,12.40330144,15.59956201,2,132
3382,3382,3382,7182,1,38,Adaptation,123,0,-29,CCW,16.19851854,12.55271578,12.69302714,4,133
3383,3383,3383,7183,1,38,Adaptation,124,0,-32,CCW,20.2523213,16.78100471,14.64579,3,134
3384,3384,3384,7184,1,38,Adaptation,125,0,-28,CCW,15.41135867,11.94048587,10.56569409,4,135
3385,3385,3385,7185,1,38,Adaptation,126,0,-32,CCW,13.12150318,9.767124252,10.90970539,3,136
3386,3386,3386,7186,1,38,Adaptation,127,0,-31,CCW,4.765539277,1.235234021,15.83052891,1,137
3387,3387,3387,7187,1,38,Adaptation,128,0,-32,CCW,8.982067031,5.378411606,13.55981651,4,138
3388,3388,3388,7188,1,38,Adaptation,129,0,-35,CCW,9.671171012,6.2969127810000005,19.7712092,1,139
3389,3389,3389,7189,1,38,Adaptation,130,0,-34,CCW,10.26308081,6.898224066,15.9665583,3,140
3390,3390,3390,7190,1,38,Adaptation,131,0,-24,CCW,14.75623279,11.31627479,13.10699868,3,141
3391,3391,3391,7191,1,38,Adaptation,132,0,-37,CCW,13.43964099,9.930034877,22.75211162,3,142
3392,3392,3392,7192,1,38,Adaptation,133,0,-25,CCW,13.94147781,10.32940359,9.713911304,3,143
3393,3393,3393,7193,1,38,Adaptation,134,0,-23,CCW,12.95766106,9.401455387,12.6997648,4,144
3394,3394,3394,7194,1,38,Adaptation,135,0,-34,CCW,12.18071072,8.688936339,20.82510824,4,145
3395,3395,3395,7195,1,38,Adaptation,136,0,-27,CCW,13.82838801,10.41274581,14.97108949,1,146
3396,3396,3396,7196,1,38,Adaptation,137,0,-22,CCW,11.81199053,8.305900618999999,-0.721941183,1,147
3397,3397,3397,7197,1,38,Adaptation,138,0,-30,CCW,6.581431365,3.027544678,8.223965385,1,148
3398,3398,3398,7198,1,38,Adaptation,139,0,-37,CCW,9.785835223,6.358013692,18.17693157,4,149
3399,3399,3399,7199,1,38,Adaptation,140,0,-34,CCW,16.50723747,12.98423725,17.920157800000005,1,150
3400,3400,3400,7200,1,38,Adaptation,141,0,-33,CCW,7.723497537999999,4.196484865,14.66948772,4,151
3401,3401,3401,7201,1,38,Adaptation,142,0,-26,CCW,17.67132894,14.03866886,12.18553511,2,152
3402,3402,3402,7202,1,38,Adaptation,143,0,-27,CCW,11.78957027,8.133957204,9.450282123,4,153
3403,3403,3403,7203,1,38,Adaptation,144,0,-34,CCW,10.87958982,7.56591313,16.6199798,3,154
3404,3404,3404,7204,1,38,Adaptation,145,0,-35,CCW,13.50989502,9.900449277,19.86535699,4,155
3405,3405,3405,7205,1,38,Adaptation,146,0,-34,CCW,11.72242014,8.287368552,19.28800816,1,156
3406,3406,3406,7206,1,38,Adaptation,147,0,-32,CCW,16.4515698,13.08280922,20.37690545,2,157
3407,3407,3407,7207,1,38,Adaptation,148,0,-26,CCW,9.36578441,5.926422677000001,6.660748602000001,4,158
3408,3408,3408,7208,1,38,Adaptation,149,0,-29,CCW,6.654808109,3.2025434560000003,10.92763307,2,159
3409,3409,3409,7209,1,38,Adaptation,150,0,-35,CCW,15.20073072,11.66948869,16.86850476,3,160
3410,3410,3410,7210,1,38,Adaptation,151,0,-36,CCW,10.00135244,6.522928295,22.00464748,3,161
3411,3411,3411,7211,1,38,Adaptation,152,0,-32,CCW,17.28081625,13.91602795,13.86629932,4,162
3412,3412,3412,7212,1,38,Adaptation,153,0,-30,CCW,14.14525892,10.68008546,13.08774255,1,163
3413,3413,3413,7213,1,38,Adaptation,154,0,-31,CCW,12.19391744,8.884646857,18.50409749,1,164
3414,3414,3414,7214,1,38,Adaptation,155,0,-28,CCW,14.50611479,10.84788319,8.729023112,1,165
3415,3415,3415,7215,1,38,Adaptation,156,0,-33,CCW,13.245729999999998,9.810098436,18.96234367,3,166
3416,3416,3416,7216,1,38,Adaptation,157,0,-31,CCW,14.35201718,10.782477900000002,15.24887792,2,167
3417,3417,3417,7217,1,38,Adaptation,158,0,-32,CCW,14.20659456,10.63986564,17.45588957,2,168
3418,3418,3418,7218,1,38,Adaptation,159,0,-29,CCW,13.9339828,10.49942412,13.37595085,4,169
3419,3419,3419,7219,1,38,Adaptation,160,0,-31,CCW,9.994752492,6.647476545,13.88072309,1,170
3420,3420,3420,7220,1,38,Adaptation,161,0,-28,CCW,14.77447932,11.42763611,8.348372579,1,171
3421,3421,3421,7221,1,38,Adaptation,162,0,-36,CCW,12.57890875,8.998207779,19.97555028,4,172
3422,3422,3422,7222,1,38,Adaptation,163,0,-29,CCW,10.08361452,6.595582044,15.90309077,4,173
3423,3423,3423,7223,1,38,Adaptation,164,0,-33,CCW,16.75722297,13.15093333,18.75598663,3,174
3424,3424,3424,7224,1,38,Adaptation,165,0,-22,CCW,19.2518505,15.79864137,5.8655901560000006,3,175
3425,3425,3425,7225,1,38,Adaptation,166,0,-34,CCW,17.240417,14.03314598,21.11490722,4,176
3426,3426,3426,7226,1,38,Adaptation,167,0,-29,CCW,14.75223708,11.36075018,13.06550847,1,177
3427,3427,3427,7227,1,38,Adaptation,168,0,-33,CCW,12.41404419,8.834472672,15.09081537,2,178
3428,3428,3428,7228,1,38,Adaptation,169,0,-28,CCW,14.11353684,10.59275506,12.76774598,1,179
3429,3429,3429,7229,1,38,Adaptation,170,0,-33,CCW,13.62692165,9.939851414,14.361308,4,180
3430,3430,3430,7230,1,38,Adaptation,171,0,-28,CCW,14.73047891,11.19582643,15.84543799,1,181
3431,3431,3431,7231,1,38,Adaptation,172,0,-28,CCW,12.67535231,9.354663493,15.96656656,4,182
3432,3432,3432,7232,1,38,Adaptation,173,0,-26,CCW,10.62744859,6.879180886,11.69422603,4,183
3433,3433,3433,7233,1,38,Adaptation,174,0,-24,CCW,14.30373725,10.696441900000002,7.71908823,3,184
3434,3434,3434,7234,1,38,Adaptation,175,0,-32,CCW,10.95599805,7.601992812000001,10.01364331,4,185
3435,3435,3435,7235,1,38,Adaptation,176,0,-34,CCW,12.12121072,8.599110796,15.82947065,3,186
3436,3436,3436,7236,1,38,Adaptation,177,0,-31,CCW,16.72817472,13.23262637,16.39486496,2,187
3437,3437,3437,7237,1,38,Adaptation,178,0,-27,CCW,11.93952157,8.51529796,11.50402003,4,188
3438,3438,3438,7238,1,38,Adaptation,179,0,-25,CCW,14.50872815,11.19009323,12.44676305,4,189
3439,3439,3439,7239,1,38,Adaptation,180,0,-26,CCW,12.90867137,9.503363157999999,11.3743699,1,190
3440,3440,3440,7240,1,39,Adaptation,1,0,-25,CCW,-1.669036177,-5.196492335,-1.882609643,2,11
3441,3441,3441,7241,1,39,Adaptation,2,0,-34,CCW,1.642758273,-1.801651003,6.09143428,1,12
