GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,13,Washout,16,0,0,CCW,6.908540446,6.908540446,5.572459713,5.572459713,4,206
0,13,Washout,17,0,0,CCW,8.928862647,8.928862647,4.991509705,4.991509705,4,207
0,13,Washout,18,0,0,CCW,7.170718171,7.170718171,7.566454789,7.566454789,4,208
0,13,Washout,19,0,0,CCW,7.546029909,7.546029909,6.299517065,6.299517065,4,209
0,13,Washout,20,0,0,CCW,6.942402003,6.942402003,5.75502039,5.75502039,4,210
0,13,Washout,21,0,0,CCW,6.720525852,6.720525852,8.797600606,8.797600606,4,211
0,13,Washout,22,0,0,CCW,5.171380041,5.171380041,2.213952671,2.213952671,4,212
0,13,Washout,23,0,0,CCW,4.577758969,4.577758969,6.329333896,6.329333896,4,213
0,13,Washout,24,0,0,CCW,4.961182211,4.961182211,4.19754883,4.19754883,4,214
0,13,Washout,25,0,0,CCW,4.854490085,4.854490085,5.730171306,5.730171306,4,215
0,13,Washout,26,0,0,CCW,3.960415276,3.960415276,0.635956188,0.635956188,4,216
0,13,Washout,27,0,0,CCW,3.813948531,3.813948531,1.122247683,1.122247683,4,217
0,13,Washout,28,0,0,CCW,5.750417115,5.750417115,2.681608993,2.681608993,4,218
0,13,Washout,29,0,0,CCW,4.047895336,4.047895336,4.919162661,4.919162661,4,219
0,13,Washout,30,0,0,CCW,3.832135488,3.832135488,6.665290148,6.665290148,4,220
0,13,Washout,31,0,0,CCW,4.251736849,4.251736849,3.000174062,3.000174062,4,221
0,13,Washout,32,0,0,CCW,3.628310618,3.628310618,0.987921544,0.987921544,4,222
0,13,Washout,33,0,0,CCW,2.514094754,2.514094754,3.607308143,3.607308143,4,223
0,13,Washout,34,0,0,CCW,3.851296527,3.851296527,6.353071026,6.353071026,4,224
0,13,Washout,35,0,0,CCW,2.510593637,2.510593637,-1.452827409,-1.452827409,4,225
0,13,Washout,36,0,0,CCW,1.996928589,1.996928589,5.598599508,5.598599508,4,226
0,13,Washout,37,0,0,CCW,2.975664274,2.975664274,-0.803473636,-0.803473636,4,227
0,13,Washout,38,0,0,CCW,3.282810004,3.282810004,0.888085943,0.888085943,4,228
0,13,Washout,39,0,0,CCW,2.520374471,2.520374471,1.874775042,1.874775042,4,229
0,13,Washout,40,0,0,CCW,1.740116321,1.740116321,2.069567717,2.069567717,4,230
0,13,Washout,41,0,0,CCW,2.726307386,2.726307386,1.310054286,1.310054286,4,231
0,13,Washout,42,0,0,CCW,2.020215844,2.020215844,3.016458565,3.016458565,4,232
0,13,Washout,43,0,0,CCW,1.285930378,1.285930378,0.836932511,0.836932511,4,233
0,13,Washout,44,0,0,CCW,1.38661281,1.38661281,0.700312586,0.700312586,4,234
0,13,Washout,45,0,0,CCW,0.590664002,0.590664002,-0.212767477,-0.212767477,4,235
0,13,Washout,46,0,0,CCW,1.495412652,1.495412652,4.071323949,4.071323949,4,236
0,13,Washout,47,0,0,CCW,1.858642275,1.858642275,1.105229835,1.105229835,4,237
0,13,Washout,48,0,0,CCW,1.476115279,1.476115279,1.837350478,1.837350478,4,238
0,13,Washout,49,0,0,CCW,0.588015945,0.588015945,-2.75495757,-2.75495757,4,239
0,13,Washout,50,0,0,CCW,1.195593296,1.195593296,5.280106038,5.280106038,4,240
0,13,Washout,51,0,0,CCW,2.286059342,2.286059342,-0.115044384,-0.115044384,4,241
0,13,Washout,52,0,0,CCW,1.610299595,1.610299595,2.527786518,2.527786518,4,242
0,13,Washout,53,0,0,CCW,1.589203123,1.589203123,3.517899244,3.517899244,4,243
0,13,Washout,54,0,0,CCW,1.018498782,1.018498782,-1.743191778,-1.743191778,4,244
0,13,Washout,55,0,0,CCW,0.669243751,0.669243751,-1.003932134,-1.003932134,4,245
0,13,Washout,56,0,0,CCW,0.416908924,0.416908924,-0.907963356,-0.907963356,4,246
0,13,Washout,57,0,0,CCW,1.090059252,1.090059252,-3.86527088,-3.86527088,4,247
0,13,Washout,58,0,0,CCW,1.353234893,1.353234893,-0.562530546,-0.562530546,4,248
0,13,Washout,59,0,0,CCW,0.30183596,0.30183596,3.542072067,3.542072067,4,249
0,13,Washout,60,0,0,CCW,1.873267811,1.873267811,0.891627612,0.891627612,4,250
0,13,Washout,61,0,0,CCW,-0.042710484,-0.042710484,3.052228727,3.052228727,4,251
0,13,Washout,62,0,0,CCW,1.163208331,1.163208331,0.032897715,0.032897715,4,252
0,13,Washout,63,0,0,CCW,0.275596966,0.275596966,0.924579904,0.924579904,4,253
0,13,Washout,64,0,0,CCW,1.404472911,1.404472911,-0.53116034,-0.53116034,4,254
0,13,Washout,65,0,0,CCW,0.030259668,0.030259668,-1.076293815,-1.076293815,4,255
0,13,Washout,66,0,0,CCW,1.221298091,1.221298091,-2.94453323,-2.94453323,4,256
0,13,Washout,67,0,0,CCW,0.418689247,0.418689247,1.80288523,1.80288523,4,257
0,13,Washout,68,0,0,CCW,1.550828154,1.550828154,-0.914104187,-0.914104187,4,258
0,13,Washout,69,0,0,CCW,-0.390763403,-0.390763403,2.999674185,2.999674185,4,259
0,13,Washout,70,0,0,CCW,0.78873114,0.78873114,-1.80694997,-1.80694997,4,260
0,13,Washout,71,0,0,CCW,0.428678814,0.428678814,-1.653219716,-1.653219716,4,261
0,13,Washout,72,0,0,CCW,0.915373076,0.915373076,2.122580745,2.122580745,4,262
0,13,Washout,73,0,0,CCW,1.380651025,1.380651025,0.429948346,0.429948346,4,263
0,13,Washout,74,0,0,CCW,0.732916349,0.732916349,-3.75155767,-3.75155767,4,264
0,13,Washout,75,0,0,CCW,0.534054771,0.534054771,3.562157251,3.562157251,4,265
0,13,Washout,76,0,0,CCW,0.582421102,0.582421102,-0.320455502,-0.320455502,4,266
0,13,Washout,77,0,0,CCW,0.294561857,0.294561857,2.542787536,2.542787536,4,267
0,13,Washout,78,0,0,CCW,0.783072864,0.783072864,2.244874551,2.244874551,4,268
0,13,Washout,79,0,0,CCW,0.162300475,0.162300475,-1.569964135,-1.569964135,4,269
0,13,Washout,80,0,0,CCW,0.22430062,0.22430062,-0.868525739,-0.868525739,4,270
0,13,Washout,81,0,0,CCW,-0.148493966,-0.148493966,-1.986976613,-1.986976613,4,271
0,13,Washout,82,0,0,CCW,0.431666079,0.431666079,-2.796064762,-2.796064762,4,272
0,13,Washout,83,0,0,CCW,0.556137077,0.556137077,3.084860418,3.084860418,4,273
0,13,Washout,84,0,0,CCW,1.044376866,1.044376866,1.990868253,1.990868253,4,274
0,13,Washout,85,0,0,CCW,0.355688766,0.355688766,2.360755893,2.360755893,4,275
0,13,Washout,86,0,0,CCW,1.205316054,1.205316054,-0.134865435,-0.134865435,4,276
0,13,Washout,87,0,0,CCW,-0.216594262,-0.216594262,-3.08921613,-3.08921613,4,277
0,13,Washout,88,0,0,CCW,0.436580674,0.436580674,-0.061908535,-0.061908535,4,278
0,13,Washout,89,0,0,CCW,0.748258179,0.748258179,0.980944614,0.980944614,4,279
0,13,Washout,90,0,0,CCW,-0.80872173,-0.80872173,-0.122236707,-0.122236707,4,280
0,13,Washout,91,0,0,CCW,0.007604412,0.007604412,3.14504911,3.14504911,4,281
0,13,Washout,92,0,0,CCW,-0.751206914,-0.751206914,1.917651702,1.917651702,4,282
0,13,Washout,93,0,0,CCW,1.707739181,1.707739181,0.021303064,0.021303064,4,283
0,13,Washout,94,0,0,CCW,0.861402658,0.861402658,2.567824324,2.567824324,4,284
0,13,Washout,95,0,0,CCW,-0.503642274,-0.503642274,2.857408027,2.857408027,4,285
0,13,Washout,96,0,0,CCW,1.153106844,1.153106844,-4.726641083,-4.726641083,4,286
0,13,Washout,97,0,0,CCW,-0.393965311,-0.393965311,-1.275082682,-1.275082682,4,287
0,13,Washout,98,0,0,CCW,0.117262839,0.117262839,2.191050477,2.191050477,4,288
0,13,Washout,99,0,0,CCW,0.17253803,0.17253803,2.168404258,2.168404258,4,289
0,13,Washout,100,0,0,CCW,-0.680617651,-0.680617651,0.973279975,0.973279975,4,290
0,14,Washout,1,0,0,CCW,17.48876003,17.48876003,18.6081846,18.6081846,4,191
0,14,Washout,2,0,0,CCW,15.68226744,15.68226744,18.51179803,18.51179803,4,192
0,14,Washout,3,0,0,CCW,15.44739587,15.44739587,11.50236959,11.50236959,4,193
0,14,Washout,4,0,0,CCW,14.37531351,14.37531351,12.96309472,12.96309472,4,194
0,14,Washout,5,0,0,CCW,13.56520188,13.56520188,13.35200339,13.35200339,4,195
0,14,Washout,6,0,0,CCW,13.13790586,13.13790586,12.49268052,12.49268052,4,196
0,14,Washout,7,0,0,CCW,11.94846402,11.94846402,14.5079998,14.5079998,4,197
0,14,Washout,8,0,0,CCW,11.63095104,11.63095104,13.21049881,13.21049881,4,198
0,14,Washout,9,0,0,CCW,11.19501993,11.19501993,10.83319129,10.83319129,4,199
0,14,Washout,10,0,0,CCW,9.045007152,9.045007152,12.58392549,12.58392549,4,200
0,14,Washout,11,0,0,CCW,9.905314988,9.905314988,7.747398049,7.747398049,4,201
0,14,Washout,12,0,0,CCW,11.15079669,11.15079669,12.73000856,12.73000856,4,202
0,14,Washout,13,0,0,CCW,9.112671461,9.112671461,7.659686985,7.659686985,4,203
0,14,Washout,14,0,0,CCW,8.434040604,8.434040604,9.954946726,9.954946726,4,204
0,14,Washout,15,0,0,CCW,7.550056497,7.550056497,5.465310836,5.465310836,4,205
0,14,Washout,16,0,0,CCW,6.719365854,6.719365854,6.776734108,6.776734108,4,206
0,14,Washout,17,0,0,CCW,7.935547432,7.935547432,9.125724854,9.125724854,4,207
0,14,Washout,18,0,0,CCW,7.251437598,7.251437598,7.319313416,7.319313416,4,208
0,14,Washout,19,0,0,CCW,7.372844334,7.372844334,6.486843963,6.486843963,4,209
0,14,Washout,20,0,0,CCW,6.431687524,6.431687524,4.567994781,4.567994781,4,210
0,14,Washout,21,0,0,CCW,5.325044348,5.325044348,7.635477802,7.635477802,4,211
0,14,Washout,22,0,0,CCW,5.02570542,5.02570542,4.427528762,4.427528762,4,212
0,14,Washout,23,0,0,CCW,5.004508626,5.004508626,6.25389765,6.25389765,4,213
0,14,Washout,24,0,0,CCW,3.970168454,3.970168454,3.596147329,3.596147329,4,214
0,14,Washout,25,0,0,CCW,5.249771397,5.249771397,2.859268387,2.859268387,4,215
0,14,Washout,26,0,0,CCW,3.955810782,3.955810782,0.508003685,0.508003685,4,216
0,14,Washout,27,0,0,CCW,4.295589468,4.295589468,6.425955138,6.425955138,4,217
0,14,Washout,28,0,0,CCW,4.776482184,4.776482184,5.59509065,5.59509065,4,218
0,14,Washout,29,0,0,CCW,3.441573725,3.441573725,-0.260250957,-0.260250957,4,219
0,14,Washout,30,0,0,CCW,4.423191609,4.423191609,5.4925321,5.4925321,4,220
0,14,Washout,31,0,0,CCW,4.628522368,4.628522368,3.663430786,3.663430786,4,221
0,14,Washout,32,0,0,CCW,2.893485649,2.893485649,3.953898429,3.953898429,4,222
0,14,Washout,33,0,0,CCW,3.300525381,3.300525381,0.879761059,0.879761059,4,223
0,14,Washout,34,0,0,CCW,4.417110138,4.417110138,2.084597948,2.084597948,4,224
0,14,Washout,35,0,0,CCW,2.463334402,2.463334402,8.49835573,8.49835573,4,225
0,14,Washout,36,0,0,CCW,1.337214128,1.337214128,-0.000240821,-0.000240821,4,226
0,14,Washout,37,0,0,CCW,2.998077815,2.998077815,5.871717923,5.871717923,4,227
0,14,Washout,38,0,0,CCW,2.64198788,2.64198788,2.273173354,2.273173354,4,228
0,14,Washout,39,0,0,CCW,3.167765601,3.167765601,1.709284867,1.709284867,4,229
0,14,Washout,40,0,0,CCW,2.048650938,2.048650938,1.231766969,1.231766969,4,230
0,14,Washout,41,0,0,CCW,3.001907735,3.001907735,-0.996197738,-0.996197738,4,231
0,14,Washout,42,0,0,CCW,2.25284121,2.25284121,5.903557266,5.903557266,4,232
0,14,Washout,43,0,0,CCW,1.723402207,1.723402207,0.675092778,0.675092778,4,233
0,14,Washout,44,0,0,CCW,0.682319363,0.682319363,0.383741029,0.383741029,4,234
0,14,Washout,45,0,0,CCW,1.042407729,1.042407729,-1.993533708,-1.993533708,4,235
0,14,Washout,46,0,0,CCW,1.070244712,1.070244712,2.880372796,2.880372796,4,236
0,14,Washout,47,0,0,CCW,1.805960738,1.805960738,3.521419597,3.521419597,4,237
0,14,Washout,48,0,0,CCW,1.288562141,1.288562141,2.959869265,2.959869265,4,238
0,14,Washout,49,0,0,CCW,1.774284461,1.774284461,2.229866703,2.229866703,4,239
0,14,Washout,50,0,0,CCW,0.77005049,0.77005049,-0.964534148,-0.964534148,4,240
0,14,Washout,51,0,0,CCW,3.169877078,3.169877078,1.576003824,1.576003824,4,241
0,14,Washout,52,0,0,CCW,2.37639072,2.37639072,2.359255677,2.359255677,4,242
0,14,Washout,53,0,0,CCW,1.448853818,1.448853818,1.308188226,1.308188226,4,243
0,14,Washout,54,0,0,CCW,0.942127151,0.942127151,2.755226754,2.755226754,4,244
0,14,Washout,55,0,0,CCW,1.301998276,1.301998276,1.236373444,1.236373444,4,245
0,14,Washout,56,0,0,CCW,-0.025500107,-0.025500107,-1.000298644,-1.000298644,4,246
0,14,Washout,57,0,0,CCW,0.921625035,0.921625035,2.599902621,2.599902621,4,247
0,14,Washout,58,0,0,CCW,0.92028851,0.92028851,3.043995216,3.043995216,4,248
0,14,Washout,59,0,0,CCW,1.074846014,1.074846014,-0.635119773,-0.635119773,4,249
0,14,Washout,60,0,0,CCW,1.71874676,1.71874676,1.60108771,1.60108771,4,250
0,14,Washout,61,0,0,CCW,-0.058894947,-0.058894947,0.084294837,0.084294837,4,251
0,14,Washout,62,0,0,CCW,0.857913847,0.857913847,-2.416173423,-2.416173423,4,252
0,14,Washout,63,0,0,CCW,1.378014934,1.378014934,0.100051499,0.100051499,4,253
0,14,Washout,64,0,0,CCW,0.620479895,0.620479895,4.104570024,4.104570024,4,254
0,14,Washout,65,0,0,CCW,0.901144013,0.901144013,5.03789293,5.03789293,4,255
0,14,Washout,66,0,0,CCW,0.263984352,0.263984352,2.944509208,2.944509208,4,256
0,14,Washout,67,0,0,CCW,0.486829091,0.486829091,0.103001586,0.103001586,4,257
0,14,Washout,68,0,0,CCW,0.672498617,0.672498617,2.415967705,2.415967705,4,258
0,14,Washout,69,0,0,CCW,1.033990752,1.033990752,2.758584007,2.758584007,4,259
0,14,Washout,70,0,0,CCW,0.817363845,0.817363845,0.511916925,0.511916925,4,260
0,14,Washout,71,0,0,CCW,0.058656823,0.058656823,0.152303932,0.152303932,4,261
0,14,Washout,72,0,0,CCW,0.393685193,0.393685193,-3.641623305,-3.641623305,4,262
0,14,Washout,73,0,0,CCW,1.737549664,1.737549664,0.09357334,0.09357334,4,263
0,14,Washout,74,0,0,CCW,-0.008883237,-0.008883237,1.077702706,1.077702706,4,264
0,14,Washout,75,0,0,CCW,-0.351687377,-0.351687377,0.661371086,0.661371086,4,265
0,14,Washout,76,0,0,CCW,0.665402155,0.665402155,5.443056146,5.443056146,4,266
0,14,Washout,77,0,0,CCW,-0.206346635,-0.206346635,0.873253246,0.873253246,4,267
0,14,Washout,78,0,0,CCW,1.151536177,1.151536177,1.987661608,1.987661608,4,268
0,14,Washout,79,0,0,CCW,0.801514719,0.801514719,0.484054907,0.484054907,4,269
0,14,Washout,80,0,0,CCW,0.547185474,0.547185474,-1.514057247,-1.514057247,4,270
0,14,Washout,81,0,0,CCW,-0.518916236,-0.518916236,-0.336629301,-0.336629301,4,271
0,14,Washout,82,0,0,CCW,1.166426848,1.166426848,4.671106767,4.671106767,4,272
0,14,Washout,83,0,0,CCW,0.490670327,0.490670327,3.250404108,3.250404108,4,273
0,14,Washout,84,0,0,CCW,1.181756633,1.181756633,6.595545898,6.595545898,4,274
0,14,Washout,85,0,0,CCW,0.102281521,0.102281521,1.417446527,1.417446527,4,275
0,14,Washout,86,0,0,CCW,1.316083599,1.316083599,3.637096208,3.637096208,4,276
0,14,Washout,87,0,0,CCW,0.41402271,0.41402271,1.48734314,1.48734314,4,277
0,14,Washout,88,0,0,CCW,1.462190074,1.462190074,2.369855733,2.369855733,4,278
0,14,Washout,89,0,0,CCW,0.186516607,0.186516607,1.846436018,1.846436018,4,279
0,14,Washout,90,0,0,CCW,0.592188441,0.592188441,-1.971839207,-1.971839207,4,280
0,14,Washout,91,0,0,CCW,-0.630700259,-0.630700259,-3.244982734,-3.244982734,4,281
0,14,Washout,92,0,0,CCW,0.187941845,0.187941845,-3.881973536,-3.881973536,4,282
0,14,Washout,93,0,0,CCW,1.752174344,1.752174344,-4.523030546,-4.523030546,4,283
0,14,Washout,94,0,0,CCW,0.708415052,0.708415052,2.442989275,2.442989275,4,284
0,14,Washout,95,0,0,CCW,-0.020913987,-0.020913987,0.843069767,0.843069767,4,285
0,14,Washout,96,0,0,CCW,-0.667968069,-0.667968069,-4.867348804,-4.867348804,4,286
0,14,Washout,97,0,0,CCW,-1.022113265,-1.022113265,-0.697365989,-0.697365989,4,287
0,14,Washout,98,0,0,CCW,-0.344635759,-0.344635759,4.531579416,4.531579416,4,288
0,14,Washout,99,0,0,CCW,-1.578173618,-1.578173618,0.16326044,0.16326044,4,289
0,14,Washout,100,0,0,CCW,-0.596080119,-0.596080119,1.941831662,1.941831662,4,290
0,15,Washout,1,0,0,CCW,17.30694421,17.30694421,12.97527842,12.97527842,4,191
0,15,Washout,2,0,0,CCW,15.35454896,15.35454896,12.53961952,12.53961952,4,192
0,15,Washout,3,0,0,CCW,14.51005441,14.51005441,14.06025123,14.06025123,4,193
0,15,Washout,4,0,0,CCW,14.59621561,14.59621561,17.29038474,17.29038474,4,194
0,15,Washout,5,0,0,CCW,12.68836424,12.68836424,11.37955993,11.37955993,4,195
0,15,Washout,6,0,0,CCW,13.00603476,13.00603476,11.50019961,11.50019961,4,196
0,15,Washout,7,0,0,CCW,12.17856989,12.17856989,13.77111404,13.77111404,4,197
0,15,Washout,8,0,0,CCW,11.50387744,11.50387744,13.26057833,13.26057833,4,198
0,15,Washout,9,0,0,CCW,11.36848941,11.36848941,9.284380461,9.284380461,4,199
0,15,Washout,10,0,0,CCW,10.50888958,10.50888958,13.4445571,13.4445571,4,200
0,15,Washout,11,0,0,CCW,10.26851237,10.26851237,13.63583159,13.63583159,4,201
0,15,Washout,12,0,0,CCW,10.39923697,10.39923697,12.31717102,12.31717102,4,202
0,15,Washout,13,0,0,CCW,9.433099547,9.433099547,9.763994448,9.763994448,4,203
0,15,Washout,14,0,0,CCW,7.741854837,7.741854837,7.567364049,7.567364049,4,204
0,15,Washout,15,0,0,CCW,7.545835493,7.545835493,12.70926639,12.70926639,4,205
0,15,Washout,16,0,0,CCW,7.486341868,7.486341868,7.841147672,7.841147672,4,206
0,15,Washout,17,0,0,CCW,8.961466494,8.961466494,10.21508442,10.21508442,4,207
0,15,Washout,18,0,0,CCW,6.384176836,6.384176836,5.824002952,5.824002952,4,208
0,15,Washout,19,0,0,CCW,7.709558874,7.709558874,6.266270661,6.266270661,4,209
0,15,Washout,20,0,0,CCW,6.963487191,6.963487191,5.923465135,5.923465135,4,210
0,15,Washout,21,0,0,CCW,5.588080371,5.588080371,4.022814003,4.022814003,4,211
0,15,Washout,22,0,0,CCW,4.851831278,4.851831278,5.688325063,5.688325063,4,212
0,15,Washout,23,0,0,CCW,5.836948243,5.836948243,7.800559701,7.800559701,4,213
0,15,Washout,24,0,0,CCW,5.131514634,5.131514634,3.886162443,3.886162443,4,214
0,15,Washout,25,0,0,CCW,4.875520526,4.875520526,1.725748364,1.725748364,4,215
0,15,Washout,26,0,0,CCW,4.407925156,4.407925156,5.878088307,5.878088307,4,216
0,15,Washout,27,0,0,CCW,4.052756071,4.052756071,8.044543361,8.044543361,4,217
0,15,Washout,28,0,0,CCW,5.232782229,5.232782229,5.334580009,5.334580009,4,218
0,15,Washout,29,0,0,CCW,3.305015572,3.305015572,-1.512340747,-1.512340747,4,219
0,15,Washout,30,0,0,CCW,4.064271488,4.064271488,4.550197849,4.550197849,4,220
0,15,Washout,31,0,0,CCW,4.111728047,4.111728047,5.924213065,5.924213065,4,221
0,15,Washout,32,0,0,CCW,3.661716192,3.661716192,4.981002111,4.981002111,4,222
0,15,Washout,33,0,0,CCW,2.818480493,2.818480493,5.029508969,5.029508969,4,223
0,15,Washout,34,0,0,CCW,3.835841975,3.835841975,5.312202069,5.312202069,4,224
0,15,Washout,35,0,0,CCW,2.275890856,2.275890856,2.204465242,2.204465242,4,225
0,15,Washout,36,0,0,CCW,2.424360818,2.424360818,1.12980756,1.12980756,4,226
0,15,Washout,37,0,0,CCW,2.978564262,2.978564262,5.472572726,5.472572726,4,227
0,15,Washout,38,0,0,CCW,3.466597957,3.466597957,4.979869984,4.979869984,4,228
0,15,Washout,39,0,0,CCW,2.079443751,2.079443751,-0.733284733,-0.733284733,4,229
0,15,Washout,40,0,0,CCW,1.809920584,1.809920584,0.435048327,0.435048327,4,230
0,15,Washout,41,0,0,CCW,2.196234317,2.196234317,2.619116571,2.619116571,4,231
0,15,Washout,42,0,0,CCW,2.522377645,2.522377645,3.985162687,3.985162687,4,232
0,15,Washout,43,0,0,CCW,1.250296522,1.250296522,2.369012224,2.369012224,4,233
0,15,Washout,44,0,0,CCW,1.209332363,1.209332363,1.277705115,1.277705115,4,234
0,15,Washout,45,0,0,CCW,0.581616074,0.581616074,0.455585419,0.455585419,4,235
0,15,Washout,46,0,0,CCW,1.528536564,1.528536564,4.522574438,4.522574438,4,236
0,15,Washout,47,0,0,CCW,0.800995005,0.800995005,-1.636848206,-1.636848206,4,237
0,15,Washout,48,0,0,CCW,1.141729272,1.141729272,2.91688715,2.91688715,4,238
0,15,Washout,49,0,0,CCW,1.006716928,1.006716928,-1.868599597,-1.868599597,4,239
0,15,Washout,50,0,0,CCW,1.791303071,1.791303071,0.199264385,0.199264385,4,240
0,15,Washout,51,0,0,CCW,2.384559191,2.384559191,1.31754815,1.31754815,4,241
0,15,Washout,52,0,0,CCW,1.456538629,1.456538629,2.079131213,2.079131213,4,242
0,15,Washout,53,0,0,CCW,1.650614267,1.650614267,2.528149086,2.528149086,4,243
0,15,Washout,54,0,0,CCW,0.985078974,0.985078974,5.373363366,5.373363366,4,244
0,15,Washout,55,0,0,CCW,0.549894246,0.549894246,3.726079627,3.726079627,4,245
0,15,Washout,56,0,0,CCW,0.277719658,0.277719658,-0.852982332,-0.852982332,4,246
0,15,Washout,57,0,0,CCW,1.12960715,1.12960715,-1.67691802,-1.67691802,4,247
0,15,Washout,58,0,0,CCW,0.629092985,0.629092985,1.049741248,1.049741248,4,248
0,15,Washout,59,0,0,CCW,0.548008911,0.548008911,2.140244029,2.140244029,4,249
0,15,Washout,60,0,0,CCW,1.161535146,1.161535146,-0.235406785,-0.235406785,4,250
0,15,Washout,61,0,0,CCW,-0.304033588,-0.304033588,-1.194597211,-1.194597211,4,251
0,15,Washout,62,0,0,CCW,1.314208602,1.314208602,3.795326151,3.795326151,4,252
0,15,Washout,63,0,0,CCW,1.559877164,1.559877164,-1.155181598,-1.155181598,4,253
0,15,Washout,64,0,0,CCW,0.634523188,0.634523188,0.400515615,0.400515615,4,254
0,15,Washout,65,0,0,CCW,-0.178197253,-0.178197253,0.577487254,0.577487254,4,255
0,15,Washout,66,0,0,CCW,0.025795006,0.025795006,0.488987954,0.488987954,4,256
0,15,Washout,67,0,0,CCW,0.332036096,0.332036096,1.21426017,1.21426017,4,257
0,15,Washout,68,0,0,CCW,1.247208485,1.247208485,1.023625989,1.023625989,4,258
0,15,Washout,69,0,0,CCW,0.512549995,0.512549995,-1.293832764,-1.293832764,4,259
0,15,Washout,70,0,0,CCW,-0.207917424,-0.207917424,-0.197495363,-0.197495363,4,260
0,15,Washout,71,0,0,CCW,0.128434885,0.128434885,-2.184328409,-2.184328409,4,261
0,15,Washout,72,0,0,CCW,0.702495827,0.702495827,0.177441446,0.177441446,4,262
0,15,Washout,73,0,0,CCW,0.945652376,0.945652376,3.504864996,3.504864996,4,263
0,15,Washout,74,0,0,CCW,0.274910354,0.274910354,-0.931026373,-0.931026373,4,264
0,15,Washout,75,0,0,CCW,-0.993888051,-0.993888051,1.583647274,1.583647274,4,265
0,15,Washout,76,0,0,CCW,0.592995317,0.592995317,3.006218908,3.006218908,4,266
0,15,Washout,77,0,0,CCW,0.437113943,0.437113943,1.17287975,1.17287975,4,267
0,15,Washout,78,0,0,CCW,0.221947821,0.221947821,-2.095616551,-2.095616551,4,268
0,15,Washout,79,0,0,CCW,0.854057749,0.854057749,3.255228781,3.255228781,4,269
0,15,Washout,80,0,0,CCW,0.345356039,0.345356039,-1.028503164,-1.028503164,4,270
0,15,Washout,81,0,0,CCW,-0.352205098,-0.352205098,1.189183584,1.189183584,4,271
0,15,Washout,82,0,0,CCW,0.433271048,0.433271048,1.056619722,1.056619722,4,272
0,15,Washout,83,0,0,CCW,0.151559591,0.151559591,2.018016151,2.018016151,4,273
0,15,Washout,84,0,0,CCW,0.221113157,0.221113157,1.135473131,1.135473131,4,274
0,15,Washout,85,0,0,CCW,-0.314889211,-0.314889211,-2.139869942,-2.139869942,4,275
0,15,Washout,86,0,0,CCW,0.758127187,0.758127187,1.090797786,1.090797786,4,276
0,15,Washout,87,0,0,CCW,0.583894022,0.583894022,0.482086834,0.482086834,4,277
0,15,Washout,88,0,0,CCW,1.876649246,1.876649246,2.954028088,2.954028088,4,278
0,15,Washout,89,0,0,CCW,-0.545003422,-0.545003422,2.465023474,2.465023474,4,279
0,15,Washout,90,0,0,CCW,-0.70598904,-0.70598904,0.655611361,0.655611361,4,280
0,15,Washout,91,0,0,CCW,0.801735624,0.801735624,-0.929110609,-0.929110609,4,281
0,15,Washout,92,0,0,CCW,-0.289730721,-0.289730721,0.076662655,0.076662655,4,282
0,15,Washout,93,0,0,CCW,0.755982599,0.755982599,1.676128938,1.676128938,4,283
0,15,Washout,94,0,0,CCW,0.743569953,0.743569953,0.628175975,0.628175975,4,284
0,15,Washout,95,0,0,CCW,-0.271037051,-0.271037051,-1.752975099,-1.752975099,4,285
0,15,Washout,96,0,0,CCW,0.502597978,0.502597978,0.599458443,0.599458443,4,286
0,15,Washout,97,0,0,CCW,-0.811397174,-0.811397174,-3.152030593,-3.152030593,4,287
0,15,Washout,98,0,0,CCW,-0.586227948,-0.586227948,2.115110685,2.115110685,4,288
0,15,Washout,99,0,0,CCW,-0.957745667,-0.957745667,3.300353908,3.300353908,4,289
0,15,Washout,100,0,0,CCW,-0.704389729,-0.704389729,-0.515440983,-0.515440983,4,290
0,16,Washout,1,0,0,CCW,16.98178773,16.98178773,17.63563655,17.63563655,4,191
0,16,Washout,2,0,0,CCW,16.35903659,16.35903659,16.12033704,16.12033704,4,192
0,16,Washout,3,0,0,CCW,14.73187585,14.73187585,14.91903193,14.91903193,4,193
0,16,Washout,4,0,0,CCW,13.94879405,13.94879405,10.88122248,10.88122248,4,194
0,16,Washout,5,0,0,CCW,13.21221887,13.21221887,16.01255664,16.01255664,4,195
0,16,Washout,6,0,0,CCW,13.16691394,13.16691394,12.42964205,12.42964205,4,196
0,16,Washout,7,0,0,CCW,11.54699854,11.54699854,10.0895819,10.0895819,4,197
0,16,Washout,8,0,0,CCW,12.50482074,12.50482074,13.43211084,13.43211084,4,198
0,16,Washout,9,0,0,CCW,11.29517357,11.29517357,11.25637856,11.25637856,4,199
0,16,Washout,10,0,0,CCW,10.71092942,10.71092942,7.98629129,7.98629129,4,200
0,16,Washout,11,0,0,CCW,8.478943191,8.478943191,12.26966235,12.26966235,4,201
0,16,Washout,12,0,0,CCW,10.66493098,10.66493098,8.765941415,8.765941415,4,202
0,16,Washout,13,0,0,CCW,8.952923766,8.952923766,10.11259043,10.11259043,4,203
